,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[127, 225, 381, 336, 387, 334, 405, 382, 363]",0.08019904402317479,12702250381033603870334040503820363,1,0,0.08020087896147743,0.0
1,"[127, 225, 382, 336, 383, 336, 406, 380, 367]",0.389715634053573,12702250382033603830336040603800367,2,5,0.14993473794311285,0.238263278035447
2,"[127, 227, 379, 341, 386, 336, 399, 382, 368]",1.2388554430217482,12702270379034103860336039903820368,3,12,0.5333759959321469,0.7030268540838733
3,"[127, 227, 380, 341, 382, 338, 400, 380, 372]",1.551148878003005,12702270380034103820338040003800372,4,17,0.6049167698947713,0.9430506951757707
4,"[127, 227, 382, 338, 389, 327, 405, 374, 360]",2.3660155910183676,12702270382033803890327040503740360,5,25,0.8070649368455634,1.5545940492884256
5,"[127, 227, 383, 338, 385, 329, 406, 372, 364]",3.120270701998379,12702270383033803850329040603720364,6,31,1.0490325818536803,2.0657208902412094
6,"[127, 228, 386, 339, 384, 330, 409, 380, 364]",4.7961241690209135,12702280386033903840330040903800364,7,40,1.6241779878619127,3.164605523343198
7,"[127, 228, 387, 339, 380, 332, 410, 378, 368]",6.165010448021349,12702280387033903800332041003780368,8,50,1.9479899988509715,4.207751892507076
8,"[127, 229, 380, 343, 388, 329, 399, 374, 365]",8.366963378037326,12702290380034303880329039903740365,9,62,2.57703501987271,5.778157756663859
9,"[127, 229, 381, 343, 384, 331, 400, 372, 369]",9.03498285805108,12702290381034303840331040003720369,10,68,2.7808578818803653,6.241121222730726
10,"[127, 230, 380, 344, 389, 335, 398, 379, 361]",12.514761594997253,12702300380034403890335039803790361,11,81,3.6859652829007246,8.812485072703566
11,"[127, 230, 381, 344, 385, 337, 399, 377, 365]",13.467366073047742,12702300381034403850337039903770365,12,88,3.974721651931759,9.47470618551597
12,"[127, 230, 384, 344, 383, 332, 403, 380, 369]",15.815143424028065,12702300384034403830332040303800369,13,100,4.432286134921014,11.361934604530688
13,"[127, 230, 385, 344, 379, 334, 404, 378, 373]",18.19205668399809,12702300385034403790334040403780373,14,113,4.931200849940069,13.23658236360643
14,"[127, 230, 387, 341, 386, 323, 409, 372, 361]",21.834934539045207,12702300387034103860323040903720361,15,128,5.556947855919134,16.24927216261858
15,"[127, 230, 388, 341, 382, 325, 410, 370, 365]",24.801898350007832,12702300388034103820325041003700365,16,140,6.225739810906816,18.54357866558712
16,"[127, 231, 381, 339, 389, 334, 408, 378, 368]",29.56834798899945,12702310381033903890334040803780368,17,155,7.534923005907331,21.99577342561679
