,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[209, 283, 240, 239, 218, 295, 269, 285, 225]",0.07495220100099687,20902830240023902180295026902850225,1,0,0.07495308000943623,0.0
1,"[209, 283, 241, 237, 223, 290, 271, 283, 227]",0.21932376601034775,20902830241023702230290027102830227,2,5,0.1340694730024552,0.08481252699857578
2,"[209, 283, 243, 234, 214, 296, 270, 287, 224]",0.4514162850100547,20902830243023402140296027002870224,3,11,0.19451700399804395,0.25576895898848306
3,"[209, 283, 244, 232, 219, 291, 272, 285, 226]",0.6720858480111929,20902830244023202190291027202850226,4,18,0.25693399499868974,0.4132623229670571
4,"[209, 283, 244, 239, 220, 300, 267, 282, 230]",0.8888299350073794,20902830244023902200300026702820230,5,25,0.3083411120023811,0.5777950079354923
5,"[209, 283, 245, 237, 225, 295, 269, 280, 232]",1.1359886470017955,20902830245023702250295026902800232,6,34,0.3916002570040291,0.740528303955216
6,"[209, 283, 247, 234, 216, 301, 268, 284, 229]",1.4071964000031585,20902830247023402160301026802840229,7,43,0.46517202000541147,0.9369122069620062
7,"[209, 283, 248, 232, 221, 296, 270, 282, 231]",1.6607973870122805,20902830248023202210296027002820231,8,52,0.5427179090038408,1.111788796930341
8,"[209, 286, 234, 243, 211, 293, 268, 285, 224]",2.0018968130025314,20902860234024302110293026802850224,9,62,0.6522061650030082,1.341859500927967
9,"[209, 286, 235, 241, 216, 288, 270, 283, 226]",2.127521896007238,20902860235024102160288027002830226,10,67,0.7090903240023181,1.4099730969319353
10,"[209, 286, 237, 238, 207, 294, 269, 287, 223]",2.331765628012363,20902860237023802070294026902870223,11,73,0.7740524569962872,1.5484666169359116
11,"[209, 286, 238, 236, 212, 289, 271, 285, 225]",2.567896834007115,20902860238023602120289027102850225,12,80,0.8454170530021656,1.7122988669289043
12,"[209, 286, 238, 243, 213, 298, 266, 282, 229]",2.8164526380132884,20902860238024302130298026602820229,13,87,0.9007447430049069,1.904580300921225
13,"[209, 286, 239, 241, 218, 293, 268, 280, 231]",3.082605853007408,20902860239024102180293026802800231,14,96,0.9941802990069846,2.076044399931561
14,"[209, 286, 241, 238, 209, 299, 267, 284, 228]",3.4741273660038132,20902860241023802090299026702840228,15,107,1.0766538540046895,2.3833896999421995
15,"[209, 286, 242, 236, 214, 294, 269, 282, 230]",3.843166847000248,20902860242023602140294026902820230,16,118,1.161530755009153,2.66573834294104
16,"[209, 288, 242, 242, 221, 301, 264, 285, 227]",4.685353982000379,20902880242024202210301026402850227,17,135,1.3667222820076859,3.299201949936105
17,"[209, 288, 243, 240, 226, 296, 266, 283, 229]",5.362564665003447,20902880243024002260296026602830229,18,148,1.5128607590013416,3.826714143928257
18,"[209, 288, 245, 237, 217, 302, 265, 287, 226]",5.896411002002424,20902880245023702170302026502870226,19,161,1.6308187230024487,4.239585057934164
19,"[209, 288, 246, 235, 222, 297, 267, 285, 228]",6.603830753010698,20902880246023502220297026702850228,20,178,1.7662673800077755,4.808019335905556
20,"[209, 288, 246, 242, 223, 306, 262, 282, 232]",7.136502497000038,20902880246024202230306026202820232,21,191,1.8606569429975934,5.243672674958361
21,"[209, 288, 247, 240, 228, 301, 264, 280, 234]",7.831569864007179,20902880247024002280301026402800234,22,207,2.0066227649949724,5.788534116974915
22,"[209, 288, 248, 241, 218, 288, 269, 288, 229]",8.488272259011865,20902880248024102180288026902880229,23,221,2.1560001039906638,6.291703057926497
23,"[209, 288, 249, 237, 219, 307, 263, 284, 231]",9.54846203100169,20902880249023702190307026302840231,24,244,2.3154793309950037,7.186743989936076
24,"[209, 288, 249, 239, 223, 283, 271, 286, 231]",10.13183043000754,20902880249023902230283027102860231,25,259,2.4188438769924687,7.663688243977958
25,"[209, 288, 250, 235, 224, 302, 265, 282, 233]",11.206383128999732,20902880250023502240302026502820233,26,281,2.6408657229912933,8.510616600993671
26,"[209, 288, 251, 236, 214, 289, 270, 290, 228]",12.04080035800871,20902880251023602140289027002900228,27,298,2.7961778859898914,9.184955841017654
27,"[209, 288, 252, 234, 219, 284, 272, 288, 230]",13.185413451006752,20902880252023402190284027202880230,28,318,2.9675918360007927,10.152789958010544
28,"[209, 288, 252, 241, 220, 293, 267, 285, 234]",13.984581023003557,20902880252024102200293026702850234,29,333,3.096306273000664,10.819526150968159
