,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[209, 283, 240, 239, 218, 295, 269, 285, 225]",0.17884417698951438,20902830240023902180295026902850225,1,0,0.17884589300956577,0.0
1,"[209, 283, 241, 237, 223, 290, 271, 283, 227]",1.0177093839738518,20902830241023702230290027102830227,2,5,0.5661053450312465,0.4499271509703249
2,"[209, 283, 243, 234, 214, 296, 270, 287, 224]",1.906060062989127,20902830243023402140296027002870224,3,11,0.8104354130337015,1.0929592759930529
3,"[209, 283, 244, 232, 219, 291, 272, 285, 226]",2.9232450739946216,20902830244023202190291027202850226,4,18,1.083880738064181,1.8355511189438403
4,"[209, 283, 244, 239, 220, 300, 267, 282, 230]",4.016572190972511,20902830244023902200300026702820230,5,25,1.3518639400135726,2.659614174044691
5,"[209, 283, 245, 237, 225, 295, 269, 280, 232]",5.699378296965733,20902830245023702250295026902800232,6,34,1.826254294021055,3.866162966180127
6,"[209, 283, 247, 234, 216, 301, 268, 284, 229]",7.623563909961376,20902830247023402160301026802840229,7,43,2.4484580490388907,5.166150937147904
7,"[209, 283, 248, 232, 221, 296, 270, 282, 231]",9.52335801301524,20902830248023202210296027002820231,8,52,3.001315954083111,6.511060415068641
8,"[209, 286, 234, 243, 211, 293, 268, 285, 224]",12.558368469006382,20902860234024302110293026802850224,9,62,4.092945100099314,8.451964879990555
9,"[209, 286, 235, 241, 216, 288, 270, 283, 226]",13.410743470012676,20902860235024102160288027002830226,10,67,4.5799733740859665,8.816438083013054
10,"[209, 286, 237, 238, 207, 294, 269, 287, 223]",14.268993680016138,20902860237023802070294026902870223,11,73,4.858511189057026,9.394937577075325
11,"[209, 286, 238, 236, 212, 289, 271, 285, 225]",15.32405325199943,20902860238023602120289027102850225,12,80,5.144008765055332,10.162981948058587
12,"[209, 286, 238, 243, 213, 298, 266, 282, 229]",16.37247987696901,20902860238024302130298026602820229,13,87,5.407632161048241,10.946394668950234
13,"[209, 286, 239, 241, 218, 293, 268, 280, 231]",18.0583880720078,20902860239024102180293026802800231,14,96,5.874278019997291,12.163466212921776
14,"[209, 286, 241, 238, 209, 299, 267, 284, 228]",20.804296115005855,20902860241023802090299026702840228,15,107,6.497982528002467,14.282552491989918
15,"[209, 286, 242, 236, 214, 294, 269, 282, 230]",23.583908119006082,20902860242023602140294026902820230,16,118,7.2262490700231865,16.330829477054067
16,"[209, 288, 242, 242, 221, 301, 264, 285, 227]",31.84882389201084,20902880242024202210301026402850227,17,135,8.95068002404878,22.865017149946652
17,"[209, 288, 243, 240, 226, 296, 266, 283, 229]",35.946586122969165,20902880243024002260296026602830229,18,148,9.907810470031109,26.001148911891505
18,"[209, 288, 245, 237, 217, 302, 265, 287, 226]",41.574261058005504,20902880245023702170302026502870226,19,161,11.089037654048298,30.44219760003034
19,"[209, 288, 246, 235, 222, 297, 267, 285, 228]",48.18434824299766,20902880246023502220297026702850228,20,178,12.391525817045476,35.74348285514861
20,"[209, 288, 246, 242, 223, 306, 262, 282, 232]",52.76846327399835,20902880246024202230306026202820232,21,191,13.287436651065946,39.427106036106125
21,"[209, 288, 247, 240, 228, 301, 264, 280, 234]",59.684840371017344,20902880247024002280301026402800234,22,207,14.894668282067869,44.72867238993058
22,"[209, 288, 248, 241, 218, 288, 269, 288, 229]",67.13857573800487,20902880248024102180288026902880229,23,221,16.4948217580677,50.57452540786471
23,"[209, 288, 249, 237, 219, 307, 263, 284, 231]",77.79260308097582,20902880249023702190307026302840231,24,244,18.467371562088374,59.24570731766289
24,"[209, 288, 249, 239, 223, 283, 271, 286, 231]",82.31623785197735,20902880249023902230283027102860231,25,259,19.4375512181432,62.79387862671865
