,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331, 346, 383, 319, 346, 413, 346]",0.07126283000980038,15904110331034603830319034604130346,1,0,0.07126384200819302,0.0
1,"[159, 416, 330, 343, 378, 317, 347, 415, 340]",0.3484458180028014,15904160330034303780317034704150340,2,6,0.1830301450099796,0.1647185279725818
2,"[160, 402, 327, 346, 383, 326, 344, 414, 347]",0.6321504340012325,16004020327034603830326034404140347,3,14,0.3275016130064614,0.3031335179985035
3,"[160, 403, 327, 341, 384, 318, 346, 412, 353]",0.8572147090017097,16004030327034103840318034604120353,4,20,0.4295688410056755,0.425498864002293
4,"[160, 407, 326, 343, 378, 324, 345, 416, 341]",1.157366526997066,16004070326034303780324034504160341,5,27,0.5606471720093396,0.5937822580017382
5,"[160, 407, 329, 348, 389, 318, 348, 413, 339]",1.4130359550035791,16004070329034803890318034804130339,6,33,0.6733812630118337,0.73603924800409
6,"[160, 408, 326, 338, 379, 316, 347, 414, 347]",1.7055161699972814,16004080326033803790316034704140347,7,41,0.7901886170147918,0.910556405026
7,"[160, 410, 334, 343, 378, 317, 346, 422, 342]",2.10343106900109,16004100334034303780317034604220342,8,50,0.9218078820122173,1.175695051002549
8,"[160, 412, 326, 346, 383, 316, 349, 412, 345]",2.7166086329962127,16004120326034603830316034904120345,9,62,1.1790361650200794,1.5295502019725973
9,"[160, 412, 328, 345, 384, 316, 349, 415, 333]",3.224294166007894,16004120328034503840316034904150333,10,69,1.4116233540262328,1.8028813069831813
10,"[160, 414, 333, 348, 385, 314, 343, 409, 354]",3.8567105429974617,16004140333034803850314034304090354,11,81,1.5760942410124699,2.268491485985578
11,"[160, 415, 333, 340, 373, 315, 347, 424, 336]",4.408934111008421,16004150333034003730315034704240336,12,94,1.7118008810211904,2.6826659240032313
12,"[160, 417, 325, 343, 378, 314, 350, 414, 339]",5.00851055100793,16004170325034303780314035004140339,13,108,1.8501459220278775,3.141492510010721
13,"[160, 417, 328, 342, 374, 322, 347, 418, 336]",5.314025922998553,16004170328034203740322034704180336,14,116,1.9554203760199016,3.3405623599974206
14,"[160, 419, 332, 345, 380, 312, 344, 411, 348]",6.074997343996074,16004190332034503800312034404110348,15,132,2.1188475230155746,3.9351328929624287
15,"[160, 422, 330, 342, 378, 318, 348, 419, 341]",6.830898241998511,16004220330034203780318034804190341,16,148,2.282219320011791,4.524407714954577
16,"[161, 394, 323, 341, 384, 325, 344, 413, 354]",8.13235434400849,16103940323034103840325034404130354,17,166,2.6543262660125038,5.4477877539466135
17,"[161, 398, 325, 348, 389, 325, 346, 414, 340]",8.48809467900719,16103980325034803890325034604140340,18,172,2.792514688015217,5.66428466294019
18,"[161, 399, 322, 338, 379, 323, 345, 415, 348]",8.791606562008383,16103990322033803790323034504150348,19,178,2.9255502370069735,5.833795891958289
19,"[161, 399, 325, 343, 390, 317, 348, 412, 346]",9.166600894997828,16103990325034303900317034804120346,20,185,3.0745244410063606,6.058926677957061
20,"[161, 401, 330, 343, 378, 324, 344, 423, 343]",9.66028898699733,16104010330034303780324034404230343,21,194,3.28029282100033,6.345375211938517
21,"[161, 402, 330, 338, 379, 316, 346, 421, 349]",10.368805691003217,16104020330033803790316034604210349,22,205,3.5074076719902223,6.824688357912237
22,"[161, 403, 322, 346, 383, 323, 347, 413, 346]",10.994906538006035,16104030322034603830323034704130346,23,217,3.6895953019848093,7.266356982931029
23,"[161, 403, 324, 345, 384, 323, 347, 416, 334]",11.381839989000582,16104030324034503840323034704160334,24,223,3.8781145599932643,7.463786751948646
24,"[161, 403, 325, 345, 379, 331, 344, 417, 343]",11.916437541003688,16104030325034503790331034404170343,25,231,4.071211632981431,7.8038608479255345
25,"[161, 404, 322, 341, 384, 315, 349, 411, 352]",12.709528278006474,16104040322034103840315034904110352,26,244,4.2835275959805585,8.381843613926321
26,"[161, 404, 324, 340, 385, 315, 349, 414, 340]",13.1815403829969,16104040324034003850315034904140340,27,253,4.4591290969838155,8.676834654950653
27,"[161, 405, 329, 348, 385, 321, 341, 410, 355]",14.046653814002639,16104050329034803850321034104100355,28,266,4.7301594279852,9.268006989950663
28,"[161, 406, 328, 347, 382, 313, 342, 414, 340]",15.057373503004783,16104060328034703820313034204140340,29,281,4.997435692988802,10.007628648920218
29,"[161, 406, 329, 340, 373, 322, 345, 425, 337]",15.835564660999808,16104060329034003730322034504250337,30,291,5.135287043987773,10.645575193935656
30,"[161, 406, 329, 343, 386, 313, 343, 408, 361]",16.30448545899708,16104060329034303860313034304080361,31,299,5.293861740981811,10.954574042945751
31,"[161, 406, 332, 345, 384, 316, 348, 422, 335]",17.28659491200233,16104060332034503840316034804220335,32,315,5.529551382976933,11.697408218940836
32,"[161, 407, 322, 348, 378, 326, 351, 421, 346]",18.603352949008695,16104070322034803780326035104210346,33,335,5.80325545197411,12.734554094902705
33,"[161, 407, 329, 335, 374, 314, 347, 423, 343]",19.502259564003907,16104070329033503740314034704230343,34,350,5.963245004983037,13.470327437928063
34,"[161, 407, 329, 338, 376, 314, 346, 410, 350]",19.761517538005137,16104070329033803760314034604100350,35,355,6.079455818980932,13.61231415194925
35,"[161, 407, 329, 342, 381, 320, 341, 411, 347]",20.3349702310079,16104070329034203810320034104110347,36,363,6.245274044980761,14.018270596963703
36,"[161, 408, 321, 343, 378, 321, 348, 415, 340]",21.979039419005858,16104080321034303780321034804150340,37,383,6.490609472981305,15.41041152496473
37,"[161, 408, 324, 342, 374, 329, 345, 419, 337]",22.601295087006292,16104080324034203740329034504190337,38,391,6.6730773209710605,15.848216895959922
38,"[161, 408, 324, 348, 389, 315, 351, 412, 338]",23.262300076996326,16104080324034803890315035104120338,39,402,6.830651247975766,16.34967155996128
39,"[161, 409, 321, 338, 379, 313, 350, 413, 346]",24.591834140010178,16104090321033803790313035004130346,40,420,7.112391371978447,17.39073131296027
40,"[161, 409, 324, 337, 375, 321, 347, 417, 343]",25.179802305006888,16104090324033703750321034704170343,41,429,7.305609378978261,17.783411642943975
41,"[161, 410, 328, 345, 380, 319, 342, 412, 349]",27.068565112000215,16104100328034503800319034204120349,42,451,7.6441775459679775,19.325682233975385
42,"[161, 410, 331, 350, 391, 313, 345, 409, 347]",28.653205844006152,16104100331035003910313034504090347,43,471,8.004701098965597,20.543659639006364
43,"[161, 411, 327, 344, 377, 311, 343, 416, 334]",30.676381009005127,16104110327034403770311034304160334,44,497,8.320654206967447,22.23959268897306
44,"[161, 411, 328, 340, 381, 311, 344, 410, 355]",31.794254300999455,16104110328034003810311034404100355,45,510,8.57335308897018,23.10032220899302
45,"[161, 411, 329, 343, 378, 314, 349, 421, 341]",33.30965924799966,16104110329034303780314034904210341,46,529,8.888722411968047,24.294568356024683
46,"[161, 411, 331, 342, 379, 314, 349, 424, 329]",35.369656782000675,16104110331034203790314034904240329,47,551,9.19370086096751,26.04084877704736
47,"[161, 412, 321, 345, 373, 324, 352, 423, 340]",37.85215866100043,16104120321034503730324035204230340,48,576,9.50238463297137,28.203030039017904
48,"[161, 412, 328, 335, 371, 312, 347, 412, 344]",39.020640796996304,16104120328033503710312034704120344,49,590,9.718220763970749,29.151182296991465
49,"[161, 412, 328, 339, 376, 318, 342, 413, 341]",39.537569560008706,16104120328033903760318034204130341,50,596,9.922431857965421,29.46226951298013
50,"[161, 412, 333, 346, 381, 315, 342, 408, 345]",41.6501282179961,16104120333034603810315034204080345,51,616,10.273164273967268,31.21569696495135
51,"[161, 413, 323, 345, 384, 313, 352, 414, 332]",44.42918631799694,16104130323034503840313035204140332,52,646,10.704649820967461,33.55003790593764
52,"[161, 413, 326, 342, 378, 325, 346, 420, 342]",45.76748706500803,16104130326034203780325034604200342,53,661,11.041840681966278,34.54656807790161
53,"[161, 413, 326, 344, 380, 321, 349, 418, 329]",46.69265149900457,16104130326034403800321034904180329,54,671,11.306023837954854,35.20530447587953
54,"[161, 413, 332, 341, 381, 327, 344, 407, 345]",48.90008176700212,16104130332034103810327034404070345,55,692,11.672827022950514,37.03709263788187
55,"[161, 414, 326, 337, 379, 317, 348, 418, 348]",51.522044188008294,16104140326033703790317034804180348,56,716,12.086670967953978,39.23113946989179
56,"[161, 415, 328, 348, 385, 311, 346, 408, 353]",54.64739024800656,16104150328034803850311034604080353,57,741,12.673234482950647,41.756167007857584
57,"[161, 415, 330, 347, 386, 311, 346, 411, 341]",57.064118227004656,16104150330034703860311034604110341,58,765,13.101763485959964,43.73318936183932
58,"[161, 416, 323, 341, 376, 319, 349, 416, 339]",60.505472167002154,16104160323034103760319034904160339,59,795,13.516790120949736,46.74070201275754
59,"[161, 416, 326, 344, 382, 321, 346, 424, 338]",62.10132676899957,16104160326034403820321034604240338,60,809,13.937805011955788,47.910230989800766
60,"[161, 416, 328, 340, 373, 312, 350, 423, 335]",64.29841546399985,16104160328034003730312035004230335,61,829,14.290333933953661,49.74676103677484
61,"[161, 416, 331, 339, 369, 320, 347, 427, 332]",66.83404401999724,16104160331033903690320034704270332,62,850,14.692186015949119,51.869889632740524
62,"[161, 417, 332, 343, 376, 313, 343, 410, 339]",70.33589275300619,16104170332034303760313034304100339,63,875,15.195910415946855,54.85085872969648
63,"[161, 417, 336, 352, 379, 325, 349, 406, 341]",73.77069957500498,16104170336035203790325034904060341,64,901,15.661257704952732,57.804964964670944
64,"[161, 418, 323, 342, 374, 319, 350, 417, 335]",76.75542144299834,16104180323034203740319035004170335,65,923,16.21440215894836,60.21743058570428
65,"[161, 418, 326, 339, 381, 325, 346, 407, 347]",78.58066023500578,16104180326033903810325034604070347,66,938,16.60102684494632,61.64977479468507
66,"[161, 418, 331, 338, 376, 325, 345, 409, 339]",81.21139593599946,16104180331033803760325034504090339,67,958,17.019100646939478,63.851339565677335
67,"[161, 418, 335, 342, 375, 310, 344, 420, 344]",84.27084525000828,16104180335034203750310034404200344,68,978,17.451970344933216,66.46233986970037
68,"[161, 420, 327, 345, 380, 309, 347, 410, 347]",88.13863177399617,16104200327034503800309034704100347,69,1006,18.114137971933815,69.64801041173632
69,"[161, 420, 330, 344, 376, 317, 344, 414, 344]",91.47086894600943,16104200330034403760317034404140344,70,1032,18.557305486931,72.52461443173524
70,"[161, 421, 333, 339, 373, 316, 348, 428, 337]",96.3487013480044,16104210333033903730316034804280337,71,1065,19.10967317793984,76.82664307871892
71,"[161, 422, 335, 349, 374, 323, 350, 408, 335]",100.38811863200681,16104220335034903740323035004080335,72,1091,19.657301414947142,80.29670600069221
72,"[161, 423, 325, 336, 376, 323, 347, 409, 341]",104.14101017900975,16104230325033603760323034704090341,73,1115,20.225752456943155,83.45761281267914
73,"[161, 423, 325, 342, 378, 315, 351, 418, 340]",105.53028002299834,16104230325034203780315035104180340,74,1124,20.656567398953484,84.4135781906516
74,"[161, 423, 328, 341, 374, 323, 348, 422, 337]",107.93898963900574,16104230328034103740323034804220337,75,1143,21.09757448095479,86.37193483463489
75,"[162, 390, 321, 343, 390, 324, 346, 413, 347]",113.48954618599964,16203900321034303900324034604130347,76,1172,22.15884304395877,90.8363338796189
76,"[162, 393, 326, 338, 379, 323, 344, 422, 350]",114.55850149500475,16203930326033803790323034404220350,77,1178,22.5736912759603,91.48781812061497
77,"[162, 395, 318, 341, 384, 322, 347, 412, 353]",115.83797901999787,16203950318034103840322034704120353,78,1186,23.016700669948477,92.32137447160494
78,"[162, 395, 320, 340, 385, 322, 347, 415, 341]",116.71885866300727,16203950320034003850322034704150341,79,1191,23.420058586940286,92.7977288896218
79,"[162, 395, 321, 340, 380, 330, 344, 416, 350]",117.88524842400511,16203950321034003800330034404160350,80,1198,23.85987049493997,93.52289577461488
80,"[162, 397, 324, 347, 382, 320, 340, 415, 341]",119.68258269800572,16203970324034703820320034004150341,81,1209,24.376764602944604,94.79917820057017
81,"[162, 397, 325, 343, 386, 320, 341, 409, 362]",121.2272063010023,16203970325034303860320034104090362,82,1217,24.896228526937193,95.82219593656191
82,"[162, 397, 328, 345, 384, 323, 346, 423, 336]",123.07315584500611,16203970328034503840323034604230336,83,1228,25.384067365943338,97.17772708156554
83,"[162, 398, 318, 348, 378, 333, 349, 422, 347]",125.24686424300307,16203980318034803780333034904220347,84,1242,25.876651414946537,98.85306425656017
84,"[162, 398, 324, 342, 383, 312, 342, 413, 347]",126.87513403600315,16203980324034203830312034204130347,85,1252,26.370422170948586,99.98541167457006
85,"[162, 398, 325, 335, 374, 321, 345, 424, 344]",128.54581242600398,16203980325033503740321034504240344,86,1262,26.82802703094785,101.19602699157258
86,"[162, 398, 325, 338, 376, 321, 344, 411, 351]",129.41442886200093,16203980325033803760321034404110351,87,1266,27.24292526494537,101.64852223657363
87,"[162, 398, 325, 342, 381, 327, 339, 412, 348]",130.83572408100008,16203980325034203810327033904120348,88,1274,27.639543917946867,102.67136333558301
88,"[162, 398, 328, 340, 385, 315, 348, 421, 342]",133.45909580300213,16203980328034003850315034804210342,89,1289,28.088783115934348,104.84144109657791
89,"[162, 399, 318, 343, 379, 325, 351, 420, 353]",136.35963380800968,16203990318034303790325035104200353,90,1306,28.664579704927746,107.1580602015747
90,"[162, 399, 320, 348, 389, 322, 349, 413, 339]",137.72439683199627,16203990320034803890322034904130339,91,1314,29.14549279192579,108.0398879035929
91,"[162, 399, 323, 347, 385, 330, 346, 417, 336]",139.28167132200906,16203990323034703850330034604170336,92,1322,29.715669764918857,109.02445969861583
92,"[162, 399, 325, 333, 377, 313, 346, 409, 357]",141.03961253199668,16203990325033303770313034604090357,93,1332,30.157315208911314,110.33755688363453
93,"[162, 399, 325, 337, 382, 319, 341, 410, 354]",141.99503945700417,16203990325033703820319034104100354,94,1337,30.567075536906486,110.88170184961928
94,"[162, 400, 317, 338, 379, 320, 348, 414, 347]",144.91073669600883,16204000317033803790320034804140347,95,1354,31.101026578908204,113.2539952925872
95,"[162, 400, 320, 337, 375, 328, 345, 418, 344]",146.41968438000185,16204000320033703750328034504180344,96,1361,31.70189577790734,114.1599796875962
96,"[162, 400, 320, 343, 390, 314, 351, 411, 345]",147.71785249000823,16204000320034303900314035104110345,97,1369,32.10102151391038,115.05732250057918
97,"[162, 401, 327, 350, 391, 320, 343, 410, 348]",150.94176740500552,16204010327035003910320034304100348,98,1387,32.870032980907126,117.50195888655435
98,"[162, 402, 323, 344, 377, 318, 341, 417, 335]",154.52709368400974,16204020323034403770318034104170335,99,1409,33.468373676907504,120.47573630757688
99,"[162, 402, 324, 340, 381, 318, 342, 411, 356]",156.61105925199809,16204020324034003810318034204110356,100,1421,33.971097869900404,122.05317039159127
100,"[162, 402, 325, 343, 378, 321, 347, 422, 342]",159.53367679999792,16204020325034303780321034704220342,101,1438,34.58153069189575,124.36041651463893
101,"[162, 402, 326, 349, 388, 312, 344, 414, 333]",162.94463130600343,16204020326034903880312034404140333,102,1457,35.21423635489191,127.13142143662844
102,"[162, 402, 327, 342, 379, 321, 347, 425, 330]",166.22190874200896,16204020327034203790321034704250330,103,1476,35.80149605790211,129.81335256865714
103,"[162, 402, 327, 345, 392, 312, 345, 408, 354]",168.84769653099647,16204020327034503920312034504080354,104,1491,36.316850323899416,131.91878023964819
104,"[162, 402, 328, 342, 374, 329, 344, 426, 339]",172.8784513760038,16204020328034203740329034404260339,105,1515,36.97821020788979,135.27834988462564
105,"[162, 403, 317, 345, 373, 331, 350, 424, 341]",177.7480280440068,16204030317034503730331035004240341,106,1542,37.56891836988507,139.54008387966314
106,"[162, 403, 320, 350, 384, 325, 353, 421, 339]",179.29169603800983,16204030320035003840325035304210339,107,1550,38.17101656689192,140.4785641436465
