,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[174, 298, 275, 373, 268, 289, 284, 268, 279]",0.12401704100193456,17402980275037302680289028402680279,1,0,0.12401888001477346,0.0
1,"[174, 298, 277, 378, 269, 287, 288, 268, 279]",0.8844282919890247,17402980277037802690287028802680279,2,5,0.434384853055235,0.44828510511433706
2,"[175, 290, 274, 378, 270, 293, 278, 266, 279]",2.5068408130318858,17502900274037802700293027802660279,3,13,0.9700895500718616,1.5336681341286749
3,"[175, 290, 276, 383, 271, 291, 282, 266, 279]",3.2405500630266033,17502900276038302710291028202660279,4,18,1.27948929509148,1.9571663322276436
4,"[175, 292, 274, 373, 264, 286, 286, 264, 280]",4.589955651026685,17502920274037302640286028602640280,5,25,1.8021852670935914,2.7825773522490636
5,"[175, 292, 276, 378, 265, 284, 290, 264, 280]",5.852940115029924,17502920276037802650284029002640280,6,32,2.133051759097725,3.713470403221436
6,"[175, 296, 277, 366, 271, 286, 286, 274, 276]",7.696081857022364,17502960277036602710286028602740276,7,41,2.6668065960984677,5.0209910732810386
7,"[175, 296, 279, 371, 272, 284, 290, 274, 276]",9.279116256046109,17502960279037102720284029002740276,8,49,3.1786344030988403,6.09048192226328
8,"[175, 300, 275, 373, 265, 296, 285, 273, 287]",12.199893982033245,17503000275037302650296028502730287,9,60,3.9210787870688364,8.266160824219696
9,"[175, 300, 276, 370, 265, 287, 287, 264, 278]",13.926530421013013,17503000276037002650287028702640278,10,69,4.3498041980783455,9.562022716272622
10,"[175, 300, 276, 375, 268, 291, 276, 262, 282]",14.731708865030669,17503000276037502680291027602620282,11,74,4.680790844082367,10.035093573271297
11,"[175, 300, 278, 375, 266, 285, 291, 264, 278]",17.818840227031615,17503000278037502660285029102640278,12,85,5.362754071073141,12.436996605421882
12,"[175, 300, 278, 380, 269, 289, 280, 262, 282]",20.059552087041084,17503000278038002690289028002620282,13,95,5.9568322150735185,14.081032366433647
13,"[175, 304, 279, 374, 269, 296, 277, 265, 276]",25.99056740902597,17503040279037402690296027702650276,14,109,7.718660593032837,18.244936747360043
14,"[175, 304, 281, 379, 270, 294, 281, 265, 276]",30.439483501017094,17503040281037902700294028102650276,15,122,8.676857357029803,21.73106875846861
15,"[176, 284, 273, 378, 266, 290, 280, 262, 280]",37.095546516997274,17602840273037802660290028002620280,16,136,10.174554450029973,26.88288017536979
16,"[176, 284, 275, 383, 267, 288, 284, 262, 280]",37.93251865002094,17602840275038302670288028402620280,17,141,10.536234210070688,27.357117144332733
17,"[176, 288, 276, 371, 273, 290, 280, 272, 276]",39.43107977102045,17602880276037102730290028002720276,18,148,11.13877411710564,28.251441293337848
18,"[176, 288, 278, 376, 274, 288, 284, 272, 276]",40.765362712030765,17602880278037602740288028402720276,19,155,11.621394812129438,29.1016096372623
19,"[176, 290, 276, 366, 267, 283, 288, 270, 277]",43.049860603990965,17602900276036602670283028802700277,20,165,12.215320583141875,30.78941637929529
20,"[176, 290, 278, 371, 268, 281, 292, 270, 277]",45.224782356002834,17602900278037102680281029202700277,21,174,12.758964192180429,32.418379928334616
21,"[176, 291, 278, 374, 269, 288, 282, 269, 277]",48.520701255009044,17602910278037402690288028202690277,22,185,13.726989940158091,34.74245337129105
22,"[176, 291, 280, 379, 270, 286, 286, 269, 277]",51.39796366303926,17602910280037902700286028602690277,23,194,14.626978451153263,36.7168768683332
23,"[176, 292, 274, 378, 267, 300, 279, 271, 287]",55.94940940500237,17602920274037802670300027902710287,24,207,15.812659667164553,40.077539868303575
24,"[176, 292, 275, 375, 267, 291, 281, 262, 278]",57.856618604040705,17602920275037502670291028102620278,25,215,16.459974757162854,41.335153381340206
25,"[176, 292, 275, 380, 270, 295, 270, 260, 282]",59.095827179029584,17602920275038002700295027002600282,26,220,16.94337845017435,42.089505381300114
26,"[176, 292, 277, 380, 268, 289, 285, 262, 278]",62.62154659401858,17602920277038002680289028502620278,27,230,17.981388606131077,44.5738660513307
27,"[176, 292, 277, 385, 271, 293, 274, 260, 282]",66.08193346799817,17602920277038502710293027402600282,28,242,18.685387413133867,47.3265615333803
28,"[176, 294, 274, 373, 261, 293, 287, 269, 288]",72.66446714900667,17602940274037302610293028702690288,29,256,20.282220199122094,52.305038199410774
29,"[176, 294, 275, 370, 261, 284, 289, 260, 279]",74.69541714101797,17602940275037002610284028902600279,30,264,20.99806287814863,53.61752590443939
30,"[176, 294, 275, 375, 264, 288, 278, 258, 283]",75.81600683298893,17602940275037502640288027802580283,31,270,21.37390181113733,54.360622066422366
31,"[176, 294, 277, 375, 262, 282, 293, 260, 279]",81.07400847499957,17602940277037502620282029302600279,32,283,22.37016209110152,58.61711056844797
32,"[176, 294, 277, 380, 265, 286, 282, 258, 283]",84.30547602800652,17602940277038002650286028202580283,33,294,23.102245280053467,61.11266663036076
33,"[176, 296, 275, 372, 264, 296, 286, 265, 275]",96.3818525079987,17602960275037202640296028602650275,34,313,25.178092259098776,71.10165657225298
