,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331, 346, 383, 319, 346, 413]",0.09374748903792351,1590411033103460383031903460413,1,0,0.09374840999953449,0.0
1,"[159, 416, 330, 343, 378, 317, 347, 415]",0.30445962701924145,1590416033003430378031703470415,2,0,0.24941404396668077,0.0
2,"[160, 402, 327, 346, 383, 326, 344, 414]",0.5438720000674948,1600402032703460383032603440414,3,0,0.433630753075704,0.0
3,"[160, 403, 327, 341, 384, 318, 346, 412]",0.8671115090837702,1600403032703410384031803460412,4,0,0.7017653770744801,0.0
4,"[160, 407, 326, 343, 378, 324, 345, 416]",1.227501639048569,1600407032603430378032403450416,5,0,1.0070852570934221,0.0
5,"[160, 408, 326, 338, 379, 316, 347, 414]",1.6154802950331941,1600408032603380379031603470414,6,0,1.3400360270170495,0.0
6,"[160, 410, 334, 343, 378, 317, 346, 422]",2.121097873081453,1600410033403430378031703460422,7,0,1.790695882984437,0.0
7,"[160, 412, 326, 346, 383, 316, 349, 412]",2.679600959061645,1600412032603460383031603490412,8,0,2.294034068007022,0.0
8,"[160, 414, 333, 348, 385, 314, 343, 409]",3.3183611780405045,1600414033303480385031403430409,9,0,2.8778243290726095,0.0
9,"[160, 415, 333, 340, 373, 315, 347, 424]",3.9040294610895216,1600415033303400373031503470424,10,0,3.408699072082527,0.0
10,"[160, 417, 325, 343, 378, 314, 350, 414]",4.494067140039988,1600417032503430378031403500414,11,0,3.944021809147671,0.0
11,"[160, 417, 328, 342, 374, 322, 347, 418]",5.10502899507992,1600417032803420374032203470418,12,0,4.5001058120979,0.0
12,"[160, 419, 332, 345, 380, 312, 344, 411]",6.01373664510902,1600419033203450380031203440411,13,0,5.3537302281474695,0.0
13,"[160, 422, 330, 342, 378, 318, 348, 419]",6.853267263039015,1600422033003420378031803480419,14,0,6.138148678233847,0.0
14,"[161, 394, 323, 341, 384, 325, 344, 413]",7.608603156055324,1610394032303410384032503440413,15,0,6.838619807269424,0.0
15,"[161, 399, 322, 338, 379, 323, 345, 415]",8.393395175109617,1610399032203380379032303450415,16,0,7.568321199272759,0.0
16,"[161, 399, 325, 343, 390, 317, 348, 412]",9.432415468036197,1610399032503430390031703480412,17,0,8.552459351252764,0.0
17,"[161, 401, 330, 343, 378, 324, 344, 423]",10.434479690040462,1610401033003430378032403440423,18,0,9.499598088325001,0.0
18,"[161, 402, 330, 338, 379, 316, 346, 421]",11.371743202093057,1610402033003380379031603460421,19,0,10.3819821823854,0.0
19,"[161, 403, 322, 346, 383, 323, 347, 413]",12.451061498024501,1610403032203460383032303470413,20,0,11.406219253316522,0.0
20,"[161, 403, 325, 345, 379, 331, 344, 417]",13.961370692006312,1610403032503450379033103440417,21,0,12.861608136328869,0.0
21,"[161, 404, 322, 341, 384, 315, 349, 411]",15.013318914105184,1610404032203410384031503490411,22,0,13.85862725134939,0.0
22,"[161, 404, 324, 340, 385, 315, 349, 414]",16.33407724101562,1610404032403400385031503490414,23,0,15.123949152301066,0.0
23,"[161, 405, 329, 348, 385, 321, 341, 410]",18.15286613407079,1610405032903480385032103410410,24,0,16.887613586266525,0.0
24,"[161, 406, 328, 347, 382, 313, 342, 414]",19.959413022035733,1610406032803470382031303420414,25,0,18.63895448925905,0.0
25,"[161, 406, 329, 340, 373, 322, 345, 425]",21.554606328019872,1610406032903400373032203450425,26,0,20.179133697296493,0.0
26,"[161, 406, 329, 343, 386, 313, 343, 408]",23.34827625111211,1610406032903430386031303430408,27,0,21.917656289297156,0.0
27,"[161, 407, 322, 348, 378, 326, 351, 421]",25.406576128094457,1610407032203480378032603510421,28,0,23.920797992381267,0.0
28,"[161, 407, 329, 335, 374, 314, 347, 423]",27.274707342032343,1610407032903350374031403470423,29,0,25.733655990334228,0.0
29,"[161, 407, 329, 338, 376, 314, 346, 410]",29.361176202073693,1610407032903380376031403460410,30,0,27.765169341349974,0.0
30,"[161, 407, 329, 342, 381, 320, 341, 411]",31.471291432040744,1610407032903420381032003410411,31,0,29.820318539394066,0.0
31,"[161, 408, 321, 343, 378, 321, 348, 415]",33.27631794603076,1610408032103430378032103480415,32,0,31.57021385047119,0.0
