,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[209, 283, 240, 239, 218, 295, 269, 285]",0.11200271500274539,2090283024002390218029502690285,1,0,0.11200287996325642,0.0
1,"[209, 283, 241, 237, 223, 290, 271, 283]",0.2586067419615574,2090283024102370223029002710283,2,0,0.2564940169104375,0.0
2,"[209, 283, 243, 234, 214, 296, 270, 287]",0.4277984749642201,2090283024302340214029602700287,3,0,0.4243049709475599,0.0
3,"[209, 283, 244, 232, 219, 291, 272, 285]",0.5489167339983396,2090283024402320219029102720285,4,0,0.5429835239192471,0.0
4,"[209, 283, 244, 239, 220, 300, 267, 282]",0.6845148360007443,2090283024402390220030002670282,5,0,0.6771216089255176,0.0
5,"[209, 283, 245, 237, 225, 295, 269, 280]",0.8392941560014151,2090283024502370225029502690280,6,0,0.8304741229512729,0.0
6,"[209, 283, 247, 234, 216, 301, 268, 284]",0.9859226389671676,2090283024702340216030102680284,7,0,0.9755609249696136,0.0
7,"[209, 283, 248, 232, 221, 296, 270, 282]",1.1248345489730127,2090283024802320221029602700282,8,0,1.112997842952609,0.0
8,"[209, 286, 234, 243, 211, 293, 268, 285]",1.2653239889768884,2090286023402430211029302680285,9,0,1.2520379709312692,0.0
9,"[209, 286, 235, 241, 216, 288, 270, 283]",1.5048870019963942,2090286023502410216028802700283,10,0,1.490317459916696,0.0
10,"[209, 286, 237, 238, 207, 294, 269, 287]",1.639656463987194,2090286023702380207029402690287,11,0,1.623172648891341,0.0
11,"[209, 286, 238, 236, 212, 289, 271, 285]",1.778933628986124,2090286023802360212028902710285,12,0,1.760034394916147,0.0
12,"[209, 286, 238, 243, 213, 298, 266, 282]",1.9619418429792859,2090286023802430213029802660282,13,0,1.9416768149239942,0.0
13,"[209, 286, 239, 241, 218, 293, 268, 280]",2.14147801900981,2090286023902410218029302680280,14,0,2.119838025944773,0.0
14,"[209, 286, 241, 238, 209, 299, 267, 284]",2.329617626965046,2090286024102380209029902670284,15,0,2.3065405119559728,0.0
15,"[209, 286, 242, 236, 214, 294, 269, 282]",2.5013474840088747,2090286024202360214029402690282,16,0,2.476875883003231,0.0
16,"[209, 288, 242, 242, 221, 301, 264, 285]",2.7184201269992627,2090288024202420221030102640285,17,0,2.692455580981914,0.0
17,"[209, 288, 243, 240, 226, 296, 266, 283]",2.944845850986894,2090288024302400226029602660283,18,0,2.917565761017613,0.0
18,"[209, 288, 245, 237, 217, 302, 265, 287]",3.1731070749810897,2090288024502370217030202650287,19,0,3.1443104750360362,0.0
19,"[209, 288, 246, 235, 222, 297, 267, 285]",3.4330851529957727,2090288024602350222029702670285,20,0,3.402822216041386,0.0
20,"[209, 288, 246, 242, 223, 306, 262, 282]",3.8272455369587988,2090288024602420223030602620282,21,0,3.7954490780248307,0.0
21,"[209, 288, 247, 240, 228, 301, 264, 280]",4.192641805973835,2090288024702400228030102640280,22,0,4.158253303030506,0.0
22,"[209, 288, 248, 241, 218, 288, 269, 288]",4.521785178978462,2090288024802410218028802690288,23,0,4.484834378003143,0.0
23,"[209, 288, 249, 237, 219, 307, 263, 284]",4.815308358985931,2090288024902370219030702630284,24,0,4.775792878004722,0.0
24,"[209, 288, 249, 239, 223, 283, 271, 286]",5.083326886990108,2090288024902390223028302710286,25,0,5.042309591022786,0.0
25,"[209, 288, 250, 235, 224, 302, 265, 282]",5.338684533955529,2090288025002350224030202650282,26,0,5.296270182006992,0.0
26,"[209, 288, 251, 236, 214, 289, 270, 290]",5.577163858979475,2090288025102360214028902700290,27,0,5.533365718030836,0.0
27,"[209, 288, 252, 234, 219, 284, 272, 288]",5.817380972963292,2090288025202340219028402720288,28,0,5.772211108007468,0.0
28,"[209, 288, 252, 241, 220, 293, 267, 285]",6.142933307972271,2090288025202410220029302670285,29,0,6.0962608140544035,0.0
29,"[209, 288, 253, 239, 225, 288, 269, 283]",6.431402719987091,2090288025302390225028802690283,30,0,6.383372377080377,0.0
30,"[209, 288, 255, 236, 216, 294, 268, 287]",6.687190430006012,2090288025502360216029402680287,31,0,6.637736113043502,0.0
31,"[209, 288, 256, 234, 221, 289, 270, 285]",6.943933173955884,2090288025602340221028902700285,32,0,6.893093469028827,0.0
32,"[209, 289, 239, 235, 222, 296, 276, 289]",7.186553179984912,2090289023902350222029602760289,33,0,7.134261746017728,0.0
33,"[209, 289, 241, 232, 213, 302, 275, 293]",7.422522566979751,2090289024102320213030202750293,34,0,7.368785138998646,0.0
34,"[209, 289, 242, 230, 218, 297, 277, 291]",7.685211457952391,2090289024202300218029702770291,35,0,7.629448312975001,0.0
35,"[209, 289, 243, 235, 224, 301, 274, 286]",8.053025894972961,2090289024302350224030102740286,36,0,7.994718674977776,0.0
36,"[209, 289, 245, 232, 215, 307, 273, 290]",8.391719152976293,2090289024502320215030702730290,37,0,8.33066743396921,0.0
37,"[209, 289, 246, 230, 220, 302, 275, 288]",8.767016007972416,2090289024602300220030202750288,38,0,8.703644480963703,0.0
38,"[209, 291, 236, 246, 214, 299, 263, 285]",9.115592446003575,2090291023602460214029902630285,39,0,9.049395871988963,0.0
39,"[209, 291, 237, 244, 219, 294, 265, 283]",9.532344856008422,2090291023702440219029402650283,40,0,9.463404138979968,0.0
40,"[209, 291, 239, 241, 210, 300, 264, 287]",9.955879301996902,2090291023902410210030002640287,41,0,9.884178963955492,0.0
41,"[209, 291, 240, 239, 215, 295, 266, 285]",10.370991782983765,2090291024002390215029502660285,42,0,10.2966652889736,0.0
42,"[209, 291, 240, 246, 216, 304, 261, 282]",10.666058358969167,2090291024002460216030402610282,43,0,10.589412685018033,0.0
43,"[209, 291, 241, 244, 221, 299, 263, 280]",11.041969540994614,2090291024102440221029902630280,44,0,10.963944582035765,0.0
44,"[209, 291, 242, 245, 211, 286, 268, 288]",11.350571731978562,2090291024202450211028602680288,45,0,11.270986353047192,0.0
45,"[209, 291, 243, 241, 212, 305, 262, 284]",11.643599205999635,2090291024302410212030502620284,46,0,11.562671930063516,0.0
46,"[209, 291, 243, 243, 216, 281, 270, 286]",11.985050619987305,2090291024302430216028102700286,47,0,11.902676464058459,0.0
47,"[209, 291, 244, 239, 217, 300, 264, 282]",12.31523536198074,2090291024402390217030002640282,48,0,12.231357476091944,0.0
48,"[209, 291, 245, 240, 207, 287, 269, 290]",12.753628950973507,2090291024502400207028702690290,49,0,12.668234257085714,0.0
49,"[209, 291, 246, 238, 212, 282, 271, 288]",13.101770901994314,2090291024602380212028202710288,50,0,13.014172257040627,0.0
50,"[209, 291, 246, 245, 213, 291, 266, 285]",13.452888870961033,2090291024602450213029102660285,51,0,13.363765072019305,0.0
51,"[209, 291, 247, 243, 218, 286, 268, 283]",13.820257084968034,2090291024702430218028602680283,52,0,13.72979672398651,0.0
52,"[209, 291, 249, 240, 209, 292, 267, 287]",14.206557487952523,2090291024902400209029202670287,53,0,14.114681589009706,0.0
53,"[209, 291, 250, 238, 214, 287, 269, 285]",14.739849463978317,2090291025002380214028702690285,54,0,14.646628554037306,0.0
54,"[209, 292, 232, 241, 210, 299, 273, 291]",15.144914419972338,2090292023202410210029902730291,55,0,15.048998384037986,0.0
55,"[209, 292, 233, 239, 215, 294, 275, 289]",15.552657047985122,2090292023302390215029402750289,56,0,15.453956513025332,0.0
56,"[209, 292, 235, 236, 206, 300, 274, 293]",15.893455384997651,2090292023502360206030002740293,57,0,15.792292411031667,0.0
57,"[209, 292, 236, 234, 211, 295, 276, 291]",16.223090078972746,2090292023602340211029502760291,58,0,16.120493997063022,0.0
58,"[209, 292, 236, 241, 212, 304, 271, 288]",16.582482639991213,2090292023602410212030402710288,59,0,16.478401105036028,0.0
59,"[209, 292, 237, 239, 217, 299, 273, 286]",16.938598339969758,2090292023702390217029902730286,60,0,16.8331141230301,0.0
60,"[209, 292, 239, 236, 208, 305, 272, 290]",17.305134659982286,2090292023902360208030502720290,61,0,17.19823641201947,0.0
61,"[209, 292, 240, 234, 213, 300, 274, 288]",17.697106162959244,2090292024002340213030002740288,62,0,17.588799880060833,0.0
62,"[209, 293, 250, 244, 221, 294, 264, 288]",18.221014640992507,2090293025002440221029402640288,63,0,18.11113286705222,0.0
63,"[209, 293, 251, 242, 226, 289, 266, 286]",18.73757914098678,2090293025102420226028902660286,64,0,18.626331440056674,0.0
64,"[209, 293, 253, 239, 217, 295, 265, 290]",19.31715414999053,2090293025302390217029502650290,65,0,19.20449538505636,0.0
65,"[209, 293, 254, 237, 222, 290, 267, 288]",19.850547746988013,2090293025402370222029002670288,66,0,19.735468329046853,0.0
