,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1068, -1090, -1109]",0.023889955831691623,-106810901109,4,0,0.03067562310025096,0
1,"[-1064, -1169, -1148]",0.03530918387696147,-106411691148,5,0,0.0536230921279639,0
2,"[-1065, -1084, -1172]",0.0478260179515928,-106510841172,6,0,0.08908747904933989,0
3,"[-1053, -1172, -1205]",0.09796383301727474,-105311721205,8,0,0.24185770191252232,0
4,"[-1062, -1147, -1187]",0.10931682586669922,-106211471187,9,0,0.3388127738144249,0
5,"[-1061, -1163, -1211]",0.1279586609452963,-106111631211,11,0,0.5632184038404375,0
6,"[-1048, -1175, -1234]",0.21598212700337172,-104811751234,14,0,1.0717915557324886,0
7,"[-1046, -1178, -1156]",0.2778336489573121,-104611781156,17,0,1.7976920255459845,0
8,"[-1043, -1198, -1251]",0.2933982708491385,-104311981251,18,0,2.0787285775877535,0
9,"[-1039, -1200, -1252]",0.3307822330389172,-103912001252,21,0,2.991680769715458,0
10,"[-1031, -1226, -1130]",0.40453662583604455,-103112261130,23,0,3.757149749668315,0
11,"[-1027, -1228, -1146]",0.42890099599026144,-102712281146,24,0,4.173689158633351,0
12,"[-1026, -1243, -1190]",0.46730127301998436,-102612431190,26,0,5.0685566226020455,0
13,"[-1011, -1266, -1247]",0.5000409719068557,-101112661247,28,0,6.0242941055912524,0
14,"[-1018, -1201, -1209]",0.5388143989257514,-101812011209,29,0,6.55074683460407,0
15,"[-1016, -1231, -1203]",0.5760624788235873,-101612311203,30,0,7.114447514526546,0
16,"[-994, -1311, -1186]",0.6308658858761191,-99413111186,34,0,9.491856711450964,0
17,"[-977, -1331, -1182]",0.6416702819988132,-97713311182,35,0,10.121165294433013,0
18,"[-966, -1334, -1239]",0.6546038908418268,-96613341239,36,0,10.763407494407147,0
19,"[-969, -1316, -1232]",0.6717085589189082,-96913161232,37,0,11.422754402505234,0
20,"[-994, -1268, -1244]",0.6963990370277315,-99412681244,38,0,12.106791766593233,0
21,"[-991, -1272, -1194]",0.7200467579532415,-99112721194,39,0,12.814476875588298,0
22,"[-980, -1282, -1208]",0.7412512789014727,-98012821208,40,0,13.543366513680667,0
23,"[-977, -1288, -1240]",0.7801880040206015,-97712881240,42,0,15.058150178520009,0
24,"[-980, -1275, -1251]",0.7999055190011859,-98012751251,43,0,15.84569399151951,0
25,"[-1006, -1257, -1249]",0.8372743839863688,-100612571249,45,0,17.483397197443992,0
26,"[-1002, -1259, -1250]",0.8500267919152975,-100212591250,46,0,18.321062271483243,0
27,"[-987, -1255, -1269]",0.9118359968997538,-98712551269,49,0,20.960022972431034,0
28,"[-1037, -1178, -1291]",0.9202574149239808,-103711781291,50,0,21.86791871045716,0
29,"[-1020, -1198, -1287]",0.931223866995424,-102011981287,51,0,22.78678083140403,0
30,"[-983, -1257, -1285]",0.9670870078261942,-98312571285,53,0,24.678483090363443,0
31,"[-956, -1347, -1159]",1.1142704258672893,-95613471159,60,0,31.96685789618641,0
32,"[-943, -1354, -1126]",1.1403632939327508,-94313541126,61,0,33.09485943405889,0
33,"[-932, -1357, -1183]",1.171699004014954,-93213571183,62,0,34.254196698078886,0
34,"[-935, -1350, -1200]",1.1949422359466553,-93513501200,63,0,35.43677727505565,0
35,"[-949, -1347, -1218]",1.212537997867912,-94913471218,64,0,36.636953462148085,0
36,"[-927, -1358, -1201]",1.2656315509229898,-92713581201,66,0,39.11127507314086,0
37,"[-925, -1363, -1120]",1.3829922918230295,-92513631120,69,0,43.08518490125425,0
38,"[-913, -1404, -1125]",1.4038203018717468,-91314041125,70,0,44.47664340515621,0
39,"[-921, -1363, -1171]",1.4262377680279315,-92113631171,71,0,45.89051947905682,0
40,"[-902, -1407, -1182]",1.4310054630041122,-90214071182,72,0,47.309163281926885,0
41,"[-910, -1368, -1166]",1.45722468290478,-91013681166,73,0,48.754026259994134,0
42,"[-913, -1361, -1183]",1.4969155278522521,-91313611183,76,0,53.1472985309083,0
43,"[-862, -1411, -1022]",1.539033402921632,-86214111022,78,0,56.165944817941636,0
44,"[-851, -1414, -1079]",1.5717657348141074,-85114141079,79,0,57.72534880484454,0
45,"[-853, -1409, -1160]",1.6046854669693857,-85314091160,80,0,59.31767265382223,0
46,"[-846, -1415, -1097]",1.6786279219668359,-84614151097,82,0,62.61205785069615,0
47,"[-843, -1422, -1080]",1.7428575200028718,-84314221080,84,0,66.04496519360691,0
48,"[-829, -1425, -1062]",1.7729591568931937,-82914251062,85,0,67.8055625425186,0
49,"[-812, -1438, -1041]",1.8043749479111284,-81214381041,86,0,69.59757573343813,0
50,"[-801, -1444, -1029]",1.8317144508473575,-80114441029,87,0,71.41692837537266,0
51,"[-791, -1445, -962]",1.853323072893545,-79114450962,88,0,73.2578897792846,0
52,"[-790, -1447, -1086]",1.8709977508988231,-79014471086,89,0,75.11652582534589,0
53,"[-794, -1441, -1074]",1.9175492799840868,-79414411074,91,0,78.9041164193768,0
54,"[-811, -1431, -1109]",1.9607401608955115,-81114311109,92,0,80.85249537741765,0
55,"[-822, -1425, -1121]",1.9877997289877385,-82214251121,93,0,82.82793379132636,0
56,"[-839, -1412, -1142]",2.046722979983315,-83914121142,95,0,86.86692918930203,0
57,"[-808, -1438, -1092]",2.0826011300086975,-80814381092,97,0,90.99099983624183,0
58,"[-784, -1454, -994]",2.164401057874784,-78414540994,100,0,97.35750661906786,0
59,"[-773, -1457, -1051]",2.175632956903428,-77314571051,101,0,99.52077787695453,0
60,"[-780, -1448, -1019]",2.199480946874246,-78014481019,102,0,101.70789714087732,0
61,"[-777, -1454, -1053]",2.212822168832645,-77714541053,103,0,103.90835772780702,0
62,"[-760, -1461, -923]",2.24542202684097,-76014610923,105,0,108.36108450964093,0
63,"[-756, -1470, -1030]",2.2526583729777485,-75614701030,106,0,110.60138125158846,0
64,"[-689, -1471, -1050]",2.270800224971026,-68914711050,108,0,115.10908852657303,0
65,"[-716, -1464, -1032]",2.280551829840988,-71614641032,109,0,117.37727869860828,0
66,"[-671, -1493, -964]",2.3294269100297242,-67114930964,112,0,124.25258239428513,0
67,"[-737, -1448, -1055]",2.3684706918429583,-73714481055,113,0,126.60869136219844,0
