,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1194, -784, -967]",0.09009694494307041,-119407840967,4,0,0.16279154713265598,0
1,"[-1178, -786, -942]",0.09724909299984574,-117807860942,5,0,0.24540686327964067,0
2,"[-1174, -854, -980]",0.10338759003207088,-117408540980,6,0,0.33416095026768744,0
3,"[-1166, -885, -1009]",0.12088921596296132,-116608851009,9,0,0.6390065222512931,0
4,"[-1161, -905, -969]",0.13234035088680685,-116109050969,11,0,0.8694581855088472,0
5,"[-1132, -910, -927]",0.15194534603506327,-113209100927,12,0,1.0067697505000979,0
6,"[-1130, -932, -982]",0.16850749589502811,-113009320982,13,0,1.1606433924753219,0
7,"[-1144, -905, -1014]",0.1942381770350039,-114409051014,15,0,1.5109704416245222,0
8,"[-1156, -809, -1031]",0.20204283483326435,-115608091031,16,0,1.6983794937841594,0
9,"[-1125, -958, -942]",0.23888674983754754,-112509580942,18,0,2.1286123048048466,0
10,"[-1124, -974, -971]",0.2538859508931637,-112409740971,19,0,2.367864505853504,0
11,"[-1120, -987, -933]",0.28522269101813436,-112009870933,21,0,2.893261720892042,0
12,"[-1112, -1009, -931]",0.3045302948448807,-111210090931,22,0,3.183158362051472,0
13,"[-1100, -1014, -844]",0.32193171000108123,-110010140844,23,0,3.4904563361778855,0
14,"[-1078, -1031, -991]",0.3431829698383808,-107810310991,24,0,3.8190056171733886,0
15,"[-1096, -1011, -906]",0.36281249299645424,-109610110906,25,0,4.167184387333691,0
16,"[-1089, -1013, -877]",0.38703620596788824,-108910130877,26,0,4.539586964296177,0
17,"[-1083, -1014, -889]",0.4085043950472027,-108310140889,27,0,4.933457618346438,0
18,"[-1088, -1013, -895]",0.43833523988723755,-108810130895,28,0,5.357159289298579,0
19,"[-1079, -1013, -949]",0.4992481858935207,-107910130949,30,0,6.2861211753915995,0
20,"[-1085, -1010, -939]",0.521139440825209,-108510100939,31,0,6.7926269203890115,0
21,"[-1110, -1001, -939]",0.5490294899791479,-111010010939,32,0,7.327022608369589,0
22,"[-1099, -1008, -956]",0.5883892059791833,-109910080956,34,0,8.451819693436846,0
23,"[-1109, -1001, -957]",0.6034942020196468,-110910010957,35,0,9.040680098580196,0
24,"[-1084, -1010, -957]",0.6691023570019752,-108410100957,38,0,10.940870460588485,0
25,"[-1079, -1011, -951]",0.7117441138252616,-107910110951,40,0,12.312717627733946,0
