,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845]",0.20455916784703732,-121909170845,4,0,0.2754568117670715,0
1,"[-1216, -981, -878]",0.21356232301332057,-121609810878,5,0,0.39290739176794887,0
2,"[-1219, -854, -897]",0.2307827859185636,-121908540897,6,0,0.527577658649534,0
3,"[-1207, -998, -929]",0.2554220699239522,-120709980929,8,0,0.8346937655005604,0
4,"[-1214, -864, -898]",0.2745106548536569,-121408640898,9,0,1.0130917343776673,0
5,"[-1211, -946, -936]",0.3218783950433135,-121109460936,11,0,1.43726482312195,0
6,"[-1209, -969, -952]",0.36000651004724205,-120909690952,13,0,1.9492184950504452,0
7,"[-1202, -1008, -930]",0.413010586053133,-120210080930,16,0,2.856407786719501,0
8,"[-1193, -1044, -936]",0.4455610748846084,-119310440936,18,0,3.5415069095324725,0
9,"[-1202, -982, -942]",0.47270371904596686,-120209820942,19,0,3.918098028516397,0
10,"[-1173, -1069, -950]",0.4969434989616275,-117310690950,21,0,4.709289925405756,0
11,"[-1193, -1042, -968]",0.5066961329430342,-119310420968,22,0,5.119873500429094,0
12,"[-1199, -852, -959]",0.5598478568717837,-119908520959,24,0,6.013233894249424,0
13,"[-1198, -915, -985]",0.6036772378720343,-119809150985,25,0,6.520798851270229,0
14,"[-1194, -934, -955]",0.6638904828578234,-119409340955,27,0,7.629377990029752,0
15,"[-1160, -1076, -934]",0.7073288699612021,-116010760934,31,0,9.9968953137286,0
16,"[-1155, -1088, -903]",0.7303274930454791,-115510880903,32,0,10.631110140588135,0
17,"[-1146, -1122, -941]",0.7406724148895591,-114611220941,33,0,11.275670125614852,0
18,"[-1155, -1086, -935]",0.7794520969036967,-115510860935,34,0,11.959009635495022,0
19,"[-1149, -1079, -968]",0.8218599390238523,-114910790968,37,0,14.093337495112792,0
20,"[-1158, -1043, -962]",0.8409531798679382,-115810430962,38,0,14.838178185978904,0
21,"[-1111, -1127, -908]",0.8988396879285574,-111111270908,42,0,17.96603475883603,0
22,"[-1091, -1136, -813]",0.940822945907712,-109111360813,43,0,18.810745044844225,0
23,"[-1089, -1151, -852]",0.9525863649323583,-108911510852,44,0,19.66721890377812,0
24,"[-1083, -1152, -937]",0.9717148828785866,-108311520937,46,0,21.412144472589716,0
25,"[-1087, -1137, -926]",0.9924083999358118,-108711370926,47,0,22.30844032159075,0
26,"[-1111, -1123, -935]",1.0102137420326471,-111111230935,48,0,23.22254152246751,0
27,"[-1103, -1127, -923]",1.029473725007847,-110311270923,49,0,24.155902822269127,0
28,"[-1071, -1161, -827]",1.0867651689331979,-107111610827,54,0,28.99997609271668,0
29,"[-1069, -1176, -866]",1.0917148729786277,-106911760866,55,0,29.99557834560983,0
30,"[-1026, -1181, -848]",1.1155323248822242,-102611810848,57,0,32.0176804412622,0
31,"[-989, -1189, -883]",1.1308861400466412,-98911890883,58,0,33.05245402618311,0
32,"[-1004, -1177, -905]",1.1543817250058055,-100411770905,59,0,34.11072318418883,0
33,"[-1052, -1159, -887]",1.1804811430629343,-105211590887,60,0,35.19509179703891,0
