,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827]",0.26521752891130745,-120704970827,4,0,0.3388700427021831,0
1,"[-1203, -605, -905]",0.2938909388612956,-120306050905,5,0,0.47304591769352555,0
2,"[-1197, -638, -960]",0.32180048688314855,-119706380960,7,0,0.7848610924556851,0
3,"[-1193, -685, -937]",0.3435059320181608,-119306850937,9,0,1.1419293673243374,0
4,"[-1175, -695, -909]",0.36761535494588315,-117506950909,10,0,1.3498293512966484,0
5,"[-1173, -760, -909]",0.3860044179018587,-117307600909,11,0,1.5761183463037014,0
6,"[-1168, -769, -944]",0.4035561550408602,-116807690944,12,0,1.8199591173324734,0
7,"[-1172, -758, -995]",0.41870698891580105,-117207580995,13,0,2.078950770199299,0
8,"[-1192, -642, -956]",0.4275618940591812,-119206420956,14,0,2.3467973130755126,0
9,"[-1182, -674, -949]",0.4586920258589089,-118206740949,15,0,2.645773985888809,0
10,"[-1177, -684, -973]",0.4768343809992075,-117706840973,16,0,2.9628929847385734,0
11,"[-1161, -772, -869]",0.6032197568565607,-116107720869,23,0,5.709874412976205,0
12,"[-1156, -776, -865]",0.6302324528805912,-115607760865,24,0,6.180391529807821,0
13,"[-1152, -798, -952]",0.6474855809938163,-115207980952,25,0,6.668161747744307,0
14,"[-1153, -770, -894]",0.6931596719659865,-115307700894,27,0,7.712822642643005,0
15,"[-1157, -759, -945]",0.7636958630755544,-115707590945,30,0,9.472336426377296,0
16,"[-1148, -844, -916]",0.801156722009182,-114808440916,33,0,11.363725145114586,0
17,"[-1128, -872, -894]",0.812120869057253,-112808720894,34,0,12.016130734002218,0
18,"[-1123, -879, -924]",0.8160420579370111,-112308790924,35,0,12.67245740792714,0
19,"[-1143, -804, -952]",0.8421620570588857,-114308040952,37,0,14.016862790798768,0
20,"[-1136, -813, -960]",0.8677188269793987,-113608130960,38,0,14.724866322707385,0
21,"[-1152, -786, -973]",0.886942656012252,-115207860973,39,0,15.452093622647226,0
22,"[-1147, -793, -1003]",0.897110657999292,-114707931003,40,0,16.189489011652768,0
23,"[-1162, -757, -1014]",0.9205658780410886,-116207571014,42,0,17.69957973738201,0
24,"[-1133, -828, -935]",0.986024318030104,-113308280935,45,0,20.111992944264784,0
25,"[-1103, -904, -931]",1.003513986011967,-110309040931,47,0,21.791266133077443,0
