,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1345, -681, -622]",0.10732353408820927,-134506810622,4,0,0.11379917291924357,0
1,"[-1340, -687, -573]",0.11856466997414827,-134006870573,5,0,0.16087063588202,0
2,"[-1329, -697, -745]",0.15372232790105045,-132906970745,6,0,0.24310012185014784,0
3,"[-1333, -682, -724]",0.18696860200725496,-133306820724,7,0,0.35857543582096696,0
4,"[-1338, -668, -751]",0.2100303249899298,-133806680751,8,0,0.49711246066726744,0
5,"[-1324, -703, -696]",0.2925806059502065,-132407030696,12,0,1.2577854732517153,0
6,"[-1320, -735, -746]",0.30524840601719916,-132007350746,13,0,1.4915404671337456,0
7,"[-1310, -740, -762]",0.34003055607900023,-131007400762,16,0,2.2750818450003862,0
8,"[-1314, -702, -757]",0.35853920108638704,-131407020757,17,0,2.562127609970048,0
9,"[-1332, -635, -762]",0.3746047590393573,-133206350762,18,0,2.8652390209026635,0
10,"[-1320, -643, -841]",0.39804804301820695,-132006430841,19,0,3.191793767735362,0
11,"[-1319, -654, -831]",0.4375227689743042,-131906540831,21,0,3.900789264589548,0
12,"[-1314, -660, -782]",0.4863807740621269,-131406600782,24,0,5.09618835314177,0
13,"[-1305, -746, -713]",0.5062354619149119,-130507460713,26,0,5.956185617949814,0
14,"[-1291, -750, -773]",0.5231112209148705,-129107500773,27,0,6.407803505891934,0
15,"[-1310, -692, -832]",0.5567983719520271,-131006920832,29,0,7.3636218146421015,0
16,"[-1301, -721, -826]",0.5936810779385269,-130107210826,32,0,8.888535815291107,0
17,"[-1296, -727, -777]",0.6203641169704497,-129607270777,33,0,9.437406544107944,0
18,"[-1280, -767, -706]",0.6508080419152975,-128007670706,35,0,10.581667734775692,0
19,"[-1271, -777, -787]",0.6688556340523064,-127107770787,36,0,11.179030114784837,0
20,"[-1286, -732, -793]",0.7044105539098382,-128607320793,38,0,12.423448709538206,0
21,"[-1296, -726, -810]",0.7343901109416038,-129607260810,39,0,13.08634553453885,0
22,"[-1276, -735, -814]",0.7774592989590019,-127607350814,41,0,14.477131057297811,0
23,"[-1277, -730, -807]",0.7999934800900519,-127707300807,42,0,15.205631208140403,0
24,"[-1291, -723, -827]",0.8795054240617901,-129107230827,45,0,17.554350988008082,0
25,"[-1266, -783, -738]",0.9522486301138997,-126607830738,49,0,20.967649849830195,0
26,"[-1256, -788, -754]",0.9833571910858154,-125607880754,50,0,21.87951372168027,0
27,"[-1242, -792, -814]",1.030722944997251,-124207920814,52,0,23.77500595455058,0
28,"[-1249, -778, -755]",1.050402367953211,-124907780755,53,0,24.75391504354775,0
29,"[-1268, -768, -808]",1.1457567040342838,-126807680808,56,0,27.84711137227714,0
30,"[-1247, -769, -818]",1.1694646729156375,-124707690818,57,0,28.945082739228383,0
31,"[-1268, -750, -891]",1.2037632630672306,-126807500891,58,0,30.077353505184874,0
32,"[-1280, -695, -845]",1.2570877829566598,-128006950845,60,0,32.42636458692141,0
33,"[-1285, -690, -838]",1.2775179739110172,-128506900838,61,0,33.63238921575248,0
34,"[-1281, -684, -855]",1.3268828189466149,-128106840855,63,0,36.11676191864535,0
35,"[-1299, -617, -860]",1.3422269569709897,-129906170860,64,0,37.387495565460995,0
36,"[-1275, -700, -829]",1.415017781080678,-127507000829,67,0,41.34501910535619,0
37,"[-1272, -718, -841]",1.436503954930231,-127207180841,68,0,42.71002982230857,0
38,"[-1270, -697, -846]",1.5010213779751211,-127006970846,71,0,46.92901136609726,0
39,"[-1271, -646, -899]",1.5829310349654406,-127106460899,75,0,52.849081453634426,0
40,"[-1285, -603, -908]",1.593069561989978,-128506030908,76,0,54.370657639577985,0
41,"[-1270, -666, -872]",1.6479873480275273,-127006660872,78,0,57.49828887358308,0
42,"[-1257, -767, -824]",1.6952660500537604,-125707670824,81,0,62.31165452627465,0
43,"[-1237, -798, -765]",1.752659753896296,-123707980765,84,0,67.29740328295156,0
44,"[-1231, -809, -747]",1.7700014810543507,-123108090747,85,0,68.99591145594604,0
45,"[-1226, -815, -698]",1.782379609066993,-122608150698,86,0,70.70679770689458,0
46,"[-1214, -816, -800]",1.8043928400147706,-121408160800,87,0,72.43969722185284,0
47,"[-1221, -811, -748]",1.8276345229241997,-122108110748,88,0,74.19583843066357,0
48,"[-1219, -810, -849]",1.8931253959890455,-121908100849,91,0,79.59785310341977,0
49,"[-1238, -771, -821]",1.9295637109316885,-123807710821,93,0,83.29267805512063,0
50,"[-1228, -773, -822]",1.9861262710765004,-122807730822,95,0,87.08458569506183,0
51,"[-1227, -776, -835]",2.036042313091457,-122707760835,97,0,90.99229086190462,0
52,"[-1249, -754, -888]",2.0913110750261694,-124907540888,99,0,95.01320782490075,0
53,"[-1244, -760, -839]",2.1150394359137863,-124407600839,100,0,97.05675400886685,0
54,"[-1242, -765, -868]",2.140772886108607,-124207650868,101,0,99.1260336257983,0
55,"[-1223, -769, -855]",2.288594739045948,-122307690855,105,0,107.75313393445686,0
56,"[-1200, -820, -796]",2.38427847600542,-120008200796,108,0,114.59134397725575,0
57,"[-1195, -826, -747]",2.4379537981003523,-119508260747,109,0,116.9578049692791,0
58,"[-1171, -832, -770]",2.4565068639349192,-117108320770,110,0,119.34281842131168,0
59,"[-1184, -825, -763]",2.4794122790917754,-118408250763,111,0,121.75073749315925,0
60,"[-1176, -826, -819]",2.5348866120912135,-117608260819,112,0,124.21413161209784,0
61,"[-1184, -819, -813]",2.5792869289871305,-118408190813,114,0,129.2069456379395,0
62,"[-1209, -812, -850]",2.597080606035888,-120908120850,115,0,131.73253300995566,0
63,"[-1216, -784, -856]",2.619940367061645,-121607840856,116,0,134.28098001983017,0
64,"[-1214, -798, -883]",2.654789322987199,-121407980883,118,0,139.4330050777644,0
65,"[-1239, -756, -889]",2.7003222219645977,-123907560889,120,0,144.66517264861614,0
66,"[-1224, -757, -869]",2.774610036984086,-122407570869,122,0,150.02731617866084,0
67,"[-1203, -815, -816]",2.8573941690847278,-120308150816,126,0,161.0394873523619,0
68,"[-1179, -815, -863]",2.9444799709599465,-117908150863,130,0,172.40374423214234,0
69,"[-1198, -811, -866]",2.9653987570200115,-119808110866,131,0,175.29764966713265,0
70,"[-1149, -834, -816]",3.037256381008774,-114908340816,133,0,181.20505963801406,0
71,"[-1144, -840, -767]",3.0711828600615263,-114408400767,135,0,187.19437119201757,0
72,"[-1098, -841, -700]",3.095182925928384,-109808410700,136,0,190.21806075796485,0
73,"[-1094, -842, -824]",3.1158549620304257,-109408420824,137,0,193.26242242986336,0
74,"[-1139, -836, -817]",3.1878418480046093,-113908360817,139,0,199.4465481066145,0
75,"[-1121, -840, -885]",3.22726076701656,-112108400885,141,0,205.73628458241,0
76,"[-1132, -831, -879]",3.2493835389614105,-113208310879,142,0,208.91417481424287,0
77,"[-1160, -817, -883]",3.2750961910933256,-116008170883,143,0,212.1177776590921,0
78,"[-1162, -812, -867]",3.2983921819832176,-116208120867,144,0,215.34467647993006,0
79,"[-1195, -802, -880]",3.3172929380089045,-119508020880,145,0,218.59047600487247,0
80,"[-1185, -804, -881]",3.3424206420313567,-118508040881,146,0,221.86140332673676,0
81,"[-1171, -808, -877]",3.3991792229935527,-117108080877,148,0,228.48775208857842,0
82,"[-1174, -803, -897]",3.537864761892706,-117408030897,153,0,245.5422354133334,0
83,"[-1209, -767, -935]",3.557690351968631,-120907670935,154,0,249.0284324171953,0
84,"[-1228, -755, -905]",3.5747110610827804,-122807550905,155,0,252.5316502151545,0
85,"[-1268, -676, -903]",3.589694100897759,-126806760903,156,0,256.0498510389589,0
86,"[-1267, -687, -893]",3.6431252190377563,-126706870893,158,0,263.165685556829,0
87,"[-1258, -725, -894]",3.6622288851067424,-125807250894,159,0,266.7564210216515,0
88,"[-1246, -738, -898]",3.693606836022809,-124607380898,161,0,273.98905877256766,0
89,"[-1252, -692, -905]",3.731253965990618,-125206920905,162,0,277.64881944144145,0
90,"[-1266, -607, -905]",3.755136942025274,-126606070905,163,0,281.3324630432762,0
91,"[-1257, -645, -906]",3.779919384047389,-125706450906,164,0,285.0408890810795,0
92,"[-1261, -604, -912]",3.811318435939029,-126106040912,165,0,288.7807147249114,0
93,"[-1270, -566, -911]",3.8498165730852634,-127005660911,166,0,292.55903824372217,0
94,"[-1247, -724, -910]",3.973288625944406,-124707240910,171,0,311.8033617902547,0
95,"[-1251, -612, -917]",4.053687182022259,-125106120917,173,0,319.7258779529948,0
96,"[-1254, -535, -923]",4.080643841996789,-125405350923,174,0,323.7350284110289,0
97,"[-1228, -728, -907]",4.214781288988888,-122807280907,181,0,352.3571068143938,0
98,"[-1218, -730, -908]",4.2388319610618055,-121807300908,182,0,356.5244454774074,0
99,"[-1247, -650, -922]",4.329493565950543,-124706500922,186,0,373.4142028382048,0
100,"[-1232, -687, -913]",4.413101437967271,-123206870913,188,0,382.0336761039216,0
101,"[-1229, -717, -917]",4.436665639048442,-122907170917,189,0,386.3988485718146,0
102,"[-1221, -674, -924]",4.528462410904467,-122106740924,192,0,399.6519056027755,0
103,"[-1243, -569, -924]",4.555673469090834,-124305690924,193,0,404.1360857547261,0
104,"[-1233, -636, -970]",4.625399298034608,-123306360970,195,0,413.2134041467216,0
105,"[-1232, -640, -923]",4.679231510963291,-123206400923,197,0,422.3941255644895,0
106,"[-1215, -703, -965]",4.847567247925326,-121507030965,200,0,436.56542460923083,0
107,"[-1219, -662, -971]",4.911510624922812,-121906620971,201,0,441.40544207324274,0
108,"[-1225, -593, -977]",4.927034696098417,-122505930977,202,0,446.26098362123594,0
109,"[-1218, -673, -961]",5.002485337899998,-121806730961,204,0,456.07469466817565,0
110,"[-1214, -714, -955]",5.0847340289037675,-121407140955,207,0,471.0369199800771,0
111,"[-1204, -773, -886]",5.1208292751107365,-120407730886,209,0,481.11382346297614,0
112,"[-1192, -786, -890]",5.139189942972735,-119207860890,210,0,486.18152004899457,0
113,"[-1202, -770, -904]",5.158194757066667,-120207700904,211,0,491.26822149497457,0
114,"[-1193, -772, -902]",5.180561732966453,-119307720902,212,0,496.3772898768075,0
115,"[-1190, -798, -930]",5.232889600098133,-119007980930,214,0,506.6875426694751,0
116,"[-1155, -823, -834]",5.342143048997968,-115508230834,219,0,532.8081416839268,0
117,"[-1152, -818, -850]",5.391479744110256,-115208180850,221,0,543.4205773207359,0
118,"[-1144, -822, -850]",5.420714607927948,-114408220850,222,0,548.7697985887062,0
119,"[-1135, -820, -864]",5.469578653108329,-113508200864,224,0,559.5363346475642,0
120,"[-1155, -807, -894]",5.5535910439211875,-115508070894,229,0,586.7732987983618,0
121,"[-1141, -808, -891]",5.580928704934195,-114108080891,230,0,592.282734129345,0
122,"[-1076, -843, -746]",5.668260141974315,-107608430746,232,0,603.4234029902145,0
