,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1280, -933, -857]",0.08629197999835014,-128009330857,4,0,0.09243206004612148,0
1,"[-1269, -967, -1006]",0.09099177992902696,-126909671006,5,0,0.10833777114748955,0
2,"[-1274, -920, -870]",0.09779393207281828,-127409200870,6,0,0.13104574522003531,0
3,"[-1245, -998, -882]",0.11852466594427824,-124509980882,9,0,0.23953490355052054,0
4,"[-1226, -1055, -947]",0.12927549495361745,-122610550947,10,0,0.2937243366613984,0
5,"[-1229, -980, -952]",0.15087389992550015,-122909800952,11,0,0.3695121486671269,0
6,"[-1209, -1057, -941]",0.17247247998602688,-120910570941,13,0,0.5563427119050175,0
7,"[-1196, -1073, -961]",0.18089801003225148,-119610730961,14,0,0.6621546179521829,0
8,"[-1220, -988, -948]",0.21375108207575977,-122009880948,16,0,0.9145867840852588,0
9,"[-1214, -1017, -995]",0.23999703396111727,-121410170995,17,0,1.079498649109155,0
10,"[-1217, -985, -1012]",0.2575542579870671,-121709851012,18,0,1.261967012193054,0
11,"[-1227, -963, -1014]",0.3010145970620215,-122709631014,20,0,1.6885699534323066,0
12,"[-1222, -965, -1036]",0.3225947020109743,-122209651036,21,0,1.9360786066390574,0
13,"[-1197, -1019, -989]",0.3900445899926126,-119710190989,25,0,3.1004022422712296,0
14,"[-1179, -1075, -955]",0.40429054596461356,-117910750955,27,0,3.7506209884304553,0
15,"[-1159, -1081, -976]",0.4191653758753091,-115910810976,28,0,4.09470048150979,0
16,"[-1194, -1025, -1023]",0.45317290094681084,-119410251023,30,0,4.831899820594117,0
17,"[-1206, -1007, -1058]",0.4872632708866149,-120610071058,32,0,5.641739713959396,0
18,"[-1207, -971, -1042]",0.5089958389289677,-120709711042,33,0,6.075649633072317,0
19,"[-1214, -866, -1038]",0.5323334848508239,-121408661038,34,0,6.532897122204304,0
20,"[-1210, -939, -1059]",0.5505758039653301,-121009391059,35,0,7.00838693138212,0
21,"[-1190, -1027, -1001]",0.7190062499139458,-119010271001,41,0,10.366416695294902,0
22,"[-1189, -1063, -962]",0.7308824670035392,-118910630962,42,0,11.022213133517653,0
23,"[-1169, -1070, -1021]",0.7553757070563734,-116910701021,43,0,11.70250285952352,0
24,"[-1183, -1049, -997]",0.7814577319659293,-118310490997,44,0,12.408874590648338,0
25,"[-1180, -1055, -1031]",0.7951516138855368,-118010551031,45,0,13.128940225811675,0
26,"[-1187, -1014, -1055]",0.8650869480334222,-118710141055,48,0,15.4091357300058,0
27,"[-1171, -1063, -1027]",0.9427034528926015,-117110631027,50,0,17.107238716213033,0
28,"[-1153, -1084, -1060]",0.9680960830301046,-115310841060,52,0,18.884394347434863,0
29,"[-1156, -1065, -1037]",0.9994589949492365,-115610651037,54,0,20.712593089789152,0
30,"[-1172, -1045, -1094]",1.0341064708773047,-117210451094,56,0,22.615963517921045,0
31,"[-1200, -963, -1079]",1.061077336082235,-120009631079,58,0,24.572348521091044,0
32,"[-1204, -895, -1080]",1.0746707119978964,-120408951080,59,0,25.57193325110711,0
33,"[-1139, -1086, -894]",1.1938454459886998,-113910860894,67,0,34.14743093284778,0
34,"[-1135, -1091, -846]",1.212756257969886,-113510910846,68,0,35.285101148998365,0
35,"[-1130, -1094, -890]",1.227109835948795,-113010940890,69,0,36.43712498713285,0
36,"[-1115, -1097, -867]",1.257859773002565,-111510970867,71,0,38.78710398124531,0
37,"[-1098, -1099, -861]",1.2763013099320233,-109810990861,72,0,39.98831929732114,0
38,"[-1086, -1109, -986]",1.284149579005316,-108611090986,73,0,41.19738287036307,0
39,"[-1113, -1096, -884]",1.3147601990494877,-111310960884,75,0,43.65772999357432,0
40,"[-1116, -1091, -972]",1.3559193520341069,-111610910972,78,0,47.44803915778175,0
41,"[-1136, -1086, -1054]",1.3670519499573857,-113610861054,79,0,48.74000514880754,0
42,"[-1088, -1094, -927]",1.4127974899020046,-108810940927,80,0,50.07771667488851,0
43,"[-1093, -1087, -990]",1.4451732379384339,-109310870990,82,0,52.79303523222916,0
44,"[-1062, -1120, -959]",1.4636851020622998,-106211200959,84,0,55.564982084557414,0
45,"[-994, -1111, -961]",1.4783705049194396,-99411110961,85,0,56.96826660865918,0
46,"[-1062, -1088, -990]",1.5143165020272136,-106210880990,86,0,58.40749715967104,0
47,"[-1046, -1102, -1029]",1.5267853089608252,-104611021029,87,0,59.85919652367011,0
48,"[-1061, -1087, -1014]",1.5501030639279634,-106110871014,88,0,61.33421359886415,0
49,"[-1015, -1087, -1042]",1.6071804699022323,-101510871042,91,0,65.85229566413909,0
50,"[-998, -1089, -1036]",1.6340506458655,-99810891036,92,0,67.4112604551483,0
51,"[-978, -1093, -1031]",1.6525315959006548,-97810931031,93,0,68.98870615730993,0
52,"[-1153, -1052, -1091]",1.699349557980895,-115310521091,94,0,70.61296975053847,0
53,"[-1129, -1063, -1064]",1.7260333390440792,-112910631064,95,0,72.26391715859063,0
54,"[-1065, -1064, -1110]",1.7466959299053997,-106510641110,96,0,73.93552706670016,0
55,"[-1102, -1056, -1095]",1.766504585975781,-110210561095,97,0,75.62694565276615,0
56,"[-1111, -1048, -1099]",1.788971392903477,-111110481099,98,0,77.34083106298931,0
57,"[-1164, -852, -1109]",1.8132894500158727,-116408521109,99,0,79.07903452520259,0
58,"[-1157, -893, -1110]",1.8404957130551338,-115708931110,100,0,80.84444446931593,0
59,"[-1153, -958, -1104]",1.8959177350625396,-115309581104,102,0,84.45873420755379,0
60,"[-1138, -967, -1115]",1.9191580470651388,-113809671115,103,0,86.30280634155497,0
61,"[-1150, -949, -1150]",1.9380871020257473,-115009491150,104,0,88.1658075817395,0
62,"[-1137, -1000, -1126]",1.9945991998538375,-113710001126,107,0,93.86514550098218,0
63,"[-1130, -1041, -1102]",2.037225774023682,-113010411102,109,0,97.76804822520353,0
64,"[-1113, -1043, -1096]",2.0566544700413942,-111310431096,110,0,99.74961677822284,0
65,"[-1104, -1051, -1092]",2.1358194400090724,-110410511092,113,0,105.85082258353941,0
66,"[-1087, -1059, -1072]",2.2017968338914216,-108710591072,116,0,112.16643428173847,0
67,"[-1075, -1061, -1115]",2.219524977961555,-107510611115,117,0,114.31087330589071,0
68,"[-1087, -1058, -1105]",2.2427756518591195,-108710581105,118,0,116.47856311989017,0
69,"[-1093, -1049, -1117]",2.263491681078449,-109310491117,119,0,118.66696873190813,0
70,"[-1094, -1043, -1100]",2.282901050057262,-109410431100,120,0,120.87478383700363,0
71,"[-1119, -1012, -1124]",2.343125799903646,-111910121124,123,0,127.6162745023612,0
72,"[-1103, -1038, -1162]",2.355740190949291,-110310381162,124,0,129.89692879538052,0
73,"[-1131, -956, -1147]",2.3901783348992467,-113109561147,126,0,134.5019094136078,0
74,"[-1084, -1057, -1113]",2.500465293880552,-108410571113,133,0,151.08414766355418,0
75,"[-1063, -1069, -1078]",2.581019114004448,-106310691078,137,0,160.97625416214578,0
76,"[-1051, -1072, -1088]",2.62489230488427,-105110721088,138,0,163.5260604871437,0
77,"[-1017, -1084, -1077]",2.6625485350377858,-101710841077,140,0,168.68276885338128,0
78,"[-994, -1073, -1088]",2.6886850548908114,-99410731088,141,0,171.29636793443933,0
79,"[-992, -1080, -1082]",2.7033311638515443,-99210801082,142,0,173.92461314145476,0
80,"[-958, -1082, -1079]",2.7155105869751424,-95810821079,143,0,176.56503775250167,0
81,"[-975, -1080, -1085]",2.7392231300473213,-97510801085,144,0,179.22917489754036,0
82,"[-967, -1067, -1090]",2.7607642579823732,-96710671090,145,0,181.91485310858116,0
83,"[-965, -1066, -1107]",2.8039194920565933,-96510661107,146,0,184.6436866596341,0
84,"[-1079, -1049, -1135]",2.8342633510474116,-107910491135,147,0,187.40286399773322,0
85,"[-898, -1040, -1143]",2.851722019026056,-89810401143,148,0,190.17950017983094,0
86,"[-1097, -994, -1183]",2.8799439119175076,-109709941183,149,0,192.98435807204805,0
87,"[-1052, -1003, -1169]",2.901546393055469,-105210031169,150,0,195.8108185902238,0
88,"[-1035, -1005, -1163]",2.9293570099398494,-103510051163,151,0,198.66508956439793,0
89,"[-1015, -1011, -1184]",2.944112526020035,-101510111184,152,0,201.53411606955342,0
90,"[-1079, -922, -1185]",2.9927392890676856,-107909221185,155,0,210.23397865402512,0
91,"[-1048, -954, -1187]",3.012862069066614,-104809541187,156,0,213.1717547441367,0
92,"[-1072, -911, -1217]",3.0273076549638063,-107209111217,157,0,216.123976433184,0
93,"[-1046, -959, -1190]",3.073421292938292,-104609591190,159,0,222.1035680884961,0
94,"[-1029, -961, -1184]",3.113077892921865,-102909611184,161,0,228.16358504770324,0
95,"[-1006, -1019, -1180]",3.1360861849971116,-100610191180,163,0,234.2733527920209,0
96,"[-997, -1023, -1182]",3.1460068260785192,-99710231182,164,0,237.34427359420806,0
97,"[-1028, -960, -1208]",3.171900996938348,-102809601208,166,0,243.51826901640743,0
98,"[-1009, -967, -1205]",3.1996676078997552,-100909671205,168,0,249.75266994163394,0
99,"[-1000, -975, -1201]",3.2127130159642547,-100009751201,169,0,252.89029694884084,0
100,"[-950, -991, -1197]",3.225210490869358,-95009911197,170,0,256.04042134294286,0
101,"[-977, -932, -1243]",3.2489993730559945,-97709321243,171,0,259.21433479595,0
102,"[-993, -890, -1221]",3.2677184878848493,-99308901221,172,0,262.4069672841579,0
103,"[-962, -935, -1220]",3.3060020599514246,-96209351220,175,0,272.0599048854783,0
104,"[-953, -943, -1216]",3.3186607589013875,-95309431216,176,0,275.3034797695,0
105,"[-944, -947, -1218]",3.3324162859935313,-94409471218,177,0,278.56081022368744,0
106,"[-896, -958, -1215]",3.3546202490106225,-89609581215,179,0,285.1087975241244,0
107,"[-969, -919, -1248]",3.3970937428530306,-96909191248,180,0,288.43080519116484,0
108,"[-883, -829, -1261]",3.408067053882405,-88308291261,181,0,291.76378619717434,0
109,"[-821, -868, -1252]",3.4165368280373514,-82108681252,182,0,295.10523705137894,0
110,END,3.4228938140440732,,182,0,295.10523705137894,0
