,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1073, -1035, -1085]",0.16665959195233881,-107310351085,4,0,0.22866660123690963,0
1,"[-1067, -1102, -1140]",0.1868133689276874,-106711021140,5,0,0.32382681919261813,0
2,"[-1069, -1001, -1128]",0.20223909290507436,-106910011128,6,0,0.4344127450603992,0
3,"[-1066, -1111, -1062]",0.24253217480145395,-106611111062,9,0,0.8450533770956099,0
4,"[-1064, -1181, -1172]",0.2473612087778747,-106411811172,10,0,1.000761548988521,0
5,"[-1033, -1192, -1192]",0.30090555478818715,-103311921192,13,0,1.546802187571302,0
6,"[-1063, -1068, -1183]",0.31393235083669424,-106310681183,14,0,1.7690814605448395,0
7,"[-1060, -1100, -1191]",0.32504355697892606,-106011001191,15,0,2.002471868414432,0
8,"[-1044, -1179, -1212]",0.34889778192155063,-104411791212,17,0,2.503450145246461,0
9,"[-1059, -1053, -1193]",0.3639789707958698,-105910531193,18,0,2.775775963207707,0
10,"[-1056, -1085, -1201]",0.37400455586612225,-105610851201,19,0,3.058127432130277,0
11,"[-1028, -1194, -1174]",0.49206871492788196,-102811941174,24,0,4.764440502971411,0
12,"[-1026, -1219, -1157]",0.5133248278871179,-102612191157,25,0,5.186112223891541,0
13,"[-1021, -1221, -1139]",0.5347504618111998,-102112211139,26,0,5.629209568956867,0
14,"[-1013, -1237, -1256]",0.5605661107692868,-101312371256,27,0,6.098122586961836,0
15,"[-1022, -1204, -1167]",0.6201458577997983,-102212041167,29,0,7.1164041387382895,0
16,"[-1020, -1204, -1239]",0.6701581638772041,-102012041239,31,0,8.240253162570298,0
17,"[-1022, -1185, -1200]",0.7179853429552168,-102211851200,33,0,9.472234807675704,0
18,"[-1042, -1101, -1214]",0.8044271089602262,-104211011214,36,0,11.529351210454479,0
19,"[-1032, -1126, -1227]",0.8278499848674983,-103211261227,37,0,12.265548112336546,0
20,"[-1035, -1078, -1220]",0.8610240048728883,-103510781220,38,0,13.034919131314382,0
21,"[-1030, -1147, -1223]",0.9589069378562272,-103011471223,41,0,15.519286518217996,0
22,"[-1029, -1158, -1235]",1.0108201848343015,-102911581235,42,0,16.43845362123102,0
23,"[-1030, -1052, -1239]",1.0724874967709184,-103010521239,44,0,18.37009842810221,0
