,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-887, -727, -673]",0.12498611584305763,-88707270673,4,0,0.13106153812259436,0
1,"[-876, -735, -569]",0.1355253669898957,-87607350569,5,0,0.17202745005488396,0
2,"[-873, -745, -557]",0.15278941090218723,-87307450557,6,0,0.230257464107126,0
3,"[-872, -787, -667]",0.1628571089822799,-87207870667,7,0,0.29855518811382353,0
4,"[-871, -793, -614]",0.24106650380417705,-87107930614,10,0,0.6977045231033117,0
5,"[-865, -800, -647]",0.25533964787609875,-86508000647,11,0,0.8584847759921104,0
6,"[-863, -835, -675]",0.32958786888048053,-86308350675,13,0,1.3029516749083996,0
7,"[-868, -773, -680]",0.34893648885190487,-86807730680,15,0,1.801074874587357,0
8,"[-874, -697, -677]",0.35753303789533675,-87406970677,16,0,2.0640485084149987,0
9,"[-870, -647, -687]",0.3906475508119911,-87006470687,18,0,2.638442577328533,0
10,"[-847, -843, -611]",0.4486926798708737,-84708430611,21,0,3.6308947659563273,0
11,"[-846, -851, -599]",0.4778186429757625,-84608510599,22,0,4.0141541748307645,0
12,"[-842, -863, -671]",0.4955440249759704,-84208630671,23,0,4.415138896787539,0
13,"[-845, -836, -687]",0.5454200038220733,-84508360687,25,0,5.2904135077260435,0
14,"[-863, -802, -696]",0.5639150058850646,-86308020696,26,0,5.759769074618816,0
15,"[-866, -739, -738]",0.5793142248876393,-86607390738,27,0,6.24452396761626,0
16,"[-854, -808, -682]",0.6570168558973819,-85408080682,30,0,7.880443970439956,0
17,"[-848, -826, -699]",0.6729726868215948,-84808260699,31,0,8.458857387304306,0
18,"[-863, -766, -705]",0.7001394589897245,-86307660705,33,0,9.6584052760154,0
19,"[-854, -774, -760]",0.7151265610009432,-85407740760,34,0,10.278972445055842,0
20,"[-860, -743, -714]",0.75444291299209,-86007430714,35,0,10.938856265041977,0
21,"[-866, -706, -759]",0.7910750489681959,-86607060759,38,0,13.002583575900644,0
22,"[-851, -799, -732]",0.8433952599298209,-85107990732,41,0,15.193547717528418,0
23,"[-844, -842, -634]",0.9063383878674358,-84408420634,44,0,17.555938608478755,0
24,"[-839, -864, -579]",0.964440053794533,-83908640579,47,0,20.11191826639697,0
25,"[-836, -874, -567]",0.9894710958469659,-83608740567,48,0,21.006830049445853,0
26,"[-829, -877, -689]",1.009922020835802,-82908770689,49,0,21.922192665282637,0
27,"[-832, -865, -621]",1.0352791079785675,-83208650621,50,0,22.862912461161613,0
28,"[-839, -841, -728]",1.1159922839142382,-83908410728,54,0,26.8487863431219,0
29,"[-840, -834, -690]",1.1339823068119586,-84008340690,55,0,27.88820921513252,0
30,"[-845, -803, -708]",1.1822338439524174,-84508030708,58,0,31.094331837026402,0
31,"[-844, -812, -712]",1.2021422169636935,-84408120712,59,0,32.201914741890505,0
32,"[-842, -814, -761]",1.2362154028378427,-84208140761,61,0,34.467867757659405,0
33,"[-844, -779, -733]",1.276009848807007,-84407790733,63,0,36.80957302451134,0
34,"[-854, -741, -781]",1.325847330968827,-85407410781,66,0,40.455253922147676,0
35,"[-846, -759, -778]",1.3482169238850474,-84607590778,67,0,41.708911412162706,0
36,"[-841, -822, -700]",1.3968871589750051,-84108220700,69,0,44.29015970020555,0
37,"[-836, -851, -716]",1.4608974859584123,-83608510716,72,0,48.31624652212486,0
38,"[-828, -881, -555]",1.4993114399258047,-82808810555,74,0,51.10395727911964,0
39,"[-825, -891, -609]",1.5240911089349538,-82508910609,75,0,52.53348899213597,0
40,"[-819, -900, -619]",1.6131859968882054,-81909000619,77,0,55.50582744088024,0
41,"[-822, -890, -631]",1.6381928669288754,-82208900631,78,0,57.049460927722976,0
42,"[-815, -912, -691]",1.6761413828935474,-81509120691,80,0,60.196242368547246,0
43,"[-827, -857, -702]",1.727868429850787,-82708570702,83,0,65.0350272944197,0
44,"[-821, -875, -736]",1.7501734939869493,-82108750736,84,0,66.6906415373087,0
45,"[-828, -849, -763]",1.781470090849325,-82808490763,86,0,70.05101477727294,0
46,"[-837, -834, -734]",1.7981119989417493,-83708340734,87,0,71.75456738914363,0
47,"[-833, -820, -747]",1.8369253717828542,-83308200747,89,0,75.21837264415808,0
48,"[-841, -772, -764]",1.8979947757907212,-84107720764,92,0,80.56721690390259,0
49,"[-833, -787, -768]",1.9233651568647474,-83307870768,93,0,82.39602263388224,0
50,"[-812, -913, -599]",2.0201316208112985,-81209130599,98,0,91.83584451978095,0
51,"[-805, -914, -641]",2.0606479458510876,-80509140641,99,0,93.80193313676864,0
52,"[-801, -930, -641]",2.118486151797697,-80109300641,101,0,97.83239614381455,0
53,"[-798, -940, -629]",2.1364475248847157,-79809400629,102,0,99.87428436381742,0
54,"[-787, -948, -525]",2.162719574989751,-78709480525,103,0,101.94244463485666,0
55,"[-782, -968, -585]",2.1751450418960303,-78209680585,104,0,104.02303027175367,0
56,"[-785, -941, -618]",2.1919800378382206,-78509410618,105,0,106.12045088363811,0
57,"[-779, -978, -573]",2.2087947719264776,-77909780573,107,0,110.34299328248017,0
58,"[-755, -994, -568]",2.2194449917878956,-75509940568,108,0,112.46787894843146,0
59,"[-728, -999, -574]",2.233849543845281,-72809990574,109,0,114.60716914734803,0
60,"[-755, -984, -626]",2.247694622958079,-75509840626,110,0,116.76030459534377,0
61,"[-771, -976, -620]",2.257336073787883,-77109760620,111,0,118.92308124317788,0
62,"[-780, -948, -590]",2.2771607579197735,-78009480590,112,0,121.10568264103495,0
63,"[-774, -956, -624]",2.2947573359124362,-77409560624,113,0,123.30588054587133,0
64,"[-779, -945, -594]",2.316633865935728,-77909450594,114,0,125.52795503777452,0
65,"[-776, -946, -627]",2.336306683951989,-77609460627,115,0,127.76970230368897,0
66,"[-769, -965, -632]",2.439203084912151,-76909650632,121,0,141.5893742092885,0
67,"[-774, -946, -682]",2.5144620838109404,-77409460682,123,0,146.4034272551071,0
68,"[-790, -938, -676]",2.530979642877355,-79009380676,124,0,148.83984754304402,0
69,"[-777, -940, -680]",2.5744736928027123,-77709400680,126,0,153.77806588704698,0
70,"[-788, -918, -681]",2.5957500028889626,-78809180681,127,0,156.27925646398216,0
71,"[-784, -923, -714]",2.6131098619662225,-78409230714,128,0,158.79780704388395,0
72,"[-787, -917, -765]",2.6255894959904253,-78709170765,129,0,161.32883717375807,0
73,"[-815, -879, -712]",2.6421123878099024,-81508790712,130,0,163.87639025063254,0
74,"[-813, -883, -710]",2.659864780958742,-81308830710,131,0,166.44169568549842,0
75,"[-809, -899, -710]",2.6841290968004614,-80908990710,132,0,169.03126538847573,0
76,"[-791, -908, -693]",2.7089416258968413,-79109080693,133,0,171.64564973139204,0
77,"[-790, -905, -697]",2.7837187820114195,-79009050697,135,0,176.96226498740725,0
78,"[-788, -907, -714]",2.8092170108575374,-78809070714,136,0,179.6769228002522,0
79,"[-805, -881, -757]",2.8829714828170836,-80508810757,138,0,185.2320180151146,0
80,"[-807, -876, -719]",2.90442000888288,-80708760719,139,0,188.04187866509892,0
81,"[-812, -872, -743]",3.0029912299942225,-81208720743,142,0,196.65395910688676,0
82,"[-812, -870, -762]",3.0389515799470246,-81208700762,144,0,202.52181121776812,0
83,"[-794, -891, -777]",3.106948569882661,-79408910777,146,0,208.4934430627618,0
84,"[-798, -873, -764]",3.1280406618025154,-79808730764,147,0,211.52692468860187,0
85,"[-810, -850, -775]",3.1456532918382436,-81008500775,148,0,214.57801863062195,0
86,"[-827, -805, -785]",3.1699906738940626,-82708050785,149,0,217.653450057609,0
87,"[-830, -780, -813]",3.2174516799859703,-83007800813,150,0,220.77634247066453,0
88,"[-842, -745, -791]",3.233328925911337,-84207450791,151,0,223.91511208657175,0
89,"[-849, -732, -811]",3.24322216399014,-84907320811,152,0,227.06377493054606,0
90,"[-839, -755, -779]",3.302693295991048,-83907550779,154,0,233.4578494783491,0
91,"[-833, -753, -846]",3.3375421478413045,-83307530846,156,0,239.92856413917616,0
92,"[-826, -838, -775]",3.419590124860406,-82608380775,161,0,256.3710314219352,0
93,"[-813, -840, -787]",3.438282042974606,-81308400787,162,0,259.71475400286727,0
94,"[-822, -818, -796]",3.456848597852513,-82208180796,163,0,263.0770432217978,0
95,"[-827, -790, -801]",3.4754712088033557,-82707900801,164,0,266.45795512362383,0
96,"[-824, -798, -816]",3.4928570098709315,-82407980816,165,0,269.8562527594622,0
97,"[-817, -834, -798]",3.5605042199604213,-81708340798,169,0,283.61230423115194,0
98,"[-818, -804, -809]",3.579949126811698,-81808040809,170,0,287.0976939550601,0
99,"[-812, -841, -764]",3.667587937787175,-81208410764,173,0,297.75500756292604,0
100,"[-804, -868, -809]",3.7434526889119297,-80408680809,176,0,308.62948862463236,0
