,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331]",0.014853398999548517,15904110331,1,0,0.014845794001303148,0.0
1,"[159, 416, 330]",0.031489896995481104,15904160330,2,0,0.03145525199943222,0.0
2,"[160, 402, 327]",0.05320527799631236,16004020327,3,0,0.05313585100520868,0.0
3,"[160, 407, 326]",0.07486155399965355,16004070326,4,0,0.07474908000585856,0.0
4,"[160, 417, 325]",0.09700919799797703,16004170325,5,0,0.09684306800772902,0.0
5,"[161, 394, 323]",0.1243741959988256,16103940323,6,0,0.12415032600983977,0.0
6,"[161, 399, 322]",0.14719401599722914,16103990322,7,0,0.14678770201135194,0.0
7,"[161, 408, 321]",0.17017292399395956,16104080321,8,0,0.16969644301570952,0.0
8,"[162, 395, 318]",0.2030739990004804,16203950318,9,0,0.20251994201680645,0.0
9,"[162, 400, 317]",0.22959918400010793,16204000317,10,0,0.22896409801614936,0.0
10,"[162, 413, 316]",0.25574516099732136,16204130316,11,0,0.2550223490106873,0.0
11,"[163, 390, 314]",0.28774583799531683,16303900314,12,0,0.2868200620068819,0.0
12,"[163, 395, 313]",0.3190886390002561,16303950313,13,0,0.31807691200083354,0.0
13,"[163, 404, 312]",0.3518992769968463,16304040312,14,0,0.35079162000329234,0.0
14,"[164, 391, 309]",0.38509636499657063,16403910309,15,0,0.3838819980082917,0.0
15,"[164, 396, 308]",0.4240762179979356,16403960308,16,0,0.4227502060093684,0.0
16,"[165, 387, 307]",0.4571710579984938,16503870307,17,0,0.45560718901106156,0.0
17,"[165, 392, 306]",0.4911803119975957,16503920306,18,0,0.48949706001440063,0.0
18,"[165, 404, 305]",0.5305526009979076,16504040305,19,0,0.5287401510140626,0.0
19,"[166, 391, 304]",0.5625463319956907,16603910304,20,0,0.5605934520135634,0.0
20,"[166, 396, 301]",0.5890959039970767,16603960301,21,0,0.5869748080076533,0.0
21,"[167, 392, 299]",0.6212428389990237,16703920299,22,0,0.6190290550075588,0.0
22,"[168, 391, 298]",0.6532484729978023,16803910298,23,0,0.650935940007912,0.0
23,"[168, 393, 297]",0.6857269459942472,16803930297,24,0,0.6833083710080246,0.0
24,"[168, 403, 296]",0.7167859709952609,16804030296,25,0,0.7141626680095214,0.0
25,"[169, 392, 295]",0.7491717649972998,16903920295,26,0,0.7464315380057087,0.0
26,"[169, 395, 293]",0.781836067995755,16903950293,27,0,0.7789754420009558,0.0
27,"[170, 371, 290]",0.8141956659965217,17003710290,28,0,0.8112077620025957,0.0
28,"[170, 373, 288]",0.8455879409957561,17003730288,29,0,0.8423840300092706,0.0
29,"[170, 376, 282]",0.8790497649970348,17003760282,30,0,0.8757122000097297,0.0
30,"[170, 378, 280]",0.9084214379981859,17003780280,31,0,0.9049523200083058,0.0
31,"[171, 367, 278]",0.9414047079990269,17103670278,32,0,0.9378059610098717,0.0
32,"[171, 369, 276]",0.9702691169950413,17103690276,33,0,0.9664439150146791,0.0
