,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[187, 306, 336]",0.041478280996670946,18703060336,1,0,0.041472218988928944,0.0
1,"[188, 302, 334]",0.09023316201637499,18803020334,2,0,0.09005329798674211,0.0
2,"[188, 303, 329]",0.13693617400713265,18803030329,3,0,0.13657375299953856,0.0
3,"[188, 310, 327]",0.18666717101586983,18803100327,4,0,0.18598325998755172,0.0
4,"[189, 265, 293]",0.23622809199150652,18902650293,5,0,0.23534670597291552,0.0
5,"[189, 268, 292]",0.28037530099391006,18902680292,6,0,0.27928680198965594,0.0
6,"[190, 261, 291]",0.32625919600832276,19002610291,7,0,0.32483976197545417,0.0
7,"[190, 262, 286]",0.37186753100831993,19002620286,8,0,0.3702268609777093,0.0
8,"[190, 265, 285]",0.4156328010139987,19002650285,9,0,0.4137628430034965,0.0
9,"[191, 258, 284]",0.46103210299042985,19102580284,10,0,0.4587656329968013,0.0
10,"[191, 261, 283]",0.5103067430027295,19102610283,11,0,0.5077968669938855,0.0
11,"[192, 256, 282]",0.5694388010015246,19202560282,12,0,0.5666761009779293,0.0
12,"[192, 257, 277]",0.62859669001773,19202570277,13,0,0.6254535599728115,0.0
13,"[192, 260, 276]",0.6750334819953423,19202600276,14,0,0.6716229649609886,0.0
14,"[193, 253, 275]",0.7301379379932769,19302530275,15,0,0.7264524489582982,0.0
15,"[193, 256, 274]",0.7945398259907961,19302560274,16,0,0.7904524299665354,0.0
16,"[194, 251, 273]",0.8721806140092667,19402510273,17,0,0.8678010369476397,0.0
17,"[194, 254, 272]",0.9398025129921734,19402540272,18,0,0.9351232819608413,0.0
18,"[194, 257, 269]",1.0168817150115501,19402570269,19,0,1.011775354942074,0.0
19,"[194, 260, 268]",1.0802962240122724,19402600268,20,0,1.0748556559556164,0.0
20,"[195, 253, 267]",1.141531372006284,19502530267,21,0,1.1356506169540808,0.0
21,"[195, 256, 266]",1.2033696040161885,19502560266,22,0,1.1971494259487372,0.0
22,"[196, 251, 265]",1.2835594970092643,19602510265,23,0,1.276829108945094,0.0
23,"[196, 254, 264]",1.3630600759934168,19602540264,24,0,1.355945801944472,0.0
24,"[196, 263, 261]",1.4519746430160012,19602630261,25,0,1.4443843859480694,0.0
25,"[196, 266, 260]",1.5159670080174692,19602660260,26,0,1.508017398940865,0.0
26,"[197, 259, 259]",1.5932890260010026,19702590259,27,0,1.5848478509578854,0.0
27,"[197, 262, 258]",1.6674448830017354,19702620258,28,0,1.6586292879655957,0.0
28,"[198, 255, 257]",1.7423568920057733,19802550257,29,0,1.732987304974813,0.0
29,"[198, 260, 256]",1.829253141011577,19802600256,30,0,1.8194935609644745,0.0
30,"[198, 271, 253]",1.9024278020078782,19802710253,31,0,1.8921522819437087,0.0
31,"[198, 274, 252]",1.978593086998444,19802740252,32,0,1.9679106889525428,0.0
32,"[199, 267, 251]",2.0544250310049392,19902670251,33,0,2.043203197972616,0.0
33,"[199, 270, 250]",2.13515118000214,19902700250,34,0,2.123507233976852,0.0
34,"[199, 303, 249]",2.2108233630133327,19903030249,35,0,2.1985784159915056,0.0
35,"[199, 307, 247]",2.29292447399348,19903070247,36,0,2.280240525986301,0.0
36,"[200, 304, 245]",2.3719846029998735,20003040245,37,0,2.358732168970164,0.0
37,"[200, 308, 240]",2.4507632029999513,20003080240,38,0,2.437040837947279,0.0
38,"[200, 312, 238]",2.520663310016971,20003120238,39,0,2.5063564449665137,0.0
39,"[201, 316, 236]",2.594499956991058,20103160236,40,0,2.5797249039751478,0.0
40,"[201, 320, 234]",2.6599781550175976,20103200234,41,0,2.6446048359794077,0.0
41,"[202, 306, 233]",2.723903131991392,20203060233,42,0,2.708028540975647,0.0
42,"[202, 310, 231]",2.7863895850023255,20203100231,43,0,2.769878869992681,0.0
43,"[203, 313, 229]",2.8497329399979208,20303130229,44,0,2.832722457998898,0.0
