,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[169, 203, 391]",0.035959640983492136,16902030391,1,0,0.03595303400652483,0.0
1,"[169, 206, 386]",0.07514412800082937,16902060386,2,0,0.07496359100332484,0.0
2,"[169, 211, 385]",0.11395777398138307,16902110385,3,0,0.11359513699426316,0.0
3,"[170, 204, 384]",0.15388740799971856,17002040384,4,0,0.15322167298290879,0.0
4,"[170, 206, 382]",0.19646013199235313,17002060382,5,0,0.19559699000092223,0.0
5,"[170, 207, 379]",0.236246348998975,17002070379,6,0,0.23517366501619108,0.0
6,"[170, 212, 378]",0.27569531099288724,17002120378,7,0,0.2742909350199625,0.0
7,"[171, 207, 375]",0.31829306899453513,17102070375,8,0,0.3166709240176715,0.0
8,"[171, 212, 374]",0.36225016397656873,17102120374,9,0,0.3603970280091744,0.0
9,"[172, 203, 373]",0.4069671069737524,17202030373,10,0,0.4047542760090437,0.0
10,"[172, 208, 372]",0.45203798098373227,17202080372,11,0,0.449583535984857,0.0
11,"[173, 203, 369]",0.498224216978997,17302030369,12,0,0.49551882297964767,0.0
12,"[173, 208, 368]",0.5473441809881479,17302080368,13,0,0.5442605779680889,0.0
13,"[174, 204, 367]",0.5989395109936595,17402040367,14,0,0.5955886589654256,0.0
14,"[174, 209, 366]",0.6519361870014109,17402090366,15,0,0.6483093499555252,0.0
15,"[175, 206, 365]",0.7046616439765785,17502060365,16,0,0.700634000939317,0.0
16,"[175, 208, 363]",0.754337177000707,17502080363,17,0,0.7500172359577846,0.0
17,"[175, 213, 362]",0.8062240059953183,17502130362,18,0,0.8015926269581541,0.0
18,"[176, 209, 361]",0.8572847979958169,17602090361,19,0,0.852227031980874,0.0
19,"[176, 214, 360]",0.908060025976738,17602140360,20,0,0.9026343879813794,0.0
20,"[177, 211, 359]",0.9587438500020653,17702110359,21,0,0.9529976899793837,0.0
21,"[178, 207, 358]",1.0107323470001575,17802070358,22,0,1.0045372009917628,0.0
22,"[178, 212, 357]",1.062304207996931,17802120357,23,0,1.0557695019815583,0.0
23,"[180, 205, 356]",1.1343280729779508,18002050356,24,0,1.1274480839783791,0.0
24,"[180, 212, 355]",1.210276033001719,18002120355,25,0,1.2029224729922134,0.0
25,"[181, 205, 354]",1.263802403002046,18102050354,26,0,1.2560863429971505,0.0
26,"[181, 210, 353]",1.318191381986253,18102100353,27,0,1.3099842620140407,0.0
27,"[181, 252, 309]",1.3733558319800068,18102520309,28,0,1.3647684630122967,0.0
28,"[226, 277, 307]",1.4706686579738744,22602770307,29,0,1.4615128170116805,0.0
29,"[228, 280, 306]",1.5898445649945643,22802800306,30,0,1.5802951290097553,0.0
30,"[230, 287, 305]",1.6902354109915905,23002870305,31,0,1.6801639900077134,0.0
31,"[233, 275, 303]",1.784523611975601,23302750303,32,0,1.7740433940198272,0.0
32,"[235, 282, 302]",1.8812045539962128,23502820302,33,0,1.8701858640124556,0.0
33,"[236, 164, 282]",1.934720221994212,23601640282,34,0,1.9232082050293684,0.0
34,"[259, 246, 240]",2.0242704919946846,25902460240,35,0,2.012209087028168,0.0
35,"[231, 276, 305]",2.154402174986899,23102760305,36,1,2.108989067055518,0.02901988901430741
36,"[229, 276, 306]",2.345108244975563,22902760306,38,1,2.289322326047113,0.02901988901430741
37,"[227, 273, 308]",2.4408460019913036,22702730308,39,1,2.3800560650706757,0.02901988901430741
38,"[230, 272, 307]",2.692579226975795,23002720307,41,1,2.626068184094038,0.02901988901430741
39,"[231, 271, 306]",2.8122906619973946,23102710306,42,1,2.7453210050880443,0.02901988901430741
40,"[232, 274, 305]",2.9506210629770067,23202740305,43,1,2.883057659084443,0.02901988901430741
41,"[234, 271, 304]",3.089895596000133,23402710304,44,1,3.0163879740866832,0.02901988901430741
42,"[234, 270, 305]",3.309737426985521,23402700305,46,1,3.230525286111515,0.02901988901430741
43,"[229, 272, 308]",3.414206132001709,22902720308,47,1,3.3300415331323165,0.02901988901430741
44,"[231, 269, 308]",3.534715176996542,23102690308,48,1,3.444623289135052,0.02901988901430741
45,"[232, 267, 307]",3.784687010978814,23202670307,50,1,3.688552046136465,0.02901988901430741
46,"[233, 270, 306]",3.9034200479800347,23302700306,51,1,3.8066616381402127,0.02901988901430741
47,"[235, 266, 306]",4.1048992189753335,23502660306,53,1,4.002375615149504,0.02901988901430741
48,"[233, 264, 308]",4.458942164987093,23302640308,56,1,4.346616487164283,0.02901988901430741
49,"[234, 263, 308]",4.783229214983294,23402630308,59,1,4.661126354156295,0.02901988901430741
50,"[182, 206, 352]",4.905085449980106,18202060352,61,1,4.7743376921571326,0.02901988901430741
51,"[182, 211, 351]",4.961080312990816,18202110351,62,1,4.829654064174974,0.02901988901430741
52,"[183, 208, 350]",5.035883657983504,18302080350,63,1,4.9038967871747445,0.02901988901430741
53,"[184, 204, 349]",5.0912429109739605,18402040349,64,1,4.9586058411805425,0.02901988901430741
54,"[184, 209, 348]",5.146560463996138,18402090348,65,1,5.013387748185778,0.02901988901430741
55,"[186, 202, 347]",5.2225340839941055,18602020347,66,1,5.088693411176791,0.02901988901430741
56,"[186, 209, 346]",5.295712035993347,18602090346,67,1,5.161322403175291,0.02901988901430741
57,"[187, 208, 345]",5.373804022994591,18702080345,68,1,5.2387335331586655,0.02901988901430741
58,"[188, 200, 344]",5.447111531975679,18802000344,69,1,5.311468563158996,0.02901988901430741
59,"[188, 209, 343]",5.503189618000761,18802090343,70,1,5.366853052168153,0.02901988901430741
60,"[190, 200, 342]",5.5709213219815865,19002000342,71,1,5.433984399191104,0.02901988901430741
61,"[190, 209, 341]",5.644389631983358,19002090341,72,1,5.506744822196197,0.02901988901430741
62,"[192, 195, 340]",5.720922887994675,19201950340,73,1,5.582680740189971,0.02901988901430741
63,"[192, 200, 339]",5.793348248989787,19202000339,74,1,5.654349441203522,0.02901988901430741
64,"[194, 195, 338]",5.853827492974233,19401950338,75,1,5.714172522217268,0.02901988901430741
65,"[194, 200, 337]",5.920210406999104,19402000337,76,1,5.7798102072265465,0.02901988901430741
66,"[196, 196, 336]",5.981335293996381,19601960336,77,1,5.8403066182509065,0.02901988901430741
67,"[198, 199, 335]",6.054708357987693,19801990335,78,1,5.9128643752483185,0.02901988901430741
68,"[201, 190, 334]",6.118722210987471,20101900334,79,1,5.976236699236324,0.02901988901430741
69,"[203, 193, 333]",6.1884262209932785,20301930333,80,1,6.04517379324534,0.02901988901430741
70,"[209, 195, 332]",6.265924938983517,20901950332,81,1,6.122008945239941,0.02901988901430741
71,"[216, 190, 331]",6.358781219983939,21601900331,82,1,6.214084589242702,0.02901988901430741
72,"[224, 233, 330]",6.475607027998194,22402330330,83,1,6.3302381762478035,0.02901988901430741
73,"[224, 240, 329]",6.6055886859830935,22402400329,84,1,6.459420180239249,0.02901988901430741
74,"[225, 251, 327]",6.715412447985727,22502510327,85,1,6.568550707248505,0.02901988901430741
75,"[226, 251, 326]",6.852228684001602,22602510326,86,1,6.704547255270882,0.02901988901430741
76,"[227, 250, 325]",6.977187721000519,22702500325,87,1,6.828801591269439,0.02901988901430741
77,"[228, 251, 323]",7.119561857980443,22802510323,88,1,6.970290238270536,0.02901988901430741
78,"[230, 251, 322]",7.257932216976769,23002510322,89,1,7.107945886295056,0.02901988901430741
79,"[232, 250, 320]",7.4413369659741875,23202500320,90,1,7.290501511306502,0.02901988901430741
80,"[234, 251, 319]",7.585284540982684,23402510319,91,1,7.433537098317174,0.02901988901430741
81,"[227, 239, 328]",7.809167568979319,22702390328,93,1,7.642067176348064,0.02901988901430741
82,"[227, 249, 327]",7.938675821002107,22702490327,94,1,7.770694549340988,0.02901988901430741
83,"[229, 250, 324]",8.197711030981736,22902500324,96,1,8.028122529329266,0.02901988901430741
84,"[231, 249, 322]",8.318129908991978,23102490322,97,1,8.147663903335342,0.02901988901430741
85,"[235, 249, 319]",8.443729935999727,23502490319,98,1,8.27179955333122,0.02901988901430741
86,"[229, 248, 325]",8.57610592598212,22902480325,99,1,8.387771741341567,0.02901988901430741
87,"[230, 249, 324]",8.722659749997547,23002490324,100,1,8.5334378813277,0.02901988901430741
88,"[234, 248, 321]",8.868208333995426,23402480321,101,1,8.677482600323856,0.02901988901430741
89,"[229, 236, 327]",9.14542474100017,22902360327,103,1,8.938295546307927,0.02901988901430741
90,"[232, 247, 324]",9.275954962999094,23202470324,104,1,9.067291972314706,0.02901988901430741
91,"[233, 247, 323]",9.41479014098877,23302470323,105,1,9.205186469305772,0.02901988901430741
92,"[231, 236, 326]",9.75279931598925,23102360326,108,1,9.525305633287644,0.02901988901430741
93,"[233, 246, 325]",10.121107054001186,23302460325,111,1,9.874945971241686,0.02901988901430741
94,"[235, 245, 323]",10.270099585992284,23502450323,112,1,10.022937150264625,0.02901988901430741
95,"[234, 235, 325]",10.416800445993431,23402350325,113,1,10.152476352261147,0.02901988901430741
96,"[266, 239, 281]",10.549791823985288,26602390281,114,1,10.282992651249515,0.02901988901430741
97,"[267, 192, 273]",10.672058192983968,26701920273,115,1,10.40413483924931,0.02901988901430741
98,"[279, 231, 272]",10.80802676899475,27902310272,116,1,10.538969401241047,0.02901988901430741
99,"[279, 236, 271]",10.907434947992442,27902360271,117,1,10.637246484257048,0.02901988901430741
100,"[283, 232, 270]",11.034162990981713,28302320270,118,1,10.762942277273396,0.02901988901430741
101,"[283, 236, 269]",11.132576401985716,28302360269,119,1,10.86020573429414,0.02901988901430741
102,"[283, 241, 268]",11.23104377600248,28302410268,120,1,10.957580035290448,0.02901988901430741
103,"[287, 237, 267]",11.329182818997651,28702370267,121,1,11.054546580300666,0.02901988901430741
104,"[287, 242, 266]",11.464311144984094,28702420266,122,1,11.188577015302144,0.02901988901430741
105,"[295, 240, 266]",11.770372962986585,29502400266,124,2,11.391707314323867,0.08166677501867525
106,"[226, 232, 329]",12.041914840985555,22602320329,126,2,11.624423025321448,0.08166677501867525
107,"[228, 232, 328]",12.23397326900158,22802320328,127,3,11.73501758632483,0.13856857802602462
108,"[288, 236, 268]",12.47557088098256,28802360268,129,3,11.945948444335954,0.13856857802602462
109,"[290, 234, 267]",12.59617464299663,29002340267,130,3,12.06530972631299,0.13856857802602462
110,"[231, 229, 327]",12.737433886999497,23102290327,131,3,12.190611408324912,0.13856857802602462
111,"[232, 235, 326]",12.862496105983155,23202350326,132,3,12.31459319734131,0.13856857802602462
112,"[286, 233, 269]",13.107998810999561,28602330269,134,3,12.55468127032509,0.13856857802602462
113,"[290, 229, 268]",13.233174424996832,29002290268,135,3,12.678597158315824,0.13856857802602462
114,"[233, 228, 326]",13.38402194797527,23302280326,136,3,12.811708861292573,0.13856857802602462
115,"[226, 228, 330]",13.695536315994104,22602280330,138,4,13.0098302483093,0.21013634104747325
116,"[288, 232, 269]",13.823970194993308,28802320269,139,4,13.130866191291716,0.21013634104747325
117,"[228, 225, 329]",13.95430385498912,22802250329,140,4,13.245460465288488,0.21013634104747325
118,"[229, 231, 328]",14.081215690996032,22902310328,141,4,13.371316711301915,0.21013634104747325
119,"[284, 231, 271]",14.198495837976225,28402310271,142,4,13.48340634428314,0.21013634104747325
120,"[286, 228, 270]",14.303048055997351,28602280270,143,4,13.586646352283424,0.21013634104747325
121,"[231, 224, 328]",14.582875858992338,23102240328,145,4,13.849641376291402,0.21013634104747325
122,"[282, 228, 272]",14.719945368997287,28202280272,146,4,13.982338811270893,0.21013634104747325
123,"[286, 224, 271]",14.84806394498446,28602240271,147,4,14.109133234276669,0.21013634104747325
124,"[232, 228, 327]",14.9928326169902,23202280327,148,4,14.235695797280641,0.21013634104747325
125,"[291, 228, 269]",15.119094447989482,29102280269,149,4,14.35528940326185,0.21013634104747325
