,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418]",0.03816698500304483,16002270418,1,0,0.0381608169991523,0.0
1,"[160, 229, 415]",0.0802782760001719,16002290415,2,0,0.0800998289778363,0.0
2,"[160, 231, 414]",0.12071239299257286,16002310414,3,0,0.12034737397334538,0.0
3,"[160, 233, 413]",0.16276859500794671,16002330413,4,0,0.16209363195230253,0.0
4,"[160, 235, 410]",0.20532161599840038,16002350410,5,0,0.20444713896722533,0.0
5,"[160, 237, 409]",0.24579206900671124,16002370409,6,0,0.24466146298800595,0.0
6,"[161, 228, 407]",0.29021606501191854,16102280407,7,0,0.2887564470001962,0.0
7,"[161, 230, 405]",0.33371025600354187,16102300405,8,0,0.33202733800862916,0.0
8,"[161, 232, 404]",0.376541008008644,16102320404,9,0,0.3746273170108907,0.0
9,"[161, 234, 402]",0.4291291960107628,16102340402,10,0,0.426853246986866,0.0
10,"[161, 236, 401]",0.4712119169998914,16102360401,11,0,0.4686434189788997,0.0
11,"[162, 227, 399]",0.5373246910166927,16202270399,12,0,0.5345028529700357,0.0
12,"[162, 229, 397]",0.5848691370047163,16202290397,13,0,0.5816210339544341,0.0
13,"[162, 231, 396]",0.6417917660146486,16202310396,14,0,0.638262929947814,0.0
14,"[162, 233, 395]",0.6882866669911891,16202330395,15,0,0.684479086950887,0.0
15,"[163, 224, 394]",0.7483040489896666,16302240394,16,0,0.7440931639575865,0.0
16,"[163, 226, 391]",0.8067245970014483,16302260391,17,0,0.8022213719668798,0.0
17,"[163, 228, 390]",0.8679900910065044,16302280390,18,0,0.8631834589759819,0.0
18,"[164, 220, 389]",0.9265507660165895,16402200389,19,0,0.9212958509742748,0.0
19,"[164, 222, 388]",0.9862132240086794,16402220388,20,0,0.9806413779733703,0.0
20,"[164, 223, 387]",1.0474277420144062,16402230387,21,0,1.0414106889802497,0.0
21,"[164, 225, 386]",1.1060859090066515,16402250386,22,0,1.0997365659568459,0.0
22,"[165, 224, 385]",1.173069264012156,16502240385,23,0,1.166260527970735,0.0
