,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[134, 219, 337]",0.034018596983514726,13402190337,1,0,0.03401221500826068,0.0
1,"[134, 223, 332]",0.07052037000539713,13402230332,2,0,0.07033484903513454,0.0
2,"[135, 222, 329]",0.11506074399221689,13502220329,3,0,0.11469318304443732,0.0
3,"[136, 222, 325]",0.15829476198996417,13602220325,4,0,0.15760878706350923,0.0
4,"[137, 221, 322]",0.20174085898906924,13702210322,5,0,0.2008579300600104,0.0
5,"[140, 217, 319]",0.2501101749949157,14002170319,6,0,0.24901904305443168,0.0
6,"[141, 222, 316]",0.3064836490084417,14102220316,7,0,0.3050571290659718,0.0
7,"[144, 218, 313]",0.3643495879950933,14402180313,8,0,0.3626945410796907,0.0
8,"[146, 217, 311]",0.41385769998305477,14602170311,9,0,0.4119727170909755,0.0
9,"[149, 213, 308]",0.46457054099300876,14902130308,10,0,0.46232616109773517,0.0
10,"[151, 258, 298]",0.5324151029926725,15102580298,11,0,0.5299270651012193,0.0
11,"[151, 261, 296]",0.5992986419878434,15102610296,12,0,0.5965499511221424,0.0
12,"[152, 253, 295]",0.6654963539913297,15202530295,13,0,0.6623681621276774,0.0
13,"[152, 256, 293]",0.7310041419987101,15202560293,14,0,0.7276067881321069,0.0
14,"[153, 257, 292]",0.7964670759974979,15302570292,15,0,0.7926714901113883,0.0
15,"[153, 260, 290]",0.86139416199876,15302600290,16,0,0.8573137480998412,0.0
16,"[154, 252, 289]",0.9141105269955005,15402520289,17,0,0.9096121611073613,0.0
17,"[154, 255, 287]",0.965935283980798,15402550287,18,0,0.9611353321233764,0.0
18,"[155, 260, 285]",1.030897721007932,15502600285,19,0,1.025667796144262,0.0
19,"[156, 252, 284]",1.0812522539927159,15602520284,20,0,1.0757025701459497,0.0
20,"[156, 255, 282]",1.1260556659835856,15602550282,21,0,1.1200666221557185,0.0
21,"[157, 255, 281]",1.1735025210073218,15702550281,22,0,1.1671709301590454,0.0
22,"[157, 263, 280]",1.226789446984185,15702630280,23,0,1.220118712168187,0.0
23,"[158, 255, 279]",1.2712936610041652,15802550279,24,0,1.2641571601852775,0.0
24,"[158, 258, 277]",1.3136750840058085,15802580277,25,0,1.3061845341871958,0.0
25,"[159, 255, 276]",1.355379541986622,15902550276,26,0,1.3475229971809313,0.0
26,"[160, 263, 274]",1.4067247429920826,16002630274,27,0,1.3983772511710413,0.0
27,"[161, 255, 273]",1.4478231639950536,16102550273,28,0,1.4390928501670714,0.0
28,"[161, 258, 271]",1.4879292580008041,16102580271,29,0,1.4788026761671063,0.0
29,"[163, 256, 270]",1.5318692599830683,16302560270,30,0,1.5221982831717469,0.0
30,"[164, 254, 269]",1.574657175980974,16402540269,31,0,1.5645388991688378,0.0
31,"[165, 255, 268]",1.629776158981258,16502550268,32,0,1.6192412371747196,0.0
32,"[165, 262, 267]",1.67443236100371,16502620267,33,0,1.6633579371555243,0.0
33,"[165, 264, 266]",1.7187296389893163,16502640266,34,0,1.707225930178538,0.0
34,"[166, 257, 264]",1.760641453001881,16602570264,35,0,1.748700334195746,0.0
35,"[168, 255, 263]",1.804643779003527,16802550263,36,0,1.7921406361856498,0.0
36,"[169, 259, 262]",1.8563484259939287,16902590262,37,0,1.8433900501695462,0.0
37,"[170, 254, 261]",1.8969761609914713,17002540261,38,0,1.8835545831534546,0.0
38,"[170, 263, 259]",1.9371497929969337,17002630259,39,0,1.9231421711447183,0.0
39,"[172, 261, 258]",1.978991367999697,17202610258,40,0,1.9645080591435544,0.0
40,"[173, 265, 257]",2.0219545839936472,17302650257,41,0,2.006990436144406,0.0
41,"[174, 260, 256]",2.061746638995828,17402600256,42,0,2.0461681191518437,0.0
42,"[176, 258, 255]",2.1033347630000208,17602580255,43,0,2.0872619321453385,0.0
43,"[177, 262, 254]",2.1440832919906825,17702620254,44,0,2.127509915124392,0.0
44,"[179, 260, 253]",2.1936915179830976,17902600253,45,0,2.1764495481329504,0.0
45,"[180, 257, 252]",2.2365429129858967,18002570252,46,0,2.2187804541317746,0.0
46,"[182, 255, 251]",2.281941127992468,18202550251,47,0,2.2636471021396574,0.0
47,"[183, 259, 250]",2.3278595629963093,18302590250,48,0,2.308910573134199,0.0
48,"[185, 257, 249]",2.375129936990561,18502570249,49,0,2.3555893121520057,0.0
49,"[186, 255, 248]",2.418529190996196,18602550248,50,0,2.3984385911608115,0.0
50,"[188, 253, 247]",2.4626784799911547,18802530247,51,0,2.441901970159961,0.0
51,"[189, 257, 246]",2.5058569989923853,18902570246,52,0,2.484512046154123,0.0
52,"[191, 255, 245]",2.550453372998163,19102550245,53,0,2.528540225175675,0.0
53,"[193, 260, 244]",2.5964268840034492,19302600244,54,0,2.573810821166262,0.0
54,"[197, 256, 243]",2.642135303001851,19702560243,55,0,2.6189320931734983,0.0
55,"[200, 262, 242]",2.687905172002502,20002620242,56,0,2.664109225181164,0.0
56,"[204, 258, 241]",2.7337174039857928,20402580241,57,0,2.7091582201828714,0.0
57,"[211, 263, 240]",2.7803764879936352,21102630240,58,0,2.755206095171161,0.0
58,"[166, 254, 266]",2.9407774129940663,16602540266,60,1,2.8517957541625947,0.0448347810015548
59,"[161, 253, 275]",3.0573664699913934,16102530275,62,1,2.956051988177933,0.0448347810015548
60,"[172, 252, 260]",3.164691130979918,17202520260,64,1,3.059631067153532,0.0448347810015548
61,"[214, 255, 240]",3.282492520986125,21402550240,66,1,3.16995748213958,0.0448347810015548
62,"[178, 258, 254]",3.3814679390052333,17802580254,68,1,3.260361431137426,0.0448347810015548
63,"[202, 253, 242]",3.447112077003112,20202530242,69,1,3.3210726531397086,0.0448347810015548
64,"[173, 255, 259]",3.581852656992851,17302550259,71,1,3.4472057251259685,0.0448347810015548
65,"[174, 257, 258]",3.647750147007173,17402570258,72,1,3.5123570721189026,0.0448347810015548
66,"[176, 251, 257]",3.8688418550009374,17602510257,75,1,3.718013733101543,0.0448347810015548
67,"[195, 251, 244]",4.047077291994356,19502510244,78,1,3.8910425890935585,0.0448347810015548
68,"[184, 256, 250]",4.170242018008139,18402560250,80,1,4.001536540105008,0.0448347810015548
69,"[152, 211, 306]",4.230642865994014,15202110306,81,1,4.056113588099834,0.0448347810015548
70,"[159, 252, 278]",4.351422111998545,15902520278,83,1,4.174082815123256,0.0448347810015548
71,"[163, 253, 272]",4.460725484997965,16302530272,85,1,4.281317914137617,0.0448347810015548
72,"[177, 252, 256]",4.594550659996457,17702520256,87,1,4.410147634131135,0.0448347810015548
73,"[178, 256, 255]",4.665899936982896,17802560255,88,1,4.480634881125297,0.0448347810015548
74,"[180, 254, 254]",4.738699784007622,18002540254,89,1,4.552679943153635,0.0448347810015548
75,"[207, 250, 241]",4.792575475003105,20702500241,90,1,4.600929141131928,0.0448347810015548
