,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845, -819]",0.16774647077545524,-1219091708450819,9,0,0.17211212404072285,0
1,"[-1216, -981, -878, -906]",0.1836337731219828,-1216098108780906,10,0,0.2002470912411809,0
2,"[-1219, -854, -897, -918]",0.19145516492426395,-1219085408970918,11,0,0.23620318342000246,0
3,"[-1207, -998, -929, -925]",0.25984341418370605,-1207099809290925,14,0,0.47212963085621595,0
4,"[-1214, -864, -898, -894]",0.3021158347837627,-1214086408980894,15,0,0.6187475100159645,0
5,"[-1211, -946, -936, -938]",0.3940505008213222,-1211094609360938,17,0,1.05153645016253,0
6,"[-1209, -969, -952, -879]",0.5798114407807589,-1209096909520879,24,0,3.479293546639383,0
7,"[-1202, -1008, -930, -901]",0.6763388528488576,-1202100809300901,28,0,5.44112831261009,0
8,"[-1203, -950, -927, -926]",0.7560387458652258,-1203095009270926,31,0,7.14190238295123,0
9,"[-1207, -898, -934, -939]",0.7891940879635513,-1207089809340939,32,0,7.775597893167287,0
10,"[-1199, -852, -959, -861]",0.8403327688574791,-1199085209590861,33,0,8.460432392545044,0
11,"[-1202, -982, -942, -882]",0.8830241831019521,-1202098209420882,34,0,9.187957937829196,0
12,"[-1193, -1044, -936, -845]",0.8984647989273071,-1193104409360845,35,0,9.930924026761204,0
13,"[-1187, -1023, -943, -922]",0.9430945729836822,-1187102309430922,37,0,11.48200181312859,0
14,"[-1191, -998, -1032, -921]",0.98188600782305,-1191099810320921,38,0,12.308389348443598,0
15,"[-1198, -915, -985, -958]",1.0157268838956952,-1198091509850958,39,0,13.168617760762572,0
16,"[-1203, -899, -881, -972]",1.044027647934854,-1203089908810972,40,0,14.0571467471309,0
17,"[-1207, -872, -903, -967]",1.0666884342208505,-1207087209030967,41,0,14.968336403369904,0
18,"[-1204, -832, -882, -976]",1.1141723031178117,-1204083208820976,43,0,16.867802035063505,0
