,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1345, -681, -622, -923]",0.04878864111378789,-1345068106220923,9,0,0.05254830792546272,0
1,"[-1340, -687, -573, -941]",0.061905534006655216,-1340068705730941,10,0,0.07903190096840262,0
2,"[-1338, -668, -751, -1035]",0.10868606483563781,-1338066807511035,12,0,0.19307178631424904,0
3,"[-1329, -697, -745, -957]",0.1885758931748569,-1329069707450957,15,0,0.5915113743394613,0
4,"[-1333, -682, -724, -975]",0.21310807904228568,-1333068207240975,16,0,0.7691975692287087,0
5,"[-1332, -635, -762, -1027]",0.4035205729305744,-1332063507621027,23,0,2.83732878183946,0
6,"[-1327, -641, -713, -1045]",0.42973205680027604,-1327064107131045,24,0,3.2316391370259225,0
7,"[-1324, -703, -696, -975]",0.46077728318050504,-1324070306960975,25,0,3.6569947442039847,0
8,"[-1320, -735, -746, -1018]",0.5005395011976361,-1320073507461018,27,0,4.576006330549717,0
9,"[-1320, -643, -841, -951]",0.5714472788386047,-1320064308410951,33,0,7.610488168429583,0
10,"[-1319, -654, -831, -1034]",0.6122749079950154,-1319065408311034,35,0,8.748240708373487,0
11,"[-1314, -660, -782, -1052]",0.6774035100825131,-1314066007821052,39,0,11.204375178087503,0
12,"[-1314, -702, -757, -1010]",0.8058151109144092,-1314070207571010,43,0,14.070004716981202,0
13,"[-1310, -692, -832, -1095]",0.8485797238536179,-1310069208321095,45,0,15.68233501771465,0
14,"[-1311, -632, -670, -1064]",0.91793745290488,-1311063206701064,49,0,19.058597131166607,0
15,"[-1310, -740, -762, -963]",0.9635948999784887,-1310074007620963,53,0,22.703808064106852,0
16,"[-1299, -617, -860, -1023]",1.0714292218908668,-1299061708601023,60,0,29.598685989622027,0
17,"[-1309, -708, -708, -1028]",1.1271287999115884,-1309070807081028,62,0,31.753917827736586,0
18,"[-1285, -690, -838, -1034]",1.1690999269485474,-1285069008381034,63,0,32.88759611872956,0
19,"[-1288, -682, -727, -1100]",1.2616137331351638,-1288068207271100,66,0,36.49217534484342,0
20,"[-1301, -721, -826, -1017]",1.277144498191774,-1301072108261017,67,0,37.73389797192067,0
21,"[-1305, -746, -713, -981]",1.35162409581244,-1305074607130981,71,0,42.89202813664451,0
22,"[-1281, -684, -855, -1006]",1.406895583961159,-1281068408551006,73,0,45.59634749265388,0
23,"[-1285, -603, -908, -980]",1.5008070920594037,-1285060309080980,76,0,49.92556364368647,0
24,"[-1299, -709, -765, -1090]",1.520233267918229,-1299070907651090,77,0,51.41037529380992,0
25,"[-1280, -695, -845, -1089]",1.6174516212195158,-1280069508451089,81,0,57.56955236988142,0
26,"[-1283, -547, -842, -1034]",1.6660820781253278,-1283054708421034,82,0,59.20021312776953,0
27,"[-1291, -723, -827, -1042]",1.714806844945997,-1291072308271042,84,0,62.54164831480011,0
