,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1194, -784, -967, -1078]",0.04251850210130215,-1194078409671078,9,0,0.04510349268093705,0
1,"[-1178, -786, -942, -1053]",0.052002422977238894,-1178078609421053,10,0,0.06108632357791066,0
2,"[-1174, -854, -980, -1136]",0.05729756597429514,-1174085409801136,11,0,0.08236403670161963,0
3,"[-1166, -885, -1009, -1136]",0.0895603010430932,-1166088510091136,16,0,0.27839957317337394,0
4,"[-1170, -816, -959, -1139]",0.10551932826638222,-1170081609591139,18,0,0.4074338120408356,0
5,"[-1156, -809, -1031, -1110]",0.11645112512633204,-1156080910311110,19,0,0.4878652929328382,0
6,"[-1161, -905, -969, -1128]",0.12350158113986254,-1161090509691128,20,0,0.5753473178483546,0
7,"[-1154, -856, -981, -1186]",0.14242947613820434,-1154085609811186,21,0,0.6817572168074548,0
8,"[-1144, -905, -1014, -1202]",0.2065872889943421,-1144090510141202,24,0,1.126167956739664,0
9,"[-1135, -855, -1040, -1121]",0.33312628930434585,-1135085510401121,31,0,2.7892768350429833,0
10,"[-1132, -910, -927, -1130]",0.41178157227113843,-1132091009271130,34,0,3.8333702674135566,0
11,"[-1130, -932, -982, -1210]",0.44299670215696096,-1130093209821210,35,0,4.2403474054299295,0
12,"[-1130, -836, -1051, -1150]",0.5475222282111645,-1130083610511150,39,0,6.119650423526764,0
13,"[-1134, -829, -1036, -1176]",0.5911879520863295,-1134082910361176,40,0,6.674818843603134,0
14,"[-1124, -894, -1025, -1181]",0.6829856871627271,-1124089410251181,43,0,8.520331469364464,0
15,"[-1129, -932, -1000, -1250]",0.7821625410579145,-1129093210001250,47,0,11.371180615387857,0
16,"[-1125, -958, -942, -1204]",0.8484301301650703,-1125095809421204,50,0,13.742037489078939,0
17,"[-1124, -873, -1044, -1101]",0.874095706269145,-1124087310441101,51,0,14.580113850999624,0
18,"[-1122, -890, -1054, -1166]",0.8985231593251228,-1122089010541166,52,0,15.44261753372848,0
19,"[-1123, -894, -1043, -1221]",0.9232533499598503,-1123089410431221,53,0,16.329851617570966,0
20,"[-1124, -872, -1032, -1187]",0.9468155410140753,-1124087210321187,54,0,17.240647566504776,0
21,"[-1115, -966, -1032, -1271]",1.3183003501035273,-1115096610321271,69,0,33.9534653541632,0
22,"[-1116, -966, -1014, -1231]",1.3515332071110606,-1116096610141231,71,0,36.56510596815497,0
23,"[-1124, -974, -971, -1249]",1.3714776979759336,-1124097409711249,72,0,37.90056439116597,0
