,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1280, -933, -857, -848]",0.04684994090348482,-1280093308570848,9,0,0.05152112990617752,0
1,"[-1269, -967, -1006, -919]",0.05251520685851574,-1269096710060919,10,0,0.0671330327168107,0
2,"[-1274, -920, -870, -832]",0.06864018086344004,-1274092008700832,11,0,0.09887029975652695,0
3,"[-1245, -998, -882, -890]",0.12906701676547527,-1245099808820890,16,0,0.4458300513215363,0
4,"[-1227, -963, -1014, -919]",0.15892806788906455,-1227096310140919,17,0,0.5678553180769086,0
5,"[-1243, -871, -927, -920]",0.1830880157649517,-1243087109270920,18,0,0.7140404800884426,0
6,"[-1226, -1055, -947, -853]",0.1965068317949772,-1226105509470853,19,0,0.873644188977778,0
7,"[-1229, -980, -952, -876]",0.22504714503884315,-1229098009520876,20,0,1.0617884248495102,0
8,"[-1220, -988, -948, -914]",0.27060831617563963,-1220098809480914,22,0,1.4980367585085332,0
9,"[-1222, -965, -1036, -883]",0.3995069609954953,-1222096510360883,26,0,2.790122467558831,0
10,"[-1230, -919, -928, -937]",0.44627212593331933,-1230091909280937,28,0,3.585609768051654,0
11,"[-1243, -859, -824, -922]",0.5038791210390627,-1243085908240922,30,0,4.500903680920601,0
12,"[-1209, -1057, -941, -870]",0.5806813798844814,-1209105709410870,34,0,6.582014667335898,0
13,"[-1217, -985, -1012, -858]",0.6304124747402966,-1217098510120858,37,0,8.298949182033539,0
14,"[-1206, -1007, -1058, -931]",0.6901350310072303,-1206100710580931,40,0,10.204115219414234,0
15,"[-1207, -971, -1042, -937]",0.7185762319713831,-1207097110420937,41,0,10.885788668412715,0
16,"[-1210, -965, -1008, -936]",0.7764495080336928,-1210096510080936,43,0,12.338008028455079,0
17,"[-1213, -928, -987, -994]",0.8013936239294708,-1213092809870994,44,0,13.102498677093536,0
18,"[-1229, -886, -965, -946]",0.8233252540230751,-1229088609650946,45,0,13.88892121706158,0
19,"[-1228, -916, -821, -946]",0.8832734418101609,-1228091608210946,47,0,15.554031635634601,0
20,"[-1224, -906, -941, -921]",0.9250854980200529,-1224090609410921,49,0,17.30557889305055,0
21,"[-1214, -866, -1038, -845]",1.11851003812626,-1214086610380845,58,0,26.194041824433953,0
22,"[-1210, -939, -1059, -953]",1.1403390527702868,-1210093910590953,59,0,27.29747804440558,0
23,"[-1214, -1017, -995, -842]",1.512343289796263,-1214101709950842,72,0,44.13465349143371,0
24,"[-1196, -1073, -961, -827]",1.7641798998229206,-1196107309610827,86,0,66.77747406810522,0
25,"[-1197, -1019, -989, -859]",1.7989310687407851,-1197101909890859,88,0,70.27778979577124,0
26,"[-1202, -1009, -981, -927]",1.8196545420214534,-1202100909810927,89,0,72.06054158043116,0
27,"[-1202, -1030, -906, -884]",1.8476935280486941,-1202103009060884,90,0,73.87133204611018,0
28,"[-1195, -984, -953, -979]",1.970755091868341,-1195098409530979,96,0,85.19572992715985,0
29,"[-1200, -960, -1074, -989]",1.987503444775939,-1200096010740989,97,0,87.14633047021925,0
30,"[-1200, -963, -1079, -895]",2.008661760017276,-1200096310790895,98,0,89.11808911291882,0
31,"[-1204, -895, -1080, -917]",2.0266927340999246,-1204089510800917,99,0,91.10787881398574,0
32,"[-1207, -884, -1008, -958]",2.0843457938171923,-1207088410080958,101,0,95.16749262344092,0
33,"[-1199, -964, -954, -946]",2.2124243918806314,-1199096409540946,108,0,109.9880510000512,0
34,"[-1202, -927, -933, -1004]",2.262116670142859,-1202092709331004,111,0,116.6237086947076,0
35,"[-1194, -1025, -1023, -860]",2.28738598106429,-1194102510230860,112,0,118.87419188953936,0
36,"[-1179, -1075, -955, -844]",2.4584235809743404,-1179107509550844,120,0,137.7204171633348,0
37,"[-1189, -1063, -962, -850]",2.4762420798651874,-1189106309620850,121,0,140.15975622506812,0
38,"[-1190, -1027, -1001, -848]",2.5016125650145113,-1190102710010848,122,0,142.62446578685194,0
39,"[-1176, -1041, -1018, -942]",2.658251562155783,-1176104110180942,130,0,163.08162712818012,0
40,"[-1179, -966, -1023, -965]",2.725345617160201,-1179096610230965,133,0,171.06960877263919,0
41,"[-1187, -1014, -1055, -912]",2.8414501920342445,-1187101410550912,137,0,182.0878973500803,0
42,"[-1183, -1049, -997, -812]",3.0004151151515543,-1183104909970812,143,0,199.46292299963534,0
43,"[-1180, -1055, -1031, -813]",3.0192866339348257,-1180105510310813,144,0,202.4453067225404,0
44,"[-1185, -1032, -900, -901]",3.127888170070946,-1185103209000901,150,0,220.69333424046636,0
45,"[-1182, -1038, -934, -902]",3.2537328670732677,-1182103809340902,155,0,236.46808351576328,0
46,"[-1147, -1005, -1060, -948]",3.5041739651933312,-1147100510600948,167,0,276.73266930365935,0
47,"[-1176, -991, -950, -960]",3.5270601911470294,-1176099109500960,168,0,280.2228264105506,0
48,"[-1160, -973, -1020, -946]",3.5599577869288623,-1160097310200946,169,0,283.7458813022822,0
49,"[-1163, -967, -986, -945]",3.614640456158668,-1163096709860945,170,0,287.3236187421717,0
50,"[-1149, -984, -1037, -939]",3.80955998506397,-1149098410370939,175,0,305.80873299157247,0
51,"[-1172, -1045, -1094, -902]",3.9471085127443075,-1172104510940902,179,0,321.2805493888445,0
52,"[-1159, -1043, -1012, -959]",4.180885672103614,-1159104310120959,193,0,377.71732761338353,0
53,"[-1164, -1050, -932, -904]",4.262323562055826,-1164105009320904,197,0,394.4895636350848,0
54,"[-1169, -1070, -1021, -897]",4.275108283851296,-1169107010210897,198,0,398.7277693268843,0
55,"[-1171, -1063, -1027, -851]",4.328323422931135,-1171106310270851,201,0,411.5479691955261,0
56,"[-1164, -1003, -1066, -931]",4.78949018381536,-1164100310660931,220,0,497.01403282396495,0
57,"[-1152, -1014, -1017, -949]",4.815579534042627,-1152101410170949,221,0,501.7927096430212,0
58,"[-1197, -903, -1001, -991]",4.95941939111799,-1197090310010991,226,0,526.1090073222294,0
59,"[-1155, -977, -996, -1007]",4.995752335060388,-1155097709961007,227,0,531.0678568072617,0
60,"[-1195, -940, -985, -996]",5.013012337964028,-1195094009850996,228,0,536.0439661662094,0
61,"[-1175, -857, -893, -1013]",5.067108330782503,-1175085708931013,231,0,551.0793171473779,0
62,"[-1168, -918, -1084, -995]",5.1391697698272765,-1168091810840995,234,0,566.3210540302098,0
63,"[-1169, -950, -1076, -933]",5.1868903008289635,-1169095010760933,235,0,571.4710415489972,0
64,"[-1170, -841, -1035, -1022]",5.26104536280036,-1170084110351022,238,0,587.0806381567381,0
65,"[-1158, -936, -1067, -992]",5.587991489097476,-1158093610670992,252,0,662.4882409321144,0
66,"[-1159, -909, -889, -1016]",5.657276169862598,-1159090908891016,255,0,679.2972426987253,0
67,"[-1159, -1081, -976, -824]",5.8470718418248,-1159108109760824,266,0,742.4146510227583,0
68,"[-1146, -1059, -1032, -916]",5.904004210140556,-1146105910320916,269,0,759.9574022381566,0
69,"[-1156, -1065, -1037, -819]",5.961086285766214,-1156106510370819,271,0,771.7761797127314,0
70,"[-1157, -1048, -1015, -923]",6.069485561922193,-1157104810150923,275,0,795.7513598748483,0
71,"[-1153, -1084, -1060, -864]",6.1848301268182695,-1153108410600864,280,0,826.2906108419411,0
72,"[-1153, -1052, -1091, -883]",6.3858219450339675,-1153105210910883,296,0,926.0237558637746,0
73,"[-1146, -1015, -1064, -933]",6.469860746059567,-1146101510640933,299,0,945.2427635211498,0
74,"[-1144, -1011, -1094, -949]",6.622384223155677,-1144101110940949,304,0,977.8378603598103,0
75,"[-1148, -978, -1080, -928]",6.66767806885764,-1148097810800928,305,0,984.4686357257888,0
76,"[-1153, -958, -1104, -953]",6.705430178903043,-1153095811040953,306,0,991.1371630835347,0
77,"[-1164, -852, -1109, -934]",6.742065472994,-1164085211090934,307,0,997.8423258382827,0
78,"[-1164, -884, -1090, -965]",6.77987520582974,-1164088410900965,308,0,1004.5852983300574,0
79,"[-1163, -937, -1089, -917]",6.857736718840897,-1163093710890917,310,0,1018.1860378240235,0
80,"[-1157, -893, -1110, -881]",6.974426701199263,-1157089311100881,313,0,1038.877787801437,0
81,"[-1161, -884, -1092, -918]",7.214675475843251,-1161088410920918,319,0,1081.310141730588,0
82,"[-1137, -1000, -1126, -1001]",7.746249436866492,-1137100011261001,336,0,1208.5113279283978,0
83,"[-1151, -981, -1016, -984]",7.808809709735215,-1151098110160984,339,0,1231.7527578468435,0
84,"[-1151, -920, -1078, -1012]",7.937809464056045,-1151092010781012,344,0,1271.0064985523932,0
85,"[-1143, -939, -1044, -996]",8.174989690072834,-1143093910440996,352,0,1335.2302854722366,0
86,"[-1148, -926, -1112, -1013]",8.196034720167518,-1148092611121013,353,0,1343.389417362865,0
87,"[-1150, -949, -1150, -984]",8.21412203880027,-1150094911500984,354,0,1351.5666366675869,0
88,"[-1152, -892, -1088, -956]",8.247115526814014,-1152089210880956,355,0,1359.7768492475152,0
89,"[-1147, -935, -1013, -1002]",8.666108748875558,-1147093510131002,377,0,1544.9532042560168,0
90,"[-1138, -967, -1115, -913]",8.78917124401778,-1138096711150913,381,0,1579.7741545755416,0
91,"[-1140, -948, -1065, -994]",8.976977570913732,-1140094810650994,391,0,1668.3300626925193,0
92,"[-1129, -1017, -1058, -950]",9.280850750859827,-1129101710580950,409,0,1832.2333840844221,0
93,"[-1145, -1022, -1035, -925]",9.312187272123992,-1145102210350925,410,0,1841.508668561466,0
94,"[-1140, -1013, -1072, -937]",9.393208726774901,-1140101310720937,413,0,1869.4995079236105,0
95,"[-1139, -1049, -1033, -939]",9.477535970043391,-1139104910330939,416,0,1897.7367725782096,0
96,"[-1140, -1050, -1009, -940]",9.552997595164925,-1140105010090940,419,0,1926.211428812705,0
97,"[-1132, -1020, -1038, -929]",9.807226203847677,-1132102010380929,428,0,2013.0950976745225,0
98,"[-1129, -1063, -1064, -925]",9.963950505945832,-1129106310640925,433,0,2062.4309708368964,0
99,"[-1148, -839, -1078, -1034]",10.008836284745485,-1148083910781034,435,0,2082.3624160643667,0
100,"[-1135, -890, -1054, -1051]",10.029458459001034,-1135089010541051,436,0,2092.3549717874266,0
101,"[-1136, -1086, -1054, -881]",10.126812359783798,-1136108610540881,442,0,2152.65614483878,0
102,"[-1139, -1086, -894, -763]",10.163851195946336,-1139108608940763,444,0,2172.885715358425,0
103,"[-1111, -1048, -1099, -883]",10.482062821742147,-1111104810990883,458,0,2316.863252190873,0
104,"[-1130, -1041, -1102, -902]",10.505626669153571,-1130104111020902,459,0,2327.331976238638,0
105,"[-1113, -1043, -1096, -919]",10.536848083138466,-1113104310960919,460,0,2337.831921416335,0
106,"[-1126, -1023, -1092, -951]",10.567456054035574,-1126102310920951,461,0,2348.3624747232534,0
107,"[-1119, -1012, -1124, -1003]",10.919768198858947,-1119101211241003,473,0,2477.0696006082,0
108,"[-1132, -980, -1037, -1008]",10.962179915979505,-1132098010371008,475,0,2498.8993797739968,0
109,"[-1133, -927, -1045, -1009]",10.98635059595108,-1133092710451009,476,0,2509.8488275296986,0
110,"[-1132, -901, -1126, -1010]",11.163071578834206,-1132090111261010,483,0,2587.219089146238,0
111,"[-1130, -938, -1110, -1015]",11.277786827180535,-1130093811101015,489,0,2654.363196604885,0
112,"[-1131, -956, -1147, -965]",11.612306211143732,-1131095611470965,504,0,2825.54048052663,0
113,"[-1103, -1038, -1162, -972]",11.624740136787295,-1103103811620972,505,0,2837.128317685332,0
114,"[-1106, -1052, -1075, -944]",11.657566593959928,-1106105210750944,506,0,2848.748981506098,0
115,"[-1129, -1061, -1026, -933]",11.793363800738007,-1129106110260933,511,0,2907.2694620224647,0
116,"[-1116, -1025, -968, -971]",12.061667006928474,-1116102509680971,519,0,3002.562986466568,0
117,"[-1104, -1051, -1092, -957]",12.137090186122805,-1104105110920957,523,0,3050.835990553256,0
118,"[-1114, -1036, -1003, -993]",12.362791652791202,-1114103610030993,534,0,3185.4746821643785,0
