,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827, -1000]",0.04780584527179599,-1207049708271000,9,0,0.051524899899959564,0
1,"[-1203, -605, -905, -959]",0.05802528187632561,-1203060509050959,10,0,0.070693947840482,0
2,"[-1189, -596, -902, -1029]",0.08788163214921951,-1189059609021029,12,0,0.14848045725375414,0
3,"[-1193, -685, -937, -966]",0.10649009421467781,-1193068509370966,13,0,0.216114342212677,0
4,"[-1197, -638, -960, -918]",0.12772933626547456,-1197063809600918,14,0,0.3049873257987201,0
5,"[-1191, -590, -819, -978]",0.24512810399755836,-1191059008190978,20,0,1.1991659593768418,0
6,"[-1191, -496, -863, -972]",0.2725903452374041,-1191049608630972,21,0,1.4329003719612956,0
7,"[-1179, -593, -856, -1049]",0.47509292606264353,-1179059308561049,28,0,3.8203101977705956,0
8,"[-1175, -695, -909, -891]",0.5061953710392118,-1175069509090891,29,0,4.287649525329471,0
9,"[-1187, -613, -866, -975]",0.5445911819115281,-1187061308660975,30,0,4.793384799268097,0
10,"[-1187, -600, -927, -988]",0.5810299441218376,-1187060009270988,31,0,5.33555884892121,0
11,"[-1192, -642, -956, -919]",0.5999687421135604,-1192064209560919,32,0,5.89667140180245,0
12,"[-1177, -684, -973, -938]",0.6649614102207124,-1177068409730938,34,0,7.099887121468782,0
13,"[-1182, -674, -949, -944]",0.7051246799528599,-1182067409490944,35,0,7.766155674122274,0
14,"[-1174, -597, -852, -1050]",0.9396093990653753,-1174059708521050,42,0,13.342805406078696,0
15,"[-1182, -604, -923, -989]",1.0017784591764212,-1182060409230989,44,0,15.227148122619838,0
16,"[-1182, -617, -862, -976]",1.1511257030069828,-1182061708620976,47,0,18.384365990757942,0
17,"[-1178, -685, -898, -1006]",1.1781831751577556,-1178068508981006,48,0,19.523693127557635,0
18,"[-1173, -647, -910, -1036]",1.4375835051760077,-1173064709101036,56,0,29.858630207832903,0
19,"[-1173, -689, -894, -1007]",1.5521357632242143,-1173068908941007,60,0,35.73100532544777,0
20,"[-1173, -760, -909, -943]",1.6321673961356282,-1173076009090943,63,0,40.43327863095328,0
21,"[-1172, -758, -995, -894]",1.6709057902917266,-1172075809950894,65,0,43.67941011954099,0
22,"[-1177, -600, -933, -988]",1.734677824191749,-1177060009330988,68,0,48.683106168638915,0
23,"[-1177, -678, -945, -945]",1.7592582209035754,-1177067809450945,69,0,50.40350821334869,0
24,"[-1168, -708, -993, -1005]",1.8055681232362986,-1168070809931005,71,0,53.91537427389994,0
25,"[-1172, -604, -929, -989]",1.832880503963679,-1172060409290989,72,0,55.70939875766635,0
26,"[-1172, -568, -932, -1003]",1.9032002380117774,-1172056809321003,74,0,59.39765702979639,0
27,"[-1169, -677, -902, -999]",1.9361463119275868,-1169067709020999,75,0,61.29494719253853,0
28,"[-1171, -693, -936, -921]",2.015440172981471,-1171069309360921,78,0,67.13101437408477,0
29,"[-1168, -769, -944, -956]",2.059384488966316,-1168076909440956,80,0,71.15333118382841,0
30,"[-1172, -572, -946, -946]",2.1543928999453783,-1172057209460946,84,0,79.48686369275674,0
31,"[-1171, -706, -858, -953]",2.3581688380800188,-1171070608580953,94,0,101.80963905481622,0
32,"[-1171, -542, -883, -1070]",2.5670348331332207,-1171054208831070,106,0,130.98520282749087,0
33,"[-1158, -647, -871, -1076]",2.6408761949278414,-1158064708711076,109,0,138.71872880775481,0
34,"[-1167, -562, -900, -1058]",2.6926455101929605,-1167056209001058,111,0,143.99569963337854,0
35,"[-1166, -546, -879, -1071]",2.804402402136475,-1166054608791071,115,0,154.90466670319438,0
36,"[-1162, -566, -896, -1059]",2.876674773171544,-1162056608961059,117,0,160.53876836178824,0
37,"[-1162, -757, -1014, -870]",3.235434653237462,-1162075710140870,130,0,200.2837242949754,0
38,"[-1162, -636, -922, -1014]",3.263941050041467,-1162063609221014,131,0,203.50880913296714,0
39,"[-1157, -740, -902, -1014]",3.3005580729804933,-1157074009021014,132,0,206.77051106793806,0
40,"[-1163, -699, -787, -1014]",3.374371677171439,-1163069907871014,134,0,213.40882944129407,0
41,"[-1165, -709, -936, -964]",3.463086768053472,-1165070909360964,137,0,223.5924965138547,0
42,"[-1163, -686, -848, -1027]",3.498861606232822,-1163068608481027,138,0,227.0525021464564,0
43,"[-1158, -703, -783, -1015]",3.5282706022262573,-1158070307831015,139,0,230.54191660042852,0
44,"[-1158, -690, -844, -1028]",3.5871852110140026,-1158069008441028,141,0,237.60502717178315,0
45,"[-1162, -720, -962, -964]",3.688272606115788,-1162072009620964,144,0,248.45768987992778,0
46,"[-1158, -760, -870, -983]",3.7739442861638963,-1158076008700983,147,0,259.5777365122922,0
47,"[-1155, -664, -1006, -940]",4.196821831166744,-1155066410060940,158,0,303.326907386072,0
48,"[-1153, -651, -867, -1077]",4.244494185317308,-1153065108671077,160,0,311.7152463956736,0
49,"[-1154, -713, -891, -1025]",4.283698245882988,-1154071308911025,161,0,315.9600887624547,0
50,"[-1154, -667, -1007, -1032]",4.477847748901695,-1154066710071032,166,0,337.8239311897196,0
51,"[-1157, -646, -946, -1008]",4.507691042963415,-1157064609461008,167,0,342.2927663773298,0
52,"[-1161, -626, -929, -1020]",4.534880565945059,-1161062609291020,168,0,346.7887906851247,0
53,"[-1158, -563, -943, -1016]",4.615856639109552,-1158056309431016,171,0,360.43942041229457,0
54,"[-1157, -640, -918, -1015]",4.838029744103551,-1157064009181015,181,0,407.4485191539861,0
55,"[-1152, -530, -905, -1073]",5.100611824076623,-1152053009051073,194,0,471.5927801853977,0
56,"[-1155, -635, -875, -1048]",5.221507011912763,-1155063508751048,199,0,497.2523899558,0
57,"[-1146, -662, -918, -1046]",5.248028581030667,-1146066209181046,200,0,502.4615625026636,0
58,"[-1151, -655, -892, -1036]",5.313124881125987,-1151065508921036,202,0,512.9720048471354,0
59,"[-1147, -534, -901, -1074]",5.375359199941158,-1147053409011074,204,0,523.6121919248253,0
60,"[-1148, -654, -853, -1042]",5.663512541912496,-1148065408531042,214,0,578.5200442466885,0
61,"[-1141, -617, -876, -1061]",5.96929368795827,-1141061708761061,222,0,624.7731500295922,0
62,"[-1138, -609, -962, -1060]",6.070401729084551,-1138060909621060,225,0,642.7746808137745,0
63,"[-1139, -668, -957, -1053]",6.107530951034278,-1139066809571053,226,0,648.8433556584641,0
64,"[-1149, -685, -910, -1007]",6.151871166191995,-1149068509101007,227,0,654.9563708142377,0
65,"[-1145, -671, -909, -1034]",6.185609246138483,-1145067109091034,228,0,661.1031240611337,0
66,"[-1143, -642, -979, -1033]",6.663095995318145,-1143064209791033,239,0,731.5471524023451,0
67,"[-1140, -509, -924, -1057]",6.696132612880319,-1140050909241057,240,0,738.2044291342609,0
68,"[-1142, -682, -935, -1034]",6.726564940996468,-1142068209351034,241,0,744.8921380802058,0
69,"[-1143, -683, -978, -1016]",6.761468142271042,-1143068309781016,242,0,751.614750425797,0
70,"[-1144, -689, -906, -1008]",6.878611610271037,-1144068909061008,245,0,771.9907066030428,0
71,"[-1142, -698, -805, -1044]",7.06050609331578,-1142069808051044,250,0,806.7426199316978,0
72,"[-1139, -681, -896, -1040]",7.7753337752074,-1139068108961040,268,0,939.4562222943641,0
73,"[-1139, -586, -899, -1056]",7.940499454271048,-1139058608991056,273,0,978.6572604225948,0
74,"[-1161, -772, -869, -867]",8.357380778063089,-1161077208690867,284,0,1067.971609301865,0
75,"[-1157, -759, -945, -915]",8.385084904264659,-1157075909450915,285,0,1076.3178384858184,0
76,"[-1161, -729, -953, -952]",8.414467426016927,-1161072909530952,286,0,1084.693449975457,0
77,"[-1147, -793, -1003, -896]",8.464366182219237,-1147079310030896,288,0,1101.5204628822394,0
78,"[-1153, -753, -963, -918]",8.507862733211368,-1153075309630918,289,0,1109.9894699398428,0
79,"[-1150, -738, -1028, -896]",8.605702437926084,-1150073810280896,293,0,1144.1382540799677,0
80,"[-1152, -720, -968, -964]",8.68736954499036,-1152072009680964,297,0,1178.5867861080915,0
81,"[-1152, -719, -981, -940]",8.75840514106676,-1152071909810940,300,0,1204.6729787248187,0
82,"[-1156, -776, -865, -868]",8.826581666246057,-1156077608650868,303,0,1230.9457590868697,0
83,"[-1153, -770, -894, -977]",8.894072912167758,-1153077008940977,305,0,1248.6271984097548,0
84,"[-1152, -798, -952, -911]",9.038552101235837,-1152079809520911,310,0,1293.3156605525874,0
85,"[-1152, -786, -973, -878]",9.381600430235267,-1152078609730878,321,0,1394.5423702253029,0
86,"[-1147, -721, -912, -985]",9.522375780157745,-1147072109120985,326,0,1441.6185176926665,0
87,"[-1153, -764, -866, -984]",9.626554722897708,-1153076408660984,328,0,1460.764384700451,0
88,"[-1134, -629, -980, -1102]",9.644749458879232,-1134062909801102,329,0,1470.370278201066,0
89,"[-1143, -648, -821, -1097]",9.673203640151769,-1143064808211097,330,0,1480.0046256720088,0
90,"[-1135, -607, -876, -1064]",9.77561367303133,-1135060708761064,335,0,1528.4499773555435,0
91,"[-1135, -597, -848, -1118]",10.020668070297688,-1135059708481118,346,0,1637.0223304987885,0
92,"[-1142, -632, -800, -1110]",10.044273468200117,-1142063208001110,347,0,1647.0277480315417,0
93,"[-1138, -652, -817, -1098]",10.065531893167645,-1138065208171098,348,0,1657.0544238272123,0
94,"[-1138, -722, -843, -1053]",10.414885139092803,-1138072208431053,361,0,1790.2246486926451,0
95,"[-1133, -732, -867, -1047]",10.670762163121253,-1133073208671047,369,0,1874.401691456791,0
96,"[-1137, -754, -763, -1017]",10.787663679104298,-1137075407631017,372,0,1906.5542324278504,0
97,"[-1138, -806, -883, -1003]",10.812167001888156,-1138080608831003,373,0,1917.3275433867238,0
98,"[-1148, -844, -916, -933]",10.84612142201513,-1148084409160933,375,0,1938.931224505417,0
99,"[-1151, -781, -830, -930]",10.880372549872845,-1151078108300930,377,0,1960.587762661744,0
100,"[-1148, -797, -922, -940]",11.019641005899757,-1148079709220940,384,0,2036.8958114841953,0
101,"[-1143, -804, -952, -958]",11.04445701930672,-1143080409520958,385,0,2047.901412434876,0
102,"[-1145, -733, -953, -992]",11.0786172458902,-1145073309530992,386,0,2058.941173745785,0
103,"[-1146, -729, -914, -992]",11.174842366948724,-1146072909140992,387,0,2070.077160244342,0
104,"[-1137, -741, -824, -1030]",12.166478484869003,-1137074108241030,414,0,2386.0187648916617,0
105,"[-1131, -663, -868, -1067]",12.274966652970761,-1131066308681067,417,0,2422.6229075030424,0
106,"[-1135, -653, -760, -1057]",12.311772833112627,-1135065307601057,418,0,2434.895824337844,0
107,"[-1133, -726, -839, -1054]",12.341011487878859,-1133072608391054,419,0,2447.197979944758,0
108,"[-1132, -702, -847, -1079]",12.433790338225663,-1132070208471079,422,0,2484.283742720261,0
109,"[-1122, -693, -959, -1035]",12.740917418152094,-1122069309591035,431,0,2597.388426999096,0
110,"[-1126, -691, -1006, -1030]",12.776401000097394,-1126069110061030,432,0,2610.125972012058,0
111,"[-1134, -742, -979, -1009]",12.804393493104726,-1134074209791009,433,0,2622.891509379726,0
112,"[-1145, -728, -989, -924]",12.854358565993607,-1145072809890924,434,0,2635.707011917606,0
113,"[-1139, -709, -986, -954]",13.00733118597418,-1139070909860954,438,0,2687.319626808632,0
114,"[-1135, -748, -901, -969]",13.186213783919811,-1135074809010969,441,0,2726.5245329556055,0
115,"[-1138, -722, -961, -967]",13.241794490255415,-1138072209610967,442,0,2739.727471811231,0
116,"[-1145, -719, -921, -998]",13.376073698047549,-1145071909210998,444,0,2766.368447750807,0
117,"[-1136, -813, -960, -942]",13.404876464046538,-1136081309600942,445,0,2779.734468278475,0
118,"[-1137, -815, -874, -991]",13.51489525521174,-1137081508740991,448,0,2820.067801851779,0
119,"[-1141, -739, -938, -986]",13.747762198094279,-1141073909380986,454,0,2901.6333492603153,0
120,"[-1137, -686, -903, -1025]",14.088518474251032,-1137068609031025,461,0,2998.7729114703834,0
121,"[-1135, -739, -978, -917]",14.291438440326601,-1135073909780917,464,0,3041.3042424265295,0
122,"[-1134, -744, -961, -962]",14.514950006268919,-1134074409610962,468,0,3098.8452377263457,0
123,"[-1141, -733, -910, -993]",14.724805335048586,-1141073309100993,473,0,3171.84322592197,0
124,"[-1144, -712, -910, -1001]",14.81309683388099,-1144071209101001,475,0,3201.3459306536242,0
125,"[-1143, -678, -1011, -918]",15.71998943015933,-1143067810110918,493,0,3476.788158639334,0
126,"[-1132, -693, -924, -1027]",15.8553301342763,-1132069309241027,496,0,3524.092659751419,0
127,"[-1136, -691, -898, -1017]",15.914680470246822,-1136069108981017,497,0,3539.9684842471033,0
128,"[-1140, -700, -995, -966]",16.382978562265635,-1140070009950966,506,0,3685.419451862108,0
129,"[-1128, -684, -928, -1037]",16.484802132938057,-1128068409281037,508,0,3718.239262401592,0
130,"[-1139, -713, -1000, -897]",16.75416745711118,-1139071310000897,513,0,3801.272232190706,0
131,"[-1137, -675, -1034, -992]",16.856753746047616,-1137067510340992,516,0,3851.632148200646,0
132,"[-1126, -775, -927, -1012]",17.11574489902705,-1126077509271012,523,0,3970.086317140609,0
133,"[-1131, -687, -1003, -951]",17.305002881214023,-1131068710030951,525,0,4004.504150272347,0
134,"[-1133, -702, -997, -1001]",17.38101837132126,-1133070209971001,526,0,4021.846312805079,0
135,"[-1130, -699, -1014, -942]",17.76237385114655,-1130069910140942,533,0,4144.772307218518,0
136,"[-1128, -776, -1019, -957]",18.026681426912546,-1128077610190957,540,0,4269.935139650013,0
137,"[-1133, -758, -1007, -819]",18.060022219084203,-1133075810070819,541,0,4287.956305720843,0
138,"[-1130, -766, -1006, -880]",18.1417596032843,-1130076610060880,543,0,4324.108695418574,0
139,"[-1133, -749, -989, -930]",18.265412593260407,-1133074909890930,546,0,4378.631719599944,0
140,"[-1130, -764, -978, -950]",18.716287601273507,-1130076409780950,556,0,4563.518705555238,0
141,"[-1129, -745, -993, -922]",18.974460270255804,-1129074509930922,562,0,4676.4416397283785,0
142,"[-1127, -637, -1001, -1062]",19.862880516331643,-1127063710011062,589,0,5200.0223174602725,0
143,"[-1129, -647, -883, -1077]",19.934781200252473,-1129064708831077,590,0,5219.918242829852,0
144,"[-1131, -617, -984, -1074]",20.00821477593854,-1131061709841074,593,0,5279.762974405196,0
145,"[-1127, -683, -885, -1055]",20.045665569137782,-1127068308851055,594,0,5299.769783969037,0
146,"[-1122, -702, -954, -1038]",20.146451567299664,-1122070209541038,598,0,5380.0153179136105,0
147,"[-1125, -710, -868, -1039]",20.21401347592473,-1125071008681039,599,0,5400.190475699492,0
148,"[-1129, -690, -851, -1051]",20.49490957101807,-1129069008511051,604,0,5502.052622698713,0
149,"[-1130, -755, -910, -1024]",20.80863755615428,-1130075509101024,611,0,5646.503030802589,0
150,"[-1131, -750, -927, -979]",21.05722354631871,-1131075009270979,616,0,5750.9909901553765,0
151,"[-1128, -805, -902, -979]",21.799649376887828,-1128080509020979,628,0,6008.617449426092,0
152,"[-1129, -764, -901, -1012]",21.884035386145115,-1129076409011012,630,0,6052.254045588896,0
153,"[-1127, -755, -976, -966]",22.21731435228139,-1127075509760966,637,0,6206.487489840947,0
154,"[-1123, -717, -951, -1010]",23.03239773120731,-1123071709511010,653,0,6568.472709814552,0
155,"[-1122, -711, -1023, -1018]",23.084386552218348,-1122071110231018,654,0,6591.518240602221,0
156,"[-1119, -630, -930, -1123]",23.205471725203097,-1119063009301123,657,0,6660.925942176487,0
157,"[-1130, -601, -844, -1119]",23.22258265130222,-1130060108441119,658,0,6684.109668921214,0
158,"[-1124, -651, -879, -1078]",23.334925975184888,-1124065108791078,663,0,6800.34883111855,0
159,"[-1125, -681, -894, -1068]",23.36457026330754,-1125068108941068,664,0,6823.674545358401,0
160,"[-1123, -645, -951, -1086]",23.699693993199617,-1123064509511086,673,0,7035.323469814379,0
161,"[-1123, -620, -822, -1113]",23.97658942313865,-1123062008221113,681,0,7225.982104136143,0
162,"[-1121, -683, -780, -1112]",24.110061223153025,-1121068307801112,687,0,7370.11093508685,0
163,"[-1122, -748, -839, -1085]",24.156639476306736,-1122074808391085,689,0,7418.3270254982635,0
164,"[-1128, -872, -894, -917]",24.4862414970994,-1128087208940917,701,0,7710.205752432812,0
165,"[-1119, -769, -899, -1055]",24.530192755162716,-1119076908991055,702,0,7734.69708922971,0
