,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1221, -880, -874, -808]",0.11327386414632201,-1221088008740808,9,0,0.11706631258130074,0
1,"[-1216, -900, -828, -879]",0.13126427493989468,-1216090008280879,10,0,0.14394267229363322,0
2,"[-1198, -891, -891, -902]",0.16873622126877308,-1198089108910902,12,0,0.25043482799082994,0
3,"[-1206, -883, -842, -791]",0.2026901370845735,-1206088308420791,13,0,0.3487371210940182,0
4,"[-1203, -897, -860, -929]",0.23469685390591621,-1203089708600929,14,0,0.47904606722295284,0
5,"[-1215, -961, -824, -887]",0.2439211062155664,-1215096108240887,15,0,0.6185790551826358,0
6,"[-1205, -944, -838, -799]",0.27999660884961486,-1205094408380799,17,0,0.9399474351666868,0
7,"[-1205, -920, -772, -896]",0.41721740597859025,-1205092007720896,22,0,2.2017826000228524,0
8,"[-1185, -919, -939, -839]",0.6625333870761096,-1185091909390839,30,0,5.772227568086237,0
9,"[-1185, -953, -865, -897]",0.6967572718858719,-1185095308650897,31,0,6.364597160834819,0
10,"[-1194, -899, -840, -857]",0.7438418380916119,-1194089908400857,32,0,7.0040513798594475,0
11,"[-1193, -911, -845, -973]",0.8387437500059605,-1193091108450973,34,0,8.427690744865686,0
12,"[-1197, -978, -810, -1008]",0.8511020252481103,-1197097808101008,35,0,9.174404738936573,0
13,"[-1200, -964, -792, -870]",0.8941073869355023,-1200096407920870,36,0,9.964123965706676,0
14,"[-1198, -947, -811, -902]",0.9231393709778786,-1198094708110902,37,0,10.78287563053891,0
15,"[-1192, -972, -841, -981]",1.3808811618946493,-1192097208410981,53,0,27.632430288475007,0
16,"[-1187, -942, -851, -806]",1.5889844661578536,-1187094208510806,61,0,38.73554698750377,0
17,"[-1186, -906, -853, -898]",1.6585958180949092,-1186090608530898,63,0,41.81079918844625,0
18,"[-1184, -930, -925, -956]",1.862404481973499,-1184093009250956,69,0,51.869496307801455,0
19,"[-1183, -992, -940, -963]",2.1809187359176576,-1183099209400963,81,0,75.1688923467882,0
20,"[-1188, -979, -754, -866]",2.224483225028962,-1188097907540866,82,0,77.28898789454252,0
21,"[-1181, -970, -859, -1047]",2.4631223562173545,-1181097008591047,94,0,104.09162307856604,0
22,"[-1180, -913, -970, -812]",2.5837670299224555,-1180091309700812,99,0,116.26798622775823,0
23,"[-1179, -1000, -889, -918]",2.606828472111374,-1179100008890918,100,0,118.77042700489983,0
24,"[-1180, -987, -803, -977]",2.6454303581267595,-1180098708030977,101,0,121.31146949483082,0
25,"[-1167, -974, -863, -982]",2.679625450167805,-1167097408630982,102,0,123.88670735666528,0
26,"[-1175, -920, -924, -1020]",2.7593680820427835,-1175092009241020,104,0,129.15516592236236,0
27,"[-1173, -950, -869, -973]",2.8218378759920597,-1173095008690973,106,0,134.56353740906343,0
28,"[-1171, -928, -873, -975]",2.882723336108029,-1171092808730975,108,0,140.09492772771046,0
29,"[-1164, -979, -852, -1016]",2.9752902002073824,-1164097908521016,112,0,151.4465867425315,0
30,"[-1165, -1001, -760, -978]",3.0464925109408796,-1165100107600978,114,0,157.30004664231092,0
