,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1033, -726, -700, -698]",0.18001395603641868,-1033072607000698,9,0,0.18399824853986502,0
1,"[-1032, -782, -750, -735]",0.19004385313019156,-1032078207500735,10,0,0.2084848345257342,0
2,"[-1025, -793, -785, -689]",0.25015415577217937,-1025079307850689,13,0,0.38405153108760715,0
3,"[-1029, -737, -785, -687]",0.30111429281532764,-1029073707850687,14,0,0.5196083430200815,0
4,"[-1022, -758, -732, -765]",0.3949751490727067,-1022075807320765,17,0,1.1272514923475683,0
5,"[-1019, -848, -861, -727]",0.4138588858768344,-1019084808610727,18,0,1.3755526710301638,0
6,"[-1020, -792, -811, -690]",0.44830862199887633,-1020079208110690,19,0,1.6583038079552352,0
7,"[-1025, -649, -787, -628]",0.48593669198453426,-1025064907870628,20,0,1.9786829049699008,0
8,"[-1020, -785, -796, -777]",0.7436920651234686,-1020078507960777,26,0,4.793435865547508,0
9,"[-1008, -861, -891, -750]",0.897107504773885,-1008086108910750,34,0,10.215763712767512,0
10,"[-1011, -754, -872, -635]",0.9266075510531664,-1011075408720635,35,0,10.976813582703471,0
11,"[-1012, -842, -826, -757]",0.9563497831113636,-1012084208260757,36,0,11.767605800647289,0
12,"[-1015, -761, -798, -734]",1.0008455910719931,-1015076107980734,37,0,12.602893816307187,0
13,"[-1014, -750, -850, -734]",1.0643772911280394,-1014075008500734,39,0,14.365456112194806,0
14,"[-1010, -810, -922, -672]",1.141538028139621,-1010081009220672,42,0,17.213821096811444,0
15,"[-1016, -686, -698, -814]",1.3338332148268819,-1016068606980814,51,0,26.95777424518019,0
16,"[-997, -892, -861, -757]",1.3567756097763777,-997089208610757,52,0,28.148992272093892,0
17,"[-1004, -861, -926, -774]",1.3700704667717218,-1004086109260774,53,0,29.35350508382544,0
18,"[-1011, -786, -701, -828]",1.398010634817183,-1011078607010828,54,0,30.58595818048343,0
19,"[-1007, -841, -852, -758]",1.5098430309444666,-1007084108520758,58,0,35.78323027258739,0
20,"[-1005, -816, -926, -702]",1.636927611194551,-1005081609260702,62,0,41.49887068429962,0
