,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1073, -1035, -1085, -890]",0.05848408816382289,-1073103510850890,9,0,0.06363548990339041,0
1,"[-1067, -1102, -1140, -950]",0.07630348904058337,-1067110211400950,10,0,0.10086209699511528,0
2,"[-1069, -1001, -1128, -864]",0.10094538610428572,-1069100111280864,11,0,0.1627309531904757,0
3,"[-1068, -990, -1053, -905]",0.12629110738635063,-1068099010530905,12,0,0.2499457374215126,0
4,"[-1066, -1111, -1062, -877]",0.2444706023670733,-1066111110620877,19,0,1.3074708436615765,0
5,"[-1064, -1181, -1172, -937]",0.25433996925130486,-1064118111720937,20,0,1.5227343328297138,0
6,"[-1055, -1061, -1101, -966]",0.3094091140665114,-1055106111010966,24,0,2.521258095279336,0
7,"[-1063, -1068, -1183, -924]",0.323043845128268,-1063106811830924,25,0,2.8052256531082094,0
8,"[-1051, -1027, -1144, -940]",0.3494912781752646,-1051102711440940,26,0,3.1156401890330017,0
9,"[-1033, -1192, -1192, -917]",0.38908523600548506,-1033119211920917,27,0,3.4656488918699324,0
10,"[-1060, -1100, -1191, -906]",0.4041876750998199,-1060110011910906,28,0,3.8307600477710366,0
11,"[-1044, -1179, -1212, -926]",0.440812221262604,-1044117912120926,30,0,4.615643875673413,0
12,"[-1059, -1053, -1193, -885]",0.4918765723705292,-1059105311930885,33,0,5.924596526660025,0
13,"[-1056, -1085, -1201, -867]",0.5219064643606544,-1056108512010867,35,0,6.875200272537768,0
14,"[-1035, -1106, -1165, -960]",0.7221904853358865,-1035110611650960,43,0,11.570429724641144,0
15,"[-1046, -982, -1112, -955]",0.7723241001367569,-1046098211120955,45,0,13.010076987091452,0
16,"[-1036, -1044, -1118, -977]",0.8793225511908531,-1036104411180977,49,0,16.21489999163896,0
17,"[-1028, -1194, -1174, -900]",1.0344136860221624,-1028119411740900,55,0,21.778627303428948,0
18,"[-1026, -1219, -1157, -966]",1.052102021407336,-1026121911570966,56,0,22.79165282845497,0
19,"[-1034, -1123, -1137, -982]",1.083154400344938,-1034112311370982,57,0,23.835730626713485,0
20,"[-1032, -1158, -1193, -968]",1.2653975952416658,-1032115811930968,65,0,33.01853620586917,0
21,"[-1036, -1160, -1184, -935]",1.2988599622622132,-1036116011840935,66,0,34.27831928106025,0
22,"[-1033, -1028, -1167, -954]",1.3298116880469024,-1033102811670954,67,0,35.56905442522839,0
23,"[-1034, -1086, -1196, -934]",1.4087889860384166,-1034108611960934,70,0,39.596756922546774,0
24,"[-1022, -1185, -1200, -940]",1.641831484157592,-1022118512000940,78,0,51.539852569811046,0
25,"[-1022, -1204, -1167, -927]",1.745528093073517,-1022120411670927,80,0,54.911722080782056,0
26,"[-1030, -1147, -1223, -973]",1.9070605640299618,-1030114712230973,85,0,63.95653236331418,0
27,"[-1042, -1101, -1214, -920]",1.9398653972893953,-1042110112140920,86,0,65.85732119716704,0
28,"[-1032, -1126, -1227, -909]",2.0457787993364036,-1032112612270909,91,0,75.65299022616819,0
29,"[-1035, -1078, -1220, -876]",2.0904909861274064,-1035107812200876,92,0,77.7044044174254,0
30,"[-1020, -1204, -1239, -917]",2.312883530277759,-1020120412390917,101,0,97.2955035767518,0
31,"[-1029, -1158, -1235, -891]",2.4690751740708947,-1029115812350891,106,0,109.14541625929996,0
32,"[-1030, -1052, -1239, -908]",2.5341652543284,-1030105212390908,108,0,114.09597545070574,0
33,"[-1028, -1124, -1236, -942]",2.598871337249875,-1028112412360942,110,0,119.17831916548312,0
34,"[-1024, -1160, -1217, -874]",2.7983360062353313,-1024116012170874,116,0,135.23270970396698,0
35,"[-1025, -1143, -1245, -852]",2.9129927582107484,-1025114312450852,120,0,146.5698827863671,0
36,"[-1028, -1111, -1237, -870]",2.972631280310452,-1028111112370870,122,0,152.40097048552707,0
37,"[-1021, -1221, -1139, -949]",3.3758458932861686,-1021122111390949,135,0,193.3411633213982,0
38,"[-1021, -1170, -1137, -1018]",3.397654584143311,-1021117011371018,136,0,196.69974149623886,0
