,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-887, -727, -673, -908]",0.1173843671567738,-887072706730908,9,0,0.12002215348184109,0
1,"[-876, -735, -569, -936]",0.13312052190303802,-876073505690936,10,0,0.1427899682894349,0
2,"[-879, -708, -602, -925]",0.14361153217032552,-879070806020925,11,0,0.17604878917336464,0
3,"[-874, -697, -677, -947]",0.18961696699261665,-874069706770947,14,0,0.37641564290970564,0
4,"[-873, -745, -557, -941]",0.2561988397501409,-873074505570941,18,0,0.8485062909312546,0
5,"[-872, -787, -667, -906]",0.2951018367893994,-872078706670906,20,0,1.2023300435394049,0
6,"[-871, -793, -614, -1014]",0.3485129098407924,-871079306141014,23,0,1.856400530319661,0
7,"[-868, -773, -680, -978]",0.5533031839877367,-868077306800978,33,0,5.340813837945461,0
8,"[-870, -647, -687, -914]",0.5810982957482338,-870064706870914,34,0,5.811559595633298,0
9,"[-871, -724, -644, -958]",0.6157114449888468,-871072406440958,36,0,6.798390199430287,0
10,"[-863, -835, -675, -1053]",0.748650352936238,-863083506751053,44,0,11.432055598590523,0
11,"[-865, -800, -647, -989]",0.7677648458629847,-865080006470989,45,0,12.089467722456902,0
12,"[-866, -739, -738, -986]",0.8072245828807354,-866073907380986,47,0,13.463778374250978,0
13,"[-864, -724, -615, -996]",1.033266182988882,-864072406150996,58,0,22.425372160505503,0
14,"[-850, -805, -679, -1092]",1.1920085800811648,-850080506791092,65,0,29.552478653844446,0
15,"[-863, -802, -696, -959]",1.2266217921860516,-863080206960959,66,0,30.668747917748988,0
16,"[-863, -766, -705, -997]",1.271776232868433,-863076607050997,68,0,32.96293104160577,0
17,"[-854, -808, -682, -959]",1.2975131957791746,-854080806820959,69,0,34.150091738440096,0
18,"[-860, -776, -693, -1002]",1.3213435597717762,-860077606931002,70,0,35.36108268145472,0
19,"[-862, -732, -699, -1003]",1.372466023080051,-862073206991003,72,0,37.85662024002522,0
20,"[-851, -799, -732, -984]",1.4618559288792312,-851079907320984,75,0,41.821950630284846,0
21,"[-854, -774, -760, -1042]",1.4790960811078548,-854077407601042,76,0,43.190694119315594,0
22,"[-866, -706, -759, -892]",1.4862215891480446,-866070607590892,77,0,44.56656308704987,0
23,"[-860, -743, -714, -908]",1.5802804958075285,-860074307140908,83,0,53.12107186950743,0
24,"[-847, -843, -611, -1025]",1.8798401551321149,-847084306111025,97,0,75.60713354451582,0
25,"[-847, -832, -646, -1103]",1.8985130027867854,-847083206461103,98,0,77.39529395662248,0
26,"[-848, -826, -699, -995]",1.9392527840100229,-848082606990995,100,0,81.0277920733206,0
27,"[-854, -741, -781, -948]",2.1092106769792736,-854074107810948,107,0,94.52146277856082,0
28,"[-844, -812, -712, -1067]",2.1414716937579215,-844081207121067,108,0,96.55258181132376,0
