,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[46, 222, 279, 269]",0.10767229506745934,46222279269,1,0,0.10766348196193576,0.0
1,"[46, 223, 288, 257]",0.24449110007844865,46223288257,2,0,0.24431501608341932,0.0
2,"[46, 225, 289, 251]",0.3924539270810783,46225289251,3,0,0.39210764202289283,0.0
3,"[46, 226, 298, 239]",0.5305509180761874,46226298239,4,0,0.5300259990617633,0.0
4,"[46, 230, 288, 237]",0.6905108441133052,46230288237,5,0,0.6897973280865699,0.0
5,"[46, 233, 294, 232]",0.856953504960984,46233294232,6,0,0.8560429948847741,0.0
6,"[46, 238, 296, 230]",1.0492026330903172,46238296230,7,0,1.0480845267884433,0.0
7,"[46, 239, 279, 225]",1.2199116719421,46239279225,8,0,1.218576518818736,0.0
8,"[46, 241, 284, 222]",1.392453236039728,46241284222,9,0,1.390891594812274,0.0
9,"[46, 243, 266, 221]",1.551927651045844,46243266221,10,0,1.550129277864471,0.0
10,"[46, 243, 300, 218]",1.7191483119968325,46243300218,11,0,1.7171070098411292,0.0
11,"[46, 246, 293, 216]",1.8962131380103528,46246293216,12,0,1.8939206758514047,0.0
12,"[46, 247, 279, 215]",2.0852876759599894,46247279215,13,0,2.0827344299759716,0.0
13,"[46, 247, 282, 212]",2.272249581059441,46247282212,14,0,2.269425471778959,0.0
14,"[46, 254, 290, 211]",2.5252444869838655,46254290211,15,0,2.52214023983106,0.0
15,"[46, 254, 291, 201]",2.6996701310854405,46254291201,16,0,2.696275112684816,0.0
16,"[46, 269, 278, 200]",2.8557821849826723,46269278200,17,0,2.852088786661625,0.0
17,"[46, 283, 286, 195]",3.0224849961232394,46283286195,18,0,3.0184805828612298,0.0
18,"[47, 241, 274, 193]",3.1506608489435166,47241274193,19,0,3.1463373908773065,0.0
19,"[47, 243, 281, 192]",3.2855722079984844,47243281192,20,0,3.2809219078626484,0.0
20,"[47, 249, 275, 189]",3.4812843420077115,47249275189,21,0,3.476296761771664,0.0
21,"[47, 263, 279, 187]",3.6430589410010725,47263279187,22,0,3.637725639855489,0.0
22,"[47, 272, 276, 186]",3.7783599221147597,47272276186,23,0,3.7726728129200637,0.0
23,"[47, 280, 289, 185]",3.9106152849271894,47280289185,24,0,3.9045612739864737,0.0
24,"[48, 236, 258, 181]",4.061062657041475,48236258181,25,0,4.054635725915432,0.0
25,"[48, 237, 295, 180]",4.2024834719486535,48237295180,26,0,4.195673256879672,0.0
26,"[48, 246, 278, 179]",4.434336028061807,48246278179,27,0,4.427134939935058,0.0
27,"[48, 252, 269, 178]",4.584269298007712,48252269178,28,0,4.576670214999467,0.0
28,"[48, 260, 282, 177]",4.811358815990388,48260282177,29,0,4.803350727073848,0.0
29,"[48, 266, 285, 174]",5.027454975992441,48266285174,30,0,5.01900263200514,0.0
30,"[49, 231, 260, 173]",5.256151661975309,49231260173,31,0,5.247245985083282,0.0
31,"[49, 232, 276, 171]",5.5184343450237066,49232276171,32,0,5.509093922097236,0.0
32,"[49, 232, 279, 168]",5.685901080956683,49232279168,33,0,5.676118802977726,0.0
33,"[49, 246, 283, 166]",5.852752923965454,49246283166,34,0,5.842517706099898,0.0
34,"[49, 255, 275, 165]",6.010719018056989,49255275165,35,0,6.000025165034458,0.0
35,"[49, 261, 273, 164]",6.165196948917583,49261273164,36,0,6.154031469253823,0.0
36,"[50, 227, 278, 163]",6.37849055393599,50227278163,37,0,6.366847389377654,0.0
37,"[50, 227, 281, 160]",6.555154599016532,50227281160,38,0,6.54302014131099,0.0
38,"[51, 234, 258, 155]",6.860640369122848,51234258155,39,0,6.847975908312947,0.0
39,"[51, 236, 265, 154]",7.044950522016734,51236265154,40,0,7.031772287329659,0.0
40,"[52, 240, 273, 153]",7.515356284100562,52240273153,41,0,7.501659718342125,0.0
41,"[52, 240, 276, 150]",7.8569677521009,52240276150,42,0,7.842719342326745,0.0
42,"[53, 223, 277, 149]",8.170584914973006,53223277149,43,0,8.155798652209342,0.0
43,"[53, 232, 255, 147]",8.545693343970925,53232255147,44,0,8.530358981108293,0.0
44,"[53, 250, 254, 146]",8.836049197008833,53250254146,45,0,8.82015867298469,0.0
45,"[54, 226, 258, 145]",9.163228935096413,54226258145,46,0,9.146775881992653,0.0
46,"[54, 244, 257, 144]",9.538668120047078,54244257144,47,0,9.521609070012346,0.0
47,"[55, 215, 268, 142]",9.80646037706174,55215268142,48,0,9.788817786844447,0.0
48,"[55, 217, 275, 141]",9.934960752958432,55217275141,49,0,9.916726234834641,0.0
49,"[55, 265, 261, 140]",10.217745742062107,55265261140,50,0,10.198874696856365,0.0
50,"[56, 211, 276, 139]",10.49011493101716,56211276139,51,0,10.47063408489339,0.0
51,"[56, 221, 286, 137]",10.750898532103747,56221286137,52,0,10.73080109898001,0.0
52,"[56, 248, 262, 136]",10.957826412981376,56248262136,53,0,10.937076354864985,0.0
53,"[57, 213, 279, 135]",11.168048463994637,57213279135,54,0,11.146661004982889,0.0
54,"[57, 218, 253, 134]",11.349996509961784,57218253134,55,0,11.327961189905182,0.0
55,"[57, 220, 260, 133]",11.519069351023063,57220260133,56,0,11.496375603834167,0.0
56,"[57, 223, 253, 132]",11.615423805080354,57223253132,57,0,11.592038447968662,0.0
57,"[57, 234, 252, 130]",11.748379237018526,57234252130,58,0,11.724414502969012,0.0
58,"[57, 238, 257, 129]",11.839806919917464,57238257129,59,0,11.815165746025741,0.0
59,"[58, 225, 258, 128]",11.944265962112695,58225258128,60,0,11.91906228591688,0.0
60,"[58, 229, 263, 127]",12.079536400968209,58229263127,61,0,12.053631749935448,0.0
61,"[59, 218, 270, 126]",12.336388228926808,59218270126,62,0,12.309773671906441,0.0
62,"[59, 238, 254, 124]",12.55043352697976,59238254124,63,0,12.523101552855223,0.0
63,"[59, 265, 238, 122]",12.68281903094612,59265238122,64,0,12.654760560719296,0.0
64,"[60, 232, 253, 121]",12.77935749804601,60232253121,65,0,12.750526264775544,0.0
65,"[60, 256, 244, 120]",12.906776224961504,60256244120,66,0,12.877281456952915,0.0
66,"[61, 226, 256, 119]",13.001092439051718,61226256119,67,0,12.970806221943349,0.0
67,"[61, 265, 235, 117]",13.149632388958707,61265235117,68,0,13.118707916000858,0.0
68,"[62, 243, 255, 116]",13.302728027105331,62243255116,69,0,13.271034315926954,0.0
69,"[62, 259, 234, 114]",13.438932930119336,62259234114,70,0,13.406426667002961,0.0
70,"[63, 246, 251, 113]",13.587202493101358,63246251113,71,0,13.553877176018432,0.0
71,"[63, 253, 237, 112]",13.707810565130785,63253237112,72,0,13.673654833808541,0.0
72,"[64, 235, 273, 111]",13.833219127962366,64235273111,73,0,13.798244550824165,0.0
73,"[64, 290, 259, 109]",14.026210387935862,64290259109,74,0,13.990414983592927,0.0
74,"[65, 250, 255, 108]",14.19107146305032,65250255108,75,0,14.154437224380672,0.0
75,"[65, 268, 255, 107]",14.342236638069153,65268255107,76,0,14.304733580444008,0.0
76,"[66, 237, 246, 106]",14.428757373942062,66237246106,77,0,14.390409608604386,0.0
77,"[66, 259, 253, 105]",14.56285987002775,66259253105,78,0,14.523781408555806,0.0
78,"[66, 262, 254, 104]",14.649216176010668,66262254104,79,0,14.609239511657506,0.0
79,"[67, 272, 259, 102]",14.799497947096825,67272259102,80,0,14.758765148697421,0.0
80,"[68, 266, 258, 99]",14.936181731987745,68266258099,81,0,14.894562451867387,0.0
81,"[70, 253, 267, 98]",15.103397278115153,70253267098,82,0,15.060888649662957,0.0
82,"[70, 257, 245, 97]",15.184591635130346,70257245097,83,0,15.141153110656887,0.0
83,"[70, 272, 269, 96]",15.262545169098303,70272269096,84,0,15.218312834622338,0.0
84,"[73, 218, 274, 95]",15.386409308994189,73218274095,85,0,15.341252272715792,0.0
85,"[73, 241, 248, 94]",15.503665845142677,73241248094,86,0,15.457577602704987,0.0
86,"[74, 254, 254, 91]",15.685494205914438,74254254091,87,0,15.638478554785252,0.0
87,"[76, 247, 260, 89]",15.848254713928327,76247260089,88,0,15.800290293758735,0.0
88,"[77, 273, 275, 88]",16.046694670105353,77273275088,89,0,15.99776449170895,0.0
89,"[80, 229, 273, 87]",16.23238456994295,80229273087,90,0,16.1824670645874,0.0
90,"[80, 280, 259, 86]",16.434573918115348,80280259086,91,0,16.38368189148605,0.0
91,"[81, 255, 260, 83]",16.60589847713709,81255260083,92,0,16.553998179500923,0.0
92,"[85, 237, 273, 81]",16.770916000939906,85237273081,93,0,16.718029086478055,0.0
93,"[87, 252, 245, 80]",16.91941356100142,87252245080,94,0,16.86549911950715,0.0
94,"[88, 252, 252, 79]",17.034765281016007,88252252079,95,0,16.979800790548325,0.0
95,"[91, 234, 258, 78]",17.172745736083016,91234258078,96,0,17.116732922382653,0.0
96,"[92, 234, 265, 77]",17.25673685106449,92234265077,97,0,17.199704603292048,0.0
97,"[93, 273, 246, 76]",17.336073244921863,93273246076,98,0,17.278113616397604,0.0
98,"[96, 257, 234, 75]",17.528110408922657,96257234075,99,0,17.46909103053622,0.0
99,"[97, 237, 250, 74]",17.649725374998525,97237250074,100,0,17.58963969675824,0.0
100,"[99, 270, 251, 73]",17.804768712027,99270251073,101,0,17.7436047506053,0.0
101,"[100, 270, 238, 72]",17.884719151072204,100270238072,102,0,17.822485054610297,0.0
102,"[102, 289, 233, 71]",18.010199032956734,102289233071,103,0,17.947003076551482,0.0
103,"[105, 273, 221, 70]",18.18823296506889,105273221070,104,0,18.123950846493244,0.0
104,"[106, 267, 243, 69]",18.326579641085118,106267243069,105,0,18.261192474281415,0.0
105,"[109, 251, 236, 68]",18.506852684076875,109251236068,106,0,18.440327459247783,0.0
106,"[109, 286, 225, 67]",18.58690472203307,109286225067,107,0,18.51922452240251,0.0
107,"[113, 264, 240, 65]",18.769713327055797,113264240065,108,0,18.70099184033461,0.0
108,"[118, 234, 249, 64]",18.898528303019702,118234249064,109,0,18.828678586287424,0.0
109,"[118, 260, 222, 63]",19.038851185003296,118260222063,110,0,18.967833529226482,0.0
110,"[122, 270, 245, 62]",19.288713325047866,122270245062,111,0,19.216514234198257,0.0
111,"[123, 273, 250, 61]",19.425350924022496,123273250061,112,0,19.351982861291617,0.0
112,"[126, 268, 228, 60]",19.612711797002703,126268228060,113,0,19.53818130446598,0.0
113,"[129, 261, 237, 59]",19.789593110093847,129261237059,114,0,19.713882775511593,0.0
114,"[132, 263, 221, 58]",19.978588948957622,132263221058,115,0,19.901695956476033,0.0
115,"[132, 263, 224, 57]",20.07575100613758,132263224057,116,0,19.99763327348046,0.0
116,"[136, 267, 221, 56]",20.233605714980513,136267221056,117,0,20.154394740704447,0.0
117,"[139, 285, 239, 55]",20.449233004124835,139285239055,118,0,20.3688141645398,0.0
118,"[143, 256, 226, 54]",20.628887163940817,143256226054,119,0,20.547250676434487,0.0
119,"[144, 256, 224, 53]",20.809174445923418,144256224053,120,0,20.726298625348136,0.0
120,"[147, 274, 242, 52]",20.954222711967304,147274242052,121,0,20.870107989292592,0.0
121,"[155, 269, 226, 51]",21.17887782701291,155269226051,122,0,21.093509273370728,0.0
122,"[156, 269, 224, 50]",21.29858801397495,156269224050,123,0,21.211926691466942,0.0
123,"[162, 281, 243, 49]",21.457311322912574,162281243049,124,0,21.369338906602934,0.0
124,"[167, 283, 215, 48]",21.574559286003932,167283215048,125,0,21.485308211529627,0.0
125,"[170, 294, 236, 47]",21.67365181702189,170294236047,126,0,21.583073245594278,0.0
126,"[176, 293, 222, 46]",21.76022062008269,176293222046,127,0,21.668447457719594,0.0
127,"[186, 241, 256, 45]",21.858116779942065,186241256045,128,0,21.7650414488744,0.0
128,"[192, 240, 242, 44]",21.949105636915192,192240242044,129,0,21.854820541804656,0.0
129,"[198, 239, 221, 43]",22.01041990192607,198239221043,130,0,21.914802957791835,0.0
130,"[202, 258, 229, 42]",22.05736041907221,202258229042,131,0,21.960491137811914,0.0
131,"[208, 257, 215, 41]",22.092869146028534,208257215041,132,0,21.994658431736752,0.0
132,"[219, 256, 224, 40]",22.11912569310516,219256224040,133,0,22.019698186777532,0.0
133,"[46, 246, 290, 219]",22.33147572609596,46246290219,134,1,22.22218846064061,0.007123382994905114
134,"[46, 229, 279, 249]",22.784696069080383,46229279249,136,1,22.586699315579608,0.007123382994905114
135,"[46, 230, 285, 240]",22.94772536493838,46230285240,137,1,22.74905442772433,0.007123382994905114
136,"[48, 238, 265, 180]",23.639035053085536,48238265180,140,1,23.25286939786747,0.007123382994905114
137,"[46, 255, 286, 210]",24.53037584410049,46255286210,143,1,23.874100375920534,0.007123382994905114
138,"[46, 255, 289, 207]",24.744972553104162,46255289207,144,1,24.087763941846788,0.007123382994905114
