,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
36,"[52, 250, 257, 132]",3.551878748003219,52250257132,37,0,3.5460977619877667,0.0
37,"[52, 266, 255, 129]",3.6325658870046027,52266255129,38,0,3.626591207990714,0.0
38,"[54, 251, 240, 126]",3.784901628001535,54251240126,39,0,3.778573048992257,0.0
39,"[55, 238, 263, 124]",3.8657128350023413,55238263124,40,0,3.859183820990438,0.0
40,"[57, 225, 219, 123]",3.958218759005831,57225219123,41,0,3.951290622986562,0.0
41,"[57, 239, 227, 121]",4.066098137001973,57239227121,42,0,4.058958689987776,0.0
42,"[57, 257, 249, 119]",4.154203559999587,57257249119,43,0,4.146768296981463,0.0
43,"[58, 239, 223, 117]",4.215659200999653,58239223117,44,0,4.20800525998493,0.0
44,"[59, 253, 237, 114]",4.29701215300156,59253237114,45,0,4.289049493985658,0.0
45,"[60, 233, 240, 113]",4.353787307001767,60233240113,46,0,4.3456027649881435,0.0
46,"[61, 223, 215, 112]",4.4118028480006615,61223215112,47,0,4.403308654989814,0.0
47,"[62, 248, 236, 110]",4.5112570760029485,62248236110,48,0,4.502535256993724,0.0
48,"[64, 212, 216, 106]",4.5957332190009765,64212216106,49,0,4.586672014993383,0.0
49,"[65, 245, 238, 105]",4.680083181003283,65245238105,50,0,4.670775406993926,0.0
50,"[66, 235, 259, 104]",4.788065722001193,66235259104,51,0,4.778421942988643,0.0
51,"[67, 215, 216, 103]",4.858634036005242,67215216103,52,0,4.848725418989488,0.0
52,"[67, 217, 233, 102]",4.906121225001698,67217233102,53,0,4.895864629987045,0.0
53,"[68, 228, 231, 100]",4.983010695003031,68228231100,54,0,4.972496662987396,0.0
54,"[69, 229, 213, 99]",5.039644411001063,69229213099,55,0,5.0287793099851115,0.0
55,"[70, 219, 234, 98]",5.104614171999856,70219234098,56,0,5.09348336198309,0.0
56,"[71, 219, 234, 96]",5.169502680000733,71219234096,57,0,5.1580025399816805,0.0
57,"[73, 201, 231, 95]",5.222440818004543,73201231095,58,0,5.210648892978497,0.0
58,"[73, 236, 210, 94]",5.2812529479997465,73236210094,59,0,5.269099417979305,0.0
59,"[74, 222, 234, 93]",5.347652558004484,74222234093,60,0,5.335206087984261,0.0
60,"[74, 224, 251, 92]",5.392192355000589,74224251092,61,0,5.379364039981738,0.0
61,"[76, 206, 248, 91]",5.4467835370014654,76206248091,62,0,5.433669612983067,0.0
62,"[78, 193, 259, 90]",5.518150185002014,78193259090,63,0,5.504740545984532,0.0
63,"[78, 232, 262, 89]",5.623730182000145,78232262089,64,0,5.609918612979527,0.0
64,"[79, 201, 257, 88]",5.673518834999413,79201257088,65,0,5.659401747980155,0.0
65,"[81, 204, 232, 87]",5.74547445600183,81204232087,66,0,5.730942628979392,0.0
66,"[81, 206, 249, 86]",5.80278010800248,81206249086,67,0,5.787924123978883,0.0
67,"[82, 228, 240, 85]",5.870969706003962,82228240085,68,0,5.855699227977311,0.0
68,"[82, 230, 257, 84]",5.916994204002549,82230257084,69,0,5.901388099977339,0.0
69,"[85, 214, 245, 83]",5.994020550999267,85214245083,70,0,5.978000756978872,0.0
70,"[85, 216, 262, 82]",6.058433893005713,85216262082,71,0,6.041951414983487,0.0
71,"[87, 212, 262, 81]",6.1311028380005155,87212262081,72,0,6.114182040982996,0.0
72,"[88, 230, 261, 80]",6.202551233000122,88230261080,73,0,6.185267637985817,0.0
73,"[90, 198, 267, 79]",6.273898977000499,90198267079,74,0,6.2561694249889115,0.0
74,"[90, 239, 254, 78]",6.3404824330064,90239254078,75,0,6.322371720983938,0.0
75,"[92, 233, 292, 77]",6.442317192006158,92233292077,76,0,6.423752186987258,0.0
76,"[93, 225, 259, 76]",6.494152491999557,93225259076,77,0,6.475219274987467,0.0
77,"[94, 232, 290, 75]",6.560672847001115,94232290075,78,0,6.541275934985606,0.0
78,"[96, 237, 282, 73]",6.668535648001125,96237282073,79,0,6.648755747984978,0.0
79,"[99, 225, 263, 72]",6.739623972003756,99225263072,80,0,6.719379427981039,0.0
80,"[100, 206, 290, 71]",6.789002892001008,100206290071,81,0,6.768366361982771,0.0
81,"[102, 237, 286, 69]",6.867377223999938,102237286069,82,0,6.846270479982195,0.0
82,"[107, 206, 279, 68]",7.004019773004984,107206279068,83,0,6.982529462977254,0.0
83,"[108, 214, 254, 67]",7.0566975270048715,108214254067,84,0,7.034720954972727,0.0
84,"[109, 237, 275, 66]",7.154896561005444,109237275066,85,0,7.132528695976362,0.0
85,"[110, 245, 250, 65]",7.221661344003223,110245250065,86,0,7.198546460975194,0.0
86,"[115, 239, 248, 64]",7.3032927960011875,115239248064,87,0,7.279765118975774,0.0
87,"[116, 262, 269, 63]",7.414088215002266,116262269063,88,0,7.3900169389817165,0.0
88,"[117, 270, 244, 62]",7.464941076003015,117270244062,89,0,7.44044541598123,0.0
89,"[122, 265, 232, 61]",7.571157771999424,122265232061,90,0,7.546151267975802,0.0
90,"[124, 237, 270, 60]",7.659532080004283,124237270060,91,0,7.6340881859796355,0.0
91,"[125, 251, 213, 59]",7.7102580280043185,125251213059,92,0,7.684288000986271,0.0
92,"[128, 263, 270, 58]",7.794906652001373,128263270058,93,0,7.768509388988605,0.0
93,"[131, 251, 238, 57]",7.868853976004175,131251238057,94,0,7.841915151984722,0.0
94,"[134, 255, 262, 56]",7.956756102001236,134255262056,95,0,7.929367878983612,0.0
95,"[139, 232, 280, 55]",8.093689394001558,139232280055,96,0,8.065755875984905,0.0
96,"[140, 246, 223, 54]",8.157304242005921,140246223054,97,0,8.12889858798735,0.0
97,"[143, 253, 244, 53]",8.230001538002398,143253244053,98,0,8.201044979985454,0.0
98,"[146, 246, 248, 52]",8.331411288003437,146246248052,99,0,8.30199122698832,0.0
99,"[149, 259, 247, 51]",8.429141806002008,149259247051,100,0,8.399174143989512,0.0
100,"[151, 267, 257, 50]",8.500468869002361,151267257050,101,0,8.470025204987905,0.0
101,"[156, 273, 253, 49]",8.593470944004366,156273253049,102,0,8.562469651980791,0.0
102,"[158, 248, 254, 48]",8.654194772003393,158248254048,103,0,8.622702550979739,0.0
103,"[163, 254, 250, 47]",8.716941005004628,163254250047,104,0,8.684894184982113,0.0
104,"[168, 233, 259, 46]",8.768760604005365,168233259046,105,0,8.736235735981609,0.0
105,"[173, 239, 255, 45]",8.813775295006053,173239255045,106,0,8.780689575985889,0.0
106,"[182, 245, 259, 44]",8.86439447900193,182245259044,107,0,8.830825819983147,0.0
107,"[190, 257, 267, 43]",8.910540786004276,190257267043,108,0,8.876452963981137,0.0
108,"[198, 253, 255, 42]",8.940906558003917,198253255042,109,0,8.906203292979626,0.0
109,"[211, 250, 288, 41]",8.966422598001373,211250288041,110,0,8.931225487984193,0.0
110,"[235, 249, 285, 40]",8.987669548005215,235249285040,111,0,8.951943310981733,0.0
111,"[93, 212, 266, 77]",9.099411367002176,93212266077,112,1,9.040663948981091,0.00872282499767607
112,"[94, 238, 284, 75]",9.201435187002062,94238284075,113,1,9.11208700897987,0.00872282499767607
113,"[100, 208, 281, 71]",9.258086752000963,100208281071,114,1,9.167490548978094,0.00872282499767607
114,"[212, 252, 272, 41]",9.325209774004179,212252272041,115,1,9.19251148498006,0.00872282499767607
115,"[103, 237, 271, 70]",9.498245920003683,103237271070,116,1,9.348299361983663,0.00872282499767607
116,"[104, 207, 268, 69]",9.551342358005058,104207268069,117,1,9.400792836982873,0.00872282499767607
117,"[236, 249, 270, 40]",9.615651022002567,236249270040,118,1,9.422408681981324,0.00872282499767607
118,"[94, 240, 275, 75]",9.699680335004814,94240275075,119,1,9.491397367979516,0.00872282499767607
119,"[96, 239, 258, 74]",9.808330251005827,96239258074,120,1,9.569424614979653,0.00872282499767607
120,"[96, 239, 273, 73]",9.857751953000843,96239273073,121,1,9.61825888097519,0.00872282499767607
121,"[101, 221, 263, 71]",9.98971753600199,101221263071,122,1,9.718575283972314,0.00872282499767607
122,"[139, 238, 248, 55]",10.17380850900372,139238248055,123,1,9.864992320966849,0.00872282499767607
123,"[107, 208, 270, 68]",10.307239708999987,107208270068,124,1,9.97303701796045,0.00872282499767607
124,"[95, 221, 259, 75]",10.419693962001475,95221259075,125,1,10.054328726961103,0.00872282499767607
125,"[110, 243, 266, 66]",10.506583595000848,110243266066,126,1,10.137076604958565,0.00872282499767607
126,"[98, 207, 264, 73]",10.609079488000134,98207264073,127,1,10.211563078963081,0.00872282499767607
127,"[213, 246, 258, 41]",10.685007432002749,213246258041,128,1,10.24196426596609,0.00872282499767607
128,"[103, 239, 262, 70]",10.824252375001379,103239262070,129,1,10.363303280966647,0.00872282499767607
129,"[124, 243, 238, 60]",11.06738298300479,124243238060,131,1,10.570881350970012,0.00872282499767607
130,"[129, 237, 249, 58]",11.131825267002569,129237249058,132,1,10.634200043969031,0.00872282499767607
131,"[236, 251, 269, 40]",11.160342786999536,236251269040,133,1,10.653977263973502,0.00872282499767607
132,"[117, 243, 249, 63]",11.274766236005235,117243249063,134,1,10.748217669970472,0.00872282499767607
133,"[237, 251, 254, 40]",11.310803086002124,237251254040,135,1,10.773142110971094,0.00872282499767607
134,"[104, 245, 246, 69]",11.396130578999873,104245246069,136,1,10.840528687971528,0.00872282499767607
135,"[90, 200, 258, 79]",11.488943332005874,90200258079,137,1,10.906474402974709,0.00872282499767607
136,"[191, 245, 256, 43]",11.548133759002667,191245256043,138,1,10.949503696974716,0.00872282499767607
137,"[93, 222, 264, 77]",11.699989229004132,93222264077,139,1,11.085313174975454,0.00872282499767607
138,"[93, 224, 255, 77]",11.904827796002792,93224255077,141,1,11.25878032597393,0.00872282499767607
139,"[98, 209, 255, 73]",12.002978058000735,98209255073,142,1,11.35495802397054,0.00872282499767607
140,"[55, 261, 254, 125]",12.145709986005386,55261254125,143,1,11.47751873996458,0.00872282499767607
141,"[57, 211, 236, 124]",12.284800558001734,57211236124,144,1,11.616065743961371,0.00872282499767607
142,"[101, 215, 255, 72]",12.438849769001536,101215255072,145,1,11.757345905956754,0.00872282499767607
143,"[101, 249, 245, 71]",12.502760379000392,101249245071,146,1,11.820570618961938,0.00872282499767607
144,"[78, 234, 253, 89]",12.652778422001575,78234253089,147,1,11.945291825963068,0.00872282499767607
145,"[85, 218, 253, 82]",12.737854251005047,85218253082,148,1,12.026943738957925,0.00872282499767607
146,"[87, 214, 253, 81]",12.814329369000916,87214253081,149,1,12.102654376954888,0.00872282499767607
147,"[103, 246, 251, 70]",12.918455136001285,103246251070,150,1,12.201178135961527,0.00872282499767607
148,"[134, 264, 246, 56]",13.008256335000624,134264246056,151,1,12.284991091961274,0.00872282499767607
149,"[89, 215, 246, 80]",13.230562665004982,89215246080,153,1,12.484472580959846,0.00872282499767607
150,"[50, 231, 250, 141]",13.56261183800234,50231250141,155,1,12.761852938958327,0.00872282499767607
151,"[50, 241, 240, 140]",13.702378679001413,50241240140,156,1,12.901039735959785,0.00872282499767607
152,"[50, 246, 246, 139]",13.854376404000504,50246246139,157,1,13.052466428962362,0.00872282499767607
153,"[50, 262, 244, 136]",14.013276993006002,50262244136,158,1,13.210704241966596,0.00872282499767607
154,"[66, 237, 250, 104]",14.130377101006161,66237250104,159,1,13.322246038966114,0.00872282499767607
155,"[78, 201, 232, 90]",14.219382360002783,78201232090,160,1,13.407608236964734,0.00872282499767607
156,"[93, 227, 250, 76]",14.292146449006395,93227250076,161,1,13.4744260459629,0.00872282499767607
157,"[95, 223, 250, 75]",14.352844635999645,95223250075,162,1,13.534421305965225,0.00872282499767607
158,"[168, 263, 251, 46]",14.448788006004179,168263251046,163,1,13.61681199096347,0.00872282499767607
159,"[182, 249, 246, 44]",14.49530103100551,182249246044,164,1,13.661980110962759,0.00872282499767607
160,"[97, 245, 246, 74]",14.699680417004856,97245246074,166,1,13.844823419967724,0.00872282499767607
161,"[214, 246, 243, 41]",14.741944099005195,214246243041,167,1,13.870805376966018,0.00872282499767607
162,"[52, 255, 252, 132]",14.859735357000318,52255252132,168,1,13.982547117964714,0.00872282499767607
163,"[79, 225, 240, 88]",14.955599524000718,79225240088,169,1,14.069938806962455,0.00872282499767607
164,"[82, 232, 248, 84]",15.006372301002557,82232248084,170,1,14.119190474964853,0.00872282499767607
165,"[153, 237, 239, 50]",15.110287383002287,153237239050,171,1,14.207473939961346,0.00872282499767607
166,"[194, 247, 252, 43]",15.20139429900155,194247252043,172,1,14.258368936956686,0.00872282499767607
167,"[53, 234, 252, 131]",15.402707916000509,53234252131,174,1,14.451436638955784,0.00872282499767607
168,"[53, 251, 244, 130]",15.517262305002077,53251244130,175,1,14.565457712953503,0.00872282499767607
169,"[54, 235, 242, 129]",15.679243038001005,54235242129,176,1,14.726805829952355,0.00872282499767607
170,"[99, 218, 249, 73]",15.88716035100515,99218249073,178,1,14.91977531095472,0.00872282499767607
171,"[101, 217, 246, 72]",16.00941648099979,101217246072,179,1,15.041212526957679,0.00872282499767607
172,"[173, 269, 247, 45]",16.071660014000372,173269247045,180,1,15.090491898961773,0.00872282499767607
173,"[201, 264, 252, 42]",16.112418724005693,201264252042,181,1,15.128974757964897,0.00872282499767607
174,"[56, 243, 226, 125]",16.286053526004252,56243226125,182,1,15.29319008296443,0.00872282499767607
175,"[90, 241, 245, 78]",16.38206283400359,90241245078,183,1,15.377531324964366,0.00872282499767607
176,"[108, 216, 245, 67]",16.48446854500071,108216245067,184,1,15.47433615996124,0.00872282499767607
177,"[161, 270, 248, 48]",16.6348855010001,161270248048,185,1,15.615682893956546,0.00872282499767607
178,"[240, 262, 251, 40]",16.690393280005082,240262251040,186,1,15.66331260195875,0.00872282499767607
179,"[79, 199, 240, 89]",16.82588706900424,79199240089,187,1,15.78374149496085,0.00872282499767607
180,"[86, 235, 251, 82]",16.955506625999988,86235251082,188,1,15.910157391961548,0.00872282499767607
181,"[88, 228, 244, 81]",17.05249910800194,88228244081,189,1,16.006376577963238,0.00872282499767607
182,"[157, 270, 251, 49]",17.201771903004555,157270251049,190,1,16.140292692965886,0.00872282499767607
183,"[53, 229, 222, 132]",17.353043909002736,53229222132,191,1,16.279009543963184,0.00872282499767607
184,"[53, 237, 246, 131]",17.45465841999976,53237246131,192,1,16.37996924496838,0.00872282499767607
185,"[195, 254, 251, 43]",17.54525860099966,195254251043,193,1,16.43843028896663,0.00872282499767607
186,"[203, 246, 251, 42]",17.584277531001135,203246251042,194,1,16.476542639968102,0.00872282499767607
187,"[76, 196, 240, 92]",17.672559683000145,76196240092,195,1,16.548930648968962,0.00872282499767607
188,"[86, 237, 242, 82]",17.776997229004337,86237242082,196,1,16.64879760097392,0.00872282499767607
189,"[158, 248, 245, 49]",17.98916649199964,158248245049,198,1,16.84520470397547,0.00872282499767607
190,"[171, 261, 246, 46]",18.10430342500331,171261246046,199,1,16.957486308972875,0.00872282499767607
191,"[198, 238, 247, 43]",18.168251669005258,198238247043,200,1,17.018903527976363,0.00872282499767607
192,"[206, 254, 250, 42]",18.243685808003647,206254250042,201,1,17.09310866697342,0.00872282499767607
193,"[242, 244, 250, 40]",18.266671555000357,242244250040,202,1,17.114318867978,0.00872282499767607
194,"[47, 245, 244, 147]",18.412995990001946,47245244147,203,1,17.257342717981373,0.00872282499767607
195,"[50, 234, 245, 141]",18.69952125200507,50234245141,205,1,17.542184893980448,0.00872282499767607
196,"[93, 244, 249, 77]",18.947380196004815,93244249077,207,1,17.772454340978584,0.00872282499767607
197,"[95, 216, 241, 76]",19.066405108002073,95216241076,208,1,17.890607637978974,0.00872282499767607
198,"[95, 249, 241, 75]",19.136553419004485,95249241075,209,1,17.95985850998113,0.00872282499767607
199,"[111, 270, 240, 66]",19.27977337300399,111270240066,210,1,18.097125670981768,0.00872282499767607
200,"[115, 214, 244, 65]",19.410572938002588,115214244065,211,1,18.226910392979335,0.00872282499767607
201,"[165, 229, 248, 47]",19.50641224800347,165229248047,212,1,18.312876180978492,0.00872282499767607
202,"[207, 238, 244, 42]",19.55323905300611,207238244042,213,1,18.355649385972356,0.00872282499767607
203,"[247, 244, 249, 40]",19.57966044600471,247244249040,214,1,18.380226019973634,0.00872282499767607
204,"[39, 200, 211, 225]",19.6481771950057,39200211225,215,1,18.44757562297309,0.00872282499767607
205,"[39, 202, 218, 223]",19.725148053999874,39202218223,216,1,18.524030979977397,0.00872282499767607
206,"[58, 223, 225, 120]",20.046653804005473,58223225120,219,1,18.835077482981433,0.00872282499767607
207,"[58, 225, 215, 119]",20.110908659000415,58225215119,220,1,18.898220944975037,0.00872282499767607
208,"[81, 208, 240, 86]",20.17259184300201,81208240086,221,1,18.952013661975798,0.00872282499767607
209,"[93, 250, 243, 77]",20.29336924100062,93250243077,222,1,19.06846952097112,0.00872282499767607
210,"[99, 220, 240, 73]",20.366930262003734,99220240073,223,1,19.138989156970638,0.00872282499767607
211,"[130, 261, 248, 58]",20.624073468999995,130261248058,225,1,19.38812757597043,0.00872282499767607
212,"[250, 260, 248, 40]",20.666922686999897,250260248040,226,1,19.418519732971617,0.00872282499767607
213,"[48, 244, 236, 145]",20.839924607003923,48244236145,227,1,19.586392621968116,0.00872282499767607
214,"[48, 271, 231, 143]",20.98921937400155,48271231143,228,1,19.73492277196783,0.00872282499767607
215,"[76, 208, 239, 91]",21.074115690003964,76208239091,229,1,19.80714579596679,0.00872282499767607
216,"[84, 228, 221, 84]",21.18975816900638,84228221084,230,1,19.91904500596138,0.00872282499767607
217,"[115, 240, 238, 64]",21.274277187003463,115240238064,231,1,19.9919752259666,0.00872282499767607
218,"[131, 226, 238, 58]",21.4024795180012,131226238058,232,1,20.11703004996525,0.00872282499767607
219,"[139, 244, 246, 55]",21.538544105002075,139244246055,233,1,20.250802815964562,0.00872282499767607
220,"[146, 261, 247, 52]",21.66704574200412,146261247052,234,1,20.377219922964287,0.00872282499767607
221,"[162, 276, 247, 48]",21.778022536003846,162276247048,235,1,20.4850517839659,0.00872282499767607
222,"[166, 276, 244, 47]",21.877264066999487,166276244047,236,1,20.583174753970525,0.00872282499767607
223,"[252, 242, 247, 40]",21.907336761003535,252242247040,237,1,20.60731332396972,0.00872282499767607
224,"[148, 259, 240, 52]",22.167392667004606,148259240052,238,1,20.82711079096771,0.00872282499767607
225,"[151, 229, 238, 51]",22.269964008999523,151229238051,239,1,20.928645514970412,0.00872282499767607
226,"[163, 254, 241, 48]",22.404937566003355,163254241048,240,1,21.060985909964074,0.00872282499767607
227,"[178, 259, 245, 45]",22.478531262000615,178259245045,241,1,21.131618353967497,0.00872282499767607
228,"[198, 242, 234, 43]",22.52695267600211,198242234043,242,1,21.178220520967443,0.00872282499767607
229,"[257, 242, 246, 40]",22.55431469400355,257242246040,243,1,21.20264012097323,0.00872282499767607
230,"[50, 251, 241, 139]",22.700621309006237,50251241139,244,1,21.34127583297959,0.00872282499767607
231,"[89, 217, 237, 80]",22.94320811200305,89217237080,246,1,21.56691981398035,0.00872282499767607
232,"[97, 248, 238, 74]",23.031826734004426,97248238074,247,1,21.65171544198529,0.00872282499767607
233,"[104, 247, 237, 69]",23.253509900001518,104247237069,249,1,21.869807206989208,0.00872282499767607
234,"[136, 225, 244, 56]",23.353882877003343,136225244056,250,1,21.962267557988525,0.00872282499767607
235,"[139, 260, 214, 55]",23.445218963002844,139260214055,251,1,22.05249952498707,0.00872282499767607
236,"[172, 250, 242, 46]",23.54231250400335,172250242046,252,1,22.14217617198301,0.00872282499767607
237,"[187, 239, 244, 44]",23.597548320001806,187239244044,253,1,22.195223361981334,0.00872282499767607
238,"[260, 264, 241, 40]",23.624095456005307,260264241040,254,1,22.217907472986553,0.00872282499767607
239,"[41, 219, 207, 190]",23.740442326001357,41219207190,255,1,22.331392474989116,0.00872282499767607
240,"[85, 216, 236, 83]",24.29660331500054,85216236083,259,1,22.86479191298713,0.00872282499767607
241,"[91, 245, 242, 78]",24.45467492700118,91245242078,260,1,23.01985628798866,0.00872282499767607
242,"[102, 234, 236, 72]",24.60096946200065,102234236072,261,1,23.161085228988668,0.00872282499767607
243,"[102, 260, 241, 71]",24.697036746001686,102260241071,262,1,23.25534787098877,0.00872282499767607
244,"[108, 249, 234, 68]",24.822075895004673,108249234068,263,1,23.377585711990832,0.00872282499767607
245,"[110, 260, 224, 67]",24.979340799000056,110260224067,264,1,23.53214453998953,0.00872282499767607
246,"[160, 235, 243, 49]",25.126997931001824,160235243049,265,1,23.665112531991326,0.00872282499767607
247,"[181, 237, 244, 45]",25.21120812400477,181237244045,266,1,23.744876101991395,0.00872282499767607
248,"[48, 228, 238, 148]",25.41656551500637,48228238148,267,1,23.939241861990013,0.00872282499767607
249,"[48, 237, 229, 147]",25.578442310004903,48237229147,268,1,24.10027075499238,0.00872282499767607
250,"[51, 233, 235, 138]",25.729594650001673,51233235138,269,1,24.247798688993498,0.00872282499767607
251,"[51, 243, 239, 137]",25.87094230100047,51243239137,270,1,24.388250875992526,0.00872282499767607
252,"[51, 245, 229, 136]",25.964252803001727,51245229136,271,1,24.480725176996202,0.00872282499767607
253,"[53, 253, 235, 130]",26.06707497000025,53253235130,272,1,24.581894495000597,0.00872282499767607
254,"[89, 210, 226, 81]",26.174810777003586,89210226081,273,1,24.67442967399984,0.00872282499767607
255,"[118, 268, 239, 63]",26.48141230400506,118268239063,275,1,24.967651143000694,0.00872282499767607
256,"[120, 254, 224, 62]",26.586597556000925,120254224062,276,1,25.07163158100593,0.00872282499767607
257,"[136, 234, 228, 56]",26.709036170002946,136234228056,277,1,25.19016377700609,0.00872282499767607
258,"[146, 237, 232, 53]",26.907538416002353,146237232053,278,1,25.386026321008103,0.00872282499767607
259,"[168, 251, 242, 47]",27.003138025000226,168251242047,279,1,25.475797948005493,0.00872282499767607
260,"[183, 263, 239, 45]",27.150829950005573,183263239045,280,1,25.620492322006612,0.00872282499767607
261,"[189, 232, 243, 44]",27.203214044006018,189232243044,281,1,25.67150966700865,0.00872282499767607
262,"[210, 240, 240, 42]",27.2529157520039,210240240042,282,1,25.718840070003353,0.00872282499767607
263,END,27.255838119002874,,282,1,25.718840070003353,0.00872282499767607
