,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308]",0.018500495003536344,160022704180308,1,0,0.018495546995836776,0.0
1,"[160, 228, 424, 306]",0.04190993300289847,160022804240306,2,0,0.041881945995555725,0.0
2,"[160, 229, 415, 305]",0.062276179996842984,160022904150305,3,0,0.062221260988735594,0.0
3,"[160, 229, 417, 304]",0.08325400199828437,160022904170304,4,0,0.08316518198989797,0.0
4,"[160, 230, 421, 303]",0.10675973199977307,160023004210303,5,0,0.1066327069856925,0.0
5,"[160, 230, 423, 302]",0.12815376700018533,160023004230302,6,0,0.12789388898818288,0.0
6,"[160, 231, 414, 301]",0.14909510200232035,160023104140301,7,0,0.1487896819890011,0.0
7,"[160, 232, 420, 299]",0.17087482700299006,160023204200299,8,0,0.17052008899190696,0.0
8,"[160, 236, 416, 298]",0.19598023500293493,160023604160298,9,0,0.1955671359974076,0.0
9,"[160, 236, 418, 297]",0.22132876200339524,160023604180297,10,0,0.2208513759978814,0.0
10,"[160, 237, 409, 296]",0.2426436149980873,160023704090296,11,0,0.24200719299551565,0.0
11,"[160, 238, 415, 294]",0.26396117200056324,160023804150294,12,0,0.2632499079918489,0.0
12,"[161, 227, 415, 293]",0.28356366499792784,161022704150293,13,0,0.2827736879917211,0.0
13,"[161, 231, 411, 292]",0.3113094189975527,161023104110292,14,0,0.3104398159921402,0.0
14,"[161, 231, 413, 291]",0.33597720300167566,161023104130291,15,0,0.3350214099918958,0.0
15,"[161, 232, 404, 290]",0.35592756300320616,161023204040290,16,0,0.3547977479902329,0.0
16,"[161, 233, 410, 288]",0.37699256600171793,161023304100288,17,0,0.375769053986005,0.0
17,"[162, 230, 414, 286]",0.4032129179977346,162023004140286,18,0,0.4018925679847598,0.0
18,"[163, 232, 413, 285]",0.4383020480017876,163023204130285,19,0,0.43688125498010777,0.0
19,"[164, 232, 403, 284]",0.47686280099878786,164023204030284,20,0,0.4753318609800772,0.0
20,"[164, 233, 409, 282]",0.521237476998067,164023304090282,21,0,0.5195102759753354,0.0
21,"[165, 230, 413, 280]",0.560390393002308,165023004130280,22,0,0.5585439509814023,0.0
22,"[166, 232, 412, 279]",0.6441604840001673,166023204120279,23,0,0.6421932819794165,0.0
23,"[168, 231, 403, 277]",0.7144526510019205,168023104030277,24,0,0.7123129059837083,0.0
24,"[169, 228, 407, 275]",0.7831190720025916,169022804070275,25,0,0.7807955919852247,0.0
25,"[170, 230, 406, 274]",0.866434299001412,170023004060274,26,0,0.8638028309869696,0.0
26,"[170, 236, 411, 273]",0.9373425380035769,170023604110273,27,0,0.9345157289862982,0.0
27,"[171, 238, 410, 272]",1.0087320250022458,171023804100272,28,0,1.0057029339877772,0.0
28,"[173, 235, 414, 271]",1.0938963230000809,173023504140271,29,0,1.0906612299877452,0.0
29,"[173, 237, 401, 270]",1.1681519519988797,173023704010270,30,0,1.1645974159837351,0.0
30,"[174, 234, 405, 268]",1.2424066660023527,174023404050268,31,0,1.2386314689792925,0.0
31,"[175, 236, 404, 267]",1.3127367019988014,175023604040267,32,0,1.3087354359740857,0.0
32,"[177, 231, 325, 265]",1.3883901279987185,177023103250265,33,0,1.384046483974089,0.0
33,"[177, 231, 326, 259]",1.4662966300020344,177023103260259,34,0,1.461692366974603,0.0
34,"[177, 232, 325, 258]",1.5554186020017369,177023203250258,35,0,1.5505357689762604,0.0
35,"[177, 232, 332, 254]",1.6375715079993824,177023203320254,36,0,1.6322500499809394,0.0
36,"[177, 233, 331, 253]",1.7316240369982552,177023303310253,37,0,1.7259917909832438,0.0
37,"[178, 227, 327, 250]",1.810215541998332,178022703270250,38,0,1.8041341199859744,0.0
