,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308]",0.05132810998475179,160022704180308,1,0,0.05132052500266582,0.0
1,"[160, 228, 424, 306]",0.10852792399236932,160022804240306,2,0,0.1083409379934892,0.0
2,"[160, 229, 415, 305]",0.16231071599759161,160022904150305,3,0,0.1618023799965158,0.0
3,"[160, 229, 417, 304]",0.21692606699070893,160022904170304,4,0,0.2162047409801744,0.0
4,"[160, 230, 421, 303]",0.2796314769948367,160023004210303,5,0,0.2785845999896992,0.0
5,"[160, 230, 423, 302]",0.33356978799565695,160023004230302,6,0,0.3323035789944697,0.0
6,"[160, 231, 414, 301]",0.38762406999012455,160023104140301,7,0,0.3860091959941201,0.0
7,"[160, 232, 420, 299]",0.4427297429938335,160023204200299,8,0,0.4408746619883459,0.0
8,"[160, 236, 416, 298]",0.5062974719912745,160023604160298,9,0,0.5040757569659036,0.0
9,"[160, 236, 418, 297]",0.5715823879872914,160023604180297,10,0,0.5690532329608686,0.0
10,"[160, 237, 409, 296]",0.626239364995854,160023704090296,11,0,0.6233195929671638,0.0
11,"[160, 238, 415, 294]",0.6808761770080309,160023804150294,12,0,0.6776690589613281,0.0
12,"[161, 227, 415, 293]",0.7320028560061473,161022704150293,13,0,0.7283913889841642,0.0
13,"[161, 231, 411, 292]",0.7893380559980869,161023104110292,14,0,0.7854282530024648,0.0
14,"[161, 231, 413, 291]",0.8450902939948719,161023104130291,15,0,0.8407478430017363,0.0
15,"[161, 232, 404, 290]",0.8967732650053222,161023204040290,16,0,0.8921104659966659,0.0
16,"[161, 233, 410, 288]",0.9487757809984032,161023304100288,17,0,0.9436664909881074,0.0
17,"[162, 230, 414, 286]",1.0189519849955104,162023004140286,18,0,1.013505726994481,0.0
18,"[163, 232, 413, 285]",1.10225264300243,163023204130285,19,0,1.0963315609842539,0.0
19,"[164, 232, 403, 284]",1.2008445349929389,164023204030284,20,0,1.1945243299705908,0.0
20,"[164, 233, 409, 282]",1.2943240540043917,164023304090282,21,0,1.2875173639913555,0.0
21,"[165, 230, 413, 280]",1.3807255839928985,165023004130280,22,0,1.3734907809703145,0.0
22,"[166, 232, 412, 279]",1.4930215459899046,166023204120279,23,0,1.4852770099823829,0.0
23,"[168, 231, 403, 277]",1.6280450760095846,168023104030277,24,0,1.6199023689841852,0.0
24,"[169, 228, 407, 275]",1.7297470509947743,169022804070275,25,0,1.7210537909704726,0.0
25,"[170, 230, 406, 274]",1.8851387010072358,170023004060274,26,0,1.8760237509850413,0.0
26,"[170, 236, 411, 273]",1.987693112983834,170023604110273,27,0,1.978027070988901,0.0
27,"[171, 238, 410, 272]",2.094584454986034,171023804100272,28,0,2.08448081696406,0.0
28,"[173, 235, 414, 271]",2.2476454130082857,173023504140271,29,0,2.2369739709538408,0.0
29,"[173, 237, 401, 270]",2.386521938984515,173023704010270,30,0,2.3753880439326167,0.0
30,"[174, 234, 405, 268]",2.495576098008314,174023404050268,31,0,2.4838110609562136,0.0
31,"[175, 236, 404, 267]",2.599619568005437,175023604040267,32,0,2.5872560479620006,0.0
32,"[177, 231, 325, 265]",2.701397069991799,177023103250265,33,0,2.688429545960389,0.0
33,"[177, 231, 326, 259]",2.803682244004449,177023103260259,34,0,2.7900896839564666,0.0
34,"[177, 232, 325, 258]",2.9038326799927745,177023203250258,35,0,2.8896105779567733,0.0
35,"[177, 232, 332, 254]",3.0093312120006885,177023203320254,36,0,2.9944656149600632,0.0
36,"[177, 233, 331, 253]",3.124025180004537,177023303310253,37,0,3.1085154389438685,0.0
37,"[178, 227, 327, 250]",3.225986928999191,178022703270250,38,0,3.2098169529344887,0.0
38,"[178, 228, 326, 249]",3.3319647450116463,178022803260249,39,0,3.315085901936982,0.0
39,"[179, 227, 327, 247]",3.4351613220060244,179022703270247,40,0,3.4175986699410714,0.0
40,"[179, 228, 326, 246]",3.538110499997856,179022803260246,41,0,3.5198570249485783,0.0
