,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[180, 295, 317, 283]",0.04927430200041272,180029503170283,1,0,0.049266568006714806,0.0
1,"[180, 297, 315, 276]",0.10209422098705545,180029703150276,2,0,0.10190885700285435,0.0
2,"[180, 299, 315, 273]",0.1550745040003676,180029903150273,3,0,0.15458705599303357,0.0
3,"[181, 297, 314, 269]",0.21219958999427035,181029703140269,4,0,0.21151647000806406,0.0
4,"[181, 299, 314, 266]",0.26871356400079094,181029903140266,5,0,0.26769192100618966,0.0
5,"[183, 291, 313, 263]",0.33424254300189205,183029103130263,6,0,0.3329998829867691,0.0
6,"[183, 293, 313, 260]",0.39803890499752015,183029303130260,7,0,0.3964449459745083,0.0
7,"[185, 289, 315, 258]",0.4956706259981729,185028903150258,8,0,0.49383752199355513,0.0
8,"[185, 290, 313, 257]",0.5605765609943774,185029003130257,9,0,0.5583726199984085,0.0
9,"[185, 291, 315, 255]",0.6252934079966508,185029103150255,10,0,0.6228304209944326,0.0
10,"[187, 288, 315, 252]",0.6977636619994882,187028803150252,11,0,0.6949197619978804,0.0
11,"[187, 290, 316, 250]",0.7685450549761299,187029003160250,12,0,0.7654113190073986,0.0
12,"[189, 287, 316, 247]",0.857953995000571,189028703160247,13,0,0.8544083849992603,0.0
13,"[189, 290, 317, 246]",0.9451564909832086,189029003170246,14,0,0.9413091989990789,0.0
14,"[191, 287, 317, 243]",1.0341164089913946,191028703170243,15,0,1.0298377590079326,0.0
15,"[191, 296, 313, 242]",1.112572376994649,191029603130242,16,0,1.1079696090018842,0.0
16,"[193, 293, 313, 239]",1.2391199599951506,193029303130239,17,0,1.2340676710009575,0.0
17,"[193, 296, 314, 238]",1.329390353988856,193029603140238,18,0,1.3239495530142449,0.0
18,"[195, 293, 314, 235]",1.4254443569807336,195029303140235,19,0,1.4195265620364808,0.0
19,"[198, 290, 307, 232]",1.523173069988843,198029003070232,20,0,1.516892258048756,0.0
20,"[200, 294, 318, 231]",1.6257963629905134,200029403180231,21,0,1.6189883650513366,0.0
21,"[203, 291, 311, 228]",1.7266658569860738,203029103110228,22,0,1.7194714180659503,0.0
22,"[209, 287, 318, 227]",1.8359512349998113,209028703180227,23,0,1.8282400980824605,0.0
23,"[209, 293, 306, 225]",1.939467911986867,209029303060225,24,0,1.93135168106528,0.0
24,"[210, 308, 274, 222]",2.0544203219760675,210030802740222,25,0,2.0457590640871786,0.0
25,"[210, 311, 278, 220]",2.165941875980934,210031102780220,26,0,2.156854939094046,0.0
26,"[211, 306, 274, 219]",2.280389997002203,211030602740219,27,0,2.270747971109813,0.0
27,"[211, 308, 275, 215]",2.3803701489814557,211030802750215,28,0,2.370163908111863,0.0
28,"[212, 306, 275, 212]",2.473233264987357,212030602750212,29,0,2.462572319112951,0.0
29,"[213, 308, 275, 209]",2.5638692359789275,213030802750209,30,0,2.5526207440998405,0.0
30,"[215, 312, 277, 208]",2.6678986749902833,215031202770208,31,0,2.6561689800873864,0.0
31,"[216, 305, 273, 207]",2.7509162520000245,216030502730207,32,0,2.7385801961063407,0.0
32,"[216, 314, 277, 205]",2.845453385991277,216031402770205,33,0,2.832607323100092,0.0
33,"[217, 311, 270, 204]",2.9266613249783404,217031102700204,34,0,2.91319150509662,0.0
34,"[219, 311, 275, 203]",3.0110698319913354,219031102750203,35,0,2.997085973096546,0.0
35,"[220, 308, 268, 202]",3.1005534199939575,220030802680202,36,0,3.085874056094326,0.0
36,"[220, 317, 272, 200]",3.1758961829764303,220031702720200,37,0,3.160683591122506,0.0
37,"[223, 314, 270, 198]",3.2397878879855853,223031402700198,38,0,3.2239080841245595,0.0
38,"[229, 313, 267, 197]",3.3219700769986957,229031302670197,39,0,3.3055344061285723,0.0
39,"[229, 319, 271, 196]",3.3897027729835827,229031902710196,40,0,3.372581720119342,0.0
40,"[235, 318, 268, 195]",3.479691932996502,235031802680195,41,0,3.461997858103132,0.0
41,"[237, 322, 267, 194]",3.5682604809990153,237032202670194,42,0,3.5498573810909875,0.0
42,"[241, 299, 319, 193]",3.662813163973624,241029903190193,43,0,3.6438122580875643,0.0
43,"[243, 297, 313, 192]",3.7504999559896532,243029703130192,44,0,3.730725648085354,0.0
44,"[245, 296, 316, 191]",3.8372767659893725,245029603160191,45,0,3.816889615089167,0.0
45,"[245, 298, 315, 190]",3.9056988209777046,245029803150190,46,0,3.884564175095875,0.0
46,"[249, 294, 316, 189]",3.977796901977854,249029403160189,47,0,3.956024830113165,0.0
47,"[249, 296, 315, 188]",4.037534818984568,249029603150188,48,0,4.014996185112977,0.0
48,"[255, 296, 312, 187]",4.098253364994889,255029603120187,49,0,4.075050747109344,0.0
49,"[256, 303, 321, 186]",4.15675078399363,256030303210186,50,0,4.132756204111502,0.0
50,"[262, 303, 318, 185]",4.215924630989321,262030303180185,51,0,4.191259643121157,0.0
51,"[292, 307, 232, 184]",4.310629463987425,292030702320184,52,0,4.2851670741220005,0.0
52,"[295, 307, 231, 183]",4.388697379996302,295030702310183,53,0,4.3625407421495765,0.0
53,"[297, 312, 233, 182]",4.484543594997376,297031202330182,54,0,4.457559152127942,0.0
54,"[301, 307, 233, 181]",4.591355006996309,301030702330181,55,0,4.563652129116235,0.0
55,"[303, 312, 235, 180]",4.684142729995074,303031202350180,56,0,4.655539623112418,0.0
56,"[307, 309, 236, 179]",4.788292165991152,307030902360179,57,0,4.758954595105024,0.0
57,"[309, 314, 238, 178]",4.8642225499788765,309031402380178,58,0,4.834004854114028,0.0
58,"[313, 312, 233, 177]",4.935386660974473,313031202330177,59,0,4.904412186122499,0.0
59,"[317, 316, 236, 176]",5.0129006979987025,317031602360176,60,0,4.980989860108821,0.0
60,"[321, 316, 234, 175]",5.079848947993014,321031602340175,61,0,5.047152056125924,0.0
61,"[325, 320, 237, 174]",5.143256336974446,325032002370174,62,0,5.109650331141893,0.0
62,"[262, 301, 319, 186]",5.2897492769989185,262030103190186,63,1,5.208384140132694,0.03435575700132176
63,"[242, 295, 309, 193]",5.438549050973961,242029503090193,64,1,5.340201429120498,0.03435575700132176
64,"[201, 294, 311, 231]",5.6621953359863255,201029403110231,66,1,5.550868633115897,0.03435575700132176
65,"[263, 302, 310, 186]",5.886926698993193,263030203100186,68,1,5.764701915119076,0.03435575700132176
66,"[270, 303, 314, 185]",6.002115508978022,270030303140185,69,1,5.878925752127543,0.03435575700132176
67,"[180, 297, 312, 289]",6.060733065998647,180029703120289,70,1,5.93014935113024,0.03435575700132176
68,"[191, 294, 312, 244]",6.254371691000415,191029403120244,72,1,6.1218184251047205,0.03435575700132176
69,"[187, 292, 315, 251]",6.442399381980067,187029203150251,74,1,6.288564441114431,0.03435575700132176
70,"[189, 289, 315, 248]",6.585188144992571,189028903150248,75,1,6.4306102071132045,0.03435575700132176
71,"[189, 297, 312, 247]",6.668389442987973,189029703120247,76,1,6.5130373601277824,0.03435575700132176
72,"[180, 299, 310, 282]",6.932029332994716,180029903100282,79,1,6.7564383001299575,0.03435575700132176
73,"[180, 301, 310, 279]",6.987183194985846,180030103100279,80,1,6.810902593104402,0.03435575700132176
74,"[185, 292, 314, 255]",7.220453867979813,185029203140255,83,1,7.0421113760676235,0.03435575700132176
75,"[187, 289, 314, 252]",7.307953526993515,187028903140252,84,1,7.128830149042187,0.03435575700132176
76,"[189, 295, 312, 250]",7.4591899609949905,189029503120250,85,1,7.279376959020738,0.03435575700132176
77,"[189, 296, 310, 249]",7.585366963001434,189029603100249,86,1,7.404678231017897,0.03435575700132176
78,"[246, 293, 309, 191]",7.805758620001143,246029303090191,88,1,7.6141438010381535,0.03435575700132176
