,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[41, 210, 261, 212]",0.055670764995738864,41210261212,1,0,0.055671659007202834,0.0
1,"[41, 216, 256, 216]",0.0984950639976887,41216256216,2,1,0.08489710801222827,0.013488144002621993
2,"[42, 198, 269, 203]",0.2456622659956338,42198269203,3,3,0.20109644101466984,0.044220787996891886
3,"[42, 201, 252, 214]",0.30101792799541727,42201252214,4,4,0.23648478301765863,0.06394404899037909
4,"[42, 201, 257, 207]",0.33065073999750894,42201257207,5,4,0.2660468480171403,0.06394404899037909
5,"[42, 202, 253, 203]",0.39757115399697796,42202253203,6,5,0.31232375001127366,0.08437523800239433
6,"[42, 207, 247, 218]",0.47155465799733065,42207247218,7,6,0.3642727980186464,0.10610628301219549
7,"[42, 207, 252, 211]",0.5194107509887544,42207252211,8,6,0.4120349960285239,0.10610628301219549
8,"[42, 207, 259, 202]",0.563586778996978,42207259202,9,6,0.4560174390353495,0.10610628301219549
9,"[42, 208, 248, 207]",0.6636094929999672,42208248207,10,7,0.5181079190224409,0.14376666700991336
10,"[42, 211, 245, 211]",0.7785724879940972,42211245211,11,8,0.5990030070242938,0.1774552420101827
11,"[42, 214, 228, 222]",0.9010383879940491,42214228222,12,9,0.6738863270147704,0.22471595600654837
12,"[42, 214, 233, 215]",0.9301592669944512,42214233215,13,9,0.7027859040244948,0.22471595600654837
13,"[42, 216, 244, 212]",1.0645406769908732,42216244212,14,10,0.8001317480229773,0.26141487900167704
14,"[42, 217, 259, 201]",1.2864315549959429,42217259201,15,11,0.9749515660223551,0.3079753689962672
15,"[42, 218, 258, 199]",1.4848505260015372,42218258199,16,12,1.1128878730232827,0.36772587199811824
16,"[42, 221, 231, 214]",1.663678714990965,42221231214,17,13,1.2380651990242768,0.4208344790094998
17,"[43, 187, 260, 223]",2.0523197559959954,43187260223,18,15,1.4764636480249465,0.5701877660176251
18,"[43, 187, 265, 216]",2.0942729739908827,43187265216,19,15,1.518181016028393,0.5701877660176251
19,"[43, 188, 278, 209]",2.196802320991992,43188278209,20,16,1.5962710340245394,0.5942366850213148
20,"[43, 190, 261, 194]",2.305529895995278,43190261194,21,17,1.6790077070327243,0.61968976802018
21,"[43, 192, 257, 209]",2.4153704439959256,43192257209,22,18,1.7612012510362547,0.6467479420243762
22,"[43, 193, 244, 205]",2.5255568309949012,43193244205,23,19,1.8319479080382735,0.6855471940216376
23,"[43, 193, 249, 198]",2.5607134819874773,43193249198,24,19,1.866907895047916,0.6855471940216376
24,"[43, 195, 267, 193]",2.753662062998046,43195267193,25,20,2.0205553590494674,0.7242135030246573
25,"[43, 198, 255, 197]",2.956913653993979,43198255197,26,21,2.1648013180529233,0.7824654320138507
26,"[43, 199, 239, 209]",3.2144258439948317,43199239209,27,22,2.3357265120430384,0.868261085008271
27,"[43, 199, 244, 202]",3.2675613639876246,43199244202,28,22,2.3886068630381487,0.868261085008271
28,"[43, 199, 251, 193]",3.316935545997694,43199251193,29,22,2.437776131046121,0.868261085008271
29,"[43, 200, 236, 231]",3.57282661399222,43200236231,30,23,2.599376425045193,0.961749978014268
30,"[43, 200, 247, 197]",3.645985347000533,43200247197,31,23,2.6723554690543097,0.961749978014268
31,"[43, 202, 241, 199]",3.930968781991396,43202241199,32,24,2.8366886430594604,1.0814973480155459
32,"[43, 203, 237, 202]",4.242010024987394,43203237202,33,25,3.0376182140607852,1.1905894710071152
33,"[43, 203, 265, 190]",4.322127546998672,43203265190,34,25,3.1174366260529496,1.1905894710071152
34,"[43, 205, 233, 217]",4.711886249991949,43205233217,35,26,3.3869795820501167,1.309796658999403
35,"[43, 205, 246, 197]",4.786248236996471,43205246197,36,26,3.461024778051069,1.309796658999403
36,"[43, 206, 220, 213]",5.058421262991033,43206220213,37,27,3.6244756130472524,1.4175728970003547
37,"[43, 206, 225, 206]",5.09900878398912,43206225206,38,27,3.664746119044139,1.4175728970003547
38,"[43, 208, 236, 203]",5.436472531000618,43208236203,39,28,3.898458579045837,1.5203546609991463
39,"[43, 210, 250, 190]",6.092398876993684,43210250190,40,29,4.419069935043808,1.6544991589908022
40,"[43, 211, 231, 205]",6.451984931001789,43211231205,41,30,4.627837536041625,1.8039844289887697
41,"[43, 213, 223, 205]",6.820915876989602,43213223205,42,31,4.860121218036511,1.9394754999811994
42,"[43, 216, 241, 198]",7.378730418990017,43216241198,43,32,5.280076518029091,2.076107107975986
43,"[43, 216, 245, 194]",7.459596993998275,43216245194,44,32,5.360511819031672,2.076107107975986
44,"[43, 217, 266, 186]",8.063168292996124,43217266186,45,33,5.7717273180460325,2.2672706989687867
45,"[43, 221, 217, 209]",8.403502549001132,43221217209,46,34,5.971544858039124,2.4065355669736164
46,"[43, 225, 256, 188]",9.022758819992305,43225256188,47,35,6.440987488036626,2.555109219974838
47,"[43, 230, 242, 194]",9.43078976299148,43230242194,48,36,6.761904181024875,2.6409355829673586
48,"[43, 233, 238, 199]",9.830498782990617,43233238199,49,37,7.096842145023402,2.704375628964044
49,"[44, 174, 258, 227]",10.878832981994492,44174258227,50,39,7.881699439021759,2.965407982977922
50,"[44, 174, 263, 220]",10.92080394399818,44174263220,51,39,7.923453405019245,2.965407982977922
51,"[44, 177, 274, 219]",11.076732315996196,44177274219,52,40,8.048672743010684,2.995072520978283
52,"[44, 178, 265, 218]",11.21527474699542,44178265218,53,41,8.154146597007639,3.0269125429767882
53,"[44, 179, 252, 214]",11.345589974996983,44179252214,54,42,8.250036405021092,3.059997984979418
54,"[44, 179, 257, 207]",11.390724762997706,44179257207,55,42,8.29495600501832,3.059997984979418
55,"[44, 180, 270, 200]",11.552676013001474,44180270200,56,43,8.424895507021574,3.0907208349817665
56,"[44, 184, 249, 200]",11.723746575997211,44184249200,57,44,8.562972860017908,3.122296280984301
57,"[44, 185, 247, 218]",11.963606696997886,44185247218,58,45,8.741576757020084,3.182068444977631
58,"[44, 185, 276, 199]",12.057744762991206,44185276199,59,45,8.835455983018619,3.182068444977631
59,"[44, 186, 237, 221]",12.279325461000553,44186237221,60,46,8.995312315018964,3.2422011099697556
60,"[44, 186, 239, 216]",12.329788885996095,44186239216,61,46,9.04550222902617,3.2422011099697556
61,"[44, 186, 244, 209]",12.408315290987957,44186244209,62,46,9.123841657026787,3.2422011099697556
62,"[44, 187, 234, 235]",12.68677015999856,44187234235,63,47,9.334807596023893,3.3077393739658874
63,"[44, 187, 237, 202]",12.744101958989631,44187237202,64,47,9.391831213026308,3.3077393739658874
64,"[44, 187, 259, 184]",12.8148240599985,44187259184,65,47,9.462339418023475,3.3077393739658874
65,"[44, 188, 248, 198]",13.265435267996509,44188248198,66,48,9.826869383017765,3.3917743279598653
66,"[44, 190, 237, 197]",13.581053229994723,44190237197,67,49,10.074753513021278,3.4574492879619356
67,"[44, 190, 242, 195]",13.668501116000698,44190242195,68,49,10.161893622032949,3.4574492879619356
68,"[44, 190, 247, 188]",13.766877696994925,44190247188,69,49,10.260031399026047,3.4574492879619356
69,"[44, 192, 228, 222]",14.072119983989978,44192228222,70,50,10.503541006022715,3.5169111809518654
70,"[44, 192, 233, 215]",14.13211424399924,44192233215,71,50,10.563177896023262,3.5169111809518654
71,"[44, 193, 232, 206]",14.607190900991554,44193232206,72,51,10.890760836031404,3.6620423249551095
72,"[44, 195, 257, 181]",15.331836582990945,44195257181,73,52,11.461166460023378,3.813905350951245
73,"[44, 196, 232, 201]",15.885604579001665,44196232201,74,53,11.856615913027781,3.969679591944441
74,"[44, 196, 242, 192]",16.01590208399284,44196242192,75,53,11.986506354034645,3.969679591944441
75,"[44, 197, 225, 208]",16.681437551000272,44197225208,76,54,12.286102574027609,4.332889451950905
76,"[44, 197, 243, 189]",16.902430062997155,44197243189,77,54,12.506686360036838,4.332889451950905
77,"[44, 199, 223, 244]",17.85974253898894,44199223244,78,55,13.200918345042737,4.593222155948752
78,"[44, 199, 239, 189]",18.066986260993872,44199239189,79,55,13.407705640041968,4.593222155948752
79,"[44, 200, 223, 231]",18.792164535989286,44200223231,80,56,13.887427065041265,4.835861821949948
80,"[44, 200, 224, 216]",18.940629944991088,44200224216,81,56,14.035418298051809,4.835861821949948
81,"[44, 200, 235, 192]",19.048414263990708,44200235192,82,56,14.142702541052131,4.835861821949948
82,"[44, 201, 224, 206]",19.69011401500029,44201224206,83,57,14.631016215062118,4.986374577943934
83,"[44, 201, 252, 185]",19.869731799990404,44201252185,84,57,14.810127394055598,4.986374577943934
84,"[44, 202, 221, 233]",20.666367946992978,44202221233,85,58,15.176457840047078,5.413185122946743
85,"[44, 203, 218, 203]",21.259904736987664,44203218203,86,59,15.595524376054527,5.584618939945358
86,"[44, 203, 223, 196]",21.33477607498935,44203223196,87,59,15.669849476049421,5.584618939945358
87,"[44, 205, 234, 193]",22.23118019499816,44205234193,88,60,16.31937316604308,5.828466537946952
88,"[44, 206, 217, 221]",22.92564327600121,44206217221,89,61,16.693931716043153,6.145073591949767
89,"[44, 207, 246, 182]",23.77285582399054,44207246182,90,62,17.372283699034597,6.310627311948338
90,"[44, 208, 233, 189]",24.503862297991873,44208233189,91,63,17.896124976032297,6.514438413942116
91,"[44, 210, 219, 197]",25.28495852299966,44210219197,92,64,18.486482485037413,6.701877796949702
92,"[44, 210, 263, 179]",25.469640135997906,44210263179,93,64,18.670511720047216,6.701877796949702
93,"[44, 212, 213, 225]",26.246885643995483,44212213225,94,65,19.22813722305,6.918083343945909
94,"[44, 213, 241, 186]",27.71930193499429,44213241186,95,66,20.330374682045658,7.284889784947154
95,"[44, 214, 262, 178]",28.808647526995628,44214262178,96,67,21.21749861103308,7.483831441946677
96,"[44, 215, 211, 214]",29.49700836199918,44215211214,97,68,21.667145469036768,7.719162158944528
97,"[44, 218, 215, 199]",30.15416563299368,44218215199,98,69,22.165566437033704,7.874422985943966
98,"[44, 221, 204, 218]",30.73334208400047,44221204218,99,70,22.595868820033502,8.019574634949095
99,"[44, 221, 209, 211]",30.82227846799651,44221209211,100,70,22.6839720710268,8.019574634949095
100,"[44, 222, 252, 180]",32.03861861900077,44222252180,101,71,23.645463843015023,8.270826673950069
101,"[44, 223, 239, 187]",33.03122923200135,44223239187,102,72,24.443452332008746,8.461751837952761
102,"[44, 225, 232, 191]",33.9188778050011,44225232191,103,73,25.09928330000548,8.689794796940987
103,"[44, 227, 238, 186]",34.909431012987625,44227238186,104,74,25.775699524005176,9.000320048944559
104,"[44, 228, 207, 210]",35.57953520798765,44228207210,105,75,26.304909172016778,9.137446132939658
105,"[44, 241, 235, 186]",36.36737501199241,44241235186,106,76,26.95548656002211,9.271025109948823
106,"[44, 242, 251, 180]",37.27100405599049,44242251180,107,77,27.78560857202683,9.340880377945723
107,"[45, 165, 263, 222]",40.185946161000174,45165263222,108,79,30.25668507903174,9.77895092194376
108,"[45, 168, 274, 221]",40.40911100000085,45168274221,109,80,30.424379293021047,9.831321469944669
109,"[45, 169, 262, 220]",40.60179674999381,45169262220,110,81,30.57130828402296,9.873781346948817
110,"[45, 170, 257, 209]",40.78589431899309,45170257209,111,82,30.713161051025963,9.912724556939793
111,"[45, 171, 256, 217]",41.02640887799498,45171256217,112,83,30.90913070202805,9.95389784994768
112,"[45, 171, 270, 202]",41.10503201300162,45171270202,113,83,30.987461221026024,9.95389784994768
113,"[45, 174, 256, 207]",41.38579171500169,45174256207,114,84,31.203433220027364,10.015229199940222
114,"[45, 175, 269, 200]",41.727103552999324,45175269200,115,85,31.468094749026932,10.08814944793994
115,"[45, 176, 246, 223]",42.15117623399419,45176246223,116,86,31.750717781033018,10.225752095939242
116,"[45, 176, 250, 204]",42.226893692000885,45176250204,117,86,31.826118215030874,10.225752095939242
117,"[45, 176, 255, 197]",42.309885964990826,45176255197,118,86,31.908877966037835,10.225752095939242
118,"[45, 177, 244, 211]",42.681040259994916,45177244211,119,87,32.20407788004377,10.297604018938728
