,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845, -819, -889, -1035, -807, -829, -835, -921]",0.10027333101606928,-1219091708450819088910350807082908350921,1,0,0.1002743580029346,0.0
1,"[-1219, -854, -897, -918, -964, -895, -905, -792, -853, -992]",0.13559759300551377,-1219085408970918096408950905079208530992,2,7,0.1068482410046272,0.027999538986478
2,"[-1216, -981, -878, -906, -931, -1068, -867, -864, -880, -945]",0.31854313300573267,-1216098108780906093110680867086408800945,3,16,0.16022807999979705,0.1566878849407658
3,"[-1215, -850, -888, -895, -842, -951, -872, -866, -855, -877]",0.488520362006966,-1215085008880895084209510872086608550877,4,25,0.26330743997823447,0.22284471287275665
4,"[-1214, -864, -898, -894, -884, -903, -861, -805, -863, -978]",0.7399859040160663,-1214086408980894088409030861080508630978,5,35,0.38414891198044643,0.3522896498616319
5,"[-1213, -898, -820, -866, -924, -1038, -878, -776, -786, -865]",1.0122044110030401,-1213089808200866092410380878077607860865,6,46,0.49677550297928974,0.5103143638698384
6,"[-1211, -946, -936, -938, -915, -1047, -852, -929, -958, -986]",1.2169987650122494,-1211094609360938091510470852092909580986,7,58,0.5843455329886638,0.6262011808576062
7,"[-1210, -889, -868, -928, -925, -939, -833, -888, -837, -988]",1.583819568011677,-1210088908680928092509390833088808370988,8,71,0.7431988609896507,0.832681431871606
8,"[-1210, -834, -901, -852, -814, -1039, -856, -879, -859, -944]",1.8238820930127986,-1210083409010852081410390856087908590944,9,84,0.8174600979837123,0.9968680019082967
9,"[-1210, -790, -865, -923, -877, -937, -863, -825, -818, -953]",2.186344715009909,-1210079008650923087709370863082508180953,10,98,0.9590102909714915,1.2154978279140778
10,"[-1209, -969, -952, -879, -913, -1000, -895, -961, -946, -997]",2.6633400300052017,-1209096909520879091310000895096109460997,11,114,1.0858055079588667,1.5621714140288532
11,"[-1208, -861, -910, -928, -809, -1065, -851, -842, -829, -872]",3.148258764995262,-1208086109100928080910650851084208290872,12,131,1.26988241696381,1.8605646550713573
12,"[-1207, -998, -929, -925, -1007, -978, -902, -923, -951, -959]",3.723800695006503,-1207099809290925100709780902092309510959,13,149,1.4321971549652517,2.2703950831200927
13,"[-1207, -898, -934, -939, -856, -1072, -916, -914, -904, -968]",3.9134414120053407,-1207089809340939085610720916091409040968,14,160,1.4883203019853681,2.4023532861319836
14,"[-1207, -872, -903, -967, -908, -1081, -854, -949, -913, -961]",4.1995603130199015,-1207087209030967090810810854094909130961,15,173,1.5738580960023683,2.601225419115508
15,"[-1206, -886, -894, -839, -906, -970, -906, -873, -852, -917]",5.379597957013175,-1206088608940839090609700906087308520917,16,194,2.0639860319788568,3.286229736142559
16,"[-1206, -863, -836, -941, -986, -963, -802, -834, -870, -947]",5.790820912021445,-1206086308360941098609630802083408700947,17,210,2.1774933679844253,3.581292356160702
17,"[-1206, -817, -843, -928, -907, -887, -870, -793, -902, -1011]",6.694719478022307,-1206081708430928090708870870079309021011,18,231,2.416000044962857,4.241583340219222
18,"[-1205, -900, -904, -838, -948, -922, -895, -812, -860, -1018]",7.709798399999272,-1205090009040838094809220895081208601018,19,254,2.726075377955567,4.940974032273516
19,"[-1204, -920, -905, -903, -992, -1083, -798, -894, -916, -1004]",8.879267954005627,-1204092009050903099210830798089409161004,20,277,3.0490844779706094,5.781931841367623
20,"[-1204, -887, -901, -829, -832, -925, -946, -795, -836, -864]",9.340032943000551,-1204088709010829083209250946079508360864,21,291,3.206081085954793,6.08330234332243
21,"[-1204, -832, -882, -976, -911, -880, -830, -782, -869, -979]",10.269707428000402,-1204083208820976091108800830078208690979,22,315,3.387435327953426,6.826054390316131
22,"[-1204, -815, -876, -899, -849, -1042, -927, -826, -810, -888]",11.310615090013016,-1204081508760899084910420927082608100888,23,341,3.6102812249446288,7.6378904593293555
23,"[-1203, -950, -927, -926, -948, -1003, -966, -908, -897, -941]",12.673363259003963,-1203095009270926094810030966090808970941,24,368,3.944754837953951,8.65866852531326
24,"[-1203, -899, -881, -972, -938, -1031, -861, -917, -997, -1019]",13.190613362996373,-1203089908810972093810310861091709971019,25,381,4.069060887966771,9.048869558260776
25,"[-1202, -1008, -930, -901, -927, -986, -858, -936, -961, -945]",15.970464661018923,-1202100809300901092709860858093609610945,26,411,4.927686746959807,10.960565141227562
26,"[-1202, -982, -942, -882, -979, -1066, -886, -936, -955, -1026]",16.29928408699925,-1202098209420882097910660886093609551026,27,419,5.03485053696204,11.180208502220921
27,"[-1202, -921, -912, -893, -918, -1038, -838, -816, -900, -951]",16.899022971017985,-1202092109120893091810380838081609000951,28,432,5.290178099938203,11.522221436229302
28,"[-1202, -842, -813, -962, -948, -923, -842, -876, -876, -1021]",18.631097742007114,-1202084208130962094809230842087608761021,29,459,5.567951857927255,12.968402698257705
29,"[-1202, -815, -834, -942, -927, -988, -866, -819, -816, -929]",20.878777694015298,-1202081508340942092709880866081908160929,30,491,5.975397996924585,14.79806379522779
30,"[-1202, -787, -846, -886, -837, -1023, -865, -867, -898, -977]",22.848589155008085,-1202078708460886083710230865086708980977,31,523,6.311753783927998,16.420552069175756
31,"[-1201, -925, -874, -872, -989, -958, -867, -895, -834, -1028]",25.912808307009982,-1201092508740872098909580867089508341028,32,554,7.3419296089268755,18.442230122163892
32,"[-1201, -914, -920, -1020, -942, -1024, -821, -906, -964, -987]",26.667967387998942,-1201091409201020094210240821090609640987,33,569,7.5218467899248935,19.013963546138257
33,"[-1201, -826, -871, -867, -941, -956, -897, -832, -815, -993]",29.31980414901045,-1201082608710867094109560897083208150993,34,601,7.969603088917211,21.20795989103499
34,"[-1200, -857, -852, -1010, -952, -916, -802, -865, -843, -989]",32.96575710599427,-1200085708521010095209160802086508430989,35,633,9.23076196591137,23.579799916944467
35,"[-1200, -852, -877, -923, -1009, -968, -927, -866, -796, -931]",35.26368302400806,-1200085208770923100909680927086607960931,36,662,9.633577639906434,25.46542916688486
36,"[-1199, -952, -883, -948, -984, -984, -862, -858, -804, -956]",39.37907388899475,-1199095208830948098409840862085808040956,37,702,10.258753518894082,28.93988225789508
37,"[-1199, -942, -859, -816, -809, -1113, -856, -797, -758, -857]",40.37142243201379,-1199094208590816080911130856079707580857,38,716,10.568770467914874,29.619084770965856
38,"[-1199, -923, -904, -891, -821, -1004, -857, -849, -832, -831]",41.77513512401492,-1199092309040891082110040857084908320831,39,732,10.940450497932034,30.64632870798232
39,"[-1199, -852, -959, -861, -816, -904, -931, -860, -914, -905]",45.12745184102096,-1199085209590861081609040931086009140905,40,765,11.445186009950703,33.482384855044074
40,"[-1199, -851, -879, -973, -879, -1056, -925, -902, -943, -1001]",48.82719488602015,-1199085108790973087910560925090209431001,41,799,12.176946295949165,36.43834008881822
41,"[-1198, -960, -928, -902, -868, -1011, -922, -921, -907, -927]",55.84836479200749,-1198096009280902086810110922092109070927,42,845,13.665004663955187,41.95086180974613
42,"[-1198, -953, -852, -855, -908, -1129, -859, -904, -842, -946]",56.94585395400645,-1198095308520855090811290859090408420946,43,857,13.957756487943698,42.7521682587394
43,"[-1198, -934, -940, -883, -920, -1091, -950, -921, -901, -1008]",58.41889956902014,-1198093409400883092010910950092109011008,44,874,14.305384920939105,43.87290887068957
44,"[-1198, -934, -897, -930, -920, -1020, -860, -956, -916, -920]",59.67197015101556,-1198093408970930092010200860095609160920,45,887,14.549042252940126,44.879213693668135
45,"[-1198, -915, -985, -958, -932, -982, -951, -973, -975, -982]",62.03352742100833,-1198091509850958093209820951097309750982,46,910,14.844994653947651,46.9367272608215
46,"[-1198, -913, -1017, -988, -833, -1030, -939, -974, -940, -948]",65.2225872160052,-1198091310170988083310300939097409400948,47,935,15.227111743937712,49.73304115582141
47,"[-1198, -872, -960, -926, -860, -1065, -834, -942, -970, -891]",69.16561092500342,-1198087209600926086010650834094209700891,48,968,15.680989325948758,53.209553203807445
48,"[-1197, -899, -842, -885, -1050, -982, -836, -841, -867, -987]",79.79443795900443,-1197089908420885105009820836084108670987,49,1019,17.315316348947817,62.17668036278337
49,"[-1197, -886, -970, -925, -902, -1017, -823, -881, -978, -992]",83.71724523601006,-1197088609700925090210170823088109780992,50,1051,17.754805703967577,65.64733726589475
50,"[-1197, -866, -918, -1021, -883, -1049, -885, -891, -910, -969]",88.02565267099999,-1197086609181021088310490885089109100969,51,1086,18.259393383952556,69.43774165891227
51,"[-1197, -853, -849, -872, -971, -906, -904, -800, -899, -1051]",95.15017138200346,-1197085308490872097109060904080008991051,52,1126,19.12591588095529,75.67535154693178
52,"[-1197, -780, -892, -974, -911, -967, -851, -884, -894, -970]",107.09013258101186,-1197078008920974091109670851088408940970,53,1174,20.128633296961198,86.57741049188189
53,"[-1196, -888, -905, -901, -878, -1026, -870, -851, -802, -967]",119.00349852701765,-1196088809050901087810260870085108020967,54,1230,21.964943982980913,96.62226230686065
54,"[-1196, -829, -902, -915, -912, -909, -804, -840, -857, -994]",132.49004371999763,-1196082909020915091209090804084008570994,55,1277,22.875775396998506,109.16440342486021
55,"[-1195, -927, -828, -895, -997, -872, -852, -820, -911, -1026]",145.79965492599877,-1195092708280895099708720852082009111026,56,1327,24.849251812993316,120.46856873383513
56,"[-1195, -909, -986, -866, -900, -970, -866, -913, -966, -1003]",150.27810692301136,-1195090909860866090009700866091309661003,57,1352,25.5794538219925,124.2062673738692
57,"[-1195, -870, -794, -815, -901, -1099, -870, -816, -748, -866]",157.50272004600265,-1195087007940815090110990870081607480866,58,1388,26.682566615985706,130.31338756592595
58,"[-1195, -868, -888, -920, -975, -899, -864, -789, -866, -1019]",163.27652320201742,-1195086808880920097508990864078908661019,59,1423,27.73915508497157,135.01502455200534
59,"[-1195, -837, -961, -936, -917, -1087, -847, -944, -940, -1027]",176.7209424909961,-1195083709610936091710870847094409401027,60,1474,28.708816654980183,147.4594662700838
60,"[-1195, -751, -844, -904, -762, -1084, -885, -859, -775, -849]",195.93307429400738,-1195075108440904076210840885085907750849,61,1532,30.6880265759537,164.65397684610798
61,"[-1194, -980, -830, -860, -938, -1079, -866, -872, -926, -1004]",211.05116965199704,-1194098008300860093810790866087209261004,62,1589,32.91047504596645,177.51160009700106
62,"[-1194, -964, -852, -894, -1003, -944, -830, -870, -849, -976]",213.66572117101168,-1194096408520894100309440830087008490976,63,1601,33.852610717964126,179.17961288898368
63,"[-1194, -962, -884, -924, -904, -992, -818, -871, -814, -942]",216.62750867102295,-1194096208840924090409920818087108140942,64,1613,34.66866273197229,181.31945075799013
64,"[-1194, -961, -875, -935, -950, -970, -867, -924, -1000, -978]",219.44850958700408,-1194096108750935095009700867092410000978,65,1627,35.37758349496289,183.42643309006235
65,"[-1194, -935, -887, -916, -1002, -1050, -895, -924, -994, -1059]",224.064587099012,-1194093508870916100210500895092409941059,66,1648,36.05015118396841,187.35986738302745
66,"[-1194, -934, -955, -948, -925, -994, -861, -977, -1015, -954]",228.03574338901672,-1194093409550948092509940861097710150954,67,1670,36.718871326971566,190.65455757713062
67,"[-1194, -907, -917, -848, -793, -1092, -841, -862, -836, -898]",234.97283271001652,-1194090709170848079310920841086208360898,68,1703,37.57797073395341,196.71894925105153
68,"[-1194, -888, -962, -935, -846, -918, -929, -936, -1047, -1018]",243.45225969702005,-1194088809620935084609180929093610471018,69,1740,38.31974215694936,204.43885760204284
69,"[-1194, -886, -895, -931, -861, -1045, -924, -941, -862, -902]",253.55920689200866,-1194088608950931086110450924094108620902,70,1781,39.248068966961,213.5959341249545
70,"[-1193, -1044, -936, -845, -991, -1005, -892, -943, -958, -985]",288.645315168018,-1193104409360845099110050892094309580985,71,1851,41.215324102988234,246.65468317395425
71,"[-1193, -1042, -968, -875, -892, -1053, -880, -944, -923, -951]",290.3586189720081,-1193104209680875089210530880094409230951,72,1858,41.80274352399283,247.77645941695664
72,"[-1193, -938, -963, -912, -994, -948, -873, -875, -971, -965]",295.63818861200707,-1193093809630912099409480873087509710965,73,1881,42.71515436199843,252.13398495895672
73,"[-1193, -925, -986, -934, -852, -990, -907, -986, -985, -968]",301.5747694160091,-1193092509860934085209900907098609850968,74,1907,43.44905952701811,257.32551091283676
74,"[-1193, -918, -910, -887, -892, -1108, -844, -969, -920, -987]",310.3942506140156,-1193091809100887089211080844096909200987,75,1939,44.31268326001009,265.2657961018267
75,"[-1193, -911, -940, -959, -943, -1053, -795, -964, -952, -1002]",319.16962861901266,-1193091109400959094310530795096409521002,76,1974,45.509875104005914,272.8268016077345
76,"[-1193, -911, -881, -926, -947, -1094, -825, -854, -877, -934]",326.228998118022,-1193091108810926094710940825085408770934,77,2003,46.22390666900901,279.1617653857975
77,"[-1193, -878, -819, -906, -1012, -942, -876, -883, -873, -1061]",339.33697538700653,-1193087808190906101209420876088308731061,78,2050,47.55222166501335,290.9163594029087
78,"[-1193, -877, -887, -938, -935, -886, -842, -936, -894, -956]",351.9193308800168,-1193087708870938093508860842093608940956,79,2098,49.29793814002187,301.72478818902164
79,"[-1193, -851, -840, -886, -991, -1007, -900, -826, -813, -969]",377.0648120540136,-1193085108400886099110070900082608130969,80,2161,51.36284241001704,324.75805342101376
80,"[-1193, -838, -968, -926, -843, -1042, -887, -866, -924, -974]",400.4003675270069,-1193083809680926084310420887086609240974,81,2226,52.975141365022864,346.43131332899793
81,"[-1192, -995, -869, -908, -942, -1072, -826, -861, -893, -972]",441.09365290400456,-1192099508690908094210720826086108930972,82,2300,55.996933082002215,384.0323231020302
82,"[-1192, -976, -914, -983, -954, -963, -827, -913, -967, -946]",445.4389297559974,-1192097609140983095409630827091309670946,83,2314,57.07756433999748,387.28985319906496
83,"[-1192, -936, -894, -906, -928, -1005, -935, -846, -978, -1006]",453.1030688150204,-1192093608940906092810050935084609781006,84,2340,58.086803623999,393.9321945400152
84,"[-1192, -905, -907, -878, -776, -1111, -895, -952, -896, -833]",467.06639951100806,-1192090509070878077611110895095208960833,85,2380,59.42168535399833,406.53756371489726
85,"[-1192, -903, -1001, -983, -850, -911, -889, -925, -1014, -986]",480.2215749400202,-1192090310010983085009110889092510140986,86,2420,60.68869350099703,418.4025282828661
86,"[-1192, -803, -870, -928, -973, -933, -773, -786, -890, -953]",526.8941180040129,-1192080308700928097309330773078608900953,87,2494,63.78788324102061,461.90168365399586
87,"[-1191, -998, -1032, -921, -882, -979, -949, -918, -975, -953]",568.9925005650148,-1191099810320921088209790949091809750953,88,2575,66.45463106202078,501.2514928128803
88,"[-1191, -973, -918, -905, -934, -1077, -913, -896, -916, -956]",574.1604234290135,-1191097309180905093410770913089609160956,89,2591,67.60819684201851,505.25797792186495
89,"[-1191, -971, -950, -935, -835, -1125, -901, -897, -881, -922]",579.7543202140077,-1191097109500935083511250901089708810922,90,2608,68.65103023601114,509.80034529886325
90,"[-1191, -788, -845, -928, -922, -1010, -885, -899, -761, -892]",642.7386535590049,-1191078808450928092210100885089907610892,91,2687,71.5462495990214,569.8072608377843
91,"[-1190, -914, -882, -925, -845, -1017, -882, -856, -760, -924]",694.8374349780206,-1190091408820925084510170882085607600924,92,2767,77.07110046604066,616.2932705036947
92,"[-1190, -913, -873, -936, -891, -995, -931, -909, -946, -960]",711.4512293800071,-1190091308730936089109950931090909460960,93,2807,78.63545089404215,631.3178628137975
93,"[-1190, -886, -953, -949, -866, -1019, -925, -962, -961, -936]",736.0244158590212,-1190088609530949086610190925096209610936,94,2859,80.00577413404244,654.4824928688467
94,"[-1190, -869, -939, -981, -909, -988, -911, -908, -828, -979]",771.0745912390121,-1190086909390981090909880911090808280979,95,2921,82.25441024405882,687.2339088197623
95,"[-1190, -865, -907, -907, -960, -916, -861, -828, -929, -975]",805.4694825549959,-1190086509070907096009160861082809290975,96,2986,85.02620335805113,718.8020197830338
96,"[-1190, -859, -915, -849, -734, -1117, -905, -847, -782, -880]",847.9573327480175,-1190085909150849073411170905084707820880,97,3055,87.55059134704061,758.7012485490413
97,"[-1190, -817, -906, -923, -892, -926, -894, -902, -851, -991]",906.1618979610212,-1190081709060923089209260894090208510991,98,3134,90.50464999905671,813.8637418541475
98,"[-1189, -996, -934, -846, -932, -1030, -956, -928, -904, -967]",972.5252911910065,-1189099609340846093210300956092809040967,99,3221,94.13390092403279,876.4943099691882
99,"[-1189, -994, -966, -876, -833, -1078, -944, -929, -869, -933]",979.160846912011,-1189099409660876083310780944092908690933,100,3234,95.55154912904254,881.7041918031464
