,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845, -819, -889, -1035, -807, -829, -835, -921]",0.09054444311186671,-1219091708450819088910350807082908350921,1,0,0.09054563706740737,0.0
1,"[-1219, -854, -897, -918, -964, -895, -905, -792, -853, -992]",0.13402684405446053,-1219085408970918096408950905079208530992,2,7,0.0987226371653378,0.034569202456623316
2,"[-1216, -981, -878, -906, -931, -1068, -867, -864, -880, -945]",0.3610632480122149,-1216098108780906093110680867086408800945,3,16,0.2044473052956164,0.15457218466326594
3,"[-1215, -850, -888, -895, -842, -951, -872, -866, -855, -877]",0.6263567078858614,-1215085008880895084209510872086608550877,4,25,0.39130284544080496,0.23192986333742738
4,"[-1214, -864, -898, -894, -884, -903, -861, -805, -863, -978]",0.9658626168966293,-1214086408980894088409030861080508630978,5,35,0.600535602774471,0.36038540303707123
5,"[-1213, -898, -820, -866, -924, -1038, -878, -776, -786, -865]",1.3182273576967418,-1213089808200866092410380878077607860865,6,46,0.7850506487302482,0.5263087349012494
6,"[-1211, -946, -936, -938, -915, -1047, -852, -929, -958, -986]",1.647390958853066,-1211094609360938091510470852092909580986,7,58,0.9271275335922837,0.7109981845133007
7,"[-1210, -889, -868, -928, -925, -939, -833, -888, -837, -988]",2.1757452567107975,-1210088908680928092509390833088808370988,8,71,1.1368213943205774,1.026950558181852
8,"[-1210, -834, -901, -852, -814, -1039, -856, -879, -859, -944]",2.5594986979849637,-1210083409010852081410390856087908590944,9,84,1.2592685450799763,1.2853972767479718
9,"[-1210, -790, -865, -923, -877, -937, -863, -825, -818, -953]",2.994791760109365,-1210079008650923087709370863082508180953,10,98,1.4249520869925618,1.5514547624625266
10,"[-1209, -969, -952, -879, -913, -1000, -895, -961, -946, -997]",3.5923862159252167,-1209096909520879091310000895096109460997,11,114,1.6333189359866083,1.9359947051852942
11,"[-1208, -861, -910, -928, -809, -1065, -851, -842, -829, -872]",4.366520870942622,-1208086109100928080910650851084208290872,12,131,1.9116244418546557,2.4273752346634865
12,"[-1207, -998, -929, -925, -1007, -978, -902, -923, -951, -959]",5.121646702755243,-1207099809290925100709780902092309510959,13,149,2.1048977561295033,2.9838429330848157
13,"[-1207, -898, -934, -939, -856, -1072, -916, -914, -904, -968]",5.411643161904067,-1207089809340939085610720916091409040968,14,160,2.197172223124653,3.179359797388315
