,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-15, 383, 17, -1096]",0.8368267770856619,-1461684096,1,0,0.836804233957082,0.0
1,"[-15, 384, 15, -1099]",1.2658880520612001,-1461586099,2,0,1.2647107052616775,0.0
2,"[-15, 385, 15, -1105]",1.9380575809627771,-1461486105,3,0,1.9356588972732425,0.0
3,"[-15, 385, 17, -1135]",2.6710771047510207,-1461484135,4,0,2.6674658586271107,0.0
4,"[-15, 387, 15, -1141]",3.1129503520205617,-1461286141,5,0,3.10811006417498,0.0
5,"[-15, 387, 17, -1147]",3.7905293949879706,-1461284147,6,0,3.7844559070654213,0.0
6,"[-15, 388, 17, -1157]",4.565974522847682,-1461184157,7,0,4.5586209748871624,0.0
7,"[-15, 389, 17, -1164]",5.378813413903117,-1461084164,8,0,5.370183651801199,0.0
8,"[-15, 390, 17, -1167]",6.296607913915068,-1460984167,9,0,6.286628000903875,0.0
9,"[-15, 391, 15, -1172]",7.295442178845406,-1460886172,10,0,7.283061862923205,0.0
10,"[-15, 391, 16, -1176]",8.09169897902757,-1460885176,11,0,8.077960904687643,0.0
11,"[-15, 391, 17, -1177]",8.722890105098486,-1460884177,12,0,8.707849625032395,0.0
12,"[-15, 392, 15, -1178]",9.380118119996041,-1460786178,13,0,9.363819257821888,0.0
13,"[-15, 392, 17, -1188]",10.174214428756386,-1460784188,14,0,10.156588312238455,0.0
14,"[-15, 393, 16, -1197]",10.902690744027495,-1460685197,15,0,10.88382874429226,0.0
15,"[-15, 394, 15, -1203]",11.652683047112077,-1460586203,16,0,11.632403725292534,0.0
16,"[-15, 395, 15, -1208]",12.490175897721201,-1460486208,17,0,12.468479012139142,0.0
17,"[-15, 396, 16, -1209]",13.390236231032759,-1460385209,18,0,13.367129104211926,0.0
18,"[-15, 396, 17, -1218]",14.386679612100124,-1460384218,19,0,14.360930228605866,0.0
19,"[-14, 363, 17, -1226]",15.095986471977085,-1363684226,20,0,15.068807552568614,0.0
20,"[-14, 364, 17, -1229]",16.048217674717307,-1363584229,21,0,16.01962843257934,0.0
21,"[-14, 366, 17, -1237]",17.009423546958715,-1363384237,22,0,16.97927871858701,0.0
22,"[-14, 367, 17, -1240]",17.78845889074728,-1363284240,23,0,17.756843188777566,0.0
23,"[-14, 368, 17, -1247]",18.927450079936534,-1363184247,24,0,18.894350435584784,0.0
24,"[-14, 369, 17, -1250]",19.68471162673086,-1363084250,25,0,19.650105255655944,0.0
25,"[-14, 371, 17, -1258]",20.579437580890954,-1362884258,26,0,20.543502538930625,0.0
26,"[-14, 372, 17, -1261]",21.41878783982247,-1362784261,27,0,21.381331259850413,0.0
27,"[-14, 373, 17, -1267]",22.108426677063107,-1362684267,28,0,22.0694265011698,0.0
28,"[-14, 374, 17, -1270]",22.817751850932837,-1362584270,29,0,22.777179206255823,0.0
29,"[-14, 376, 17, -1278]",24.123502572998405,-1362384278,30,0,24.081125778146088,0.0
30,"[-14, 377, 17, -1281]",25.02908785501495,-1362284281,31,0,24.985095381736755,0.0
31,"[-14, 378, 17, -1286]",25.743216743692756,-1362184286,32,0,25.697714488953352,0.0
32,"[-14, 379, 17, -1287]",26.811888177879155,-1362084287,33,0,26.76479739882052,0.0
33,"[-14, 380, 17, -1290]",27.634091878775507,-1361984290,34,0,27.58531859377399,0.0
34,"[-14, 381, 17, -1297]",28.37266223691404,-1361884297,35,0,28.322274511680007,0.0
35,"[-14, 382, 17, -1299]",29.325971114914864,-1361784299,36,0,29.27394470339641,0.0
36,"[-14, 383, 17, -1300]",30.098069878760725,-1361684300,37,0,30.044416319113225,0.0
37,"[-14, 384, 17, -1304]",30.87199915666133,-1361584304,38,0,30.81669742707163,0.0
38,"[-14, 385, 17, -1310]",31.912264118902385,-1361484310,39,0,31.85533070517704,0.0
39,"[-14, 386, 17, -1312]",32.75668328581378,-1361384312,40,0,32.69794127717614,0.0
40,"[-14, 387, 17, -1314]",33.6617448288016,-1361284314,41,0,33.601228151936084,0.0
41,"[-14, 388, 17, -1316]",34.758111025672406,-1361184316,42,0,34.69587415782735,0.0
42,"[-14, 388, 18, -1317]",36.045863708946854,-1361183317,43,0,35.98193442216143,0.0
43,"[-14, 389, 17, -1323]",36.93527039978653,-1361084323,44,0,36.86982292914763,0.0
44,"[-14, 391, 17, -1326]",38.345378055702895,-1360884326,45,0,38.27828242024407,0.0
45,"[-14, 392, 17, -1329]",39.394739089068025,-1360784329,46,0,39.325663125142455,0.0
46,"[-14, 393, 17, -1334]",40.88779543899,-1360684334,47,0,40.81680159922689,0.0
47,"[-14, 394, 17, -1336]",42.058479317929596,-1360584336,48,0,41.98560437140986,0.0
48,"[-14, 395, 17, -1339]",42.898572601843625,-1360484339,49,0,42.82402220647782,0.0
49,"[-14, 396, 17, -1341]",43.64524016296491,-1360384341,50,0,43.56894785957411,0.0
50,"[-13, 386, 17, -1342]",44.83401821507141,-1261384342,51,0,44.755971123464406,0.0
51,"[-13, 388, 16, -1345]",46.51039748266339,-1261185345,52,0,46.43045719573274,0.0
52,"[-13, 388, 17, -1347]",47.55024820007384,-1261184347,53,0,47.46832408057526,0.0
53,"[-13, 389, 17, -1348]",48.52072858065367,-1261084348,54,0,48.43706598971039,0.0
54,"[-13, 390, 16, -1350]",49.35610031802207,-1260985350,55,0,49.270582233555615,0.0
55,"[-13, 391, 16, -1351]",50.25635025789961,-1260885351,56,0,50.169005126692355,0.0
56,"[-13, 391, 17, -1353]",51.993935520760715,-1260884353,57,0,51.904723960440606,0.0
57,"[-13, 392, 17, -1355]",53.75293741095811,-1260784355,58,0,53.66188415745273,0.0
58,"[-13, 393, 16, -1356]",54.779687837697566,-1260685356,59,0,54.68667383957654,0.0
59,"[-13, 393, 17, -1358]",55.723085273988545,-1260684358,60,0,55.62811528658494,0.0
60,"[-13, 394, 17, -1362]",56.96429827483371,-1260584362,61,0,56.86736727878451,0.0
61,"[-13, 396, 16, -1365]",58.45117013575509,-1260385365,62,0,58.35226057097316,0.0
62,"[-13, 396, 17, -1367]",59.59521110588685,-1260384367,63,0,59.49421929102391,0.0
63,"[-12, 393, 16, -1369]",60.21456745592877,-1160685369,64,0,60.11181952711195,0.0
64,"[-12, 393, 17, -1370]",60.83407396497205,-1160684370,65,0,60.729582970030606,0.0
65,"[-12, 394, 17, -1372]",61.390899654943496,-1160584372,66,0,61.28461218997836,0.0
66,"[-12, 395, 17, -1375]",62.02818004600704,-1160484375,67,0,61.92008764576167,0.0
67,"[-12, 396, 16, -1376]",62.5869322870858,-1160385376,68,0,62.47712695179507,0.0
68,"[-11, 394, 17, -1377]",62.96551016997546,-1060584377,69,0,62.8538200375624,0.0
69,"[-11, 395, 16, -1378]",63.323140288703144,-1060485378,70,0,63.209618154447526,0.0
70,"[-11, 395, 17, -1379]",63.69919370766729,-1060484379,71,0,63.5660091675818,0.0
71,"[-11, 396, 16, -1380]",64.04044635687023,-1060385380,72,0,63.905360942240804,0.0
72,"[-11, 396, 17, -1381]",64.33959533181041,-1060384381,73,0,64.20260713202879,0.0
73,"[-10, 396, 16, -1382]",64.58678743289784,-960385382,74,0,64.44803826278076,0.0
74,"[-15, 386, 15, -1115]",67.10313673503697,-1461386115,77,1,66.79409649129957,0.13659975538030267
75,"[-15, 386, 16, -1119]",67.83996976586059,-1461385119,78,1,67.52913131844252,0.13659975538030267
76,"[-15, 389, 15, -1156]",69.06512910267338,-1461086156,80,1,68.75124800950289,0.13659975538030267
77,"[-14, 363, 16, -1212]",72.01475345296785,-1363685212,84,1,71.69234515167773,0.13659975538030267
78,"[-14, 364, 16, -1216]",72.76713479496539,-1363585216,85,1,72.44285230757669,0.13659975538030267
79,"[-14, 365, 16, -1217]",73.52925651799887,-1363485217,86,1,73.2031644876115,0.13659975538030267
80,"[-14, 366, 16, -1223]",74.40631488570943,-1363385223,87,1,74.07812436157838,0.13659975538030267
81,"[-14, 367, 16, -1227]",75.40859187301248,-1363285227,88,1,75.07839324744418,0.13659975538030267
82,"[-14, 368, 16, -1234]",76.19432243192568,-1363185234,89,1,75.86217488907278,0.13659975538030267
83,"[-14, 369, 16, -1237]",76.93031284585595,-1363085237,90,1,76.59628311311826,0.13659975538030267
84,"[-14, 370, 16, -1238]",77.73980181710795,-1362985238,91,1,77.4037957591936,0.13659975538030267
85,"[-14, 371, 16, -1246]",78.66597153479233,-1362885246,92,1,78.3279466019012,0.13659975538030267
86,"[-14, 372, 16, -1248]",79.5968260220252,-1362785248,93,1,79.2571390690282,0.13659975538030267
87,"[-14, 373, 16, -1255]",80.59291402902454,-1362685255,94,1,80.25129915820435,0.13659975538030267
88,"[-14, 374, 16, -1258]",81.48300311900675,-1362585258,95,1,81.13933544280007,0.13659975538030267
89,"[-14, 376, 16, -1267]",106.32704809494317,-1362385267,96,1,105.98126945085824,0.13659975538030267
90,"[-14, 377, 16, -1269]",107.31693318905309,-1362285269,97,1,106.9691932038404,0.13659975538030267
91,"[-14, 378, 16, -1275]",108.48853893997148,-1362185275,98,1,108.13871465064585,0.13659975538030267
92,"[-14, 379, 16, -1278]",109.18588914209977,-1362085278,99,1,108.83384769968688,0.13659975538030267
93,"[-14, 380, 16, -1279]",110.12556960899383,-1361985279,100,1,109.77162396069616,0.13659975538030267
94,"[-14, 381, 16, -1287]",111.13172735599801,-1361885287,101,1,110.77569506270811,0.13659975538030267
95,"[-14, 382, 16, -1289]",111.91459587868303,-1361785289,102,1,111.55629429174587,0.13659975538030267
96,"[-14, 383, 16, -1294]",112.68319190200418,-1361685294,103,1,112.32264789193869,0.13659975538030267
