,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418]",0.08511825208552182,16002270418,4,0,0.11062878393568099,0
1,"[161, 219, 418]",0.09846635302528739,16102190418,5,0,0.16314062802121043,0
2,"[162, 213, 416]",0.11291449703276157,16202130416,6,0,0.23010052600875497,0
3,"[160, 229, 415]",0.12854837300255895,16002290415,7,0,0.3126941679511219,0
4,"[161, 221, 415]",0.14323523314669728,16102210415,8,0,0.4099746879655868,0
5,"[163, 208, 411]",0.17379394895397127,16302080411,10,0,0.6511201509274542,0
6,"[162, 214, 413]",0.1894200029782951,16202140413,11,0,0.7945853630080819,0
7,"[160, 231, 414]",0.20423178002238274,16002310414,12,0,0.9528623560909182,0
8,"[161, 222, 413]",0.22031014994718134,16102220413,13,0,1.1272177731152624,0
9,"[160, 233, 413]",0.237349339062348,16002330413,14,0,1.318612774135545,0
10,"[160, 235, 410]",0.3197250971570611,16002350410,18,0,2.313445646315813,0
11,"[161, 224, 410]",0.3389345321338624,16102240410,19,0,2.6064254543744028,0
12,"[162, 216, 410]",0.3583055960480124,16202160410,20,0,2.918776379432529,0
13,"[164, 204, 411]",0.3915880711283535,16402040411,22,0,3.5943930165376514,0
14,"[165, 201, 405]",0.40697447094134986,16502010405,23,0,3.955412792507559,0
15,"[163, 210, 408]",0.42566419998183846,16302100408,24,0,4.3351222954224795,0
16,"[160, 237, 409]",0.439384785015136,16002370409,25,0,4.728552350308746,0
17,"[161, 226, 409]",0.45840532798320055,16102260409,26,0,5.141002977266908,0
18,"[162, 218, 408]",0.4834986950736493,16202180408,27,0,5.578546974342316,0
19,"[161, 228, 407]",0.5039068690966815,16102280407,28,0,6.03649915731512,0
20,"[164, 205, 405]",0.592248777160421,16402050405,31,0,7.572205152362585,0
21,"[162, 219, 407]",0.6201116000302136,16202190407,32,0,8.146361977327615,0
22,"[163, 211, 407]",0.6440977200400084,16302110407,33,0,8.744505093432963,0
23,"[161, 230, 405]",0.6804497300181538,16102300405,35,0,9.99598258244805,0
24,"[162, 221, 404]",0.7052731111180037,16202210404,36,0,10.65530100138858,0
25,"[161, 232, 404]",0.7229631319642067,16102320404,37,0,11.332309445366263,0
26,"[163, 213, 404]",0.7754083771724254,16302130404,39,0,12.764258651528507,0
27,"[166, 198, 409]",0.8288113120943308,16601980409,42,0,15.067726381588727,0
28,"[167, 196, 408]",0.8441747981123626,16701960408,43,0,15.865946390666068,0
29,"[166, 200, 397]",0.8622943330556154,16602000397,44,0,16.682286041555926,0
30,"[164, 207, 402]",0.8821448420640081,16402070402,45,0,17.518476229626685,0
31,"[161, 234, 402]",0.904306503944099,16102340402,46,0,18.376828022534028,0
32,"[162, 223, 402]",0.9292238049674779,16202230402,47,0,19.260097224498168,0
33,"[163, 215, 402]",0.9546476539690048,16302150402,48,0,20.168790195602924,0
34,"[165, 203, 402]",0.9968305581714958,16502030402,50,0,22.05233865068294,0
35,"[161, 236, 401]",1.0312434800434858,16102360401,52,0,24.006005639676005,0
36,"[162, 225, 401]",1.0568251211661845,16202250401,53,0,25.016876155743375,0
37,"[163, 217, 400]",1.0843942409846932,16302170400,54,0,26.05531575065106,0
38,"[162, 227, 399]",1.1142714470624924,16202270399,55,0,27.123632702743635,0
39,"[164, 209, 400]",1.1697014700621367,16402090400,57,0,29.346073771826923,0
40,"[165, 204, 397]",1.1948237370233983,16502040397,58,0,30.494942970806733,0
41,"[163, 218, 399]",1.2200407879427075,16302180399,59,0,31.669029213720933,0
42,"[164, 210, 399]",1.2464029011316597,16402100399,60,0,32.86947767669335,0
