,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[42, 284, 261]",0.33749669599637855,42284261,5,0,0.33748190599726513,0
1,"[42, 288, 257]",0.37146684999606805,42288257,6,0,0.3713522199977888,0
2,"[42, 290, 248]",0.4051433080021525,42290248,7,0,0.40500658199744066,0
3,"[42, 291, 231]",0.43792433100315975,42291231,8,0,0.4377613019969431,0
4,"[43, 282, 227]",0.4823491709976224,43282227,9,0,0.48208190200239187,0
5,"[44, 253, 223]",0.5407796669969684,44253223,10,0,0.5404656710015843,0
6,"[44, 269, 217]",0.6154354769969359,44269217,11,0,0.6150085799963563,0
7,"[44, 271, 212]",0.6655996280023828,44271212,12,0,0.6651377189919003,0
8,"[44, 272, 203]",0.7119224359994405,44272203,13,0,0.7113467699891771,0
9,"[46, 262, 198]",0.7984019630021066,46262198,14,0,0.7977858769882005,0
10,"[46, 276, 197]",0.8628145350012346,46276197,15,0,0.8620792899891967,0
11,"[46, 280, 196]",0.9242624170001363,46280196,16,0,0.9234842289879452,0
12,"[46, 292, 194]",0.9905518230007146,46292194,17,0,0.9896544269868173,0
13,"[48, 262, 192]",1.1043017050033086,48262192,18,0,1.1033581469891942,0
14,"[48, 263, 190]",1.2029916859974037,48263190,19,0,1.2019134689908242,0
15,"[48, 280, 189]",1.305501782000647,48280189,20,0,1.3043691289858543,0
16,"[49, 261, 187]",1.411902767002175,49261187,21,0,1.4106281789863715,0
17,"[49, 262, 178]",1.489710527996067,49262178,22,0,1.488377451983979,0
18,"[50, 281, 176]",1.5795923240002594,50281176,23,0,1.5781211929861456,0
19,"[51, 260, 174]",1.677832738001598,51260174,24,0,1.676302403990121,0
20,"[51, 266, 172]",1.7552815259987256,51266172,25,0,1.753603088989621,0
21,"[51, 270, 171]",1.8307460139985778,51270171,26,0,1.829002821992617,0
22,"[51, 282, 169]",1.9225961780030048,51282169,27,0,1.9207048929893062,0
23,"[53, 252, 168]",2.019076224998571,53252168,28,0,2.017119066993473,0
24,"[53, 268, 167]",2.1424684550001984,53268167,29,0,2.1403504819900263,0
25,"[53, 274, 165]",2.2401585960033117,53274165,30,0,2.2379605809837813,0
26,"[53, 286, 162]",2.335591103998013,53286162,31,0,2.333242252985656,0
27,"[54, 265, 160]",2.3902975480013993,54265160,32,0,2.3878717969855643,0
28,"[55, 256, 159]",2.4644113760004984,55256159,33,0,2.4618301799855544,0
29,"[55, 270, 158]",2.559912199001701,55270158,34,0,2.5572492109859013,0
30,"[55, 294, 155]",2.6373940350022167,55294155,35,0,2.634520479987259,0
31,"[56, 265, 154]",2.6931428800016874,56265154,36,0,2.6901868129862123,0
32,"[56, 271, 152]",2.739117917997646,56271152,37,0,2.735948538982484,0
33,"[57, 278, 151]",2.820679327000107,57278151,38,0,2.8173943179790513,0
34,"[58, 257, 148]",2.8886240599968005,58257148,39,0,2.8851563169810106,0
35,"[59, 236, 146]",2.937669241000549,59236146,40,0,2.9341074739786563,0
36,"[59, 266, 143]",2.993288429999666,59266143,41,0,2.9895536419790005,0
37,"[59, 270, 140]",3.0490663520031376,59270140,42,0,3.045215386984637,0
38,"[61, 244, 139]",3.089088332002575,61244139,43,0,3.0850604079823825,0
39,"[62, 258, 134]",3.154353154997807,62258134,44,0,3.150227328980691,0
40,"[64, 243, 133]",3.201113784001791,64243133,45,0,3.196805053987191,0
41,"[64, 257, 131]",3.251566669998283,64257131,46,0,3.247150260991475,0
42,"[65, 256, 129]",3.2996303100007935,65256129,47,0,3.295101725991117,0
43,"[66, 253, 126]",3.348291838003206,66253126,48,0,3.3435789689901867,0
44,"[68, 255, 125]",3.43141652399936,68255125,49,0,3.4265917309894576,0
45,"[68, 258, 124]",3.487460356001975,68258124,50,0,3.4824308339884738,0
46,"[68, 264, 123]",3.5419247949976125,68264123,51,0,3.536783861985896,0
47,"[69, 233, 122]",3.588825421000365,69233122,52,0,3.583421199982695,0
48,"[70, 266, 120]",3.687043646998063,70266120,53,0,3.6815261639858363,0
49,"[71, 247, 119]",3.7557739679978113,71247119,54,0,3.7500471889870823,0
50,"[72, 232, 118]",3.82269007099967,72232118,55,0,3.8168388119884185,0
51,"[72, 257, 117]",3.8776701359965955,72257117,56,0,3.8716124489874346,0
52,"[72, 258, 116]",3.912089641999046,72258116,57,0,3.9059064269895316,0
53,"[72, 262, 115]",3.9436948299990036,72262115,58,0,3.9373905599859427,0
54,"[74, 258, 114]",4.041638403003162,74258114,59,0,4.035129437987052,0
55,"[74, 267, 113]",4.09709868599748,74267113,60,0,4.090455375982856,0
56,"[75, 240, 112]",4.140122404998692,75240112,61,0,4.133262550989457,0
57,"[75, 242, 111]",4.179549772001337,75242111,62,0,4.172553295989928,0
58,"[77, 230, 110]",4.225469504999637,77230110,63,0,4.218338458988001,0
59,"[77, 254, 109]",4.331620208999084,77254109,64,0,4.3242616199859185,0
60,"[77, 256, 108]",4.395400772998983,77256108,65,0,4.387839835988416,0
61,"[78, 241, 107]",4.4360111560017685,78241107,66,0,4.4281840679905144,0
62,"[78, 243, 106]",4.470286249998026,78243106,67,0,4.462315835990012,0
63,"[79, 255, 105]",4.51695683899743,79255105,68,0,4.5088428989911336,0
64,"[80, 242, 103]",4.554064190000645,80242103,69,0,4.545716402994003,0
65,"[81, 242, 102]",4.594053046996123,81242102,70,0,4.585561640997184,0
66,"[82, 231, 101]",4.631384858999809,82231101,71,0,4.622739670994633,0
67,"[83, 241, 99]",4.6822592219978105,83241099,72,0,4.67338778499834,0
68,"[85, 228, 98]",4.745123890999821,85228098,73,0,4.736090206999506,0
69,"[85, 230, 97]",4.790013726000325,85230097,74,0,4.780816947997664,0
70,"[85, 235, 96]",4.823456377002003,85235096,75,0,4.814022795995697,0
71,"[87, 229, 95]",4.897909022998647,87229095,76,0,4.888318432997039,0
72,"[87, 240, 94]",4.950690003002819,87240094,77,0,4.940912225996726,0
73,"[88, 215, 92]",4.9931923690019175,88215092,78,0,4.983160158000828,0
74,"[90, 228, 91]",5.074740561001818,90228091,79,0,5.0645476399949985,0
75,"[90, 233, 90]",5.131594386999495,90233090,80,0,5.121096822993422,0
76,"[91, 214, 88]",5.166364249998878,91214088,81,0,5.155694191991643,0
77,"[93, 240, 87]",5.257831445996999,93240087,82,0,5.246988289989531,0
78,"[95, 220, 86]",5.313581485999748,95220086,83,0,5.302386061986908,0
79,"[96, 226, 85]",5.3897449240030255,96226085,84,0,5.378368553989276,0
80,"[97, 221, 84]",5.452567692002049,97221084,85,0,5.44092662998446,0
81,"[98, 223, 83]",5.5261001879989635,98223083,86,0,5.514274580986239,0
82,"[99, 231, 82]",5.618562463001581,99231082,87,0,5.606462085983367,0
83,"[100, 226, 80]",5.681659724999918,100226080,88,0,5.669370337986038,0
84,"[102, 258, 79]",5.753975216000981,102258079,89,0,5.741415356984362,0
85,"[103, 227, 78]",5.810228547998122,103227078,90,0,5.797479527980613,0
86,"[104, 246, 76]",5.882458378000592,104246076,91,0,5.869345887978852,0
87,"[106, 236, 75]",5.922136797998974,106236075,92,0,5.908758176978154,0
88,"[108, 239, 74]",5.98308625700156,108239074,93,0,5.969428816977597,0
89,"[110, 227, 73]",6.050491624002461,110227073,94,0,6.036642796978413,0
90,"[110, 265, 72]",6.129710786997748,110265072,95,0,6.115568572975462,0
91,"[112, 221, 71]",6.1695383219994255,112221071,96,0,6.155197838976164,0
92,"[113, 245, 70]",6.2326461560005555,113245070,97,0,6.218021948974638,0
93,"[114, 242, 69]",6.27970845499658,114242069,98,0,6.264880187969538,0
94,"[115, 232, 68]",6.313814752000326,115232068,99,0,6.298702950967709,0
95,"[116, 243, 67]",6.346409609999682,116243067,100,0,6.33108536896907,0
96,"[118, 241, 66]",6.39796484800172,118241066,101,0,6.382440928973665,0
97,"[119, 252, 65]",6.436026272996969,119252065,102,0,6.420215432975965,0
98,"[122, 247, 64]",6.529056489998766,122247064,103,0,6.513034199975664,0
