,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[40, 229, 279]",0.35136608999891905,40229279,5,0,0.3513509539916413,0
1,"[40, 231, 275]",0.3857996570004616,40231275,6,0,0.38568784399103606,0
2,"[40, 236, 265]",0.42529827399994247,40236265,7,0,0.42516472899296787,0
3,"[40, 238, 261]",0.4771904869994614,40238261,8,0,0.4770242389931809,0
4,"[40, 243, 260]",0.5196976130027906,40243260,9,0,0.5194279929928598,0
5,"[40, 245, 256]",0.5612796210043598,40245256,10,0,0.5609793629992055,0
6,"[40, 247, 255]",0.6415485280012945,40247255,11,0,0.6412132429977646,0
7,"[40, 249, 251]",0.6899640170013299,40249251,12,0,0.6894842940018862,0
8,"[40, 254, 250]",0.7324206140037859,40254250,13,0,0.7319023650052259,0
9,"[40, 256, 246]",0.7739481250027893,40256246,14,0,0.773379301004752,0
10,"[40, 257, 240]",0.8146958010038361,40257240,15,0,0.8139991440039012,0
11,"[40, 259, 236]",0.8486554010014515,40259236,16,0,0.8479142370051704,0
12,"[40, 264, 235]",0.8886472579979454,40264235,17,0,0.8878627360027167,0
13,"[40, 266, 231]",0.9233178700014832,40266231,18,0,0.9224105480025173,0
14,"[40, 279, 229]",0.9609289189975243,40279229,19,0,0.9599733430004562,0
15,"[40, 284, 228]",0.9990892690038891,40284228,20,0,0.9980848699997296,0
16,"[40, 286, 224]",1.035818960997858,40286224,21,0,1.0346851610011072,0
17,"[41, 249, 223]",1.0865164429997094,41249223,22,0,1.0853299419977702,0
18,"[41, 253, 219]",1.1372174319985788,41253219,23,0,1.1359745860027033,0
19,"[41, 259, 212]",1.1880289140026434,41259212,24,0,1.1866484550046152,0
20,"[41, 264, 211]",1.2339318419981282,41264211,25,0,1.2324890170057188,0
21,"[41, 271, 202]",1.2765993650027667,41271202,26,0,1.2750924220090383,0
22,"[42, 262, 200]",1.342797433004307,42262200,27,0,1.3411477960107732,0
23,"[42, 264, 199]",1.4053360670004622,42264199,28,0,1.403617229014344,0
24,"[42, 267, 197]",1.464847875002306,42267197,29,0,1.4630593980109552,0
25,"[42, 274, 195]",1.5226739249992534,42274195,30,0,1.520743241009768,0
26,"[42, 281, 194]",1.576439388001745,42281194,31,0,1.5744364360143663,0
27,"[43, 246, 190]",1.6351278189977165,43246190,32,0,1.633048610012338,0
28,"[43, 258, 188]",1.6916245449974667,43258188,33,0,1.6893916700137197,0
29,"[43, 275, 187]",1.7638261899992358,43275187,34,0,1.7615170540157123,0
30,"[43, 277, 183]",1.8238943820033455,43277183,35,0,1.8214266060167574,0
31,"[44, 255, 181]",1.9005055649977294,44255181,36,0,1.8979554540128447,0
32,"[44, 256, 178]",1.9647258370023337,44256178,37,0,1.9620188340122695,0
33,"[44, 259, 173]",2.02331102899916,44259173,38,0,2.020515073010756,0
34,"[45, 253, 172]",2.1031961160042556,45253172,39,0,2.100237084006949,0
35,"[45, 255, 168]",2.1787205820000963,45255168,40,0,2.175667423005507,0
36,"[45, 262, 166]",2.241701903003559,45262166,41,0,2.2384814630058827,0
37,"[45, 271, 165]",2.3036896339981467,45271165,42,0,2.3003721310087712,0
38,"[46, 237, 163]",2.370095669000875,46237163,43,0,2.3666077540110564,0
39,"[46, 251, 160]",2.4459174040021026,46251160,44,0,2.442333713013795,0
40,"[46, 253, 156]",2.5326510939994478,46253156,45,0,2.528887153013784,0
41,"[47, 249, 155]",2.6178849450006965,47249155,46,0,2.6140161600123974,0
42,"[47, 254, 153]",2.6938929230018402,47254153,47,0,2.6898297760126297,0
43,"[47, 256, 149]",2.7656117220030865,47256149,48,0,2.761436400011007,0
44,"[48, 231, 146]",2.8637337679974735,48231146,49,0,2.859370617006789,0
45,"[49, 234, 139]",2.9460458789981203,49234139,50,0,2.941570972005138,0
46,"[50, 246, 136]",3.060840662998089,50246136,51,0,3.0561687430017628,0
47,"[51, 226, 133]",3.1339344450025237,51226133,52,0,3.1291450500066276,0
48,"[52, 224, 126]",3.1881303070040303,52224126,53,0,3.183144157010247,0
49,"[53, 228, 124]",3.243272077997972,53228124,54,0,3.2381603440153413,0
50,"[53, 241, 123]",3.3133151740039466,53241123,55,0,3.3079973150161095,0
51,"[54, 237, 122]",3.3841394810006022,54237122,56,0,3.378693029015267,0
52,"[54, 245, 121]",3.485238148998178,54245121,57,0,3.4795760290144244,0
53,"[55, 219, 113]",3.5442091080039972,55219113,58,0,3.5384081870142836,0
54,"[56, 219, 112]",3.591442814999027,56219112,59,0,3.585361231016577,0
55,"[56, 223, 111]",3.634819097998843,56223111,60,0,3.628603033022955,0
56,"[57, 223, 110]",3.691163994000817,57223110,61,0,3.684817262022989,0
57,"[58, 223, 109]",3.7693764970026677,58223109,62,0,3.7628067690238822,0
58,"[58, 237, 108]",3.83787958999892,58237108,63,0,3.8311611620229087,0
59,"[59, 198, 105]",3.888003165004193,59198105,64,0,3.8809936520265182,0
60,"[59, 251, 104]",3.9259275490039727,59251104,65,0,3.9187683390264283,0
61,"[60, 202, 103]",3.977957087001414,60202103,66,0,3.9706553220239584,0
62,"[60, 255, 102]",4.019226509000873,60255102,67,0,4.011689650025801,0
63,"[61, 255, 101]",4.096313449001173,61255101,68,0,4.088629269026569,0
