,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[44, 214, 211]",0.3582230779938982,44214211,5,0,0.358209424004599,0
1,"[45, 190, 204]",0.3898460369964596,45190204,6,0,0.38973451500351075,0
2,"[45, 214, 203]",0.42361961899587186,45214203,7,0,0.4234826480023912,0
3,"[45, 232, 202]",0.457834502994956,45232202,8,0,0.4576714799986803,0
4,"[46, 185, 201]",0.5201997399999527,46185201,9,0,0.5200076859982801,0
5,"[46, 190, 196]",0.5611565839935793,46190196,10,0,0.5608545499999309,0
6,"[46, 220, 195]",0.6016663919945131,46220195,11,0,0.6013333700029762,0
7,"[46, 231, 191]",0.6379619469953468,46231191,12,0,0.6375942730082897,0
8,"[47, 204, 188]",0.6905635009970865,47204188,13,0,0.6900877950029098,0
9,"[47, 228, 187]",0.7997901009948691,47228187,14,0,0.7992661440075608,0
10,"[48, 194, 182]",0.9186849929974414,48194182,15,0,0.9181014200075879,0
11,"[48, 199, 175]",0.9713892839936307,48199175,16,0,0.9706715440115659,0
12,"[49, 194, 172]",1.024038607996772,49194172,17,0,1.023275673011085,0
13,"[49, 199, 167]",1.0718825009971624,49199167,18,0,1.0709978900049464,0
14,"[50, 194, 164]",1.1268882009972003,50194164,19,0,1.1259564190040692,0
15,"[51, 200, 163]",1.217826577994856,51200163,20,0,1.21677830000408,0
16,"[51, 203, 158]",1.3238232160001644,51203158,21,0,1.3227224000074784,0
17,"[51, 208, 157]",1.3917845499963732,51208157,22,0,1.3905502920024446,0
18,"[52, 203, 150]",1.4738234059987008,52203150,23,0,1.4725335159964743,0
19,"[53, 209, 147]",1.5538070909969974,53209147,24,0,1.5523744269958115,0
20,"[54, 205, 146]",1.7235721399993054,54205146,25,0,1.7220780779898632,0
21,"[54, 207, 142]",1.8207732809969457,54207142,26,0,1.8191171949947602,0
22,"[55, 206, 140]",1.95189401099924,55206140,27,0,1.9501484669963247,0
23,"[55, 211, 139]",2.051633884999319,55211139,28,0,2.0496800529945176,0
24,"[55, 218, 133]",2.131207145997905,55218133,29,0,2.1291749459924176,0
25,"[56, 238, 131]",2.221900230993924,56238131,30,0,2.219720008994045,0
26,"[57, 219, 130]",2.3042298949949327,57219130,31,0,2.301975637994474,0
27,"[57, 220, 125]",2.3751582829936524,57220125,32,0,2.3727541249973,0
28,"[58, 240, 123]",2.4525867989941617,58240123,33,0,2.450105623996933,0
29,"[59, 221, 122]",2.501770774993929,59221122,34,0,2.499135670994292,0
30,"[59, 229, 120]",2.5515765999953146,59229120,35,0,2.5488614659916493,0
31,"[60, 227, 117]",2.600313422997715,60227117,36,0,2.5975145879856427,0
32,"[61, 228, 116]",2.662806787993759,61228116,37,0,2.6598504779831273,0
33,"[61, 261, 114]",2.717306453996571,61261114,38,0,2.714263673988171,0
