,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[180, 295, 317, 283, 255, 302, 326, 251]",0.11061496305046603,1800295031702830255030203260251,1,0,0.11061681900173426,0.0
1,"[180, 297, 312, 289, 263, 303, 318, 256]",0.5108627230511047,1800297031202890263030303180256,2,5,0.19838624499971047,0.31103619595523924
2,"[180, 297, 315, 276, 251, 302, 328, 248]",0.8777947670314461,1800297031502760251030203280248,3,9,0.327788985974621,0.5479594490025192
3,"[180, 297, 317, 280, 257, 302, 319, 243]",1.329835818032734,1800297031702800257030203190243,4,13,0.500191762985196,0.8268752470030449
4,"[180, 299, 310, 282, 259, 303, 320, 253]",2.1824731880333275,1800299031002820259030303200253,5,18,0.7544763169717044,1.4239631780073978
5,"[180, 299, 312, 286, 265, 303, 311, 248]",2.683517962053884,1800299031202860265030303110248,6,22,1.0162910049548373,1.662292486988008
6,"[180, 299, 315, 273, 253, 302, 321, 240]",3.3383260760456324,1800299031502730253030203210240,7,26,1.3197640469879843,2.0125221189227886
7,"[180, 300, 319, 285, 259, 299, 321, 251]",4.488436934014317,1800300031902850259029903210251,8,31,1.7344792819931172,2.7461351898964494
8,"[180, 301, 310, 279, 261, 303, 313, 245]",5.972704810032155,1800301031002790261030303130245,9,36,2.2053676979849115,3.7571479839389212
9,"[180, 302, 314, 291, 267, 300, 313, 256]",7.225500021013431,1800302031402910267030003130256,10,41,2.7434818809852004,4.469886719947681
10,"[180, 302, 317, 278, 255, 299, 323, 248]",8.23903442104347,1800302031702780255029903230248,11,45,3.2252350199851207,4.999830013955943
11,"[180, 302, 319, 282, 261, 299, 314, 243]",9.440323827031534,1800302031902820261029903140243,12,49,3.799199173983652,5.625067179033067
12,"[180, 304, 312, 284, 263, 300, 315, 253]",11.518313320004381,1800304031202840263030003150253,13,54,4.499837732990272,6.999032946070656
13,"[180, 304, 314, 288, 269, 300, 306, 248]",12.623269627045374,1800304031402880269030003060248,14,58,5.119422842981294,7.482430316100363
14,"[180, 304, 317, 275, 257, 299, 316, 240]",13.90227976202732,1800304031702750257029903160240,15,62,5.781516459013801,8.097034676116891
15,"[180, 306, 312, 281, 265, 300, 308, 245]",16.15072064101696,1800306031202810265030003080245,16,67,6.641608881007414,9.481665061146487
16,"[181, 294, 319, 287, 251, 302, 332, 249]",20.17935493501136,1810294031902870251030203320249,17,73,8.564482902002055,11.582721165148541
17,"[181, 295, 314, 287, 256, 306, 327, 251]",21.748953791044187,1810295031402870256030603270251,18,78,9.775898083986249,11.938914003258105
18,"[181, 295, 316, 276, 248, 299, 332, 251]",22.183648537029512,1810295031602760248029903320251,19,82,9.959627055970486,12.188966266228817
19,"[181, 296, 314, 293, 259, 303, 324, 254]",24.046936460013967,1810296031402930259030303240254,20,87,11.309813066967763,12.699494876142126
20,"[181, 296, 317, 280, 247, 302, 334, 246]",24.675200071011204,1810296031702800247030203340246,21,91,11.583992450963706,13.052347932127304
21,"[181, 296, 319, 284, 253, 302, 325, 241]",25.442127751011867,1810296031902840253030203250241,22,95,11.949100896948949,13.452764680143446
22,"[181, 297, 309, 293, 264, 307, 319, 256]",27.938674973032903,1810297030902930264030703190256,23,100,13.525126723921858,14.369567760149948
23,"[181, 297, 311, 282, 256, 300, 324, 256]",28.755620838026516,1810297031102820256030003240256,24,104,14.085432011866942,14.624626645178068
24,"[181, 297, 312, 280, 252, 306, 329, 248]",29.66757808404509,1810297031202800252030603290248,25,108,14.69699179782765,14.923267139180098
25,"[181, 297, 314, 269, 244, 299, 334, 248]",30.665223905001767,1810297031402690244029903340248,26,112,15.354931497829966,15.261021552258171
26,"[181, 297, 314, 284, 258, 306, 320, 243]",31.15870737901423,1810297031402840258030603200243,27,115,15.665257886867039,15.443031035305467
27,"[181, 297, 314, 285, 255, 303, 332, 256]",31.826630768016912,1810297031402850255030303320256,28,118,16.009347202896606,15.765364648250397
28,"[181, 297, 316, 273, 250, 299, 325, 243]",33.33661940402817,1810297031602730250029903250243,29,122,16.776981586881448,16.504731058201287
29,"[181, 297, 321, 283, 246, 306, 324, 253]",34.84000085602747,1810297032102830246030603240253,30,126,17.617042887897696,17.165035654208623
30,"[181, 298, 312, 286, 255, 303, 326, 251]",39.05794915900333,1810298031202860255030303260251,31,131,19.864680471888278,19.12828551826533
31,"[181, 298, 314, 290, 261, 303, 317, 246]",40.564960219024215,1810298031402900261030303170246,32,135,20.89932326087728,19.597870496218093
32,"[181, 298, 317, 277, 249, 302, 327, 238]",42.49974983703578,1810298031702770249030203270238,33,139,21.987090260896366,20.441143646195997
33,"[181, 299, 307, 286, 260, 307, 321, 253]",46.920338232012,1810299030702860260030703210253,34,144,24.41594627086306,22.425397190323565
34,"[181, 299, 309, 275, 252, 300, 326, 253]",48.64106162200915,1810299030902750252030003260253,35,148,25.866331568860915,22.69260298536392
35,"[181, 299, 309, 290, 266, 307, 312, 248]",49.0086407350027,1810299030902900266030703120248,36,151,26.041071294865105,22.88436522736447
36,"[181, 299, 309, 291, 263, 304, 324, 261]",49.499429395014886,1810299030902910263030403240261,37,154,26.24993145884946,23.165011476317886
37,"[181, 299, 311, 279, 258, 300, 317, 248]",51.715871202002745,1810299031102790258030003170248,38,158,27.883486730861478,23.743749707296956
38,"[181, 299, 312, 277, 254, 306, 322, 240]",54.010172500042245,1810299031202770254030603220240,39,162,29.64363830786897,24.273611253360286
39,"[181, 299, 312, 278, 251, 303, 334, 253]",54.7701895510545,1810299031202780251030303340253,40,165,30.146818565845024,24.528631484368816
40,"[181, 299, 314, 266, 246, 299, 327, 240]",57.320482008042745,1810299031402660246029903270240,41,169,31.90970596187981,25.31095651333453
41,"[181, 299, 314, 282, 257, 303, 325, 248]",58.43144538102206,1810299031402820257030303250248,42,172,32.82486428192351,25.504221960320137
42,"[181, 299, 316, 289, 254, 307, 316, 258]",61.92475403600838,1810299031602890254030703160258,43,176,34.91676045191707,26.89894066832494
43,"[181, 299, 319, 276, 242, 306, 326, 250]",65.69215221999912,1810299031902760242030603260250,44,180,37.02547829190735,28.549930485256482
44,"[181, 299, 321, 280, 248, 306, 317, 245]",69.43958805204602,1810299032102800248030603170245,45,184,39.14688790391665,30.168374152330216
45,"[181, 300, 312, 283, 257, 303, 319, 243]",77.5527012180537,1810300031202830257030303190243,46,189,43.689702685922384,33.72545016143704
