,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[127, 225, 381, 336, 387, 334, 405, 382]",0.020567185987601988,1270225038103360387033404050382,1,0,0.02056806099426467,0.0
1,"[127, 225, 382, 336, 383, 336, 406, 380]",0.06626666498777922,1270225038203360383033604060380,2,4,0.05358638899633661,0.012353547994280234
2,"[127, 227, 379, 341, 386, 336, 399, 382]",0.13264750699454453,1270227037903410386033603990382,3,9,0.09170865999476518,0.040172603010432795
3,"[127, 227, 380, 341, 382, 338, 400, 380]",0.1847879509878112,1270227038003410382033804000380,4,13,0.13074814599531237,0.05284932399808895
4,"[127, 227, 382, 338, 389, 327, 405, 374]",0.24227928699110635,1270227038203380389032704050374,5,17,0.17440285100019537,0.06628356098372024
5,"[127, 227, 383, 338, 385, 329, 406, 372]",0.3108820079942234,1270227038303380385032904060372,6,21,0.22690589200647082,0.0818505119823385
6,"[127, 228, 386, 339, 384, 330, 409, 380]",0.4527854889893206,1270228038603390384033004090380,7,26,0.2938250880106352,0.15583767497446388
7,"[127, 228, 387, 339, 380, 332, 410, 378]",0.5424654939997708,1270228038703390380033204100378,8,30,0.3481926870153984,0.1904717939760303
8,"[127, 229, 380, 343, 388, 329, 399, 374]",0.6600865699874703,1270229038003430388032903990374,9,35,0.4149388160149101,0.24016503899474628
9,"[127, 229, 381, 343, 384, 331, 400, 372]",0.753356540997629,1270229038103430384033104000372,10,39,0.47501759001170285,0.27269514599174727
10,"[127, 230, 380, 344, 389, 335, 398, 379]",0.8827845849882578,1270230038003440389033503980379,11,44,0.5554283060191665,0.32045970400213264
11,"[127, 230, 381, 344, 385, 337, 399, 377]",0.9688336039980641,1270230038103440385033703990377,12,48,0.6217350480146706,0.3393770169932395
12,"[127, 230, 384, 344, 383, 332, 403, 380]",1.0655614459974458,1270230038403440383033204030380,13,52,0.6952777670230716,0.36149774698424153
13,"[127, 230, 385, 344, 379, 334, 404, 378]",1.1615713689971017,1270230038503440379033404040378,14,56,0.7650865120231174,0.38655273598851636
14,"[127, 230, 387, 341, 386, 323, 409, 372]",1.2733663199906005,1270230038703410386032304090372,15,60,0.849547807010822,0.41258323098008987
15,"[127, 230, 388, 341, 382, 325, 410, 370]",1.3892785589996492,1270230038803410382032504100370,16,64,0.9339304720051587,0.4426554369565565
16,"[127, 231, 381, 339, 389, 334, 408, 378]",1.5611477889906382,1270231038103390389033404080378,17,69,1.0305083540006308,0.515910082962364
17,"[127, 231, 382, 339, 385, 336, 409, 376]",1.6648034809913952,1270231038203390385033604090376,18,73,1.1105420989915729,0.5384394579596119
18,"[127, 232, 378, 349, 388, 337, 392, 379]",1.8389367959898664,1270232037803490388033703920379,19,78,1.2144232189893955,0.60681077397021
19,"[127, 232, 379, 349, 384, 339, 393, 377]",1.936197231989354,1270232037903490384033903930377,20,82,1.2921350639808225,0.6250975209695753
20,"[127, 232, 381, 346, 391, 328, 398, 371]",2.051107036997564,1270232038103460391032803980371,21,86,1.384392988984473,0.6465980989596574
21,"[127, 232, 382, 346, 387, 330, 399, 369]",2.181461488988134,1270232038203460387033003990369,22,90,1.4851024109811988,0.6746654149901588
22,"[127, 232, 385, 346, 385, 325, 403, 372]",2.326559309993172,1270232038503460385032504030372,23,94,1.5937686039833352,0.709230664986535
23,"[127, 232, 386, 346, 381, 327, 404, 370]",2.486054555993178,1270232038603460381032704040370,24,98,1.6952804519969504,0.7650524499913445
24,"[127, 233, 379, 344, 388, 336, 402, 378]",2.7066614119976293,1270233037903440388033604020378,25,103,1.8164266050007427,0.861629331993754
25,"[127, 233, 380, 344, 384, 338, 403, 376]",2.8343078729958506,1270233038003440384033804030376,26,107,1.9159495890053222,0.888174565974623
26,"[127, 233, 382, 341, 391, 327, 408, 370]",2.9682786659977864,1270233038203410391032704080370,27,111,2.0197079360077623,0.9166702599759446
27,"[127, 233, 383, 341, 387, 329, 409, 368]",3.1268716839986155,1270233038303410387032904090368,28,115,2.137428952002665,0.9553767559846165
28,"[127, 233, 386, 347, 382, 333, 403, 375]",3.296427765992121,1270233038603470382033304030375,29,119,2.260914907004917,0.9990444200084312
29,"[127, 234, 379, 351, 390, 330, 392, 371]",3.6169195900001796,1270234037903510390033003920371,30,124,2.4641724130051443,1.1126137710089097
30,"[127, 234, 380, 351, 386, 332, 393, 369]",3.7778077399998438,1270234038003510386033203930369,31,128,2.573338465008419,1.1624885450000875
31,"[127, 234, 387, 342, 382, 332, 413, 374]",3.9348843039915664,1270234038703420382033204130374,32,132,2.695015798017266,1.195894642994972
32,"[127, 235, 380, 346, 390, 329, 402, 370]",4.231240621986217,1270235038003460390032904020370,33,137,2.8649471750104567,1.3183628159895306
33,"[127, 235, 381, 346, 386, 331, 403, 368]",4.402077441991423,1270235038103460386033104030368,34,141,2.994943815021543,1.3569373929785797
34,"[127, 235, 383, 352, 385, 333, 396, 377]",4.614537416986423,1270235038303520385033303960377,35,145,3.1560370690276613,1.4055732379638357
35,"[127, 235, 384, 352, 381, 335, 397, 375]",4.816708361991914,1270235038403520381033503970375,36,149,3.297584016021574,1.4630260059784632
36,"[127, 235, 386, 349, 388, 324, 402, 369]",5.024487295988365,1270235038603490388032404020369,37,153,3.446652722021099,1.5184504379867576
37,"[127, 235, 387, 349, 384, 326, 403, 367]",5.3108752249972895,1270235038703490384032604030367,38,157,3.641300808027154,1.6063037799904123
38,"[127, 236, 385, 347, 381, 334, 407, 374]",5.782362493991968,1270236038503470381033404070374,39,162,3.9269942360260757,1.786779176996788
39,"[127, 236, 387, 344, 388, 323, 412, 368]",6.015992124986951,1270236038703440388032304120368,40,166,4.09363787501934,1.8502926559885964
40,"[127, 236, 388, 344, 384, 325, 413, 366]",6.251898711998365,1270236038803440384032504130366,41,170,4.252523254021071,1.9232076399785
41,"[127, 237, 384, 354, 387, 326, 396, 369]",6.696217433986021,1270237038403540387032603960369,42,175,4.51822614701814,2.096277086966438
42,"[127, 237, 385, 354, 383, 328, 397, 367]",6.937476018996676,1270237038503540383032803970367,43,179,4.685366380013875,2.1665058169601252
43,"[127, 238, 378, 352, 390, 337, 395, 375]",7.412811551999766,1270238037803520390033703950375,44,184,4.971486775015364,2.3503097369684838
44,"[127, 238, 379, 352, 386, 339, 396, 373]",7.783666722985799,1270238037903520386033903960373,45,188,5.258814203014481,2.4291206339839846
45,"[127, 238, 381, 349, 393, 328, 401, 367]",8.062792139986414,1270238038103490393032804010367,46,192,5.416332662018249,2.5477565479668556
46,"[127, 238, 382, 349, 389, 330, 402, 365]",8.312657311995281,1270238038203490389033004020365,47,196,5.596754258018336,2.613517752964981
47,"[127, 238, 385, 349, 387, 325, 406, 368]",8.627366351996898,1270238038503490387032504060368,48,200,5.797578562007402,2.722167907952098
48,"[127, 238, 386, 349, 383, 327, 407, 366]",8.9002124589897,1270238038603490383032704070366,49,204,5.982699667001725,2.8052525149541907
49,"[127, 240, 379, 354, 392, 330, 395, 367]",9.386556557990843,1270240037903540392033003950367,50,209,6.2484010449989,3.019258446947788
50,"[127, 240, 380, 354, 388, 332, 396, 365]",9.686230341991177,1270240038003540388033203960365,51,213,6.4813761839905055,3.0825780999439303
51,"[127, 241, 384, 355, 383, 335, 400, 371]",10.221653103988501,1270241038403550383033504000371,52,218,6.83821963299124,3.2553188569290796
52,"[127, 241, 386, 352, 390, 324, 405, 365]",10.509387461992446,1270241038603520390032404050365,53,222,7.0315152349940035,3.344707875905442
53,"[127, 241, 387, 352, 386, 326, 406, 363]",10.851337306987261,1270241038703520386032604060363,54,226,7.243274477994419,3.4688549069105648
54,"[127, 243, 384, 357, 389, 326, 399, 365]",11.582369001989719,1270243038403570389032603990365,55,231,7.710115583991865,3.724518520903075
55,"[127, 243, 385, 357, 385, 328, 400, 363]",11.8910829089873,1270243038503570385032804000363,56,235,7.912945891002892,3.824928983900463
56,"[128, 220, 385, 327, 395, 328, 405, 376]",12.641938529995969,1280220038503270395032804050376,57,241,8.276823702006368,4.202266103908187
57,"[128, 220, 386, 327, 391, 330, 406, 374]",12.82524234399898,1280220038603270391033004060374,58,245,8.390674089008826,4.2708116909198
58,"[128, 222, 383, 332, 394, 330, 399, 376]",13.17188935399463,1280222038303320394033003990376,59,250,8.631472360008047,4.373713705921546
59,"[128, 222, 384, 332, 390, 332, 400, 374]",13.407940959994448,1280222038403320390033204000374,60,254,8.768570553002064,4.47162507889152
60,"[128, 222, 386, 329, 397, 321, 405, 368]",13.613407785989693,1280222038603290397032104050368,61,258,8.904666401998838,4.540012492900132
61,"[128, 222, 387, 329, 393, 323, 406, 366]",13.823354458989343,1280222038703290393032304060366,62,262,9.042035441001644,4.611466878908686
62,"[128, 223, 390, 330, 392, 324, 409, 374]",14.267124110992881,1280223039003300392032404090374,63,267,9.357085411000298,4.736365252916585
63,"[128, 223, 391, 330, 388, 326, 410, 372]",14.485591027987539,1280223039103300388032604100372,64,271,9.503571105989977,4.807082840925432
64,"[128, 224, 384, 334, 396, 323, 399, 368]",14.899995272993692,1280224038403340396032303990368,65,276,9.762431092996849,4.958265002918779
65,"[128, 224, 385, 334, 392, 325, 400, 366]",15.147230515998672,1280224038503340392032504000366,66,280,9.913959984987741,5.052786090906011
66,"[128, 225, 384, 335, 397, 329, 398, 373]",15.575780373997986,1280225038403350397032903980373,67,285,10.20103281698539,5.189634701906471
67,"[128, 225, 385, 335, 393, 331, 399, 371]",15.829126773998723,1280225038503350393033103990371,68,289,10.37222721298167,5.2702389369223965
68,"[128, 225, 388, 335, 391, 326, 403, 374]",16.10909616299614,1280225038803350391032604030374,69,293,10.560733165984857,5.3599310339050135
69,"[128, 225, 389, 335, 387, 328, 404, 372]",16.37347254899214,1280225038903350387032804040372,70,297,10.73610340898449,5.446977433908614
70,"[128, 225, 391, 332, 394, 317, 409, 366]",16.64815356899635,1280225039103320394031704090366,71,301,10.921002196992049,5.534881591898738
71,"[128, 225, 392, 332, 390, 319, 410, 364]",16.91991571399558,1280225039203320390031904100364,72,305,11.105566026992165,5.620073484882596
72,"[128, 226, 381, 343, 385, 331, 406, 376]",17.370013225998264,1280226038103430385033104060376,73,310,11.382729831981123,5.786990645879996
73,"[128, 226, 382, 343, 381, 333, 407, 374]",17.62960534999729,1280226038203430381033304070374,74,314,11.555536470972584,5.872226135878009
74,"[128, 226, 385, 330, 397, 328, 408, 372]",17.91245752199029,1280226038503300397032804080372,75,318,11.744221292974544,5.96457671985263
75,"[128, 226, 386, 330, 393, 330, 409, 370]",18.202674004991422,1280226038603300393033004090370,76,322,11.94454649896943,6.0524426308547845
76,"[128, 227, 382, 340, 396, 331, 392, 373]",18.757116472988855,1280227038203400396033103920373,77,327,12.313416452961974,6.231503380826325
77,"[128, 227, 383, 340, 392, 333, 393, 371]",19.06177560899232,1280227038303400392033303930371,78,331,12.52380297196214,6.323604727833299
78,"[128, 227, 385, 337, 399, 322, 398, 365]",19.388932717993157,1280227038503370399032203980365,79,335,12.749229647961329,6.422878325844067
79,"[128, 227, 386, 337, 395, 324, 399, 363]",19.72064763099479,1280227038603370395032403990363,80,339,12.967352955965907,6.5336472618510015
80,"[128, 227, 389, 337, 393, 319, 403, 366]",20.056914475993835,1280227038903370393031904030366,81,343,13.195644692968926,6.638720700866543
81,"[128, 227, 390, 337, 389, 321, 404, 364]",20.42694412599667,1280227039003370389032104040364,82,347,13.431241713973577,6.769846984869218
82,"[128, 228, 379, 348, 384, 333, 400, 376]",21.006997655989835,1280228037903480384033304000376,83,352,13.769019216968445,7.003446809845627
83,"[128, 228, 380, 348, 380, 335, 401, 374]",21.47724860899325,1280228038003480380033504010374,84,356,14.107454529977986,7.13204295183823
84,"[128, 228, 383, 335, 396, 330, 402, 372]",21.908221566991415,1280228038303350396033004020372,85,360,14.38145025097765,7.28522927184531
85,"[128, 228, 384, 335, 392, 332, 403, 370]",22.312239071994554,1280228038403350392033204030370,86,364,14.679050893973908,7.388738948866376
86,"[128, 228, 386, 332, 399, 321, 408, 364]",22.67043372099579,1280228038603320399032104080364,87,368,14.918210833973717,7.504460330863367
87,"[128, 228, 387, 332, 395, 323, 409, 362]",23.08218063598906,1280228038703320395032304090362,88,372,15.183588119980413,7.647026936872862
88,"[128, 228, 390, 338, 390, 327, 403, 369]",23.568784808987402,1280228039003380390032704030369,89,376,15.51704049098771,7.795521094856667
89,"[128, 229, 383, 342, 398, 324, 392, 365]",24.22078870498808,1280229038303420398032403920365,90,381,15.914217215991812,8.039430264849216
90,"[128, 229, 384, 342, 394, 326, 393, 363]",24.636446239994257,1280229038403420394032603930363,91,385,16.18641716998536,8.179306399833877
91,"[128, 229, 386, 346, 382, 327, 410, 374]",25.20968901499873,1280229038603460382032704100374,92,389,16.5743804609956,8.359318646835163
92,"[128, 229, 387, 346, 378, 329, 411, 372]",25.72647993999999,1280229038703460378032904110372,93,393,16.93638177399407,8.509294812844018
93,"[128, 229, 391, 333, 390, 326, 413, 368]",26.177423946995987,1280229039103330390032604130368,94,397,17.23300377499254,8.658414506833651
94,"[128, 230, 384, 337, 398, 323, 402, 364]",26.881484793993877,1280230038403370398032304020364,95,402,17.661482267983956,8.922273652846343
95,"[128, 230, 385, 337, 394, 325, 403, 362]",27.327483829998528,1280230038503370394032504030362,96,406,17.95907115699083,9.065923906833632
96,"[128, 230, 387, 343, 393, 327, 396, 371]",27.83195383400016,1280230038703430393032703960371,97,410,18.28490576299373,9.239293354854453
97,"[128, 230, 388, 343, 389, 329, 397, 369]",28.498654262992204,1280230038803430389032903970369,98,414,18.68432914998266,9.499873766835663
98,"[128, 230, 390, 340, 396, 318, 402, 363]",29.00602225298644,1280230039003400396031804020363,99,418,19.019515741980285,9.665040053820121
99,"[128, 230, 391, 340, 392, 320, 403, 361]",29.558062449999852,1280230039103400392032004030361,100,422,19.391349884972442,9.837840080799651
100,"[128, 231, 380, 351, 387, 332, 399, 373]",30.512730758986436,1280231038003510387033203990373,101,427,19.96032610598195,10.208439814799931
101,"[128, 231, 381, 351, 383, 334, 400, 371]",30.982552160989144,1280231038103510383033404000371,102,431,20.287122927984456,10.347004822804593
102,"[128, 231, 384, 351, 381, 329, 404, 374]",31.48813769799017,1280231038403510381032904040374,103,435,20.60965024998586,10.525485086793196
103,"[128, 231, 385, 351, 377, 331, 405, 372]",32.004019492989755,1280231038503510377033104050372,104,439,20.955812863991014,10.689550584807876
104,"[128, 231, 389, 338, 389, 328, 407, 368]",32.57023120899976,1280231038903380389032804070368,105,443,21.322154692999902,10.882778301820508
105,"[128, 231, 391, 335, 396, 317, 412, 362]",33.2160682019894,1280231039103350396031704120362,106,447,21.754330066003604,11.089031539828284
106,"[128, 231, 392, 335, 392, 319, 413, 360]",33.779991930990946,1280231039203350392031904130360,107,451,22.11813377501676,11.28057428082684
107,"[128, 232, 382, 346, 383, 333, 410, 370]",34.719104197996785,1280232038203460383033304100370,108,456,22.683859196025878,11.636546879817615
108,"[128, 232, 388, 345, 395, 320, 396, 363]",35.51499342599709,1280232038803450395032003960363,109,460,23.290804132033372,11.819375144827063
109,"[128, 232, 389, 345, 391, 322, 397, 361]",36.267825590999564,1280232038903450391032203970361,110,464,23.844315254027606,12.00947891685064
110,"[128, 233, 378, 356, 386, 334, 393, 373]",37.24456616399402,1280233037803560386033403930373,111,469,24.432533404018614,12.379602984859957
111,"[128, 233, 379, 356, 382, 336, 394, 371]",37.91198279398668,1280233037903560382033603940371,112,473,24.933947226018063,12.53981320586172
112,"[128, 233, 382, 343, 398, 331, 395, 369]",38.62063726899214,1280233038203430398033103950369,113,477,25.467592301021796,12.70880648685852
113,"[128, 233, 383, 343, 394, 333, 396, 367]",39.44361908599967,1280233038303430394033303960367,114,481,26.009410552011104,12.979359816861688
114,"[128, 233, 385, 340, 401, 322, 401, 361]",40.03261993698834,1280233038503400401032204010361,115,485,26.39950531901559,13.170589028857648
115,"[128, 233, 386, 340, 397, 324, 402, 359]",40.74045192998892,1280233038603400397032404020359,116,489,26.886395228022593,13.382678875845158
116,"[128, 233, 389, 340, 395, 319, 406, 362]",41.40460372499365,1280233038903400395031904060362,117,493,27.314086933023646,13.60923373287369
117,"[128, 233, 390, 340, 391, 321, 407, 360]",42.035374629995204,1280233039003400391032104070360,118,497,27.71506973702344,13.828020404878771
118,"[128, 234, 379, 351, 386, 333, 403, 372]",43.280809026997304,1280234037903510386033304030372,119,502,28.464795521023916,14.302747480891412
119,"[128, 234, 380, 351, 382, 335, 404, 370]",43.8942981769942,1280234038003510382033504040370,120,506,28.875253184014582,14.498244106900529
120,"[128, 234, 385, 354, 384, 328, 403, 371]",44.55906060799316,1280234038503540384032804030371,121,510,29.306614505010657,14.723468611904536
121,"[128, 234, 386, 354, 380, 330, 404, 369]",45.284089695996954,1280234038603540380033004040369,122,514,29.76172459901136,14.982236920885043
122,"[128, 235, 383, 345, 400, 324, 395, 361]",46.54160043899901,1280235038303450400032403950361,123,519,30.445831439021276,15.533993993885815
123,"[128, 235, 384, 345, 396, 326, 396, 359]",47.23342374099593,1280235038403450396032603960359,124,523,30.906378681014758,15.755063173884992
124,"[128, 235, 387, 349, 380, 329, 414, 368]",48.10922463898896,1280235038703490380032904140368,125,527,31.408104147019912,16.11760057686479
125,"[128, 236, 383, 359, 383, 330, 397, 371]",49.46165904199006,1280236038303590383033003970371,126,532,32.212712298030965,16.638485218878486
126,"[128, 236, 384, 359, 379, 332, 398, 369]",50.20545313498587,1280236038403590379033203980369,127,536,32.685042039025575,16.895799801888643
127,"[128, 236, 388, 346, 391, 329, 400, 365]",51.04122941198875,1280236038803460391032904000365,128,540,33.20894525102631,17.195610355905956
128,"[128, 236, 390, 343, 398, 318, 405, 359]",51.88551872399694,1280236039003430398031804050359,129,544,33.75041573001363,17.48185640592419
129,"[128, 236, 391, 343, 394, 320, 406, 357]",52.71772517298814,1280236039103430394032004060357,130,548,34.251568292005686,17.79548723093467
130,"[128, 237, 381, 354, 385, 334, 403, 367]",54.12220119898848,1280237038103540385033404030367,131,553,34.97297859301034,18.450090892933076
131,"[128, 237, 384, 354, 383, 329, 407, 370]",54.875540934997844,1280237038403540383032904070370,132,557,35.46443339101097,18.701004731934518
132,"[128, 237, 385, 354, 379, 331, 408, 368]",55.82397484999092,1280237038503540379033104080368,133,561,36.09645353400265,19.00368899993191
133,"[128, 238, 388, 348, 397, 320, 399, 359]",57.41591025199159,1280238038803480397032003990359,134,566,37.038456983995275,19.628307741921162
134,"[128, 238, 389, 348, 393, 322, 400, 357]",58.3986121469934,1280238038903480393032204000357,135,570,37.56995596099296,20.060019313910743
135,"[128, 239, 378, 359, 388, 334, 396, 369]",59.86760189398774,1280239037803590388033403960369,136,575,38.38871079898672,20.68014258092444
136,"[128, 239, 379, 359, 384, 336, 397, 367]",60.67062990099657,1280239037903590384033603970367,137,579,38.907971723980154,20.953371115931077
137,"[128, 240, 386, 357, 382, 330, 407, 365]",62.150388552996446,1280240038603570382033004070365,138,584,39.819479279976804,21.500099844910437
