,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[127, 225, 381, 336, 387, 334, 405, 382]",0.07286348100751638,1270225038103360387033404050382,1,0,0.07286514999577776,0.0
1,"[127, 225, 382, 336, 383, 336, 406, 380]",0.4041841540019959,1270225038203360383033604060380,2,4,0.21831855701748282,0.18462258798535913
2,"[127, 227, 379, 341, 386, 336, 399, 382]",1.0291601500357501,1270227037903410386033603990382,3,9,0.4652255640248768,0.561774228932336
3,"[127, 227, 380, 341, 382, 338, 400, 380]",1.4458042570040561,1270227038003410382033804000380,4,13,0.6941917220246978,0.7487365839770064
4,"[127, 227, 382, 338, 389, 327, 405, 374]",1.9744802580098622,1270227038203380389032704050374,5,17,0.9700663459952921,1.0006308078882284
5,"[127, 227, 383, 338, 385, 329, 406, 372]",2.7313134589930996,1270227038303380385032904060372,6,21,1.3329453690093942,1.393403454858344
6,"[127, 228, 386, 339, 384, 330, 409, 380]",4.01666630001273,1270228038603390384033004090380,7,26,1.8525485980208032,2.1573155968799256
7,"[127, 228, 387, 339, 380, 332, 410, 378]",4.986501827021129,1270228038703390380033204100378,8,30,2.2805015339981765,2.69760814786423
8,"[127, 229, 380, 343, 388, 329, 399, 374]",6.664133748039603,1270229038003430388032903990374,9,35,2.963488479028456,3.6898760189069435
9,"[127, 229, 381, 343, 384, 331, 400, 372]",7.553072335023899,1270229038103430384033104000372,10,39,3.531980113009922,4.008951422816608
10,"[127, 230, 380, 344, 389, 335, 398, 379]",9.40054445102578,1270230038003440389033503980379,11,44,4.419169792032335,4.9667637618258595
11,"[127, 230, 381, 344, 385, 337, 399, 377]",10.59748762799427,1270230038103440385033703990377,12,48,5.187711039034184,5.393434735771734
12,"[127, 230, 384, 344, 383, 332, 403, 380]",12.069593148014974,1270230038403440383033204030380,13,52,6.032164217031095,6.0189257626770996
13,"[127, 230, 385, 344, 379, 334, 404, 378]",13.737732073001098,1270230038503440379033404040378,14,56,6.8641983640845865,6.852362253703177
14,"[127, 230, 387, 341, 386, 323, 409, 372]",15.551237802021205,1270230038703410386032304090372,15,60,7.797112035041209,7.7300734696909785
15,"[127, 230, 388, 341, 382, 325, 410, 370]",17.425314816005994,1270230038803410382032504100370,16,64,8.657698323018849,8.740372491651215
16,"[127, 231, 381, 339, 389, 334, 408, 378]",20.447274450038094,1270231038103390389033404080378,17,69,9.888840307015926,10.526798351667821
17,"[127, 231, 382, 339, 385, 336, 409, 376]",21.919095458986703,1270231038203390385033604090376,18,73,10.841343498032074,11.043730405741371
