,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[170, 300, 213]",0.17087652208283544,17003000213,4,0,0.19450300512835383,0
1,"[282, 220, 293]",0.18486872222274542,28202200293,5,0,0.27571562211960554,0
2,"[267, 352, 138]",0.1971050100401044,26703520138,6,0,0.369164447998628,0
3,"[286, 220, 292]",0.23617140017449856,28602200292,7,0,0.5016796088311821,0
4,"[290, 220, 288]",0.27500715712085366,29002200288,8,0,0.6730305468663573,0
5,"[294, 220, 287]",0.2895608951803297,29402200287,9,0,0.8589351517148316,0
6,"[294, 221, 285]",0.31004140712320805,29402210285,10,0,1.0653203015681356,0
7,"[298, 221, 284]",0.33056509122252464,29802210284,11,0,1.2922291525173932,0
8,"[288, 222, 282]",0.3609918172005564,28802220282,12,0,1.5495648754294962,0
9,"[292, 222, 281]",0.37979223509319127,29202220281,13,0,1.8257009882945567,0
10,"[292, 223, 279]",0.4085562820546329,29202230279,14,0,2.1306011283304542,0
11,"[296, 223, 278]",0.43572986614890397,29602230278,15,0,2.4626748273149133,0
12,"[297, 224, 276]",0.4676712031941861,29702240276,16,0,2.826689924346283,0
13,"[301, 224, 275]",0.4971971111372113,30102240275,17,0,3.2202309283893555,0
14,"[302, 225, 274]",0.5246297970879823,30202250274,18,0,3.641204516403377,0
15,"[284, 226, 273]",0.5539759011007845,28402260273,19,0,4.091524793300778,0
16,"[288, 226, 272]",0.6017041080631316,28802260272,20,0,4.589573140256107,0
17,"[288, 227, 270]",0.6356377101037651,28802270270,21,0,5.121555170277134,0
18,"[270, 349, 138]",0.6476147300563753,27003490138,22,0,5.665513844229281,0
19,"[292, 227, 269]",0.6793738030828536,29202270269,23,0,6.241231839172542,0
20,"[293, 228, 267]",0.7114450640510768,29302280267,24,0,6.849021003115922,0
21,"[261, 348, 139]",0.7235901420935988,26103480139,25,0,7.468954965937883,0
22,"[297, 228, 266]",0.7552996322046965,29702280266,26,0,8.120598400942981,0
23,"[264, 345, 139]",0.7673886232078075,26403450139,27,0,8.784330876776949,0
24,"[298, 229, 265]",0.804340350208804,29802290265,28,0,9.485015127807856,0
25,"[295, 230, 264]",0.8385770320892334,29502300264,29,0,10.219936071662232,0
26,"[294, 231, 263]",0.875517409062013,29402310263,30,0,10.991797370603308,0
27,"[259, 343, 140]",0.8879375550895929,25903430140,31,0,11.776078758528456,0
28,"[295, 232, 261]",0.9330547251738608,29502320261,32,0,12.605477343546227,0
29,"[265, 342, 140]",0.9455856331624091,26503420140,33,0,13.447406864492223,0
30,"[299, 232, 260]",0.9802597900852561,29902320260,34,0,14.324010530486703,0
31,"[256, 341, 141]",0.993063050089404,25603410141,35,0,15.21341734752059,0
32,"[300, 233, 259]",1.0291332581546158,30002330259,36,0,16.13889445946552,0
33,"[259, 338, 141]",1.0414775130338967,25903380141,37,0,17.07671585935168,0
34,"[297, 234, 258]",1.0789393160957843,29702340258,38,0,18.051999003393576,0
35,"[298, 235, 257]",1.1189583521336317,29802350257,39,0,19.06730117625557,0
36,"[297, 236, 256]",1.1558538230601698,29702360256,40,0,20.119498920161277,0
37,"[254, 336, 142]",1.1714041461236775,25403360142,41,0,21.187246846035123,0
38,"[298, 237, 255]",1.2059985641390085,29802370255,42,0,22.28958932799287,0
39,"[295, 239, 254]",1.2733425840269774,29502390254,43,0,23.45927586685866,0
40,"[255, 334, 143]",1.2894542110152543,25503340143,44,0,24.645073916763067,0
41,"[296, 240, 253]",1.3263395631220192,29602400253,45,0,25.867757422616705,0
42,"[223, 243, 220]",1.3494134980719537,22302430220,46,0,27.11351475166157,0
43,"[252, 333, 144]",1.3662931981962174,25203330144,47,0,28.37615182250738,0
44,"[257, 332, 144]",1.3828506511636078,25703320144,48,0,29.655346342362463,0
45,"[278, 221, 293]",1.3994693590793759,27802210293,49,0,30.95115961530246,0
46,"[253, 331, 145]",1.4181444682180882,25303310145,50,0,32.265647849300876,0
47,"[251, 330, 146]",1.4402620200999081,25103300146,51,0,33.60225373529829,0
48,"[255, 329, 146]",1.462381306104362,25503290146,52,0,34.96097890334204,0
49,"[252, 328, 147]",1.483168404083699,25203280147,53,0,36.34049555938691,0
50,"[274, 222, 294]",1.4999359680805355,27402220294,54,0,37.736775369383395,0
51,"[254, 326, 148]",1.5226827492006123,25403260148,55,0,39.155801956309006,0
52,"[259, 325, 149]",1.5522946962155402,25903250149,56,0,40.604440642287955,0
53,"[253, 324, 150]",1.584857173031196,25303240150,57,0,42.085641865152866,0
54,"[270, 223, 294]",1.6025533631909639,27002230294,58,0,43.584539046976715,0
55,"[257, 323, 151]",1.6332599350716919,25703230151,59,0,45.11414359183982,0
56,"[258, 322, 151]",1.659427240025252,25803220151,60,0,46.66991504188627,0
57,"[259, 321, 152]",1.6837417501956224,25903210152,61,0,48.25000113574788,0
58,"[257, 320, 153]",1.7109691482037306,25703200153,62,0,49.857314195716754,0
59,"[266, 224, 295]",1.7349779151845723,26602240295,63,0,51.48863599868491,0
60,"[250, 319, 154]",1.7580775821115822,25003190154,64,0,53.143057603621855,0
61,"[255, 318, 155]",1.7909250191878527,25503180155,65,0,54.83032660046592,0
62,"[263, 317, 155]",1.8165286981966347,26303170155,66,0,56.543199211359024,0
63,"[253, 316, 157]",1.850563393207267,25303160157,67,0,58.29010654427111,0
64,"[264, 226, 289]",1.881180586060509,26402260289,68,0,60.06763101229444,0
65,"[254, 315, 157]",1.9041542771738023,25403150157,69,0,61.86812908528373,0
66,"[255, 314, 158]",1.941906786058098,25503140158,71,0,65.51853568223305,0
67,"[263, 227, 299]",1.979020964121446,26302270299,72,0,67.39390061423182,0
68,"[253, 313, 159]",2.002988124033436,25303130159,73,0,69.2932326332666,0
69,"[262, 228, 286]",2.041837366996333,26202280286,74,0,71.23141391016543,0
70,"[254, 312, 160]",2.067038548178971,25403120160,75,0,73.19479639618658,0
71,"[261, 229, 293]",2.1110137740615755,26102290293,76,0,75.20215416722931,0
72,"[253, 311, 161]",2.1418853460345417,25303110161,77,0,77.24038366624154,0
73,"[260, 230, 280]",2.17500281217508,26002300280,78,0,79.3117305431515,0
74,"[259, 310, 161]",2.1986907480750233,25903100161,79,0,81.40676525211893,0
75,"[259, 231, 290]",2.2417174270376563,25902310290,80,0,83.54482660000212,0
76,"[256, 346, 140]",2.253637621179223,25603460140,81,0,85.69480808195658,0
77,"[242, 289, 163]",2.2767708350438625,24202890163,82,0,87.8679228418041,0
78,"[258, 232, 278]",2.3100698930211365,25802320278,83,0,90.0743365676608,0
79,"[257, 233, 284]",2.3515353391412646,25702330284,84,0,92.32221589260735,0
80,"[256, 234, 278]",2.3885623121168464,25602340278,85,0,94.60712215257809,0
81,"[255, 235, 282]",2.4323945990763605,25502350282,86,0,96.93586063152179,0
82,"[254, 236, 276]",2.47891701804474,25402360276,87,0,99.31112160440534,0
83,"[252, 349, 141]",2.490911414148286,25203490141,88,0,101.69837687327527,0
84,"[253, 237, 282]",2.5304042550269514,25302370282,89,0,104.12512515019625,0
85,"[252, 238, 281]",2.593846964184195,25202380281,90,0,106.61531596211717,0
86,"[251, 239, 280]",2.6536709980573505,25102390280,91,0,109.16533093596809,0
87,"[218, 251, 200]",2.7026788531802595,21802510200,92,0,111.7643536918331,0
88,"[249, 241, 285]",2.7471396001055837,24902410285,93,0,114.4078372057993,0
89,"[250, 346, 142]",2.7620842871256173,25003460142,94,0,117.066265323665,0
