,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[169, 203, 391]",0.10768849588930607,16902030391,4,0,0.1291048089042306,0
1,"[259, 246, 240]",0.12129177385941148,25902460240,5,0,0.20369091304019094,0
2,"[284, 138, 366]",0.13076981296762824,28401380366,6,0,0.2877548730466515,0
3,"[169, 206, 386]",0.14691130490973592,16902060386,7,0,0.38796030497178435,0
4,"[169, 211, 385]",0.16088679688982666,16902110385,8,0,0.5021411869674921,0
5,"[170, 204, 384]",0.17613669391721487,17002040384,9,0,0.6315720409620553,0
6,"[170, 206, 382]",0.19096443988382816,17002060382,10,0,0.775830582017079,0
7,"[170, 207, 379]",0.20528198801912367,17002070379,11,0,0.9344067210331559,0
8,"[170, 212, 378]",0.21935409982688725,17002120378,12,0,1.107054980006069,0
9,"[171, 207, 375]",0.24000089894980192,17102070375,13,0,1.3003500001505017,0
10,"[171, 212, 374]",0.2569144868757576,17102120374,14,0,1.5105586810968816,0
11,"[172, 203, 373]",0.27409512596204877,17202030373,15,0,1.7379479461815208,0
12,"[172, 208, 372]",0.2922333220485598,17202080372,16,0,1.983475377317518,0
13,"[173, 203, 369]",0.31141036888584495,17302030369,17,0,2.2481798722874373,0
14,"[173, 208, 368]",0.3333954820409417,17302080368,18,0,2.5348695183638483,0
15,"[174, 204, 367]",0.35459697688929737,17402040367,19,0,2.8427606543991715,0
16,"[174, 209, 366]",0.3756850599311292,17402090366,20,0,3.1717398043256253,0
17,"[175, 206, 365]",0.3977708020247519,17502060365,21,0,3.522804763400927,0
18,"[289, 138, 364]",0.40926094097085297,28901380364,22,0,3.885359867475927,0
19,"[175, 208, 363]",0.43089885683730245,17502080363,23,0,4.269552829442546,0
20,"[283, 139, 362]",0.4465690639335662,28301390362,24,0,4.669416163582355,0
21,"[175, 213, 362]",0.4676811459939927,17502130362,25,0,5.090391468722373,0
22,"[176, 209, 361]",0.48858698387630284,17602090361,26,0,5.532272550743073,0
23,"[284, 139, 358]",0.5039432519115508,28401390358,27,0,5.989509936887771,0
24,"[176, 214, 360]",0.5252875499427319,17602140360,28,0,6.4680916329380125,0
25,"[177, 211, 359]",0.546694551827386,17702110359,29,0,6.96808028803207,0
26,"[178, 207, 358]",0.5687115539330989,17802070358,30,0,7.490086046978831,0
27,"[178, 212, 357]",0.5900954129174352,17802120357,31,0,8.033475626027212,0
28,"[289, 139, 356]",0.6051472099497914,28901390356,32,0,8.591916910139844,0
29,"[180, 205, 356]",0.6307004080154002,18002050356,33,0,9.175911498256028,0
30,"[180, 212, 355]",0.6573477999772877,18002120355,34,0,9.786553397309035,0
31,"[283, 140, 354]",0.6729721568990499,28301400354,35,0,10.412819696357474,0
32,"[181, 205, 354]",0.6963878548704088,18102050354,36,0,11.062501782318577,0
33,"[181, 210, 353]",0.7191235278733075,18102100353,37,0,11.734919508453459,0
34,"[288, 140, 352]",0.7346700469497591,28801400352,38,0,12.42288369545713,0
35,"[181, 252, 309]",0.7593284579925239,18102520309,39,0,13.135506357531995,0
36,"[279, 139, 369]",0.7739157269243151,27901390369,40,0,13.8627162235789,0
37,"[280, 141, 349]",0.7887060029897839,28001410349,41,0,14.60471635661088,0
38,"[285, 141, 347]",0.8040849908720702,28501410347,42,0,15.362095467746258,0
39,"[278, 140, 365]",0.820244946051389,27801400365,43,0,16.135634612757713,0
40,"[287, 242, 266]",0.8696928860154003,28702420266,44,0,16.958621714729816,0
41,"[275, 141, 360]",0.8878050199709833,27501410360,45,0,17.799720831681043,0
42,"[279, 142, 345]",0.9247717489488423,27901420345,46,0,18.677786748623475,0
43,"[284, 142, 343]",0.941228732932359,28401420343,47,0,19.572309572715312,0
44,"[273, 142, 367]",0.9627254910301417,27301420367,48,0,20.488329156767577,0
45,"[295, 240, 266]",1.0166188839357346,29502400266,49,0,21.458242501830682,0
46,"[278, 143, 341]",1.0329738310538232,27801430341,50,0,22.444510634755716,0
47,"[272, 143, 363]",1.0566036240197718,27201430363,51,0,23.454408556688577,0
48,"[287, 237, 267]",1.1069189559202641,28702370267,52,0,24.514621782815084,0
49,"[269, 144, 358]",1.1293067219667137,26901440358,53,0,25.597222668817267,0
50,"[283, 143, 339]",1.1451415729243308,28301430339,54,0,26.69565846491605,0
51,"[284, 144, 337]",1.162267472827807,28401440337,55,0,27.811220187926665,0
52,"[290, 234, 267]",1.204175307881087,29002340267,56,0,28.96868980792351,0
53,"[267, 145, 459]",1.2316398778930306,26701450459,57,0,30.153623902006075,0
54,"[278, 145, 335]",1.2493845499120653,27801450335,58,0,31.356302776141092,0
55,"[266, 146, 446]",1.2840609648264945,26601460446,59,0,32.59365805517882,0
56,"[290, 229, 268]",1.3377334978431463,29002290268,60,0,33.8846863261424,0
57,"[263, 147, 450]",1.3974266280420125,26301470450,61,0,35.23540754406713,0
58,"[283, 145, 333]",1.4156464119441807,28301450333,62,0,36.604348165215924,0
59,"[287, 146, 332]",1.4372222230304033,28701460332,63,0,37.99486448918469,0
60,"[262, 148, 446]",1.4699270359706134,26201480446,64,0,39.41808566614054,0
61,"[281, 147, 330]",1.49317104392685,28101470330,65,0,40.864550912287086,0
62,"[260, 149, 444]",1.526108331978321,26001490444,66,0,42.34395349537954,0
63,"[291, 228, 269]",1.5857427818700671,29102280269,67,0,43.882990572368726,0
64,"[236, 164, 282]",1.6228137768339366,23601640282,68,0,45.4590987234842,0
65,"[286, 147, 328]",1.643182162893936,28601470328,69,0,47.055575096514076,0
66,"[291, 224, 270]",1.710952874040231,29102240270,70,0,48.71982255461626,0
67,"[258, 150, 450]",1.7447091490030289,25801500450,71,0,50.41782615869306,0
68,"[281, 149, 327]",1.767492440994829,28101490327,72,0,52.138612906681374,0
69,"[256, 151, 455]",1.8000347670167685,25601510455,73,0,53.891941961599514,0
70,"[286, 149, 325]",1.8261150538455695,28601490325,74,0,55.67135145771317,0
71,"[292, 223, 271]",1.8869976059067994,29202230271,75,0,57.51164329377934,0
72,"[255, 152, 444]",1.9202193098608404,25501520444,76,0,59.38515691878274,0
73,"[286, 150, 323]",1.9468082028906792,28601500323,77,0,61.28525942377746,0
74,"[292, 221, 272]",2.0039128919597715,29202210272,78,0,63.242466954747215,0
75,"[253, 153, 449]",2.0395617010071874,25301530449,79,0,65.23532293667085,0
76,"[285, 151, 322]",2.0865541270468384,28501510322,80,0,67.27517108665779,0
77,"[267, 192, 273]",2.128950468963012,26701920273,81,0,69.35741584771313,0
78,"[251, 154, 455]",2.164558495860547,25101540455,82,0,71.4752684996929,0
79,"[286, 152, 320]",2.1919911720324308,28601520320,83,0,73.62055393774062,0
80,"[250, 155, 449]",2.2256024088710546,25001550449,84,0,75.79945068573579,0
81,"[285, 153, 319]",2.2559283159207553,28501530319,85,0,78.00867314683273,0
82,"[248, 156, 449]",2.2952273739501834,24801560449,86,0,80.25719486176968,0
83,"[285, 154, 317]",2.326644565910101,28501540317,87,0,82.53713368880562,0
84,"[247, 157, 444]",2.3614857378415763,24701570444,88,0,84.85191378183663,0
