,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845]",0.06147972401231527,-121909170845,5,0,0.061473606154322624,0.0
1,"[-1216, -981, -878]",0.07094530714675784,-121609810878,6,0,0.07089146529324353,0.0
2,"[-1219, -854, -897]",0.0937431501224637,-121908540897,7,0,0.09362750919535756,0.0
3,"[-1207, -998, -929]",0.11403148411773145,-120709980929,8,0,0.11382833821699023,0.0
4,"[-1202, -1008, -930]",0.15048695099540055,-120210080930,9,0,0.1500507672317326,0.0
5,"[-1193, -1044, -936]",0.1713704310823232,-119310440936,10,0,0.17078798124566674,0.0
6,"[-1214, -864, -898]",0.21032346202991903,-121408640898,11,0,0.2095584652852267,0.0
7,"[-1211, -946, -936]",0.25404182099737227,-121109460936,12,0,0.25304637337103486,0.0
8,"[-1173, -1069, -950]",0.27037550997920334,-117310690950,13,0,0.2690312974154949,0.0
9,"[-1209, -969, -952]",0.3500223611481488,-120909690952,15,0,0.34814229840412736,0.0
10,"[-1160, -1076, -934]",0.4329966329969466,-116010760934,17,0,0.43052080646157265,0.0
11,"[-1155, -1088, -903]",0.4772556440439075,-115510880903,18,0,0.47445441549643874,0.0
12,"[-1199, -852, -959]",0.535849210107699,-119908520959,19,0,0.5325609794817865,0.0
13,"[-1146, -1122, -941]",0.554191041039303,-114611220941,20,0,0.5504950564354658,0.0
14,"[-1198, -915, -985]",0.6209337101317942,-119809150985,21,0,0.6167173164431006,0.0
15,"[-1198, -913, -1017]",0.641786796040833,-119809131017,22,0,0.6368991474155337,0.0
16,"[-1111, -1127, -908]",0.6754991430789232,-111111270908,23,0,0.6698913993313909,0.0
17,"[-1091, -1136, -813]",0.7197564949747175,-109111360813,24,0,0.7134606402833015,0.0
18,"[-1089, -1151, -852]",0.736682198010385,-108911510852,25,0,0.729632907314226,0.0
19,"[-1083, -1152, -937]",0.8249617540277541,-108311520937,30,0,0.8134155063889921,0.0
20,"[-1071, -1161, -827]",0.8529768739826977,-107111610827,31,0,0.8404530703555793,0.0
21,"[-1191, -998, -1032]",1.0113712609745562,-119109981032,35,0,0.9948823181912303,0.0
22,"[-1069, -1176, -866]",1.0196450990624726,-106911760866,36,0,1.001919718226418,0.0
23,"[-1184, -853, -1051]",1.1478100109379739,-118408531051,40,0,1.1257724245078862,0.0
24,"[-1026, -1181, -848]",1.2308502360247076,-102611810848,43,0,1.205409107496962,0.0
25,"[-989, -1189, -883]",1.393813672941178,-98911890883,47,0,1.3635108494199812,0.0
26,"[-1194, -934, -955]",1.4383887969888747,-119409340955,48,0,1.4066617274656892,0.0
27,"[-1193, -1042, -968]",1.4927629521116614,-119310420968,50,0,1.458010509610176,0.0
28,"[-1202, -982, -942]",1.547844417160377,-120209820942,51,0,1.5113721925299615,0.0
29,"[-955, -1205, -871]",1.6921380499843508,-95512050871,57,0,1.6459535397589207,0.0
30,"[-1193, -925, -986]",1.8163729330990463,-119309250986,62,0,1.762348051648587,0.0
31,"[-1170, -899, -1058]",1.9716683351434767,-117008991058,68,0,1.9081344814039767,0.0
32,"[-1155, -1086, -935]",2.038691350026056,-115510860935,71,0,1.970167190534994,0.0
33,"[-1177, -1000, -970]",2.149860565084964,-117710000970,77,0,2.070280658546835,0.0
34,"[-1172, -1018, -1006]",2.183056468144059,-117210181006,78,0,2.1015384383499622,0.0
35,"[-1158, -1043, -962]",2.332770694978535,-115810430962,83,0,2.24164179735817,0.0
36,"[-1149, -1079, -968]",2.3651605141349137,-114910790968,84,0,2.2719553483184427,0.0
37,"[-1168, -1034, -1008]",2.4520340401213616,-116810341008,87,0,2.352539899526164,0.0
38,"[-1087, -1137, -926]",2.5402117730118334,-108711370926,90,0,2.434180110692978,0.0
39,"[-1154, -1035, -991]",2.7818132310640067,-115410350991,97,0,2.6600036916788667,0.0
40,"[-1145, -1071, -997]",2.8289965379517525,-114510710997,99,0,2.702527967747301,0.0
41,"[-1128, -1087, -945]",2.9439726539421827,-112810870945,102,0,2.810202036751434,0.0
42,"[-1084, -758, -1059]",3.1361207929439843,-108407581059,106,0,2.992462394060567,0.0
43,"[-1126, -1083, -966]",3.165432816138491,-112610830966,107,0,3.01911994908005,0.0
44,"[-1125, -1096, -1011]",3.1859933400992304,-112510961011,108,0,3.036746655125171,0.0
45,"[-1079, -768, -1060]",3.3250318369828165,-107907681060,112,0,3.164370357291773,0.0
46,"[-1102, -1097, -957]",3.3794857079628855,-110210970957,114,0,3.2130606945138425,0.0
47,"[-1086, -1109, -964]",3.415999426972121,-108611090964,115,0,3.246429609367624,0.0
48,"[-1111, -1123, -935]",3.4757234030403197,-111111230935,117,0,3.2996628095861524,0.0
49,"[-920, -1210, -838]",3.4877245179377496,-92012100838,118,0,3.308062043506652,0.0
50,"[-1103, -1127, -923]",3.5249560941010714,-110311270923,119,0,3.341894213343039,0.0
51,"[-1070, -804, -1066]",3.5712625640444458,-107008041066,120,0,3.384545021224767,0.0
52,"[-1130, -1078, -975]",3.648385558044538,-113010780975,122,0,3.4546187263913453,0.0
53,"[-1078, -1117, -995]",3.892979179043323,-107811170995,132,0,3.662393980892375,0.0
54,"[-1167, -1012, -1023]",3.9715765840373933,-116710121023,135,0,3.7290712578687817,0.0
55,"[-1090, -1097, -1005]",4.00550714507699,-109010971005,136,0,3.7586904568597674,0.0
56,"[-1134, -1060, -1005]",4.0658669751137495,-113410601005,138,0,3.8105433678720146,0.0
57,"[-1052, -1159, -887]",4.153274970129132,-105211590887,141,0,3.8860084959305823,0.0
58,"[-1043, -1122, -962]",4.318609948968515,-104311220962,146,0,4.030571782961488,0.0
59,"[-1130, -1027, -1021]",4.411240509012714,-113010271021,148,0,4.114695146912709,0.0
60,"[-1082, -1101, -993]",4.5603371281176805,-108211010993,151,0,4.251066562952474,0.0
61,"[-1041, -1129, -944]",4.606262014945969,-104111290944,152,0,4.2922831629402936,0.0
62,"[-1168, -928, -1035]",4.699372438946739,-116809281035,154,0,4.375786702148616,0.0
63,"[-1048, -1153, -931]",4.8598734070546925,-104811530931,161,0,4.502761620096862,0.0
64,"[-1039, -1127, -953]",4.905598164070398,-103911270953,162,0,4.542946342146024,0.0
65,"[-1024, -1167, -922]",5.036022629123181,-102411670922,165,0,4.658649516291916,0.0
66,"[-1128, -1028, -1028]",5.0698673240840435,-112810281028,166,0,4.686386914225295,0.0
67,"[-1031, -1133, -957]",5.224111845949665,-103111330957,170,0,4.81920067826286,0.0
68,"[-1163, -938, -1036]",5.346039660973474,-116309381036,173,0,4.924718129215762,0.0
69,"[-1125, -1037, -1022]",5.530818533152342,-112510371022,178,0,5.081362742232159,0.0
70,"[-1154, -974, -1042]",5.56058005313389,-115409741042,179,0,5.104616027092561,0.0
71,"[-1021, -1144, -938]",5.624855848960578,-102111440938,180,0,5.162061766022816,0.0
72,"[-1009, -1140, -960]",5.838992352131754,-100911400960,185,0,5.345174149610102,0.0
73,"[-1043, -1118, -989]",5.9763552960939705,-104311180989,189,0,5.4557769345119596,0.0
74,"[-1019, -1132, -980]",6.015287442132831,-101911320980,190,0,5.4874393155332655,0.0
75,"[-1104, -1042, -1019]",6.106040697079152,-110410421019,192,0,5.563758659409359,0.0
76,"[-1081, -1074, -1022]",6.483754356158897,-108110741022,201,0,5.881636149482802,0.0
77,"[-1004, -1177, -905]",6.570316217141226,-100411770905,203,0,5.95365948160179,0.0
78,"[-999, -1142, -963]",6.753112843958661,-99911420963,208,0,6.101259039482102,0.0
79,"[-896, -1220, -856]",6.837556055979803,-89612200856,211,0,6.163989953463897,0.0
80,"[-984, -1154, -941]",6.889477740973234,-98411540941,213,0,6.201886851340532,0.0
81,"[-964, -1143, -957]",7.0709747860673815,-96411430957,217,0,6.3539172222372144,0.0
82,"[-940, -1157, -948]",7.166638117982075,-94011570948,219,0,6.4339365342166275,0.0
83,"[-1119, -975, -1036]",7.255276227137074,-111909751036,221,0,6.505391967482865,0.0
84,"[-1111, -977, -1056]",7.28966324403882,-111109771056,222,0,6.531719704391435,0.0
85,"[-1094, -1022, -1031]",7.394285046029836,-109410221031,224,0,6.619593336479738,0.0
86,"[-949, -1155, -935]",7.483083693077788,-94911550935,225,0,6.699386052554473,0.0
87,"[-1096, -989, -1034]",7.526003177976236,-109609891034,226,0,6.733089389512315,0.0
88,"[-1135, -900, -1052]",7.612759690033272,-113509001052,228,0,6.802041853545234,0.0
89,"[-1006, -1134, -975]",7.656974024139345,-100611340975,229,0,6.836999670602381,0.0
90,"[-1126, -936, -1058]",7.757333531044424,-112609361058,232,0,6.9093803176656365,0.0
91,"[-1064, -1057, -1029]",7.984237883007154,-106410571029,237,0,7.089415091788396,0.0
92,"[-851, -1157, -949]",8.225549021037295,-85111570949,243,0,7.2744056433439255,0.0
93,"[-1066, -1111, -996]",8.305663617094979,-106611110996,245,0,7.334817030467093,0.0
94,"[-927, -1159, -943]",8.433667822973803,-92711590943,248,1,7.41684940783307,0.008183701196685433
