,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827]",0.030580484002712183,-120704970827,5,0,0.030574778997106478,0
1,"[-1203, -605, -905]",0.043641391006531194,-120306050905,6,0,0.04359589598607272,0
2,"[-1197, -638, -960]",0.057291126999189146,-119706380960,7,0,0.057190843974240124,0
3,"[-1193, -685, -937]",0.06927044301119167,-119306850937,8,0,0.06909739397815429,0
4,"[-1175, -695, -909]",0.1017114800051786,-117506950909,9,0,0.10145089798606932,0
5,"[-1173, -760, -909]",0.12740453900187276,-117307600909,10,0,0.12692429999879096,0
6,"[-1168, -769, -944]",0.16178086800209712,-116807690944,12,0,0.16109867898921948,0
7,"[-1161, -772, -869]",0.19568386100581847,-116107720869,13,0,0.19486629198945593,0
8,"[-1156, -776, -865]",0.22927838600298855,-115607760865,14,0,0.2283163109823363,0
9,"[-1152, -798, -952]",0.2509224890090991,-115207980952,15,0,0.24978211298002861,0
10,"[-1148, -844, -916]",0.2635452649992658,-114808440916,16,0,0.2620778369891923,0
11,"[-1128, -872, -894]",0.31777518399758264,-112808720894,20,0,0.3154447229899233,0
12,"[-1123, -879, -924]",0.3224211150081828,-112308790924,21,0,0.31984366397955455,0
13,"[-1177, -684, -973]",0.3459682450047694,-117706840973,22,0,0.3431112299876986,0
14,"[-1103, -904, -931]",0.35811736700998154,-110309040931,23,0,0.35493740798847284,0
15,"[-1172, -758, -995]",0.3672194649989251,-117207580995,24,0,0.3634334159869468,0
16,"[-1078, -939, -939]",0.3807190040097339,-107809390939,25,0,0.3765055869880598,0
17,"[-1162, -757, -1014]",0.3944637880049413,-116207571014,26,0,0.3897474149853224,0
18,"[-1150, -738, -1028]",0.40597895201062784,-115007381028,27,0,0.4007338039809838,0
19,"[-1137, -675, -1034]",0.42747781600337476,-113706751034,28,0,0.42159878797247075,0
20,"[-1049, -940, -932]",0.4596509090042673,-104909400932,29,0,0.45313836097193416,0
21,"[-1039, -942, -844]",0.48232469899812713,-103909420844,30,0,0.47510354897531215,0
22,"[-1125, -773, -1036]",0.5012726270069834,-112507731036,31,0,0.493487223982811,0
23,"[-1038, -944, -917]",0.5404635279992362,-103809440917,32,0,0.5318926919717342,0
24,"[-1125, -708, -1046]",0.5662670099991374,-112507081046,33,0,0.5569710859708721,0
25,"[-1034, -946, -905]",0.5972033930011094,-103409460905,34,0,0.5871211499761557,0
26,"[-1033, -951, -947]",0.6258174920076272,-103309510947,35,0,0.6147514719777973,0
27,"[-1016, -962, -908]",0.6474476720031817,-101609620908,36,0,0.6353769939742051,0
28,"[-1112, -645, -1052]",0.6710699030081742,-111206451052,37,0,0.6580564649775624,0
29,"[-1100, -743, -1054]",0.7009815269993851,-110007431054,38,0,0.687013215967454,0
30,"[-1099, -666, -1055]",0.7307620440114988,-109906661055,39,0,0.714536072962801,0
31,"[-1097, -743, -1060]",0.7585696860041935,-109707431060,40,0,0.7411594509612769,0
32,"[-1013, -979, -925]",0.7688036379986443,-101309790925,41,0,0.7501109929580707,0
33,"[-1094, -740, -1077]",0.786473013999057,-109407401077,42,0,0.7664946609584149,0
34,"[-1192, -642, -956]",0.7984964750066865,-119206420956,43,0,0.7769933879608288,0
35,"[-980, -982, -918]",0.8411423409997951,-98009820918,45,0,0.8162392449739855,0
36,"[-1182, -674, -949]",0.8723953880107729,-118206740949,46,0,0.8459385799797019,0
37,"[-1072, -713, -1078]",1.0120390230003977,-107207131078,50,0,0.9793797199818073,0
38,"[-1069, -710, -1095]",1.0325617930066073,-106907101095,51,0,0.9979114399902755,0
39,"[-977, -983, -884]",1.0520012370106997,-97709830884,52,0,1.0157610019959975,0
40,"[-967, -994, -975]",1.0985191490035504,-96709940975,55,0,1.0575882869889028,0
41,"[-1153, -770, -894]",1.4371764920069836,-115307700894,67,0,1.376886261990876,0
42,"[-957, -996, -887]",1.5855879900045693,-95709960887,75,0,1.5127620020066388,0
43,"[-956, -998, -960]",1.6970405070023844,-95609980960,81,0,1.6148606550268596,0
44,"[-1034, -704, -1099]",1.7225382830074523,-103407041099,82,0,1.6378793000185397,0
45,"[-937, -1001, -894]",1.746572524003568,-93710010894,83,0,1.6595146310137352,0
46,"[-1024, -770, -1110]",1.8107962380017852,-102407701110,86,0,1.7185357180132996,0
47,"[-934, -1018, -911]",1.8237892390025081,-93410180911,87,0,1.7294769560103305,0
48,"[-1157, -759, -945]",1.8490805740002543,-115707590945,88,0,1.7528152070153737,0
49,"[-1143, -804, -952]",1.9804453520046081,-114308040952,94,0,1.8720532369770808,0
50,"[-1152, -786, -973]",2.0074758600094356,-115207860973,95,0,1.8961380259715952,0
51,"[-1136, -813, -960]",2.0662981030036462,-113608130960,97,0,1.9500136799615575,0
52,"[-1133, -828, -935]",2.1439967660116963,-113308280935,100,0,2.0219837999611627,0
53,"[-1147, -793, -1003]",2.1633642290107673,-114707931003,102,0,2.037318990958738,0
54,"[-1002, -748, -1115]",2.1983518400083994,-100207481115,103,0,2.0701882879511686,0
55,"[-1127, -818, -1010]",2.3812794020050205,-112708181010,111,0,2.236440191962174,0
56,"[-1116, -841, -938]",2.4293334890098777,-111608410938,113,0,2.2799259329476627,0
57,"[-1117, -827, -971]",2.459509424006683,-111708270971,114,0,2.3074691019573947,0
58,"[-1115, -828, -951]",2.611948827005108,-111508280951,119,0,2.4477475459716516,0
59,"[-992, -690, -1116]",2.6475093890039716,-99206901116,120,0,2.4804922429611906,0
60,"[-1111, -848, -968]",2.6816065210005036,-111108480968,121,0,2.512041875961586,0
61,"[-1112, -831, -939]",2.7146749170060502,-111208310939,122,0,2.5418051359592937,0
62,"[-983, -711, -1131]",2.979329805006273,-98307111131,129,0,2.784268765943125,0
63,"[-1107, -858, -967]",3.0816756510030245,-110708580967,132,0,2.8775287489261245,0
64,"[-931, -1033, -968]",3.123322364001069,-93110330968,134,0,2.913286625931505,0
65,"[-1101, -738, -1051]",3.2227216160099488,-110107381051,137,0,3.0035477539204294,0
66,"[-1133, -758, -1007]",3.24735786599922,-113307581007,138,0,3.024823140920489,0
67,"[-1130, -766, -1006]",3.2692555410030764,-113007661006,139,0,3.043593666923698,0
68,"[-1128, -776, -1019]",3.3139936579973437,-112807761019,142,0,3.079090461949818,0
69,"[-1098, -864, -967]",3.5133073199976934,-109808640967,149,0,3.254664799955208,0
70,"[-1107, -826, -990]",3.699896603997331,-110708260990,155,0,3.420878967954195,0
71,"[-1102, -853, -1018]",3.7334198010066757,-110208531018,157,0,3.4479935479466803,0
72,"[-1093, -875, -941]",3.843764764998923,-109308750941,161,0,3.543712214959669,0
73,"[-1116, -760, -1044]",3.977647651001462,-111607601044,166,0,3.6601059919630643,0
74,"[-1117, -817, -1029]",4.063668864997453,-111708171029,169,0,3.7359498879668536,0
75,"[-1091, -873, -975]",4.088593970998772,-109108730975,170,0,3.7569475359778153,0
76,"[-1086, -880, -1005]",4.209097134007607,-108608801005,174,0,3.8631505019875476,0
77,"[-1081, -882, -936]",4.468333922006423,-108108820936,184,0,4.084428250047495,0
78,"[-1092, -862, -979]",4.703864084003726,-109208620979,195,0,4.269771513048909,0
79,"[-1071, -881, -955]",4.799462597002275,-107108810955,197,0,4.355646387048182,0
80,"[-1070, -891, -940]",4.856348756002262,-107008910940,198,0,4.406982438042178,0
81,"[-1070, -888, -966]",4.892940470002941,-107008880966,199,0,4.4383055380458245,0
82,"[-1102, -793, -1032]",5.139840939009446,-110207931032,206,0,4.6490413970459485,0
83,"[-1068, -910, -949]",5.244062873010989,-106809100949,209,0,4.73777826805599,0
84,"[-1090, -812, -1038]",5.360890773998108,-109008121038,212,0,4.837444045057055,0
85,"[-1088, -870, -992]",5.427139814011753,-108808700992,214,0,4.891986118047498,0
86,"[-1083, -776, -1048]",5.496555065998109,-108307761048,216,0,4.950061912051751,0
87,"[-1095, -795, -1034]",5.608824488997925,-109507951034,219,0,5.046314505045302,0
88,"[-1090, -767, -1040]",5.654480640005204,-109007671040,220,0,5.086561311036348,0
89,"[-1066, -908, -983]",6.100100850002491,-106609080983,231,0,5.4827031360182445,0
90,"[-1089, -773, -1039]",6.239563613009523,-108907731039,234,0,5.606840385007672,0
91,"[-1080, -833, -1051]",6.425551783002447,-108008331051,237,0,5.778654604990152,0
92,"[-1079, -772, -1058]",6.746708097009105,-107907721058,243,0,6.069521323996014,0
93,"[-1093, -826, -1033]",6.916610612999648,-109308261033,246,0,6.223666678997688,0
94,"[-952, -758, -1142]",6.979276855010539,-95207581142,248,0,6.276525959998253,0
95,"[-1056, -917, -944]",7.79835492100392,-105609170944,271,0,6.96759052501875,0
96,"[-1073, -775, -1067]",7.869999094007653,-107307751067,272,0,7.032610813024803,0
97,"[-1065, -847, -1046]",8.085240234009689,-106508471046,277,0,7.216244482027832,0
98,"[-1036, -925, -956]",8.28736570601177,-103609250956,281,0,7.391908368022996,0
99,"[-1073, -854, -1011]",8.354993911998463,-107308541011,283,0,7.445560136024142,0
100,END,8.361617966002086,,283,0,7.445560136024142,0
