,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-887, -727, -673]",0.043856342090293765,-88707270673,5,0,0.04384703002870083,0.0
1,"[-874, -697, -677]",0.05740686017088592,-87406970677,6,0,0.057352294912561774,0.0
2,"[-870, -647, -687]",0.09337567002512515,-87006470687,7,0,0.09326062491163611,0.0
3,"[-866, -739, -738]",0.11811455409042537,-86607390738,8,0,0.11792079778388143,0.0
4,"[-876, -735, -569]",0.1333221960812807,-87607350569,9,0,0.13288611476309597,0.0
5,"[-873, -745, -557]",0.1633212841115892,-87307450557,10,0,0.1627547217067331,0.0
6,"[-866, -706, -759]",0.17111028917133808,-86607060759,11,0,0.1703686397522688,0.0
7,"[-872, -787, -667]",0.18603024212643504,-87207870667,12,0,0.18506926973350346,0.0
8,"[-854, -774, -760]",0.20845302613452077,-85407740760,13,0,0.20723101776093245,0.0
9,"[-854, -741, -781]",0.23814659100025892,-85407410781,14,0,0.2365769506432116,0.0
10,"[-849, -732, -811]",0.2565000341273844,-84907320811,15,0,0.2544271156657487,0.0
11,"[-871, -793, -614]",0.2794526079669595,-87107930614,16,0,0.27696572057902813,0.0
12,"[-865, -800, -647]",0.30659849499352276,-86508000647,17,0,0.30364481336437166,0.0
13,"[-863, -835, -675]",0.3268017910886556,-86308350675,18,0,0.32329068635590374,0.0
14,"[-833, -753, -846]",0.34600980998948216,-83307530846,19,0,0.34178011724725366,0.0
15,"[-847, -843, -611]",0.39882143097929657,-84708430611,20,0,0.39365152013488114,0.0
16,"[-846, -851, -599]",0.4595274559687823,-84608510599,21,0,0.45357716805301607,0.0
17,"[-826, -618, -847]",0.5102418749593198,-82606180847,22,0,0.5033917489927262,0.0
18,"[-825, -722, -859]",0.5301163489930332,-82507220859,23,0,0.5223354520276189,0.0
19,"[-842, -863, -671]",0.5668710479512811,-84208630671,24,0,0.5580093909520656,0.0
20,"[-815, -728, -870]",0.5910589070990682,-81507280870,25,0,0.5807873050216585,0.0
21,"[-839, -864, -579]",0.6329530461225659,-83908640579,26,0,0.62127098091878,0.0
22,"[-836, -874, -567]",0.68579376116395,-83608740567,27,0,0.6726720379665494,0.0
23,"[-813, -757, -881]",0.715459113009274,-81307570881,28,0,0.7008650507777929,0.0
24,"[-829, -877, -689]",0.7507941061630845,-82908770689,29,0,0.7341691898182034,0.0
25,"[-828, -881, -555]",0.7929602020885795,-82808810555,30,0,0.774264259962365,0.0
26,"[-825, -891, -609]",0.8358075220603496,-82508910609,31,0,0.8152752059977502,0.0
27,"[-809, -743, -894]",0.8497671519871801,-80907430894,32,0,0.8271565390750766,0.0
28,"[-819, -900, -619]",0.9130305671133101,-81909000619,33,0,0.8878710051067173,0.0
29,"[-809, -644, -899]",0.9460967681370676,-80906440899,34,0,0.9184199741575867,0.0
30,"[-799, -650, -910]",0.9795442870818079,-79906500910,35,0,0.949486151104793,0.0
31,"[-815, -912, -691]",1.1811978481709957,-81509120691,42,0,1.132208917522803,0.0
32,"[-868, -773, -680]",1.2440331131219864,-86807730680,44,0,1.1894864265341312,0.0
33,"[-798, -751, -929]",1.3217657471541315,-79807510929,47,0,1.258641898399219,0.0
34,"[-812, -913, -599]",1.3767766130622476,-81209130599,48,0,1.3105491164606065,0.0
35,"[-805, -914, -641]",1.4938263611402363,-80509140641,50,0,1.4214537416119128,0.0
36,"[-801, -930, -641]",1.5262948099989444,-80109300641,51,0,1.4507611296139657,0.0
37,"[-784, -605, -947]",1.6564749730750918,-78406050947,55,0,1.567583215655759,0.0
38,"[-798, -940, -629]",1.7769290891010314,-79809400629,60,0,1.6715553828980774,0.0
39,"[-863, -802, -696]",1.8380240551196039,-86308020696,62,0,1.7261159308254719,0.0
40,"[-787, -948, -525]",2.038403982995078,-78709480525,69,0,1.9021665095351636,0.0
41,"[-863, -766, -705]",2.091029915958643,-86307660705,71,0,1.948012959677726,0.0
42,"[-860, -743, -714]",2.1999478491488844,-86007430714,74,0,2.0456886435858905,0.0
43,"[-770, -640, -949]",2.4935052839573473,-77006400949,83,0,2.3065078577492386,0.0
44,"[-782, -968, -585]",2.5997043510433286,-78209680585,87,0,2.397711517987773,0.0
45,"[-766, -626, -962]",2.7013206609990448,-76606260962,90,0,2.487610650015995,0.0
46,"[-851, -799, -732]",2.7902428000234067,-85107990732,93,0,2.5646061890292913,0.0
47,"[-845, -836, -687]",2.8794532641768456,-84508360687,95,0,2.6453173977788538,0.0
48,"[-844, -842, -634]",2.9302036280278116,-84408420634,96,0,2.691075149923563,0.0
49,"[-854, -808, -682]",3.0560575439594686,-85408080682,99,0,2.803337062941864,0.0
50,"[-848, -826, -699]",3.084827463142574,-84808260699,100,0,2.827184272930026,0.0
51,"[-846, -759, -778]",3.2791693271137774,-84607590778,105,0,2.997299753827974,0.0
52,"[-832, -865, -621]",3.33317065006122,-83208650621,106,0,3.04599176091142,0.0
53,"[-760, -725, -967]",3.4715240590739995,-76007250967,111,0,3.158247645944357,0.0
54,"[-845, -803, -708]",3.5128821269609034,-84508030708,112,0,3.1938972319476306,0.0
55,"[-844, -779, -733]",3.6631636421661824,-84407790733,117,0,3.317217729985714,0.0
56,"[-842, -814, -761]",3.8039918791037053,-84208140761,120,0,3.4411811546888202,0.0
57,"[-844, -812, -712]",3.884960173163563,-84408120712,122,0,3.5098456896375865,0.0
58,"[-842, -745, -791]",4.063942334149033,-84207450791,127,0,3.659250054974109,0.0
59,"[-841, -772, -764]",4.3177741940598935,-84107720764,133,0,3.8772036633454263,0.0
60,"[-749, -629, -977]",4.488494763150811,-74906290977,138,0,4.018245617160574,0.0
61,"[-833, -787, -768]",4.570158510003239,-83307870768,140,0,4.087275431025773,0.0
62,"[-839, -755, -779]",4.613820260157809,-83907550779,141,0,4.124067280907184,0.0
63,"[-841, -822, -700]",4.65786016616039,-84108220700,142,0,4.161121017765254,0.0
