,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1073, -1035, -1085]",0.059132488997420296,-107310351085,5,0,0.05912514802184887,0
1,"[-1067, -1102, -1140]",0.08338828399428166,-106711021140,6,0,0.08334139701037202,0
2,"[-1069, -1001, -1128]",0.1021555399929639,-106910011128,7,0,0.10205536300782114,0
3,"[-1064, -1181, -1172]",0.13070044199412223,-106411811172,9,0,0.1303705419995822,0
4,"[-1066, -1111, -1062]",0.14840549899963662,-106611111062,10,0,0.14798702400003094,0
5,"[-1063, -1068, -1183]",0.17356218700297177,-106310681183,13,0,0.17290553101338446,0
6,"[-1060, -1100, -1191]",0.18459855699620675,-106011001191,14,0,0.1838386310118949,0
7,"[-1059, -1053, -1193]",0.20166448400414083,-105910531193,15,0,0.2007804120075889,0
8,"[-1056, -1085, -1201]",0.21918036999704782,-105610851201,16,0,0.21815464399696793,0
9,"[-1044, -1179, -1212]",0.23409239000466187,-104411791212,17,0,0.23277269399841316,0
10,"[-1042, -1101, -1214]",0.26472132600611076,-104211011214,18,0,0.2631765129917767,0
11,"[-1035, -1078, -1220]",0.3083919810014777,-103510781220,19,0,0.3066203759808559,0
12,"[-1032, -1126, -1227]",0.3457970019953791,-103211261227,20,0,0.34378248697612435,0
13,"[-1033, -1192, -1192]",0.3897760749969166,-103311921192,21,0,0.38740360297379084,0
14,"[-1030, -1052, -1239]",0.42839130900392774,-103010521239,22,0,0.4255524599720957,0
15,"[-1028, -1194, -1174]",0.4966680049983552,-102811941174,23,0,0.49348359896976035,0
16,"[-1026, -1219, -1157]",0.5469402199960314,-102612191157,24,0,0.5433664669690188,0
17,"[-1025, -1143, -1245]",0.5777564369927859,-102511431245,25,0,0.5737221429590136,0
18,"[-1023, -1065, -1247]",0.6158400599961169,-102310651247,26,0,0.6110613799537532,0
19,"[-1019, -1091, -1250]",0.6473292949958704,-101910911250,27,0,0.6420107059529983,0
20,"[-1018, -1193, -1264]",0.6767302049993305,-101811931264,28,0,0.6707120049541118,0
21,"[-1017, -1098, -1294]",0.6974728049972327,-101710981294,29,0,0.690555285953451,0
22,"[-1021, -1221, -1139]",0.7263721979979891,-102112211139,30,0,0.7184601959452266,0
23,"[-1013, -1237, -1256]",0.7575600900017889,-101312371256,31,0,0.748831041957601,0
24,"[-1012, -1254, -1228]",0.775328656003694,-101212541228,32,0,0.7656744239502586,0
25,"[-996, -1113, -1306]",0.7991666669986444,-99611131306,33,0,0.7883711759495782,0
26,"[-1011, -1258, -1252]",0.8087818649946712,-101112581252,34,0,0.7970144039572915,0
27,"[-980, -1269, -1272]",0.8274199849984143,-98012691272,35,0,0.8147700539557263,0
28,"[-979, -1203, -1307]",0.8471531849936582,-97912031307,36,0,0.8335314639552962,0
29,"[-979, -1187, -1308]",0.8757294450042536,-97911871308,37,0,0.8609864739555633,0
30,"[-978, -1054, -1315]",0.8995590859994991,-97810541315,38,0,0.8836663289548596,0
31,"[-975, -1102, -1322]",0.9245154370000819,-97511021322,39,0,0.907594853953924,0
32,"[-979, -1286, -1244]",0.944826375998673,-97912861244,40,0,0.9267603239422897,0
33,"[-970, -1142, -1327]",0.9736675979947904,-97011421327,41,0,0.9542552249477012,0
34,"[-966, -1168, -1330]",1.0028922979981871,-96611681330,42,0,0.982107872958295,0
35,"[-964, -1090, -1332]",1.0251528560038423,-96410901332,43,0,1.0027890339697478,0
36,"[-963, -1200, -1338]",1.0638733160012634,-96312001338,45,0,1.0388919849792728,0
37,"[-974, -1292, -1213]",1.0892364189930959,-97412921213,46,0,1.0623403969802894,0
38,"[-962, -1067, -1345]",1.1111579690041253,-96210671345,47,0,1.0827431079815142,0
39,"[-973, -1296, -1237]",1.1314306769927498,-97312961237,48,0,1.101380257983692,0
40,"[-972, -1313, -1209]",1.1454817110061413,-97213131209,49,0,1.113538115983829,0
41,"[-957, -1123, -1349]",1.1767204950010637,-95711231349,50,0,1.1429404309892561,0
42,"[-957, -1107, -1350]",1.2142175750050228,-95711071350,51,0,1.1775041749788215,0
43,"[-954, -1155, -1357]",1.2387375380058074,-95411551357,52,0,1.199638692982262,0
44,"[-945, -1201, -1361]",1.299057972006267,-94512011361,55,0,1.2529516509966925,0
45,"[-929, -1146, -1385]",1.3150581910012988,-92911461385,56,0,1.2651585699932184,0
46,"[-959, -1331, -1308]",1.325063627999043,-95913311308,57,0,1.2724218649964314,0
47,"[-1029, -1158, -1235]",1.6605089049990056,-102911581235,75,0,1.5666523879917804,0
48,"[-1028, -1124, -1236]",1.7895579229953,-102811241236,79,0,1.6864379499747884,0
49,"[-1028, -1111, -1237]",1.8816469589946792,-102811111237,82,0,1.7713343099749181,0
50,"[-928, -1336, -1276]",1.9905815859965514,-92813361276,86,0,1.8713526179781184,0
51,"[-903, -1205, -1389]",2.1743633879959816,-90312051389,94,0,2.0377381759899436,0
52,"[-1030, -1147, -1223]",2.1963109969947254,-103011471223,95,0,2.056552351990831,0
53,"[-923, -1345, -1210]",2.2468981340061873,-92313451210,98,0,2.10008753000875,0
54,"[-1022, -1204, -1167]",2.7825943409989122,-102212041167,115,0,2.596079664028366,0
55,"[-896, -1143, -1390]",2.8039824169973144,-89611431390,116,0,2.615003611033899,0
56,"[-1020, -1204, -1239]",2.9475029349996476,-102012041239,120,0,2.7452329540246865,0
57,"[-862, -1229, -1394]",3.0643183079955634,-86212291394,123,0,2.851358677042299,0
58,"[-1024, -1160, -1217]",3.0979148399928818,-102411601217,124,0,2.880089244048577,0
59,"[-1022, -1185, -1200]",3.361505976994522,-102211851200,133,0,3.1172654820547905,0
60,"[-1012, -1124, -1267]",3.429199788995902,-101211241267,136,0,3.1784622850827873,0
61,"[-1012, -1108, -1268]",3.752915047996794,-101211081268,145,0,3.4811317190615227,0
62,"[-1009, -1156, -1275]",3.799117839997052,-100911561275,147,0,3.522606066049775,0
63,"[-1000, -1202, -1279]",4.191857992002042,-100012021279,160,0,3.8846578130323905,0
64,"[-858, -1161, -1398]",4.285291916996357,-85811611398,163,0,3.9524870100285625,0
65,"[-998, -1124, -1281]",4.308950197999366,-99811241281,164,0,3.9732833670277614,0
66,"[-921, -1369, -1293]",4.407305932007148,-92113691293,168,0,4.060170434022439,0
67,"[-991, -1157, -1298]",4.5324669260007795,-99111571298,172,0,4.171827542013489,0
68,"[-977, -1125, -1309]",4.6326696909964085,-97711251309,175,0,4.261188957010745,0
69,"[-976, -1235, -1315]",4.691714379005134,-97612351315,177,0,4.312525968998671,0
70,"[-1007, -1177, -1271]",4.824737103001098,-100711771271,181,0,4.429514220988494,0
71,"[-845, -1223, -1401]",4.845819802998449,-84512231401,182,0,4.446094625978731,0
72,"[-984, -1147, -1303]",5.161263903006329,-98411471303,192,0,4.721728225980769,0
73,"[-989, -1178, -1294]",5.3276811219984666,-98911781294,197,0,4.869230307973339,0
74,"[-841, -1155, -1405]",5.486209626993514,-84111551405,204,0,5.00850809799158,0
75,"[-974, -1157, -1317]",5.580840405993513,-97411571317,208,0,5.089520083973184,0
76,"[-973, -1123, -1318]",5.6301684100035345,-97311231318,210,0,5.133095772966044,0
77,"[-992, -1252, -1268]",5.678267347000656,-99212521268,212,0,5.1749129519594135,0
78,"[-973, -1110, -1319]",5.751460547995521,-97311101319,214,0,5.241859471949283,0
79,"[-982, -1155, -1300]",5.791581369994674,-98211551300,216,0,5.275653369957581,0
80,"[-983, -1202, -1298]",5.936307577998377,-98312021298,220,0,5.408888586956891,0
81,"[-981, -1248, -1285]",6.322488420002628,-98112481285,232,0,5.758826157965814,0
82,"[-961, -1122, -1340]",6.5745437260047765,-96111221340,240,0,5.986744018984609,0
83,"[-960, -1075, -1342]",6.710886493994622,-96010751342,244,0,6.111527563989512,0
84,"[-794, -1082, -1408]",6.86299561499618,-79410821408,249,0,6.248881924999296,0
85,"[-967, -1281, -1319]",6.933117330001551,-96712811319,252,0,6.30814680000185,0
86,"[-965, -1203, -1321]",7.628177396007231,-96512031321,277,0,6.926402715005679,0
87,"[-792, -1231, -1409]",7.833957566006575,-79212311409,287,0,7.105511612986447,0
88,"[-788, -1163, -1413]",8.047472955004196,-78811631413,293,0,7.300921940986882,0
89,"[-975, -1252, -1287]",8.135396322002634,-97512521287,296,0,7.3801452569896355,0
90,"[-971, -1237, -1297]",8.226626952993684,-97112371297,299,0,7.463734979988658,0
91,"[-952, -1168, -1343]",8.284695260997978,-95211681343,301,0,7.516689582975232,0
92,"[-975, -1271, -1254]",8.322030430004816,-97512711254,302,0,7.550956384977326,0
93,"[-969, -1262, -1280]",8.40258370799711,-96912621280,305,0,7.622831205982948,0
94,"[-968, -1279, -1252]",8.527404883003328,-96812791252,308,0,7.73939667698869,0
95,"[-958, -1236, -1338]",8.681829117005691,-95812361338,313,0,7.880206661982811,0
96,"[-968, -1298, -1219]",9.462883450003574,-96812981219,344,0,8.580254705972038,0
97,"[-937, -1251, -1350]",9.62574520999624,-93712511350,355,0,8.71837098497781,0
98,"[-955, -1250, -1327]",9.723092151994933,-95512501327,359,0,8.806016921967966,0
99,"[-926, -1247, -1367]",9.740606765000848,-92612471367,360,0,8.821301914969808,0
100,END,9.743441454003914,,360,0,8.821301914969808,0
