,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1280, -933, -857]",0.04309197282418609,-128009330857,5,0,0.04308469616807997,0.0
1,"[-1274, -920, -870]",0.05386966094374657,-127409200870,6,0,0.05381103022955358,0.0
2,"[-1269, -967, -1006]",0.062416886910796165,-126909671006,7,0,0.062295707408338785,0.0
3,"[-1227, -963, -1014]",0.1142540608998388,-122709631014,8,0,0.11404120945371687,0.0
4,"[-1222, -965, -1036]",0.15155675797723234,-122209651036,9,0,0.15110676758922637,0.0
5,"[-1214, -866, -1038]",0.201928696827963,-121408661038,10,0,0.20132832252420485,0.0
6,"[-1210, -939, -1059]",0.24934392888098955,-121009391059,11,0,0.24858506652526557,0.0
7,"[-1204, -895, -1080]",0.29732127487659454,-120408951080,15,0,0.29581690835766494,0.0
8,"[-1172, -1045, -1094]",0.33460846287198365,-117210451094,16,0,0.33278179820626974,0.0
9,"[-1245, -998, -882]",0.3460504019167274,-124509980882,17,0,0.34390985523350537,0.0
10,"[-1164, -852, -1109]",0.39805916184559464,-116408521109,18,0,0.39562396612018347,0.0
11,"[-1157, -893, -1110]",0.45648859487846494,-115708931110,19,0,0.4536044751293957,0.0
12,"[-1150, -949, -1150]",0.48996412102133036,-115009491150,20,0,0.4866711851209402,0.0
13,"[-1226, -1055, -947]",0.5080462070181966,-122610550947,21,0,0.5042412781622261,0.0
14,"[-1103, -1038, -1162]",0.5410588530357927,-110310381162,23,0,0.5361400172114372,0.0
15,"[-1097, -994, -1183]",0.5741135678254068,-109709941183,24,0,0.5683934523258358,0.0
16,"[-1079, -922, -1185]",0.6138051319867373,-107909221185,25,0,0.6073421044275165,0.0
17,"[-1072, -911, -1217]",0.640388221014291,-107209111217,26,0,0.6330762573052198,0.0
18,"[-1209, -1057, -941]",0.6542890770360827,-120910570941,27,0,0.6461649683769792,0.0
19,"[-1196, -1073, -961]",0.6918259528465569,-119610730961,30,0,0.6810588713269681,0.0
20,"[-1179, -1075, -955]",0.7086724429391325,-117910750955,31,0,0.6968627274036407,0.0
