,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1068, -1090, -1109]",0.03742404701188207,-106810901109,5,0,0.03741854103282094,0.0
1,"[-1064, -1169, -1148]",0.062392866937443614,-106411691148,6,0,0.062341028125956655,0.0
2,"[-1053, -1172, -1205]",0.08953871787525713,-105311721205,7,0,0.08942631119862199,0.0
3,"[-1048, -1175, -1234]",0.13512770598754287,-104811751234,8,0,0.13492965535260737,0.0
4,"[-1046, -1178, -1156]",0.18758393987081945,-104611781156,9,0,0.1871502222493291,0.0
5,"[-1043, -1198, -1251]",0.221469716867432,-104311981251,10,0,0.22089603333733976,0.0
6,"[-1039, -1200, -1252]",0.24893304705619812,-103912001252,11,0,0.24817256536334753,0.0
7,"[-1031, -1226, -1130]",0.2772882410790771,-103112261130,12,0,0.2761826724745333,0.0
8,"[-1065, -1084, -1172]",0.30040344991721213,-106510841172,13,0,0.29904846055433154,0.0
9,"[-1027, -1228, -1146]",0.3502108450047672,-102712281146,14,0,0.3484114655293524,0.0
10,"[-1026, -1243, -1190]",0.37844220199622214,-102612431190,15,0,0.37617735750973225,0.0
11,"[-1011, -1266, -1247]",0.41346242488361895,-101112661247,16,0,0.41078110155649483,0.0
12,"[-994, -1311, -1186]",0.4548067538999021,-99413111186,17,0,0.45162547868676484,0.0
13,"[-1062, -1147, -1187]",0.47451507207006216,-106211471187,18,0,0.47066850354894996,0.0
14,"[-1061, -1163, -1211]",0.5104332729242742,-106111631211,20,0,0.5053482907824218,0.0
15,"[-977, -1331, -1182]",0.551266232971102,-97713311182,22,0,0.5447735898196697,0.0
16,"[-966, -1334, -1239]",0.6300762710161507,-96613341239,25,0,0.6214628971647471,0.0
17,"[-956, -1347, -1159]",0.6835925448685884,-95613471159,26,0,0.6740064180921763,0.0
18,"[-943, -1354, -1126]",0.7869354700669646,-94313541126,29,0,0.7748662740923464,0.0
19,"[-932, -1357, -1183]",0.8526925048790872,-93213571183,30,0,0.8397181199397892,0.0
20,"[-927, -1358, -1201]",0.9238729840144515,-92713581201,31,0,0.9096770649775863,0.0
21,"[-925, -1363, -1120]",0.9832045559305698,-92513631120,32,0,0.9678948768414557,0.0
22,"[-913, -1404, -1125]",1.0344845720101148,-91314041125,34,0,1.0169680800754577,0.0
23,"[-1037, -1178, -1291]",1.0991757060401142,-103711781291,37,0,1.078085159882903,0.0
24,"[-902, -1407, -1182]",1.1072647999972105,-90214071182,38,0,1.084782169898972,0.0
25,"[-981, -1127, -1292]",1.1674143010750413,-98111271292,39,0,1.1434015987906605,0.0
26,"[-862, -1411, -1022]",1.2373207109048963,-86214111022,40,0,1.2117366518359631,0.0
27,"[-968, -1198, -1306]",1.2647780028637499,-96811981306,41,0,1.2377229987177998,0.0
28,"[-851, -1414, -1079]",1.3339152089320123,-85114141079,42,0,1.305151280714199,0.0
29,"[-846, -1415, -1097]",1.4101729390677065,-84614151097,43,0,1.3795374955516309,0.0
30,"[-843, -1422, -1080]",1.4700202560052276,-84314221080,44,0,1.4374301235657185,0.0
31,"[-829, -1425, -1062]",1.5844655379187316,-82914251062,48,0,1.5437810544390231,0.0
32,"[-959, -1121, -1320]",1.613880995893851,-95911211320,49,0,1.571031880332157,0.0
33,"[-812, -1438, -1041]",1.6782756829634309,-81214381041,50,0,1.6331616593524814,0.0
34,"[-801, -1444, -1029]",1.81050017895177,-80114441029,55,0,1.7533439754042774,0.0
