,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1194, -784, -967]",0.044226793994312175,-119407840967,5,0,0.04422080400399864,0
1,"[-1178, -786, -942]",0.05265209400386084,-117807860942,6,0,0.052611138991778716,0
2,"[-1174, -854, -980]",0.08030049200169742,-117408540980,7,0,0.08022277198324446,0
3,"[-1166, -885, -1009]",0.08441979299823288,-116608851009,8,0,0.08427695298450999,0
4,"[-1161, -905, -969]",0.08886829299444798,-116109050969,9,0,0.08866629999829456,0
5,"[-1132, -910, -927]",0.10719364900432993,-113209100927,10,0,0.1069237939955201,0
6,"[-1130, -932, -982]",0.12423018900153693,-113009320982,11,0,0.12376459100050852,0
7,"[-1125, -958, -942]",0.14114439199329354,-112509580942,12,0,0.1405656240094686,0
8,"[-1124, -974, -971]",0.15597961799358018,-112409740971,13,0,0.15529220100142993,0
9,"[-1120, -987, -933]",0.17211857400252484,-112009870933,14,0,0.17129276700143237,0
10,"[-1112, -1009, -931]",0.19365015299990773,-111210090931,15,0,0.1926741339993896,0
11,"[-1100, -1014, -844]",0.23561084200628102,-110010140844,20,0,0.23382674998720177,0
12,"[-1078, -1031, -991]",0.2579288809938589,-107810310991,21,0,0.25588523199257907,0
13,"[-1074, -1042, -950]",0.27791593900474254,-107410420950,22,0,0.27556424398790114,0
14,"[-1156, -809, -1031]",0.28553410699532833,-115608091031,23,0,0.28294038800231647,0
15,"[-1068, -1057, -886]",0.30414300999836996,-106810570886,24,0,0.301296364996233,0
16,"[-1061, -1072, -886]",0.32787898200331256,-106110720886,25,0,0.3247410369949648,0
17,"[-1135, -855, -1040]",0.35239703599654604,-113508551040,26,0,0.3488645179895684,0
18,"[-1130, -836, -1051]",0.38078171499364544,-113008361051,27,0,0.3767936039803317,0
19,"[-1056, -1092, -846]",0.39828853600192815,-105610920846,28,0,0.39389971097989473,0
20,"[-1122, -890, -1054]",0.4389488360029645,-112208901054,29,0,0.43412922298011836,0
21,"[-1118, -834, -1075]",0.46318551000149455,-111808341075,30,0,0.4578115409822203,0
22,"[-1040, -1094, -821]",0.485669418994803,-104010940821,31,0,0.4796900499786716,0
23,"[-1034, -1097, -904]",0.5149641750031151,-103410970904,32,0,0.508408931971644,0
24,"[-1030, -1142, -860]",0.5266326730052242,-103011420860,33,0,0.5194088639691472,0
25,"[-1113, -897, -1093]",0.5409707049984718,-111308971093,34,0,0.5331209849682637,0
26,"[-1110, -865, -1104]",0.5495486760046333,-111008651104,35,0,0.5409608329646289,0
27,"[-1104, -868, -1107]",0.5680931100068847,-110408681107,38,0,0.5573354719672352,0
28,"[-1084, -915, -1118]",0.5856837100000121,-108409151118,39,0,0.5741207619721536,0
29,"[-1010, -1153, -909]",0.601441356993746,-101011530909,40,0,0.5889280409755884,0
30,"[-1071, -907, -1124]",0.61217740799475,-107109071124,41,0,0.5987744149751961,0
31,"[-998, -1169, -891]",0.6965853040019283,-99811690891,45,0,0.6792729809822049,0
32,"[-1059, -946, -1127]",0.7054050209990237,-105909461127,46,0,0.6870359419845045,0
33,"[-1144, -905, -1014]",0.728812008004752,-114409051014,47,0,0.7092504979809746,0
34,"[-1044, -848, -1133]",0.7547248299961211,-104408481133,48,0,0.7334473009832436,0
35,"[-1096, -1011, -906]",0.8083979109942447,-109610110906,51,0,0.7823042779928073,0
36,"[-1089, -1013, -877]",0.8408380829932867,-108910130877,52,0,0.812985361990286,0
37,"[-1083, -1014, -889]",0.8747912609978812,-108310140889,53,0,0.8454534499906003,0
38,"[-1038, -851, -1136]",1.0880315760005033,-103808511136,63,0,1.0453487879713066,0
39,"[-1088, -1013, -895]",1.1263214609934948,-108810130895,64,0,1.0822770959639456,0
40,"[-1129, -932, -1000]",1.150620408996474,-112909321000,65,0,1.105101435969118,0
41,"[-1124, -894, -1025]",1.2193135599954985,-112408941025,67,0,1.1707947039540159,0
42,"[-1110, -1001, -939]",1.2849520099989604,-111010010939,69,0,1.2324160659627523,0
43,"[-1123, -938, -988]",1.310674720996758,-112309380988,70,0,1.255940982955508,0
44,"[-1033, -996, -1141]",1.3393615410022903,-103309961141,71,0,1.2823581289558206,0
45,"[-982, -1171, -866]",1.3817575610009953,-98211710866,73,0,1.3195789989549667,0
46,"[-1079, -1013, -949]",1.4503499400016153,-107910130949,75,0,1.384330983957625,0
47,"[-1109, -1001, -957]",1.4684324539994122,-110910010957,76,0,1.4004818949615583,0
48,"[-1119, -939, -999]",1.4929442199936602,-111909390999,77,0,1.422985279961722,0
49,"[-1116, -966, -1014]",1.5285280709940707,-111609661014,78,0,1.4564862609549891,0
50,"[-1085, -1010, -939]",1.6139161260070978,-108510100939,81,0,1.5361318889627,0
51,"[-967, -1172, -839]",1.67489109300368,-96711720839,84,0,1.5914000149641652,0
52,"[-1124, -873, -1044]",1.6962872419971973,-112408731044,85,0,1.6107978809741326,0
53,"[-965, -1173, -909]",1.839273001998663,-96511730909,92,0,1.739942195970798,0
54,"[-960, -1193, -869]",1.9827516980003566,-96011930869,99,0,1.8688764589605853,0
55,"[-1104, -982, -996]",2.0087984720012173,-110409820996,100,0,1.892472890962381,0
56,"[-1115, -966, -1032]",2.043364112993004,-111509661032,102,0,1.92228847896331,0
57,"[-1123, -894, -1043]",2.0875394110044,-112308941043,105,0,1.9590755159733817,0
58,"[-1099, -1008, -956]",2.1103713540069293,-109910080956,106,0,1.9792563009687,0
59,"[-1027, -885, -1147]",2.127922187006334,-102708851147,107,0,1.9939574679738143,0
60,"[-1092, -997, -959]",2.2431756379955914,-109209970959,112,0,2.0964030329778325,0
61,"[-1090, -992, -963]",2.3144284400041215,-109009920963,114,0,2.1621406599733746,0
62,"[-1067, -1057, -904]",2.415485573001206,-106710570904,119,0,2.24967762696906,0
63,"[-1088, -989, -965]",2.5016429259994766,-108809890965,122,0,2.32797608996043,0
64,"[-1087, -983, -1006]",2.5499934359977487,-108709831006,124,0,2.3704194559541065,0
65,"[-1082, -1003, -966]",2.574916494995705,-108210030966,125,0,2.392152374944999,0
66,"[-1084, -1010, -957]",2.5986920800060034,-108410100957,126,0,2.412437335937284,0
67,"[-1081, -988, -993]",2.6510186079976847,-108109880993,128,0,2.458744801944704,0
68,"[-1115, -844, -1058]",2.8608155859983526,-111508441058,135,0,2.645745086920215,0
69,"[-1055, -1092, -864]",3.048592403996736,-105510920864,140,0,2.817441301915096,0
70,"[-1114, -899, -1049]",3.1298710980045144,-111408991049,143,0,2.889858995913528,0
71,"[-1066, -1047, -973]",3.1717718629952287,-106610470973,145,0,2.925543578909128,0
72,"[-1079, -1011, -951]",3.1997632830025395,-107910110951,146,0,2.9495574799220776,0
73,"[-1110, -946, -1038]",3.414186403999338,-111009461038,156,0,3.1309018079191446,0
74,"[-1060, -1072, -904]",3.531033542007208,-106010720904,160,0,3.2164929879363626,0
75,"[-1059, -1049, -947]",3.6258225759956986,-105910490947,163,0,3.3016783589409897,0
76,"[-1005, -890, -1153]",3.6622029949940043,-100508901153,165,0,3.331134359948919,0
77,"[-1103, -982, -1014]",3.7102295020013116,-110309821014,167,0,3.372213117952924,0
78,"[-1055, -1086, -958]",3.7471995530067943,-105510860958,169,0,3.402299334964482,0
79,"[-1110, -906, -1064]",3.8855440369952703,-111009061064,173,0,3.5247239159507444,0
80,"[-1039, -1094, -839]",4.115633100998821,-103910940839,180,0,3.727736232947791,0
81,"[-1107, -914, -1049]",4.14421735999349,-110709141049,181,0,3.7514742259372724,0
82,"[-1076, -984, -1023]",4.198836055002175,-107609841023,183,0,3.7950595429283567,0
83,"[-1071, -1003, -994]",4.244404533994384,-107110030994,184,0,3.836604612923111,0
84,"[-1101, -917, -1052]",4.267628721005167,-110109171052,185,0,3.8555586209258763,0
85,"[-1071, -1002, -999]",4.3395987109979615,-107110020999,187,0,3.9196016969362972,0
86,"[-1098, -922, -1046]",4.523612413002411,-109809221046,194,0,4.0758867159165675,0
87,"[-1070, -1003, -1012]",4.757675442000618,-107010031012,203,0,4.275907468923833,0
