,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1221, -880, -874]",0.037336669163778424,-122108800874,5,0,0.03733193292282522,0.0
1,"[-1216, -900, -828]",0.048951802076771855,-121609000828,6,0,0.048898296896368265,0.0
2,"[-1198, -891, -891]",0.10287733003497124,-119808910891,7,0,0.10276678577065468,0.0
3,"[-1215, -961, -824]",0.10844060918316245,-121509610824,8,0,0.10812167660333216,0.0
4,"[-1185, -919, -939]",0.1374699620064348,-118509190939,9,0,0.1370461555197835,0.0
5,"[-1183, -992, -940]",0.15045818616636097,-118309920940,10,0,0.14988162857480347,0.0
6,"[-1180, -913, -970]",0.17573028011247516,-118009130970,11,0,0.17494737450033426,0.0
7,"[-1200, -964, -792]",0.2116991060320288,-120009640792,12,0,0.21066040941514075,0.0
8,"[-1197, -978, -810]",0.2576283880043775,-119709780810,13,0,0.2561990183312446,0.0
9,"[-1188, -979, -754]",0.31144498917274177,-118809790754,14,0,0.3097190232947469,0.0
10,"[-1157, -942, -1003]",0.44599531311541796,-115709421003,17,0,0.44328715931624174,0.0
11,"[-1179, -1000, -889]",0.48172716703265905,-117910000889,18,0,0.47862739325501025,0.0
12,"[-1176, -1002, -706]",0.5309947761707008,-117610020706,19,0,0.5273117832839489,0.0
13,"[-1175, -1015, -792]",0.5532674212008715,-117510150792,20,0,0.549099842319265,0.0
14,"[-1167, -1023, -841]",0.5725701590999961,-116710230841,21,0,0.5678776071872562,0.0
15,"[-1127, -900, -1043]",0.5959947360679507,-112709001043,22,0,0.590648913057521,0.0
16,"[-1158, -1024, -785]",0.6393120060674846,-115810240785,23,0,0.6331757921725512,0.0
17,"[-1152, -1026, -809]",0.6878020321018994,-115210260809,24,0,0.6808929231483489,0.0
18,"[-1140, -1041, -771]",0.732823139987886,-114010410771,25,0,0.7250495720654726,0.0
19,"[-1130, -1046, -812]",0.7916628019884229,-113010460812,26,0,0.7829680021386594,0.0
20,"[-1121, -1047, -756]",0.87232855707407,-112110470756,27,0,0.8624189822003245,0.0
21,"[-1119, -1050, -885]",0.9111094621475786,-111910500885,28,0,0.9000924942083657,0.0
22,"[-1115, -1065, -788]",0.944489261135459,-111510650788,29,0,0.9320196171756834,0.0
23,"[-1113, -912, -1052]",0.9756151631008834,-111309121052,30,0,0.9616806402336806,0.0
24,"[-1086, -967, -1065]",1.0185183871071786,-108609671065,31,0,1.0031074902508408,0.0
25,"[-1098, -1074, -781]",1.0690256981179118,-109810740781,32,0,1.0518599231727421,0.0
26,"[-1088, -1077, -889]",1.118053907994181,-108810770889,33,0,1.0990650663152337,0.0
27,"[-1087, -1078, -735]",1.1755258610937744,-108710780735,34,0,1.1544664192479104,0.0
28,"[-1074, -889, -1082]",1.2089935091789812,-107408891082,35,0,1.1861135312356055,0.0
29,"[-1078, -1082, -870]",1.2529056291095912,-107810820870,36,0,1.228026547236368,0.0
30,"[-1077, -1088, -795]",1.3188016070052981,-107710880795,37,0,1.2915653591044247,0.0
31,"[-1066, -1104, -878]",1.3351276509929448,-106611040878,38,0,1.3054779162630439,0.0
32,"[-1206, -883, -842]",1.3891723630949855,-120608830842,39,0,1.3565290432889014,0.0
33,"[-1051, -851, -1095]",1.4200002681463957,-105108511095,40,0,1.3846305443439633,0.0
34,"[-1205, -944, -838]",1.4618472731672227,-120509440838,41,0,1.423899772344157,0.0
35,"[-1203, -897, -860]",1.5177159120794386,-120308970860,42,0,1.4763658314477652,0.0
36,"[-1194, -899, -840]",1.694850488100201,-119408990840,46,0,1.6411398705095053,0.0
37,"[-1193, -911, -845]",1.7347966441884637,-119309110845,47,0,1.6778100235387683,0.0
38,"[-1187, -942, -851]",2.0586630110628903,-118709420851,54,0,1.9790104194544256,0.0
39,"[-1045, -1118, -892]",2.074900494189933,-104511180892,55,0,1.99158397433348,0.0
40,"[-1186, -906, -853]",2.1261786092072725,-118609060853,56,0,2.0384981555398554,0.0
41,"[-1185, -953, -865]",2.2138417491223663,-118509530865,58,0,2.1187871135771275,0.0
42,"[-1192, -972, -841]",2.315396794117987,-119209720841,60,0,2.2118602886330336,0.0
43,"[-1027, -912, -1111]",2.7654334830585867,-102709121111,70,0,2.6230681447777897,0.0
44,"[-1184, -930, -925]",3.2880798750557005,-118409300925,83,0,3.0988148578908294,0.0
45,"[-1029, -1127, -849]",3.6052267600316554,-102911270849,91,0,3.3865458343643695,0.0
46,"[-1010, -918, -1117]",4.100127444136888,-101009181117,106,0,3.831142156617716,0.0
