,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827, -1000]",0.01840290310792625,-1207049708271000,1,0,0.018392761005088687,0.0
1,"[-1189, -596, -902, -1029]",0.07320922100916505,-1189059609021029,2,0,0.07316008699126542,0.0
2,"[-1179, -593, -856, -1049]",0.1351521040778607,-1179059308561049,3,0,0.1350536630488932,0.0
3,"[-1174, -597, -852, -1050]",0.17031004116870463,-1174059708521050,4,0,0.1700301729142666,0.0
4,"[-1171, -542, -883, -1070]",0.2137764331419021,-1171054208831070,5,0,0.21342729893513024,0.0
5,"[-1166, -546, -879, -1071]",0.2541244251187891,-1166054608791071,6,0,0.2536984260659665,0.0
6,"[-1158, -647, -871, -1076]",0.2910713111050427,-1158064708711076,7,0,0.2904371421318501,0.0
7,"[-1153, -651, -867, -1077]",0.3313904150854796,-1153065108671077,8,0,0.33065968402661383,0.0
8,"[-1143, -648, -821, -1097]",0.3893564320169389,-1143064808211097,9,0,0.38852047291584313,0.0
9,"[-1142, -632, -800, -1110]",0.4220353059936315,-1142063208001110,10,0,0.4209581068716943,0.0
10,"[-1135, -597, -848, -1118]",0.45011347415857017,-1135059708481118,11,0,0.4489101888611913,0.0
11,"[-1130, -601, -844, -1119]",0.48734366800636053,-1130060108441119,12,0,0.4860050280112773,0.0
12,"[-1119, -630, -930, -1123]",0.5240319219883531,-1119063009301123,13,0,0.5225500490050763,0.0
13,"[-1111, -579, -957, -1144]",0.5410748100839555,-1111057909571144,14,0,0.539320824900642,0.0
14,"[-1087, -665, -878, -1183]",0.5637314331252128,-1087066508781183,15,0,0.5618163058534265,0.0
15,"[-1138, -652, -817, -1098]",0.6099105880130082,-1138065208171098,16,1,0.6034023638349026,0.0036816459614783525
16,"[-1203, -605, -905, -959]",0.7950758719816804,-1203060509050959,20,1,0.7848515468649566,0.0036816459614783525
17,"[-1193, -685, -937, -966]",0.8243824951350689,-1193068509370966,21,1,0.8138944448437542,0.0036816459614783525
18,"[-1191, -496, -863, -972]",0.8882503150962293,-1191049608630972,22,1,0.8776083218399435,0.0036816459614783525
19,"[-1134, -629, -980, -1102]",0.989453845191747,-1134062909801102,25,1,0.9747999608516693,0.0036816459614783525
20,"[-1173, -647, -910, -1036]",1.1247166611719877,-1173064709101036,28,1,1.1066342308185995,0.0036816459614783525
21,"[-1152, -530, -905, -1073]",1.27870038500987,-1152053009051073,32,1,1.2546673025935888,0.0036816459614783525
22,"[-1147, -534, -901, -1074]",1.319040018133819,-1147053409011074,33,1,1.2946199895814061,0.0036816459614783525
23,"[-1045, -648, -890, -1154]",1.3790196171030402,-1045064808901154,35,1,1.3514361234847456,0.0036816459614783525
24,"[-1039, -599, -908, -1162]",1.4040349060669541,-1039059909081162,36,1,1.3759583705104887,0.0036816459614783525
25,"[-1030, -684, -879, -1180]",1.4228760940022767,-1030068408791180,37,1,1.3944203285500407,0.0036816459614783525
26,"[-1167, -562, -900, -1058]",1.525963290128857,-1167056209001058,39,3,1.482634945306927,0.014357092790305614
27,"[-1162, -566, -896, -1059]",1.5907358310651034,-1162056608961059,40,3,1.546994338510558,0.014357092790305614
28,"[-1187, -600, -927, -988]",1.8516695741564035,-1187060009270988,46,3,1.7947065345942974,0.014357092790305614
29,"[-1182, -604, -923, -989]",1.941111310152337,-1182060409230989,47,3,1.8836963025387377,0.014357092790305614
30,"[-1197, -638, -960, -918]",2.0071031050756574,-1197063809600918,49,3,1.9472835685592145,0.014357092790305614
31,"[-1146, -662, -918, -1046]",2.06878782203421,-1146066209181046,51,3,2.0074468976818025,0.014357092790305614
32,"[-1140, -509, -924, -1057]",2.1214761051815003,-1140050909241057,52,3,2.0597671908326447,0.014357092790305614
33,"[-1138, -609, -962, -1060]",2.1672524199821055,-1138060909621060,53,3,2.105027742916718,0.014357092790305614
34,"[-1030, -680, -927, -1147]",2.246933541027829,-1030068009271147,55,3,2.1796245528385043,0.014357092790305614
35,"[-984, -683, -957, -1160]",2.2697484351228923,-984068309571160,56,3,2.2017706339247525,0.014357092790305614
36,"[-1172, -568, -932, -1003]",2.351180106168613,-1172056809321003,57,4,2.2761534189339727,0.019349883776158094
