,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293, 300]",0.06009496399201453,16002270418030802930300,1,0,0.06009668507613242,0.0
1,"[160, 228, 424, 306, 293, 293]",0.4360524018993601,16002280424030602930293,2,3,0.25655759312212467,0.17856199899688363
2,"[160, 229, 415, 305, 286, 308]",0.8032321379287168,16002290415030502860308,3,6,0.4462986900471151,0.3554411450168118
3,"[160, 229, 417, 304, 298, 304]",1.0549766239710152,16002290417030402980304,4,8,0.59207855805289,0.4609756439458579
4,"[160, 230, 421, 303, 286, 301]",1.9035660319495946,16002300421030302860301,5,14,0.8940038370201364,1.0065638589439914
5,"[160, 230, 423, 302, 298, 297]",2.261328892898746,16002300423030202980297,6,17,1.058355167042464,1.1993047269061208
6,"[160, 231, 414, 301, 291, 312]",3.092318157898262,16002310414030102910312,7,23,1.3775187610881403,1.7099221590906382
7,"[160, 232, 420, 299, 291, 305]",4.451234133914113,16002320420029902910305,8,32,1.7691786281066015,2.675430066883564
8,"[160, 233, 413, 303, 296, 302]",5.781290451996028,16002330413030302960302,9,41,2.168738817097619,3.6040181767893955
9,"[160, 234, 419, 301, 296, 295]",7.50334508495871,16002340419030102960295,10,52,2.634037528070621,4.858512409613468
10,"[160, 235, 410, 300, 289, 310]",8.962869214941747,16002350410030002890310,11,61,3.093123811064288,5.856886336579919
11,"[160, 235, 412, 299, 301, 306]",9.19714528892655,16002350412029903010306,12,63,3.21767759101931,5.965946835465729
12,"[160, 236, 416, 298, 289, 303]",11.652476622955874,16002360416029802890303,13,77,3.8288389020599425,7.806969078606926
13,"[160, 236, 418, 297, 301, 299]",12.248395426897332,16002360418029703010299,14,82,4.008701352053322,8.221718064742163
14,"[160, 237, 409, 296, 294, 314]",14.249382448964752,16002370409029602940314,15,94,4.556926521006972,9.671503000659868
15,"[160, 238, 415, 294, 294, 307]",17.03740132600069,16002380415029402940307,16,109,5.205436946009286,11.80732408980839
16,"[161, 219, 418, 316, 288, 301]",20.496255300939083,16102190418031602880301,17,124,6.298338494962081,14.169200286036357
17,"[161, 220, 424, 314, 288, 294]",20.877997873933055,16102200424031402880294,18,127,6.493450367008336,14.355084771872498
18,"[161, 221, 415, 313, 281, 309]",21.281651563942432,16102210415031302810309,19,130,6.708562836050987,14.542769103776664
19,"[161, 221, 416, 310, 295, 299]",21.549507296993397,16102210416031002950299,20,132,6.8649602751247585,14.653620671713725
20,"[161, 221, 417, 312, 293, 305]",21.937876993906684,16102210417031202930305,21,135,7.03337797219865,14.872845767764375
21,"[161, 222, 413, 302, 295, 302]",23.060507658985443,16102220413030202950302,22,142,7.397924774209969,15.629113989765756
22,"[161, 222, 421, 311, 281, 302]",23.910480598919094,16102220421031102810302,23,148,7.635839811176993,16.239923113724217
23,"[161, 222, 422, 308, 295, 292]",24.416981320944615,16102220422030802950292,24,152,7.8510192051762715,16.53018780867569
24,"[161, 222, 423, 310, 293, 298]",24.94370960991364,16102220423031002930298,25,156,8.07122948707547,16.835603961721063
25,"[161, 223, 413, 307, 288, 307]",26.248538421932608,16102230413030702880307,26,163,8.583832388976589,17.625442209653556
26,"[161, 223, 414, 309, 286, 313]",26.653291673981585,16102230414030902860313,27,166,8.793888435000554,17.81924463273026
