,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1280, -933, -857, -848]",0.02882446418516338,-1280093308570848,5,0,0.03497067792341113,0
1,"[-1269, -967, -1006, -919]",0.033648367039859295,-1269096710060919,6,0,0.050230672815814614,0
2,"[-1274, -920, -870, -832]",0.04189384309574962,-1274092008700832,7,0,0.07373620569705963,0
3,"[-1245, -998, -882, -890]",0.08213749015703797,-1245099808820890,12,0,0.30591784440912306,0
4,"[-1226, -1055, -947, -853]",0.09495231206528842,-1226105509470853,13,0,0.3824818222783506,0
5,"[-1229, -980, -952, -876]",0.12100678402930498,-1229098009520876,14,0,0.4851003051735461,0
6,"[-1209, -1057, -941, -870]",0.13779432512819767,-1209105709410870,16,0,0.7156260788906366,0
7,"[-1220, -988, -948, -914]",0.17983888206072152,-1220098809480914,18,0,1.0087323556654155,0
8,"[-1196, -1073, -961, -827]",0.3056465901900083,-1196107309610827,23,0,2.2723207152448595,0
9,"[-1214, -1017, -995, -842]",0.34343583905138075,-1214101709950842,25,0,2.894844010937959,0
10,"[-1217, -985, -1012, -858]",0.364697412122041,-1217098510120858,26,0,3.2411532658152282,0
11,"[-1227, -963, -1014, -919]",0.41572871105745435,-1227096310140919,28,0,4.009455023566261,0
12,"[-1222, -965, -1036, -883]",0.43840527697466314,-1222096510360883,29,0,4.429471960524097,0
13,"[-1197, -1019, -989, -859]",0.5563621590845287,-1197101909890859,33,0,6.4445884372107685,0
14,"[-1206, -1007, -1058, -931]",0.5737055211793631,-1206100710580931,34,0,6.999905655160546,0
15,"[-1207, -971, -1042, -937]",0.7511547841131687,-1207097110420937,42,0,12.163883826462552,0
16,"[-1210, -965, -1008, -936]",0.8884207571391016,-1210096510080936,47,0,16.248637120006606,0
17,"[-1243, -871, -927, -920]",0.9103813590481877,-1243087109270920,48,0,17.1406302198302,0
18,"[-1230, -919, -928, -937]",0.9331701241899282,-1230091909280937,49,0,18.055412127869204,0
19,"[-1243, -859, -824, -922]",0.9879903041291982,-1243085908240922,51,0,19.976661615539342,0
20,"[-1213, -928, -987, -994]",1.074818043038249,-1213092809870994,55,0,24.078600797103718,0
21,"[-1229, -886, -965, -946]",1.1253170419950038,-1229088609650946,56,0,25.18552953307517,0
22,"[-1224, -906, -941, -921]",1.1729703871533275,-1224090609410921,58,0,27.47053217003122,0
23,"[-1228, -916, -821, -946]",1.2528602571692318,-1228091608210946,62,0,32.28243837761693,0
24,"[-1210, -939, -1059, -953]",1.46035815612413,-1210093910590953,71,0,44.40118401008658,0
25,"[-1214, -866, -1038, -845]",1.490912090986967,-1214086610380845,72,0,45.87370772100985,0
26,"[-1202, -1009, -981, -927]",1.88609803118743,-1202100909810927,86,0,69.80685674375854,0
27,"[-1202, -1030, -906, -884]",1.929488976020366,-1202103009060884,88,0,73.60759965749457,0
28,"[-1179, -1075, -955, -844]",2.0143073971848935,-1179107509550844,93,0,83.46008138125762,0
29,"[-1189, -1063, -962, -850]",2.0300208220724016,-1189106309620850,94,0,85.47171397111379,0
30,"[-1194, -1025, -1023, -860]",2.0720313710626215,-1194102510230860,96,0,89.55509198294021,0
31,"[-1190, -1027, -1001, -848]",2.241902104113251,-1190102710010848,104,0,106.73659430025145,0
32,"[-1159, -1081, -976, -824]",2.3497851870488375,-1159108109760824,110,0,120.48591555817984,0
33,"[-1169, -1070, -1021, -897]",2.384161681169644,-1169107010210897,112,0,125.2025730072055,0
34,"[-1171, -1063, -1027, -851]",2.44701732811518,-1171106310270851,115,0,132.42360175284557,0
