,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1194, -784, -967, -1078]",0.03141252091154456,-1194078409671078,5,0,0.03763033333234489,0
1,"[-1178, -786, -942, -1053]",0.04023935389705002,-1178078609421053,6,0,0.056237832410261035,0
2,"[-1174, -854, -980, -1136]",0.04578000889159739,-1174085409801136,7,0,0.08038596133701503,0
3,"[-1166, -885, -1009, -1136]",0.09533439879305661,-1166088510091136,12,0,0.30748650431632996,0
4,"[-1161, -905, -969, -1128]",0.11258137389086187,-1161090509691128,14,0,0.482315864181146,0
5,"[-1132, -910, -927, -1130]",0.13959800195880234,-1132091009271130,15,0,0.6002820280846208,0
6,"[-1144, -905, -1014, -1202]",0.15585930179804564,-1144090510141202,16,0,0.7345096711069345,0
7,"[-1156, -809, -1031, -1110]",0.18057357077486813,-1156080910311110,18,0,1.0420862780883908,0
8,"[-1170, -816, -959, -1139]",0.2269338108599186,-1170081609591139,21,0,1.6235656579956412,0
9,"[-1154, -856, -981, -1186]",0.2423303748946637,-1154085609811186,22,0,1.844264219980687,0
10,"[-1130, -932, -982, -1210]",0.34593172487802804,-1130093209821210,28,0,3.518926743650809,0
11,"[-1125, -958, -942, -1204]",0.4450375509914011,-1125095809421204,32,0,5.058199961436912,0
12,"[-1124, -974, -971, -1249]",0.4633870117831975,-1124097409711249,33,0,5.4999550834763795,0
13,"[-1129, -932, -1000, -1250]",0.5316093368455768,-1129093210001250,36,0,6.9605415146797895,0
14,"[-1120, -987, -933, -1237]",0.5834258529357612,-1120098709331237,39,0,8.593199939467013,0
15,"[-1112, -1009, -931, -1196]",0.6068693788256496,-1112100909311196,40,0,9.178437491413206,0
16,"[-1100, -1014, -844, -1124]",0.6281052958220243,-1100101408441124,41,0,9.784911131486297,0
17,"[-1078, -1031, -991, -1239]",0.6521966999862343,-1078103109911239,42,0,10.415476091438904,0
18,"[-1096, -1011, -906, -1171]",0.6852318209130317,-1096101109061171,43,0,11.079076052410528,0
19,"[-1089, -1013, -877, -1138]",0.7428655079565942,-1089101308771138,45,0,12.490929360501468,0
20,"[-1083, -1014, -889, -1198]",0.804112798999995,-1083101408891198,47,0,14.026290108449757,0
21,"[-1088, -1013, -895, -1178]",0.8723762328736484,-1088101308951178,49,0,15.689714506501332,0
22,"[-1085, -1010, -939, -1185]",0.9788161918986589,-1085101009391185,52,0,18.464048255467787,0
23,"[-1110, -1001, -939, -1257]",1.055927428882569,-1110100109391257,55,0,21.498795746359974,0
24,"[-1115, -966, -1032, -1271]",1.1335625757928938,-1115096610321271,59,0,25.84432617831044,0
25,"[-1123, -938, -988, -1206]",1.160678013926372,-1123093809881206,60,0,26.983372496208176,0
26,"[-1119, -939, -999, -1197]",1.1868697828613222,-1119093909991197,61,0,28.14861051621847,0
27,"[-1116, -966, -1014, -1231]",1.2337164648342878,-1116096610141231,63,0,30.553117650095373,0
28,"[-1123, -894, -1043, -1221]",1.351554550928995,-1123089410431221,69,0,38.22578673902899,0
29,"[-1135, -855, -1040, -1121]",1.373513207770884,-1135085510401121,70,0,39.5776680840645,0
30,"[-1124, -894, -1025, -1181]",1.455655551981181,-1124089410251181,73,0,43.80014781700447,0
31,"[-1134, -829, -1036, -1176]",1.4790251769591123,-1134082910361176,74,0,45.25754112494178,0
32,"[-1130, -836, -1051, -1150]",1.5022901189513505,-1130083610511150,75,0,46.73819942702539,0
33,"[-1124, -873, -1044, -1101]",1.675556723959744,-1124087310441101,81,0,56.259881398873404,0
34,"[-1124, -872, -1032, -1187]",1.7426640428602695,-1124087210321187,84,0,61.358303531073034,0
35,"[-1119, -856, -1022, -1224]",2.0190507078077644,-1119085610221224,95,0,82.05316882091574,0
36,"[-1099, -1008, -956, -1244]",2.1944179818965495,-1099100809561244,106,0,105.02993861096911,0
37,"[-1109, -1001, -957, -1297]",2.239716434851289,-1109100109571297,108,0,109.44701938889921,0
38,"[-1110, -961, -984, -1297]",2.290816786000505,-1110096109841297,111,0,116.20388215593994,0
39,"[-1084, -1010, -957, -1225]",2.3912276739720255,-1084101009571225,115,0,125.51271372986957,0
40,"[-1079, -1013, -949, -1126]",2.556635961867869,-1079101309491126,121,0,140.3024589298293,0
41,"[-1079, -1011, -951, -1245]",2.6612763388548046,-1079101109511245,124,0,148.11829303274862,0
42,"[-1082, -1003, -966, -1228]",2.979717660928145,-1082100309661228,135,0,179.09704599063843,0
43,"[-1104, -982, -996, -1250]",3.0097727908287197,-1104098209961250,136,0,182.08518708264455,0
44,"[-1092, -997, -959, -1218]",3.102753072977066,-1092099709591218,139,0,191.23793845251203,0
