,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1073, -1035, -1085, -890]",0.14629308390431106,-1073103510850890,5,0,0.15207862970419228,0
1,"[-1067, -1102, -1140, -950]",0.17076319293119013,-1067110211400950,6,0,0.23342868662439287,0
2,"[-1069, -1001, -1128, -864]",0.19217185210436583,-1069100111280864,7,0,0.3361874425318092,0
3,"[-1068, -990, -1053, -905]",0.3075436579529196,-1068099010530905,11,0,1.0038436788599938,0
4,"[-1066, -1111, -1062, -877]",0.3984283860772848,-1066111110620877,15,0,2.106968954904005,0
5,"[-1064, -1181, -1172, -937]",0.4047092879191041,-1064118111720937,16,0,2.4222653408069164,0
6,"[-1033, -1192, -1192, -917]",0.47707978496327996,-1033119211920917,20,0,3.8174537597224116,0
7,"[-1063, -1068, -1183, -924]",0.491709504975006,-1063106811830924,21,0,4.219750213669613,0
8,"[-1060, -1100, -1191, -906]",0.5078009630087763,-1060110011910906,22,0,4.63813820364885,0
9,"[-1044, -1179, -1212, -926]",0.544676159042865,-1044117912120926,24,0,5.528885453706607,0
10,"[-1059, -1053, -1193, -885]",0.5763219550717622,-1059105311930885,26,0,6.48542531975545,0
11,"[-1056, -1085, -1201, -867]",0.5908499099314213,-1056108512010867,27,0,6.986862169811502,0
12,"[-1028, -1194, -1174, -900]",0.8136090410407633,-1028119411740900,37,0,13.154628825839609,0
13,"[-1026, -1219, -1157, -966]",0.8341024189721793,-1026121911570966,38,0,13.899318207753822,0
14,"[-1035, -1106, -1165, -960]",0.9095444509293884,-1035110611650960,41,0,16.280896632699296,0
15,"[-1051, -1027, -1144, -940]",0.9330012949649245,-1051102711440940,42,0,17.124484866624698,0
16,"[-1055, -1061, -1101, -966]",1.0267082441132516,-1055106111010966,46,0,20.76176743558608,0
17,"[-1046, -982, -1112, -955]",1.0724208259489387,-1046098211120955,48,0,22.705482917604968,0
18,"[-1036, -1044, -1118, -977]",1.0983896090183407,-1036104411180977,49,0,23.714459467679262,0
19,"[-1034, -1123, -1137, -982]",1.2405884980689734,-1034112311370982,55,0,30.268271785927936,0
