,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1033, -726, -700, -698]",0.2108050489332527,-1033072607000698,5,0,0.2853070565033704,0
1,"[-1032, -782, -750, -735]",0.22784468694590032,-1032078207500735,6,0,0.4272053106687963,0
2,"[-1025, -793, -785, -689]",0.27860481990501285,-1025079307850689,9,0,0.9460188278462738,0
3,"[-1029, -737, -785, -687]",0.29525783099234104,-1029073707850687,10,0,1.1553302840329707,0
4,"[-1019, -848, -861, -727]",0.3644157089293003,-1019084808610727,13,0,1.9302366483025253,0
5,"[-1020, -792, -811, -690]",0.4084049218799919,-1020079208110690,14,0,2.2526951453182846,0
6,"[-1025, -649, -787, -628]",0.47836326784454286,-1025064907870628,15,0,2.6451119473204017,0
7,"[-1020, -785, -796, -777]",0.7196127618663013,-1020078507960777,22,0,6.443773349979892,0
8,"[-1022, -758, -732, -765]",0.7589985078666359,-1022075807320765,23,0,7.116825444158167,0
9,"[-1008, -861, -891, -750]",0.9042846909724176,-1008086108910750,30,0,12.440514116780832,0
10,"[-1012, -842, -826, -757]",0.9554516188800335,-1012084208260757,31,0,13.310019304975867,0
11,"[-1015, -761, -798, -734]",0.9965939649846405,-1015076107980734,32,0,14.220666822977364,0
12,"[-1014, -750, -850, -734]",1.0631832289509475,-1014075008500734,34,0,16.138811715180054,0
13,"[-1011, -754, -872, -635]",1.1884320168755949,-1011075408720635,39,0,21.402701309649274,0
14,"[-1010, -810, -922, -672]",1.2152551568578929,-1010081009220672,40,0,22.53201007284224,0
15,"[-997, -892, -861, -757]",1.3698815279640257,-997089208610757,47,0,31.06710491143167,0
16,"[-1004, -861, -926, -774]",1.3831987117882818,-1004086109260774,48,0,32.364357167622074,0
17,"[-1005, -816, -926, -702]",1.4067633668892086,-1005081609260702,49,0,33.68517409381457,0
18,"[-1011, -786, -701, -828]",1.5203299787826836,-1011078607010828,53,0,39.253903680248186,0
19,"[-1016, -686, -698, -814]",1.5530265488196164,-1016068606980814,54,0,40.720983871258795,0
20,"[-1007, -841, -852, -758]",1.683222411898896,-1007084108520758,58,0,46.91964067751542,0
21,"[-1005, -835, -831, -777]",1.8721122809220105,-1005083508310777,64,0,57.16092584375292,0
22,"[-1007, -786, -736, -852]",1.924318966921419,-1007078607360852,65,0,58.99929844588041,0
23,"[-1010, -751, -723, -796]",1.9550095428712666,-1010075107230796,66,0,60.86836157203652,0
24,"[-1008, -723, -731, -790]",2.0275626548100263,-1008072307310790,68,0,64.6990639991127,0
25,"[-990, -897, -921, -739]",2.3281228109262884,-990089709210739,80,0,89.85056424303912,0
26,"[-995, -891, -917, -709]",2.3548265278805047,-995089109170709,81,0,92.11944437818602,0
27,"[-991, -872, -927, -732]",2.4279669399838895,-991087209270732,83,0,96.77421427541412,0
28,"[-1001, -816, -961, -726]",2.4737463349010795,-1001081609610726,85,0,101.53454746562056,0
29,"[-999, -823, -952, -695]",2.4958369119558483,-999082309520695,86,0,103.94443794875406,0
30,"[-995, -823, -987, -719]",2.537902720971033,-995082309870719,88,0,108.83369571296498,0
31,"[-985, -898, -802, -704]",2.772328269900754,-985089808020704,96,0,129.35536132054403,0
32,"[-984, -904, -947, -732]",2.8049020399339497,-984090409470732,97,0,132.0743171875365,0
33,"[-986, -897, -956, -763]",2.880525301909074,-986089709560763,100,0,140.3927890828345,0
34,"[-994, -863, -800, -840]",2.995127101894468,-994086308000840,104,0,151.84464867017232,0
35,"[-998, -837, -873, -780]",3.038393575930968,-998083708730780,105,0,154.797095971182,0
36,"[-1002, -818, -808, -787]",3.069766215980053,-1002081808080787,106,0,157.78091584332287,0
37,"[-1005, -721, -787, -790]",3.125780674861744,-1005072107870790,107,0,160.8207501154393,0
38,"[-1003, -752, -809, -806]",3.186091228853911,-1003075208090806,108,0,163.92089520255104,0
39,"[-1005, -626, -739, -794]",3.2843508278019726,-1005062607390794,110,0,170.26163105270825,0
40,"[-1004, -689, -744, -856]",3.34627588884905,-1004068907440856,111,0,173.52196060377173,0
41,"[-1001, -769, -818, -807]",3.6800141488201916,-1001076908180807,119,0,201.05183090735227,0
42,"[-998, -829, -796, -807]",4.109889164799824,-998082907960807,128,0,235.8310362829361,0
43,"[-1000, -817, -671, -835]",4.155596413882449,-1000081706710835,129,0,239.9006862740498,0
44,"[-996, -836, -736, -828]",4.336597151821479,-996083607360828,133,0,256.6261070924811,0
45,"[-998, -805, -714, -812]",4.407352228881791,-998080507140812,135,0,265.2336830187123,0
46,"[-996, -746, -774, -836]",4.755012211855501,-996074607740836,146,0,314.8868756284937,0
47,"[-1001, -626, -774, -818]",4.823959490982816,-1001062607740818,147,0,319.62488875049166,0
48,"[-998, -654, -798, -813]",4.89128855895251,-998065407980813,148,0,324.4302309534978,0
49,"[-990, -872, -799, -803]",5.402756393887103,-990087207990803,159,0,380.7281562264543,0
50,"[-987, -871, -861, -766]",5.477573612937704,-987087108610766,161,0,391.4756324905902,0
51,"[-988, -862, -815, -778]",5.516232893802226,-988086208150778,162,0,396.90591896371916,0
52,"[-992, -859, -838, -813]",5.582378406776115,-992085908380813,163,0,402.4023508897517,0
53,"[-994, -828, -816, -797]",5.61874411185272,-994082808160797,164,0,407.93514858884737,0
54,"[-993, -828, -822, -808]",5.821715849917382,-993082808220808,167,0,424.9389594271779,0
55,"[-994, -734, -817, -813]",5.978147416841239,-994073408170813,170,0,442.441268470604,0
56,"[-990, -847, -931, -733]",6.324965978972614,-990084709310733,180,0,503.37318122247234,0
57,"[-987, -803, -931, -776]",6.541100500850007,-987080309310776,189,0,560.589789793361,0
58,"[-989, -720, -874, -781]",6.6389200917910784,-989072008740781,190,0,567.1427636614535,0
59,"[-992, -765, -839, -829]",6.754171150969341,-992076508390829,191,0,573.8109887845349,0
60,"[-991, -784, -866, -783]",6.884015149902552,-991078408660783,193,0,587.315096517792,0
61,"[-988, -765, -874, -853]",7.099102882901207,-988076508740853,196,0,608.1135651823133,0
62,"[-992, -836, -771, -852]",7.179225768893957,-992083607710852,198,0,622.2722836795729,0
63,"[-997, -773, -671, -878]",7.262733995914459,-997077306710878,201,0,643.7169116749428,0
64,"[-993, -773, -706, -902]",7.304148612776771,-993077307060902,203,0,658.1355728101917,0
65,"[-990, -728, -741, -854]",7.3865137819666415,-990072807410854,206,0,679.9193100114353,0
66,"[-989, -739, -779, -856]",7.449881954817101,-989073907790856,207,0,687.2832457995974,0
67,"[-989, -702, -869, -791]",7.764598071807995,-989070208690791,214,0,740.0592015229631,0
68,"[-981, -906, -887, -752]",8.494679509894922,-981090608870752,225,0,829.5083378381096,0
69,"[-979, -928, -891, -746]",8.556850462919101,-979092808910746,227,0,846.4208140471019,0
70,"[-980, -904, -982, -756]",8.608192689949647,-980090409820756,229,0,863.4438488362357,0
71,"[-982, -834, -988, -677]",8.66652823984623,-982083409880677,232,0,889.1260486014653,0
72,"[-981, -859, -982, -684]",8.707175152841955,-981085909820684,234,0,906.3447642067913,0
73,"[-973, -935, -917, -739]",8.882562782848254,-973093509170739,241,0,967.3210081586149,0
74,"[-977, -925, -952, -745]",8.911161522846669,-977092509520745,242,0,976.1462234617211,0
75,"[-975, -928, -926, -770]",8.950330570805818,-975092809260770,243,0,985.0106084698346,0
76,"[-985, -895, -907, -799]",9.154753857990727,-985089509070799,249,0,1038.8555294862017,0
77,"[-986, -872, -834, -827]",9.187640635995194,-986087208340827,250,0,1047.9572238523979,0
78,"[-987, -868, -843, -787]",9.220393211813644,-987086808430787,251,0,1057.091670693364,0
79,"[-988, -787, -808, -823]",9.656774470815435,-988078708080823,261,0,1150.6768212239258,0
80,"[-986, -801, -882, -786]",10.192218127893284,-986080108820786,272,0,1258.9829363841563,0
81,"[-984, -896, -819, -811]",10.85122184897773,-984089608190811,283,0,1374.6777957389131,0
82,"[-977, -867, -930, -798]",10.995299706002697,-977086709300798,287,0,1418.1077363025397,0
83,"[-978, -842, -936, -791]",11.024352901848033,-978084209360791,288,0,1429.0461428635754,0
84,"[-980, -825, -922, -812]",11.056195181794465,-980082509220812,289,0,1440.0163916756865,0
85,"[-983, -775, -842, -831]",11.159685205901042,-983077508420831,290,0,1451.090131123783,0
86,"[-981, -840, -886, -805]",11.389303661882877,-981084008860805,293,0,1484.7953328969888,0
87,"[-985, -720, -909, -805]",11.521351568866521,-985072009090805,295,0,1507.6036656729411,0
88,"[-980, -879, -860, -820]",11.635614382801577,-980087908600820,297,0,1530.6449303650297,0
89,"[-982, -762, -917, -791]",11.978220371995121,-982076209170791,304,0,1612.7739612725563,0
90,"[-981, -800, -928, -805]",12.089477785862982,-981080009280805,306,0,1636.72822803678,0
