,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827, -1000]",0.19067264394834638,-1207049708271000,5,0,0.19718144717626274,0
1,"[-1203, -605, -905, -959]",0.20327505003660917,-1203060509050959,6,0,0.22563246730715036,0
2,"[-1197, -638, -960, -918]",0.22703629010356963,-1197063809600918,8,0,0.31826296844519675,0
3,"[-1193, -685, -937, -966]",0.25234281294979155,-1193068509370966,10,0,0.46105668344534934,0
4,"[-1175, -695, -909, -891]",0.3667968539521098,-1175069509090891,15,0,1.2118587694130838,0
5,"[-1173, -760, -909, -943]",0.38836974394507706,-1173076009090943,16,0,1.4254044133704156,0
6,"[-1168, -769, -944, -956]",0.44641206599771976,-1168076909440956,18,0,1.9513968874234706,0
7,"[-1172, -758, -995, -894]",0.4640341359190643,-1172075809950894,19,0,2.2406070025172085,0
8,"[-1192, -642, -956, -919]",0.47976865293458104,-1192064209560919,20,0,2.5455516655929387,0
9,"[-1182, -674, -949, -944]",0.5292936749756336,-1182067409490944,22,0,3.218994393479079,0
10,"[-1177, -684, -973, -938]",0.581584467086941,-1177068409730938,24,0,4.0019958834163845,0
11,"[-1171, -693, -936, -921]",0.8287170620169491,-1171069309360921,33,0,9.045239028520882,0
12,"[-1173, -689, -894, -1007]",0.9140913709998131,-1173068908941007,37,0,11.84635679749772,0
13,"[-1191, -590, -819, -978]",0.9468036040198058,-1191059008190978,38,0,12.618336455430835,0
14,"[-1189, -596, -902, -1029]",0.9725599649827927,-1189059609021029,39,0,13.41607252554968,0
15,"[-1191, -496, -863, -972]",1.0675728649366647,-1191049608630972,42,0,16.000316361663863,0
16,"[-1187, -613, -866, -975]",1.216148148989305,-1187061308660975,47,0,20.88089852570556,0
17,"[-1182, -617, -862, -976]",1.2557227099314332,-1182061708620976,48,0,21.96179732773453,0
18,"[-1187, -600, -927, -988]",1.2853375680278987,-1187060009270988,49,0,23.072310991818085,0
19,"[-1178, -685, -898, -1006]",1.3887047080788761,-1178068508981006,52,0,26.61943269567564,0
20,"[-1182, -604, -923, -989]",1.4561728129629046,-1182060409230989,54,0,29.14111265889369,0
21,"[-1174, -597, -852, -1050]",1.758121679071337,-1174059708521050,61,0,39.4340591612272,0
22,"[-1179, -593, -856, -1049]",1.7884197640232742,-1179059308561049,62,0,41.047654933296144,0
23,"[-1171, -706, -858, -953]",1.932201201096177,-1171070608580953,67,0,49.551485628355294,0
24,"[-1177, -678, -945, -945]",2.0487742060795426,-1177067809450945,73,0,60.52367309620604,0
25,"[-1172, -572, -946, -946]",2.1125852421391755,-1172057209460946,76,0,66.26979963318445,0
26,"[-1161, -772, -869, -867]",2.204897311050445,-1161077208690867,80,0,74.24809070420451,0
27,"[-1156, -776, -865, -868]",2.240345840109512,-1156077608650868,81,0,76.31361253326759,0
28,"[-1152, -798, -952, -911]",2.3056916010100394,-1152079809520911,83,0,80.5478087933734,0
29,"[-1153, -770, -894, -977]",2.3793310450855643,-1153077008940977,85,0,84.92581523745321,0
30,"[-1168, -708, -993, -1005]",2.453860769048333,-1168070809931005,88,0,91.7001672484912,0
31,"[-1173, -647, -910, -1036]",2.5003717311192304,-1173064709101036,90,0,96.32375011453405,0
32,"[-1169, -677, -902, -999]",2.6391348920296878,-1169067709020999,95,0,108.35015852958895,0
33,"[-1172, -604, -929, -989]",2.75012508709915,-1172060409290989,100,0,120.96087957569398,0
34,"[-1177, -600, -933, -988]",2.7803472569212317,-1177060009330988,101,0,123.56640290073119,0
35,"[-1172, -568, -932, -1003]",2.981142745120451,-1172056809321003,109,0,145.2946055000648,0
36,"[-1165, -709, -936, -964]",3.1113695150706917,-1165070909360964,115,0,162.62470643408597,0
37,"[-1162, -720, -962, -964]",3.140766944969073,-1162072009620964,116,0,165.59064933820628,0
38,"[-1158, -760, -870, -983]",3.2264871110673994,-1158076008700983,119,0,174.65932616218925,0
39,"[-1157, -740, -902, -1014]",3.3127927919849753,-1157074009021014,122,0,183.9804840220604,0
40,"[-1163, -699, -787, -1014]",3.4047561560291797,-1163069907871014,125,0,193.5850783502683,0
41,"[-1158, -703, -783, -1015]",3.463640369940549,-1158070307831015,127,0,200.1351363172289,0
42,"[-1163, -686, -848, -1027]",3.514356194064021,-1163068608481027,128,0,203.4746689843014,0
43,"[-1158, -690, -844, -1028]",3.6406462830491364,-1158069008441028,132,0,217.1320731875021,0
