,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1221, -880, -874, -808]",0.2522103260271251,-1221088008740808,5,0,0.3190155765041709,0
1,"[-1216, -900, -828, -879]",0.261899113887921,-1216090008280879,6,0,0.42649875837378204,0
2,"[-1215, -961, -824, -887]",0.27741072000935674,-1215096108240887,8,0,0.6682237111963332,0
3,"[-1200, -964, -792, -870]",0.3081774490419775,-1200096407920870,10,0,0.9526859510224313,0
4,"[-1197, -978, -810, -1008]",0.3321443828754127,-1197097808101008,11,0,1.1304144200403243,0
5,"[-1205, -920, -772, -896]",0.39791821502149105,-1205092007720896,14,0,1.786400699755177,0
6,"[-1198, -947, -811, -902]",0.42508796392939985,-1198094708110902,15,0,2.057072752621025,0
7,"[-1203, -897, -860, -929]",0.4464460408780724,-1203089708600929,16,0,2.3491028044372797,0
8,"[-1206, -883, -842, -791]",0.4773138540331274,-1206088308420791,17,0,2.6720007352996618,0
9,"[-1205, -944, -838, -799]",0.5046338278334588,-1205094408380799,18,0,3.0222186932805926,0
10,"[-1188, -979, -754, -866]",0.9046982489526272,-1188097907540866,33,0,11.607942659640685,0
11,"[-1183, -992, -940, -963]",0.9267162948381156,-1183099209400963,34,0,12.380243248539045,0
12,"[-1192, -972, -841, -981]",1.0459147240035236,-1192097208410981,37,0,14.897142537403852,0
13,"[-1193, -911, -845, -973]",1.176334804855287,-1193091108450973,40,0,17.874963918002322,0
14,"[-1194, -899, -840, -857]",1.2069412709679455,-1194089908400857,41,0,18.927489247871563,0
15,"[-1187, -942, -851, -806]",1.618534668814391,-1187094208510806,57,0,39.479768180521205,0
16,"[-1185, -953, -865, -897]",1.676063020946458,-1185095308650897,59,0,42.492407261393964,0
17,"[-1186, -906, -853, -898]",1.7538229608908296,-1186090608530898,61,0,45.65496878325939,0
18,"[-1198, -891, -891, -902]",1.968479156959802,-1198089108910902,66,0,54.414706878131256,0
19,"[-1184, -930, -925, -956]",2.1134405760094523,-1184093009250956,71,0,63.85938461567275,0
20,"[-1185, -919, -939, -839]",2.2227830558549613,-1185091909390839,75,0,71.97504668449983,0
21,"[-1179, -1000, -889, -918]",2.502791177947074,-1179100008890918,90,0,105.52097292081453,0
22,"[-1176, -1002, -706, -842]",2.5257453478407115,-1176100207060842,91,0,107.89230252080597,0
23,"[-1175, -1015, -792, -783]",2.5463690438773483,-1175101507920783,92,0,110.28425570367835,0
24,"[-1167, -1023, -841, -894]",2.5852314280346036,-1167102308410894,94,0,115.13018140965141,0
25,"[-1158, -1024, -785, -752]",2.683266713982448,-1158102407850752,99,0,127.58255103509873,0
26,"[-1152, -1026, -809, -877]",2.707924400921911,-1152102608090877,100,0,130.13605947908945,0
27,"[-1140, -1041, -771, -873]",2.783791049849242,-1140104107710873,103,0,137.93822611984797,0
28,"[-1130, -1046, -812, -929]",2.820633217925206,-1130104608120929,104,0,140.60444345581345,0
29,"[-1138, -1028, -842, -923]",2.8551463920157403,-1138102808420923,105,0,143.30517398472875,0
30,"[-1166, -1001, -933, -932]",3.014000187860802,-1166100109330932,109,0,154.51867429632694,0
31,"[-1174, -994, -920, -891]",3.058337057940662,-1174099409200891,111,0,160.30206025834195,0
32,"[-1168, -996, -771, -944]",3.1519642148632556,-1168099607710944,115,0,172.15097337099724,0
33,"[-1168, -994, -889, -947]",3.2013799250125885,-1168099408890947,117,0,178.21313984389417,0
34,"[-1162, -1009, -882, -887]",3.249954139813781,-1162100908820887,119,0,184.37282671174034,0
35,"[-1161, -1021, -887, -1003]",3.28544518398121,-1161102108871003,120,0,187.50385658675805,0
36,"[-1165, -1001, -760, -978]",3.3782062069512904,-1165100107600978,124,0,200.26743545942008,0
37,"[-1180, -987, -803, -977]",3.459751633927226,-1180098708030977,127,0,210.08884917199612,0
38,"[-1164, -979, -852, -1016]",3.640526167815551,-1164097908521016,135,0,237.28008593129925,0
39,"[-1167, -974, -863, -982]",3.7249887159559876,-1167097408630982,138,0,247.90275242808275,0
40,"[-1181, -970, -859, -1047]",3.7441725379321724,-1181097008591047,139,0,251.4925090840552,0
41,"[-1175, -920, -924, -1020]",3.9232229699846357,-1175092009241020,146,0,277.3206396175083,0
42,"[-1173, -950, -869, -973]",3.947672185022384,-1173095008690973,147,0,281.11389587051235,0
43,"[-1171, -928, -873, -975]",4.003748703980818,-1171092808730975,149,0,288.78867351124063,0
44,"[-1162, -964, -882, -991]",4.2389373439364135,-1162096408820991,161,0,336.68085636524484,0
45,"[-1142, -1023, -981, -898]",4.413861475884914,-1142102309810898,171,0,378.6192140248604,0
46,"[-1151, -1004, -901, -915]",4.455622497014701,-1151100409010915,173,0,387.1969937568065,0
47,"[-1147, -1003, -906, -882]",4.501187852816656,-1147100309060882,175,0,395.86033207783476,0
48,"[-1149, -996, -942, -892]",4.575564757920802,-1149099609420892,179,0,413.418721847469,0
49,"[-1180, -913, -970, -812]",4.601149354828522,-1180091309700812,180,0,417.8654555133544,0
50,"[-1157, -942, -1003, -930]",4.62166995392181,-1157094210030930,181,0,422.3327096363064,0
51,"[-1180, -862, -941, -813]",4.672951714834198,-1180086209410813,183,0,431.34506718814373,0
52,"[-1172, -841, -954, -869]",4.7228197020012885,-1172084109540869,185,0,440.45136997196823,0
53,"[-1155, -972, -948, -883]",4.849988184869289,-1155097209480883,191,0,468.2948307332117,0
54,"[-1153, -950, -980, -973]",4.900638860883191,-1153095009800973,193,0,477.76256800908595,0
55,"[-1158, -929, -917, -989]",4.9780185259878635,-1158092909170989,195,0,487.3558971667662,0
56,"[-1157, -958, -913, -964]",5.003234681906179,-1157095809130964,196,0,492.2047159606591,0
57,"[-1144, -986, -961, -901]",5.220880037872121,-1144098609610901,205,0,536.9228980282787,0
58,"[-1137, -1038, -799, -844]",5.441908912966028,-1137103807990844,214,0,583.6107500933576,0
59,"[-1137, -1033, -899, -861]",5.514870004961267,-1137103308990861,216,0,594.2967919611838,0
60,"[-1135, -1035, -802, -846]",5.585892824921757,-1135103508020846,218,0,605.1278070178814,0
61,"[-1132, -1028, -811, -979]",5.937331232940778,-1132102808110979,226,0,649.9750487471465,0
62,"[-1121, -1047, -756, -787]",6.003571253968403,-1121104707560787,228,0,661.6405659420416,0
63,"[-1119, -1050, -885, -982]",6.039500606013462,-1119105008850982,229,0,667.5256507659797,0
64,"[-1120, -1047, -792, -813]",6.071700386004522,-1120104707920813,230,0,673.4429353249725,0
65,"[-1130, -1040, -923, -1021]",6.197686445899308,-1130104009231021,234,0,697.4478326926474,0
66,"[-1133, -1022, -893, -919]",6.273736292961985,-1133102208930919,237,0,715.7194594845641,0
67,"[-1137, -1017, -891, -926]",6.3056532989721745,-1137101708910926,238,0,721.870696968399,0
68,"[-1137, -1014, -944, -964]",6.39384511183016,-1137101409440964,241,0,740.4970092910808,0
69,"[-1140, -1001, -900, -982]",6.456820570863783,-1140100109000982,243,0,753.0723764819559,0
70,"[-1144, -939, -960, -1038]",6.600754007929936,-1144093909601038,248,0,785.0109313626308,0
71,"[-1151, -928, -899, -1057]",6.648851841920987,-1151092808991057,250,0,797.980252425652,0
72,"[-1153, -949, -871, -1060]",6.670073021901771,-1153094908711060,251,0,804.4959095076192,0
73,"[-1159, -999, -806, -1087]",6.707978592021391,-1159099908061087,253,0,817.5857922344003,0
74,"[-1145, -878, -964, -1030]",6.905191369820386,-1145087809641030,262,0,877.4956987558398,0
75,"[-1139, -959, -914, -1109]",7.154186904896051,-1139095909141109,271,0,939.3210644552018,0
76,"[-1152, -978, -867, -1035]",7.250568895833567,-1152097808671035,274,0,960.5105590389576,0
77,"[-1145, -1009, -849, -1136]",7.374687097966671,-1145100908491136,279,0,996.4089500035625,0
78,"[-1151, -1000, -814, -1009]",7.401392553932965,-1151100008141009,280,0,1003.6559268685523,0
79,"[-1155, -995, -812, -1016]",7.424842655891553,-1155099508121016,281,0,1010.9263536264189,0
80,"[-1143, -1010, -774, -1012]",8.106218104017898,-1143101007741012,312,0,1246.8020636311267,0
81,"[-1131, -1013, -853, -1071]",8.135239119874313,-1131101308531071,313,0,1254.7828869060613,0
82,"[-1137, -989, -859, -1062]",8.220812281826511,-1137098908591062,316,0,1278.8907367426436,0
83,"[-1135, -992, -863, -1048]",8.371614078991115,-1135099208631048,321,0,1319.6830578811932,0
84,"[-1137, -1013, -925, -965]",8.589821789879352,-1137101309250965,328,0,1378.1163339056075,0
85,"[-1132, -1011, -974, -975]",8.624804608989507,-1132101109740975,330,0,1395.0381142604165,0
86,"[-1134, -1000, -946, -945]",8.653894349001348,-1134100009460945,331,0,1403.5375927004497,0
87,"[-1136, -959, -973, -942]",8.685943834949285,-1136095909730942,332,0,1412.069120637374,0
88,"[-1140, -951, -996, -899]",8.707173724891618,-1140095109960899,333,0,1420.6218785292003,0
89,"[-1135, -971, -950, -970]",8.847013219026849,-1135097109500970,338,0,1463.7713645328768,0
90,"[-1133, -984, -904, -1025]",9.174932369031012,-1133098409041025,349,0,1561.3291425530333,0
91,"[-1136, -993, -899, -1000]",9.262067514937371,-1136099308991000,352,0,1588.5658073918894,0
92,"[-1134, -951, -965, -955]",9.548640087014064,-1134095109650955,363,0,1690.4686206500046,0
93,"[-1131, -983, -918, -1009]",9.931372559862211,-1131098309181009,379,0,1844.0688055993523,0
94,"[-1131, -979, -927, -1013]",10.020546298939735,-1131097909271013,382,0,1873.5964055883233,0
95,"[-1129, -1046, -848, -955]",10.110743616940454,-1129104608480955,387,0,1923.1622118889354,0
96,"[-1115, -1065, -788, -847]",10.233860064996406,-1115106507880847,391,0,1963.3152874745429,0
97,"[-1098, -1074, -781, -816]",10.264561893884093,-1098107407810816,392,0,1973.4254336704034,0
98,"[-1088, -1077, -889, -890]",10.29431145102717,-1088107708890890,393,0,1983.565329334233,0
99,"[-1096, -1073, -813, -1061]",10.326805508928373,-1096107308131061,394,0,1993.7377191511914,0
100,"[-1113, -1055, -805, -898]",10.384704962838441,-1113105508050898,396,0,2014.1673623940442,0
101,"[-1105, -1063, -996, -938]",10.431456150952727,-1105106309960938,398,0,2034.705334862927,0
102,"[-1110, -1051, -829, -840]",10.525474449852481,-1110105108290840,400,0,2055.3741116188467,0
103,"[-1106, -1055, -810, -980]",10.581988652003929,-1106105508100980,401,0,2065.8016843828373,0
104,"[-1115, -1043, -891, -1004]",10.828124346910045,-1115104308911004,407,0,2129.3193397175055,0
105,"[-1114, -1050, -890, -889]",10.890291574876755,-1114105008900889,409,0,2150.7627935162745,0
106,"[-1114, -1044, -916, -955]",10.923609314020723,-1114104409160955,410,0,2161.53198712226,0
107,"[-1127, -1031, -928, -1046]",11.044563154922798,-1127103109281046,415,0,2215.801221715752,0
108,"[-1128, -1018, -842, -1105]",11.124195951037109,-1128101808421105,418,0,2248.632686286699,0
109,"[-1129, -942, -928, -1021]",11.428700722986832,-1129094209281021,431,0,2393.29799155239,0
110,"[-1113, -1035, -932, -981]",11.578068742994219,-1113103509320981,437,0,2461.470502102049,0
111,"[-1124, -1030, -931, -911]",11.60360453184694,-1124103009310911,438,0,2472.9196906818543,0
112,"[-1120, -1023, -937, -933]",11.714910803828388,-1120102309370933,442,0,2518.993113248609,0
113,"[-1126, -1007, -959, -986]",11.854506167815998,-1126100709590986,447,0,2577.2213502181694,0
114,"[-1106, -1036, -927, -944]",11.909307474037632,-1106103609270944,449,0,2600.700638957089,0
115,"[-1108, -1025, -951, -990]",11.985221295850351,-1108102509510990,452,0,2636.081408364931,0
116,"[-1118, -1015, -978, -910]",12.011268556816503,-1118101509780910,453,0,2647.9382610088214,0
117,"[-1126, -961, -1039, -948]",12.054678005864844,-1126096110390948,455,0,2671.724088343559,0
118,"[-1139, -980, -992, -874]",12.082126353867352,-1139098009920874,456,0,2683.651798802428,0
119,"[-1127, -900, -1043, -940]",12.171252373838797,-1127090010430940,462,0,2755.5197009250987,0
120,"[-1124, -991, -984, -901]",12.259952986845747,-1124099109840901,467,0,2815.8514464255422,0
121,"[-1121, -981, -993, -1019]",12.3550903738942,-1121098109931019,471,0,2864.5112642811146,0
122,"[-1126, -956, -930, -987]",12.516104163834825,-1126095609300987,477,0,2938.2124269036576,0
123,"[-1127, -934, -969, -998]",12.657369958003983,-1127093409690998,481,0,2988.0154080044013,0
124,"[-1112, -1017, -1002, -1035]",12.863597434014082,-1112101710021035,490,0,3101.583132080501,0
125,"[-1113, -1005, -997, -919]",13.002370851812884,-1113100509970919,497,0,3191.1055285569746,0
126,"[-1102, -1064, -778, -934]",13.574429832864553,-1102106407780934,524,0,3546.4671264146455,0
127,"[-1104, -1060, -864, -967]",13.680306155001745,-1104106008640967,528,0,3600.413443972124,0
128,"[-1101, -1053, -859, -990]",13.799072112888098,-1101105308590990,532,0,3654.8157333587296,0
129,"[-1105, -1055, -807, -1029]",13.825367765966803,-1105105508071029,533,0,3668.4866850986145,0
130,"[-1108, -1044, -885, -1011]",13.854690304026008,-1108104408851011,534,0,3682.18695947947,0
131,"[-1122, -1038, -785, -1057]",13.962421354837716,-1122103807851057,538,0,3737.251334638102,0
132,"[-1103, -1046, -815, -1005]",14.12812905292958,-1103104608151005,543,0,3806.7387783455197,0
133,"[-1103, -1042, -934, -1021]",14.335468197008595,-1103104209341021,550,0,3905.481901287567,0
134,"[-1103, -1041, -915, -1022]",14.719407591968775,-1103104109151022,563,0,4092.7002597579267,0
135,"[-1100, -1032, -964, -1031]",14.762053668033332,-1100103209641031,565,0,4121.885545831639,0
136,"[-1100, -1037, -797, -1035]",14.839894867036492,-1100103707971035,567,0,4151.204394813394,0
137,"[-1103, -1019, -982, -963]",14.896043841959909,-1103101909820963,569,0,4180.662342596101,0
138,"[-1117, -1028, -804, -1066]",15.102877022931352,-1117102808041066,579,0,4329.310816324549,0
139,"[-1113, -1021, -810, -1088]",15.172014198033139,-1113102108101088,583,0,4389.275873887353,0
140,"[-1092, -1069, -819, -990]",15.314914643997326,-1092106908190990,589,0,4479.825445513707,0
141,"[-1093, -1063, -894, -1056]",15.343881007982418,-1093106308941056,590,0,4495.014910755679,0
142,"[-1102, -1059, -878, -951]",15.420398375950754,-1102105908780951,592,0,4525.516768408474,0
143,"[-1096, -1048, -903, -966]",15.670348642859608,-1096104809030966,598,0,4617.993151837029,0
144,"[-1098, -1043, -940, -985]",15.751056264853105,-1098104309400985,600,0,4649.141824948834,0
145,"[-1096, -1021, -859, -1069]",16.195161110023037,-1096102108591069,614,0,4871.093742222525,0
146,"[-1126, -1003, -872, -1080]",16.253683470888063,-1126100308721080,616,0,4903.268081660382,0
147,"[-1113, -1012, -866, -1100]",16.408387831877917,-1113101208661100,622,0,5000.4181689610705,0
148,"[-1094, -1026, -822, -1050]",16.547225491842255,-1094102608221050,627,0,5082.068887631642,0
149,"[-1098, -1010, -883, -1115]",16.681296607945114,-1098101008831115,632,0,5164.422631506342,0
150,"[-1124, -985, -878, -1070]",16.756703204009682,-1124098508781070,635,0,5214.146789730061,0
151,"[-1121, -997, -903, -1053]",16.78506312891841,-1121099709031053,636,0,5230.777436959092,0
152,"[-1122, -968, -907, -1078]",16.812554578995332,-1122096809071078,637,0,5247.435575559037,0
153,"[-1110, -995, -921, -1119]",16.933902866905555,-1110099509211119,641,0,5314.385452281451,0
154,"[-1116, -860, -938, -1052]",17.116241078823805,-1116086009381052,649,0,5449.34818045469,0
155,"[-1118, -935, -943, -1043]",17.14405425894074,-1118093509431043,650,0,5466.337818982545,0
156,"[-1090, -1068, -846, -918]",17.454297648975626,-1090106808460918,662,0,5671.966803759802,0
157,"[-1090, -1066, -964, -921]",17.52758353902027,-1090106609640921,664,0,5706.682938153623,0
158,"[-1087, -1078, -735, -935]",17.607036189874634,-1087107807350935,666,0,5741.537745117443,0
159,"[-1078, -1082, -870, -974]",17.677005097968504,-1078108208700974,668,0,5776.548528805375,0
160,"[-1087, -1073, -835, -952]",17.840424463851377,-1087107308350952,672,0,5847.068463413045,0
161,"[-1082, -1073, -977, -962]",17.962085413979366,-1082107309770962,676,0,5918.127554286737,0
162,"[-1083, -1068, -852, -956]",18.11772473482415,-1083106808520956,679,0,5971.8187642204575,0
163,"[-1086, -1064, -888, -1063]",18.237302467925474,-1086106408881063,681,0,6007.929573410191,0
164,"[-1091, -1041, -813, -1140]",18.37106780288741,-1091104108131140,684,0,6062.503062720876,0
165,"[-1090, -1047, -738, -1074]",18.550335585838184,-1090104707381074,692,0,6209.01791514596,0
166,"[-1090, -1046, -949, -1075]",18.618230797816068,-1090104609491075,694,0,6245.906593402615,0
167,"[-1095, -1034, -945, -1010]",18.828358590835705,-1095103409451010,701,0,6375.993693883764,0
168,"[-1093, -1004, -914, -1088]",19.223533560987562,-1093100409141088,718,0,6697.1809900605585,0
169,"[-1112, -966, -973, -1036]",19.352185176918283,-1112096609731036,723,0,6792.915865190094,0
170,"[-1107, -962, -931, -1073]",19.427306937985122,-1107096209311073,725,0,6831.4138029967435,0
171,"[-1104, -945, -986, -1092]",19.63633669889532,-1104094509861092,732,0,6967.177472490352,0
172,"[-1100, -953, -935, -1047]",19.89495101594366,-1100095309351047,741,0,7143.734463608824,0
173,"[-1092, -960, -948, -1088]",19.95087738800794,-1092096009481088,742,0,7163.530925304629,0
174,"[-1087, -1053, -902, -946]",20.581284710904583,-1087105309020946,759,0,7505.375646736007,0
175,"[-1086, -1051, -927, -990]",20.66822914383374,-1086105109270990,761,0,7546.344970392762,0
176,"[-1084, -1036, -957, -965]",20.963917720830068,-1084103609570965,768,0,7691.21161950822,0
177,"[-1095, -1026, -995, -1004]",21.03497678390704,-1095102609951004,771,0,7753.779105176916,0
178,"[-1081, -1071, -881, -1061]",21.130400642985478,-1081107108811061,775,0,7837.529787678504,0
179,"[-1077, -1088, -795, -908]",21.25978324888274,-1077108807950908,779,0,7921.7443508198485,0
180,"[-1066, -1104, -878, -893]",21.270860636839643,-1066110408780893,780,0,7942.860795773799,0
181,"[-1071, -1084, -803, -877]",21.323559076990932,-1071108408030877,781,0,7964.029939037748,0
182,"[-1068, -1086, -967, -973]",21.346113092964515,-1068108609670973,782,0,7985.221636255737,0
