,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1345, -681, -622, -923]",0.1477998299524188,-1345068106220923,5,0,0.23262299038469791,0
1,"[-1340, -687, -573, -941]",0.16736099892295897,-1340068705730941,6,0,0.37477075145579875,0
2,"[-1329, -697, -745, -957]",0.20484698587097228,-1329069707450957,8,0,0.7103640993591398,0
3,"[-1333, -682, -724, -975]",0.23672942793928087,-1333068207240975,9,0,0.9218797914218158,0
4,"[-1338, -668, -751, -1035]",0.2588412428740412,-1338066807511035,10,0,1.1555073054041713,0
5,"[-1324, -703, -696, -975]",0.49694789899513125,-1324070306960975,19,0,4.402723051374778,0
6,"[-1320, -735, -746, -1018]",0.5973504029680043,-1320073507461018,21,0,5.5076119573786855,0
7,"[-1310, -740, -762, -963]",0.6768114268779755,-1310074007620963,27,0,9.190547259524465,0
8,"[-1314, -702, -757, -1010]",0.7048918697983027,-1314070207571010,28,0,9.870225411606953,0
9,"[-1332, -635, -762, -1027]",0.7250362047925591,-1332063507621027,29,0,10.57004788168706,0
10,"[-1320, -643, -841, -951]",0.7392837549559772,-1320064308410951,30,0,11.284117972711101,0
11,"[-1319, -654, -831, -1034]",0.7800652110017836,-1319065408311034,32,0,12.771907660644501,0
12,"[-1314, -660, -782, -1052]",0.9014239457901567,-1314066007821052,38,0,17.726453454233706,0
13,"[-1327, -641, -713, -1045]",0.947725742822513,-1327064107131045,40,0,19.549654752248898,0
14,"[-1305, -746, -713, -981]",1.0469722379930317,-1305074607130981,45,0,24.495610303012654,0
15,"[-1291, -750, -773, -959]",1.0909825419075787,-1291075007730959,47,0,26.601382012013346,0
16,"[-1310, -692, -832, -1095]",1.1314053239766508,-1310069208321095,49,0,28.799912643851712,0
17,"[-1311, -632, -670, -1064]",1.251527339918539,-1311063206701064,58,0,39.2711044147145,0
18,"[-1301, -721, -826, -1017]",1.316376016009599,-1301072108261017,62,0,44.32188315759413,0
19,"[-1296, -727, -777, -1035]",1.3925725428853184,-1296072707771035,66,0,49.67101183836348,0
20,"[-1299, -709, -765, -1090]",1.4349031888414174,-1299070907651090,68,0,52.473614398157224,0
21,"[-1309, -708, -708, -1028]",1.4581899140030146,-1309070807081028,69,0,53.90659053111449,0
22,"[-1280, -767, -706, -954]",1.6425375128164887,-1280076707060954,77,0,66.15284744626842,0
23,"[-1271, -777, -787, -1015]",1.660863502882421,-1271077707871015,78,0,67.78849754435942,0
24,"[-1275, -745, -737, -972]",1.7408329949248582,-1275074507370972,82,0,74.50231035239995,0
25,"[-1290, -738, -759, -1012]",1.7713261488825083,-1290073807591012,83,0,76.2484229374677,0
26,"[-1280, -740, -760, -1037]",1.871018348960206,-1280074007601037,86,0,81.68130644946359,0
27,"[-1285, -744, -710, -1030]",1.897525355918333,-1285074407101030,87,0,83.55361811956391,0
28,"[-1289, -729, -689, -1048]",1.950798344798386,-1289072906891048,89,0,87.3828537366353,0
29,"[-1291, -723, -827, -1042]",1.999115009792149,-1291072308271042,90,0,89.35675564571284,0
30,"[-1296, -726, -810, -920]",2.065428380854428,-1296072608100920,91,0,91.39697022363544,0
31,"[-1286, -732, -793, -980]",2.4258968508802354,-1286073207930980,104,0,120.41027157590725,0
32,"[-1276, -735, -814, -949]",2.8340280149132013,-1276073508140949,120,0,162.5524350036867,0
